Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-16,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-19,2015-07-19
2015-07-20,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-20,2015-07-20
2015-07-21,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-21,2015-07-21
2015-07-22,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-22,2015-07-22
2015-07-23,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-23,2015-07-23
2015-07-24,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-26,2015-07-26
2015-07-27,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-27,2015-07-27
2015-07-28,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-28,2015-07-28
2015-07-29,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-29,2015-07-29
2015-07-30,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-10,2015-08-10
2015-08-11,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-11,2015-08-11
2015-08-12,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-12,2015-08-12
2015-08-13,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-13,2015-08-13
2015-08-14,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-16,2015-08-16
2015-08-17,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-17,2015-08-17
2015-08-18,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-18,2015-08-18
2015-08-19,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-19,2015-08-19
2015-08-20,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-20,2015-08-20
2015-08-21,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-23,2015-08-23
2015-08-24,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-24,2015-08-24
2015-08-25,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-25,2015-08-25
2015-08-26,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-26,2015-08-26
2015-08-27,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-30,2015-08-30
2015-08-31,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-08-31,2015-08-31
2015-09-01,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-01,2015-09-01
2015-09-02,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-02,2015-09-02
2015-09-03,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-03,2015-09-03
2015-09-04,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-06,2015-09-06
2015-09-07,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-08,2015-09-08
2015-09-09,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-09,2015-09-09
2015-09-10,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-10,2015-09-10
2015-09-11,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-13,2015-09-13
2015-09-14,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-14,2015-09-14
2015-09-15,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-15,2015-09-15
2015-09-16,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-16,2015-09-16
2015-09-17,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-17,2015-09-17
2015-09-18,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-20,2015-09-20
2015-09-21,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-21,2015-09-21
2015-09-22,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-22,2015-09-22
2015-09-23,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-23,2015-09-23
2015-09-24,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-24,2015-09-24
2015-09-25,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-27,2015-09-27
2015-09-28,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-28,2015-09-28
2015-09-29,1312.0,1312.0,1312.0,,1312.0,,,,100.0,0.0,,,,Sell,2015-09-29,2015-09-29
2015-09-30,293.0,293.0,293.0,,1214.952380952381,,,,0.0,-81.2877492877492,,,,Sell,2015-09-30,2015-09-30
2015-10-01,400.0,400.0,400.0,,1137.3378684807255,,,,10.15937605968125,-135.5127636950997,,,,Sell,2015-10-01,2015-10-01
2015-10-02,400.0,400.0,400.0,,1067.1152143397042,,,,10.15937605968125,-176.4524443425098,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,1067.1152143397042,,,,10.15937605968125,-176.4524443425098,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,1067.1152143397042,,,,10.15937605968125,-176.4524443425098,,,,Sell,2015-10-04,2015-10-04
2015-10-05,246.0,246.0,246.0,,973.5583587593375,,,,10.15937605968125,-242.7927213324757,,,,Sell,2015-10-05,2015-10-05
2015-10-06,246.0,246.0,246.0,,904.2670864965435,,,,10.15937605968125,-269.00448936100383,,,,Sell,2015-10-06,2015-10-06
2015-10-07,246.0,246.0,246.0,,841.5749830206822,,,,10.15937605968125,-286.4751966271041,,,,Sell,2015-10-07,2015-10-07
2015-10-08,246.0,246.0,246.0,,784.8535560663315,,,,10.15937605968125,-296.898398084851,,,,Sell,2015-10-08,2015-10-08
2015-10-09,246.0,246.0,246.0,,733.5341697742999,,,,10.15937605968125,-301.68126648525265,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,733.5341697742999,,,,10.15937605968125,-301.68126648525265,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,733.5341697742999,,,,10.15937605968125,-301.68126648525265,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,733.5341697742999,,,,10.15937605968125,-301.68126648525265,,,,Sell,2015-10-12,2015-10-12
2015-10-13,246.0,246.0,246.0,,672.8654927618802,,,,10.15937605968125,-313.6210537703262,,,,Sell,2015-10-13,2015-10-13
2015-10-14,246.0,246.0,246.0,,632.2116363083678,,,,10.15937605968125,-307.8160457583625,,,,Sell,2015-10-14,2015-10-14
2015-10-15,246.0,246.0,246.0,,595.4295757075708,,,,10.15937605968125,-299.76008739276864,,,,Sell,2015-10-15,2015-10-15
2015-10-16,246.0,246.0,246.0,,562.150568497326,,,,10.15937605968125,-290.03236972863925,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,562.150568497326,,,,10.15937605968125,-290.03236972863925,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,562.150568497326,,,,10.15937605968125,-290.03236972863925,,,,Sell,2015-10-18,2015-10-18
2015-10-19,246.0,246.0,246.0,,526.1287623463583,,,,10.15937605968125,-280.7850523916702,,,,Sell,2015-10-19,2015-10-19
2015-10-20,246.0,246.0,246.0,,499.44983259908605,,,,10.15937605968125,-268.40538124562846,,,,Sell,2015-10-20,2015-10-20
2015-10-21,246.0,246.0,246.0,,475.311753303935,,,,10.15937605968125,-255.64745791188483,,,,Sell,2015-10-21,2015-10-21
2015-10-22,246.0,246.0,246.0,,453.47253870356025,,,,10.15937605968125,-242.7385725887309,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,453.47253870356025,,,,10.15937605968125,-242.7385725887309,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,453.47253870356025,,,,10.15937605968125,-242.7385725887309,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,453.47253870356025,,,,10.15937605968125,-242.7385725887309,,,,Sell,2015-10-25,2015-10-25
2015-10-26,246.0,246.0,246.0,,427.6546879355205,,,,10.15937605968125,-229.4216215166536,,,,Sell,2015-10-26,2015-10-26
2015-10-27,246.0,246.0,246.0,,410.3542414654709,,,,10.15937605968125,-216.3506034039233,,,,Sell,2015-10-27,2015-10-27
2015-10-28,246.0,246.0,246.0,,394.7014565639975,,,,10.15937605968125,-203.64424330530073,,,,Sell,2015-10-28,2015-10-28
2015-10-29,246.0,246.0,246.0,,380.53941308171204,,,,10.15937605968125,-191.36838575446768,,,,Sell,2015-10-29,2015-10-29
2015-10-30,246.0,246.0,246.0,,367.7261356453585,,,,10.15937605968125,-179.56971233709743,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,367.7261356453585,,,,10.15937605968125,-179.56971233709743,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,367.7261356453585,,,,10.15937605968125,-179.56971233709743,,,,Sell,2015-11-01,2015-11-01
2015-11-02,246.0,246.0,246.0,,353.8568097650839,,,,10.15937605968125,-167.19768977953288,,,,Sell,2015-11-02,2015-11-02
2015-11-03,246.0,246.0,246.0,,343.58473264459974,,,,10.15937605968125,-156.41650024619383,,,,Sell,2015-11-03,2015-11-03
2015-11-04,246.0,246.0,246.0,,334.2909485832093,,,,10.15937605968125,-146.1871751104303,,,,Sell,2015-11-04,2015-11-04
2015-11-05,246.0,246.0,246.0,,325.88228681337984,,,,10.15937605968125,-136.50679587175028,,,,Sell,2015-11-05,2015-11-05
2015-11-06,246.0,246.0,246.0,,318.27444997401034,,,,10.15937605968125,-127.36682016199529,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,318.27444997401034,,,,10.15937605968125,-127.36682016199529,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,318.27444997401034,,,,10.15937605968125,-127.36682016199529,,,,Sell,2015-11-08,2015-11-08
2015-11-09,246.0,246.0,246.0,,310.0395882149253,,,,10.15937605968125,-117.70389068698177,,,,Sell,2015-11-09,2015-11-09
2015-11-10,246.0,246.0,246.0,,303.94057981350386,,,,10.15937605968125,-109.64073975870801,,,,Sell,2015-11-10,2015-11-10
2015-11-11,246.0,246.0,246.0,,298.42242935507494,,,,10.15937605968125,-102.07398914813788,,,,Sell,2015-11-11,2015-11-11
2015-11-12,246.0,246.0,246.0,,293.42981703554403,,,,10.15937605968125,-94.98238694158704,,,,Sell,2015-11-12,2015-11-12
2015-11-13,246.0,246.0,246.0,,288.91269160358746,,,,10.15937605968125,-88.34386798270435,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,288.91269160358746,,,,10.15937605968125,-88.34386798270435,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,288.91269160358746,,,,10.15937605968125,-88.34386798270435,,,,Sell,2015-11-15,2015-11-15
2015-11-16,246.0,246.0,246.0,,284.02327240782927,,,,10.15937605968125,-81.29756077784825,,,,Sell,2015-11-16,2015-11-16
2015-11-17,246.0,246.0,246.0,,280.4020083689884,,,,10.15937605968125,-75.54355636343112,,,,Sell,2015-11-17,2015-11-17
2015-11-18,246.0,246.0,246.0,,277.12562661956093,,,,10.15937605968125,-70.17453801750963,,,,Sell,2015-11-18,2015-11-18
2015-11-19,246.0,246.0,246.0,,274.1612812272218,,,,10.15937605968125,-65.16833232748556,,,,Sell,2015-11-19,2015-11-19
2015-11-20,246.0,246.0,246.0,,271.4792544436769,,,,10.15937605968125,-60.50343234438998,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,271.4792544436769,,,,10.15937605968125,-60.50343234438998,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,271.4792544436769,,,,10.15937605968125,-60.50343234438998,,,,Sell,2015-11-22,2015-11-22
2015-11-23,246.0,246.0,246.0,,268.5761795929699,,,,10.15937605968125,-55.541399378359074,,,,Sell,2015-11-23,2015-11-23
2015-11-24,246.0,246.0,246.0,,266.4260672507823,,,,10.15937605968125,-51.53679728278237,,,,Sell,2015-11-24,2015-11-24
2015-11-25,246.0,246.0,246.0,,264.48072751261253,,,,10.15937605968125,-47.8119745892931,,,,Sell,2015-11-25,2015-11-25
2015-11-26,246.0,246.0,246.0,,262.72065822569704,,,,10.15937605968125,-44.34880040391786,,,,Sell,2015-11-26,2015-11-26
2015-11-27,246.0,246.0,246.0,,261.12821458515447,,,,10.15937605968125,-41.13008786091541,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,261.12821458515447,,,,10.15937605968125,-41.13008786091541,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,261.12821458515447,,,,10.15937605968125,-41.13008786091541,,,,Sell,2015-11-29,2015-11-29
2015-11-30,246.0,246.0,246.0,,259.4045244593172,,,,10.15937605968125,-37.70222011563928,,,,Sell,2015-11-30,2015-11-30
2015-12-01,246.0,246.0,246.0,,258.12790308223936,,,,10.15937605968125,-34.95425843206942,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,258.12790308223936,,,,10.15937605968125,-34.95425843206942,,,,Sell,2015-12-02,2015-12-02
2015-12-03,310.0,310.0,310.0,,263.5339280711871,,,,10.15937605968125,-25.99075329528364,,,,Sell,2015-12-03,2015-12-03
2015-12-04,310.0,310.0,310.0,,267.95926825488357,,,,10.15937605968125,-19.894297141453194,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,267.95926825488357,,,,10.15937605968125,-19.894297141453194,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,267.95926825488357,,,,10.15937605968125,-19.894297141453194,,,,Sell,2015-12-06,2015-12-06
2015-12-07,310.0,310.0,310.0,,272.74933741896996,,,,10.15937605968125,-13.012277630534356,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,272.74933741896996,,,,10.15937605968125,-13.012277630534356,,,,Sell,2015-12-08,2015-12-08
2015-12-09,310.0,310.0,310.0,,276.631540467117,,,,10.15937605968125,-8.54277280824084,,,,Sell,2015-12-09,2015-12-09
2015-12-10,310.0,310.0,310.0,,279.80948899405826,,,,10.15937605968125,-5.593104746360439,,,,Sell,2015-12-10,2015-12-10
2015-12-11,310.0,310.0,310.0,,282.6847757565289,,,,10.15937605968125,-3.218372165156552,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,282.6847757565289,,,,10.15937605968125,-3.218372165156552,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,282.6847757565289,,,,10.15937605968125,-3.218372165156552,,,,Sell,2015-12-13,2015-12-13
2015-12-14,310.0,310.0,310.0,,285.7970387435773,,,,10.15937605968125,-0.5072254397614984,,,,Sell,2015-12-14,2015-12-14
2015-12-15,310.0,310.0,310.0,,288.1020826727604,,,,10.15937605968125,0.8532317322114409,,,,Buy,2015-12-15,2015-12-15
2015-12-16,310.0,310.0,310.0,,290.18759860868795,,,,10.15937605968125,1.9093935423644552,,,,Buy,2015-12-16,2015-12-16
2015-12-17,310.0,310.0,310.0,,292.0744939792891,,,,10.15937605968125,2.715111273483103,,,,Buy,2015-12-17,2015-12-17
2015-12-18,310.0,310.0,310.0,,293.78168502888064,,,,10.15937605968125,3.3154301651175615,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,293.78168502888064,,,,10.15937605968125,3.3154301651175615,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,293.78168502888064,,,,10.15937605968125,3.3154301651175615,,,,Buy,2015-12-20,2015-12-20
2015-12-21,310.0,310.0,310.0,,295.62957984925623,,,,10.15937605968125,4.028510453607112,,,,Buy,2015-12-21,2015-12-21
2015-12-22,310.0,310.0,310.0,,296.99819129218423,,,,10.15937605968125,4.27090779097864,,,,Buy,2015-12-22,2015-12-22
2015-12-23,310.0,310.0,310.0,,298.23645878816666,,,,10.15937605968125,4.4121489209309175,,,,Buy,2015-12-23,2015-12-23
2015-12-24,310.0,310.0,310.0,,299.3567960464365,,,,10.15937605968125,4.47252702649547,,,,Buy,2015-12-24,2015-12-24
2015-12-25,310.0,310.0,310.0,,300.37043451820443,,,,10.15937605968125,4.4688628410945626,,,,Buy,2015-12-25,2015-12-25
2015-12-26,,,,,300.37043451820443,,,,10.15937605968125,4.4688628410945626,,,,Buy,2015-12-26,2015-12-26
2015-12-27,,,,,300.37043451820443,,,,10.15937605968125,4.4688628410945626,,,,Buy,2015-12-27,2015-12-27
2015-12-28,310.0,310.0,310.0,,301.4676153417342,,,,10.15937605968125,4.494645418117955,,,,Buy,2015-12-28,2015-12-28
2015-12-29,310.0,310.0,310.0,,302.2802234044262,,,,10.15937605968125,4.382794172217302,,,,Buy,2015-12-29,2015-12-29
2015-12-30,310.0,310.0,310.0,,303.0154402230523,,,,10.15937605968125,4.245215057369535,,,,Buy,2015-12-30,2015-12-30
2015-12-31,,,,,303.0154402230523,,,,10.15937605968125,4.245215057369535,,,,Buy,2015-12-31,2015-12-31
2016-01-01,,,,,303.0154402230523,,,,10.15937605968125,4.245215057369535,,,,Buy,2016-01-01,2016-01-01
2016-01-02,,,,,303.0154402230523,,,,10.15937605968125,4.245215057369535,,,,Buy,2016-01-02,2016-01-02
2016-01-03,,,,,303.0154402230523,,,,10.15937605968125,4.245215057369535,,,,Buy,2016-01-03,2016-01-03
2016-01-04,310.0,310.0,310.0,,303.9636672730038,,,,10.15937605968125,4.153280677748683,,,,Buy,2016-01-04,2016-01-04
2016-01-05,310.0,310.0,310.0,,304.5385561041463,,,,10.15937605968125,3.962478249110063,,,,Buy,2016-01-05,2016-01-05
2016-01-06,,,,,304.5385561041463,,,,10.15937605968125,3.962478249110063,,,,Buy,2016-01-06,2016-01-06
2016-01-07,,,,,304.5385561041463,,,,10.15937605968125,3.962478249110063,,,,Buy,2016-01-07,2016-01-07
2016-01-08,310.0,310.0,310.0,,305.16082629096235,,,,10.15937605968125,3.769509965559223,,,,Buy,2016-01-08,2016-01-08
2016-01-09,,,,,305.16082629096235,,,,10.15937605968125,3.769509965559223,,,,Buy,2016-01-09,2016-01-09
2016-01-10,,,,,305.16082629096235,,,,10.15937605968125,3.769509965559223,,,,Buy,2016-01-10,2016-01-10
2016-01-11,310.0,310.0,310.0,,305.71219577957766,,,,10.15937605968125,3.5636014268465033,,,,Buy,2016-01-11,2016-01-11
2016-01-12,310.0,310.0,310.0,,306.1205580862845,,,,10.15937605968125,3.3625111666224825,,,,Buy,2016-01-12,2016-01-12
2016-01-13,310.0,310.0,310.0,,306.4900287447336,,,,10.15937605968125,3.1666426018700236,,,,Buy,2016-01-13,2016-01-13
2016-01-14,310.0,310.0,310.0,,306.8243117214256,,,,10.15937605968125,2.9770972294642775,,,,Buy,2016-01-14,2016-01-14
2016-01-15,310.0,310.0,310.0,,307.12675822414695,,,,10.15937605968125,2.794665986360485,,,,Buy,2016-01-15,2016-01-15
2016-01-16,,,,,307.12675822414695,,,,10.15937605968125,2.794665986360485,,,,Buy,2016-01-16,2016-01-16
2016-01-17,,,,,307.12675822414695,,,,10.15937605968125,2.794665986360485,,,,Buy,2016-01-17,2016-01-17
2016-01-18,310.0,310.0,310.0,,307.4541318511076,,,,10.15937605968125,2.6034914963260576,,,,Buy,2016-01-18,2016-01-18
2016-01-19,,,,,307.4541318511076,,,,10.15937605968125,2.6034914963260576,,,,Buy,2016-01-19,2016-01-19
2016-01-20,310.0,310.0,310.0,,307.7194580601733,,,,10.15937605968125,2.4278068448329577,,,,Buy,2016-01-20,2016-01-20
2016-01-21,310.0,310.0,310.0,,307.93665253063295,,,,10.15937605968125,2.2691285916813513,,,,Buy,2016-01-21,2016-01-21
2016-01-22,310.0,310.0,310.0,,308.1331618134298,,,,10.15937605968125,2.118949007682943,,,,Buy,2016-01-22,2016-01-22
2016-01-23,,,,,308.1331618134298,,,,10.15937605968125,2.118949007682943,,,,Buy,2016-01-23,2016-01-23
2016-01-24,,,,,308.1331618134298,,,,10.15937605968125,2.118949007682943,,,,Buy,2016-01-24,2016-01-24
2016-01-25,310.0,310.0,310.0,,308.34586705571826,,,,10.15937605968125,1.9603524501494576,,,,Buy,2016-01-25,2016-01-25
2016-01-26,310.0,310.0,310.0,,308.50340352660226,,,,10.15937605968125,1.8272226752329743,,,,Buy,2016-01-26,2016-01-26
2016-01-27,310.0,310.0,310.0,,308.6459365240687,,,,10.15937605968125,1.7020956700962415,,,,Buy,2016-01-27,2016-01-27
2016-01-28,310.0,310.0,310.0,,308.77489495034786,,,,10.15937605968125,1.5846645900592762,,,,Buy,2016-01-28,2016-01-28
2016-01-29,310.0,310.0,310.0,,308.8915716217433,,,,10.15937605968125,1.4746013268957654,,,,Buy,2016-01-29,2016-01-29
2016-01-30,,,,,308.8915716217433,,,,10.15937605968125,1.4746013268957654,,,,Buy,2016-01-30,2016-01-30
2016-01-31,,,,,308.8915716217433,,,,10.15937605968125,1.4746013268957654,,,,Buy,2016-01-31,2016-01-31
2016-02-01,310.0,310.0,310.0,,309.017864585136,,,,10.15937605968125,1.357843633866878,,,,Buy,2016-02-01,2016-02-01
2016-02-02,310.0,310.0,310.0,,309.11140129131354,,,,10.15937605968125,1.2622016412150856,,,,Buy,2016-02-02,2016-02-02
2016-02-03,310.0,310.0,310.0,,309.19602973975987,,,,10.15937605968125,1.172884391801631,,,,Buy,2016-02-03,2016-02-03
2016-02-04,310.0,310.0,310.0,,309.2725983359732,,,,10.15937605968125,1.0895402859444516,,,,Buy,2016-02-04,2016-02-04
2016-02-05,310.0,310.0,310.0,,309.34187468492814,,,,10.15937605968125,1.0118257837948477,,,,Buy,2016-02-05,2016-02-05
2016-02-06,,,,,309.34187468492814,,,,10.15937605968125,1.0118257837948477,,,,Buy,2016-02-06,2016-02-06
2016-02-07,,,,,309.34187468492814,,,,10.15937605968125,1.0118257837948477,,,,Buy,2016-02-07,2016-02-07
2016-02-08,310.0,310.0,310.0,,309.4168606722545,,,,10.15937605968125,0.9291872262405718,,,,Buy,2016-02-08,2016-02-08
2016-02-09,310.0,310.0,310.0,,309.4723977510874,,,,10.15937605968125,0.8623776510241328,,,,Buy,2016-02-09,2016-02-09
2016-02-10,310.0,310.0,310.0,,309.52264558431716,,,,10.15937605968125,0.8002063011990685,,,,Buy,2016-02-10,2016-02-10
2016-02-11,310.0,310.0,310.0,,309.56810790962027,,,,10.15937605968125,0.7423773940574279,,,,Buy,2016-02-11,2016-02-11
2016-02-12,310.0,310.0,310.0,,309.60924048965643,,,,10.15937605968125,0.6886097044842359,,,,Buy,2016-02-12,2016-02-12
2016-02-13,,,,,309.60924048965643,,,,10.15937605968125,0.6886097044842359,,,,Buy,2016-02-13,2016-02-13
2016-02-14,,,,,309.60924048965643,,,,10.15937605968125,0.6886097044842359,,,,Buy,2016-02-14,2016-02-14
2016-02-15,310.0,310.0,310.0,,309.65376314669334,,,,10.15937605968125,0.6313584949048732,,,,Buy,2016-02-15,2016-02-15
2016-02-16,310.0,310.0,310.0,,309.6867380851035,,,,10.15937605968125,0.585416625936432,,,,Buy,2016-02-16,2016-02-16
2016-02-17,310.0,310.0,310.0,,309.7165725531889,,,,10.15937605968125,0.5427508696114955,,,,Buy,2016-02-17,2016-02-17
2016-02-18,310.0,310.0,310.0,,309.74356564336136,,,,10.15937605968125,0.503138087651962,,,,Buy,2016-02-18,2016-02-18
2016-02-19,310.0,310.0,310.0,,309.7679879630412,,,,10.15937605968125,0.46636866488984197,,,,Buy,2016-02-19,2016-02-19
2016-02-20,,,,,309.7679879630412,,,,10.15937605968125,0.46636866488984197,,,,Buy,2016-02-20,2016-02-20
2016-02-21,,,,,309.7679879630412,,,,10.15937605968125,0.46636866488984197,,,,Buy,2016-02-21,2016-02-21
2016-02-22,310.0,310.0,310.0,,309.7944231286009,,,,10.15937605968125,0.4271865213096362,,,,Buy,2016-02-22,2016-02-22
2016-02-23,310.0,310.0,310.0,,309.81400187825795,,,,10.15937605968125,0.3958805161665282,,,,Buy,2016-02-23,2016-02-23
