Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-12-02,,,,,1419.271245713404,,,,0.00022296083321293736,-18.013152828380044,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,1419.271245713404,,,,0.00022296083321293736,-18.013152828380044,,,,Sell,2017-12-03,2017-12-03
2017-12-04,1400.0,1400.0,1400.0,,1417.0755037266808,,,,0.00022296083321293736,-17.51000232967408,,,,Sell,2017-12-04,2017-12-04
2017-12-05,1400.0,1400.0,1400.0,,1415.4492652765207,,,,0.00022296083321293736,-16.7745062936433,,,,Sell,2017-12-05,2017-12-05
2017-12-06,1400.0,1400.0,1400.0,,1413.9779066787567,,,,0.00022296083321293736,-16.00710049568579,,,,Sell,2017-12-06,2017-12-06
2017-12-07,1400.0,1400.0,1400.0,,1412.646677471256,,,,0.00022296083321293736,-15.223439537221111,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,1412.646677471256,,,,0.00022296083321293736,-15.223439537221111,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,1412.646677471256,,,,0.00022296083321293736,-15.223439537221111,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,1412.646677471256,,,,0.00022296083321293736,-15.223439537221111,,,,Sell,2017-12-10,2017-12-10
2017-12-11,1400.0,1400.0,1400.0,,1411.0729268741666,,,,0.00022296083321293736,-14.42372680086396,,,,Sell,2017-12-11,2017-12-11
2017-12-12,1400.0,1400.0,1400.0,,1410.0183624099602,,,,0.00022296083321293736,-13.616968694490879,,,,Sell,2017-12-12,2017-12-12
2017-12-13,1400.0,1400.0,1400.0,,1409.0642326566306,,,,0.00022296083321293736,-12.829714124603242,,,,Sell,2017-12-13,2017-12-13
2017-12-14,1400.0,1400.0,1400.0,,1408.2009724036182,,,,0.00022296083321293736,-12.066711665293951,,,,Sell,2017-12-14,2017-12-14
2017-12-15,1400.0,1400.0,1400.0,,1407.4199274127973,,,,0.00022296083321293736,-11.33140533204255,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,1407.4199274127973,,,,0.00022296083321293736,-11.33140533204255,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,1407.4199274127973,,,,0.00022296083321293736,-11.33140533204255,,,,Sell,2017-12-17,2017-12-17
2017-12-18,1400.0,1400.0,1400.0,,1406.5745100276933,,,,0.00022296083321293736,-10.561309898136642,,,,Sell,2017-12-18,2017-12-18
2017-12-19,1300.0,1300.0,1300.0,,1396.4245566917225,,,,1.2420987559380592e-05,-17.8631697363885,,,,Sell,2017-12-19,2017-12-19
2017-12-20,1300.0,1300.0,1300.0,,1387.2412655782252,,,,1.2420987559380592e-05,-23.380431208108348,,,,Sell,2017-12-20,2017-12-20
2017-12-21,1300.0,1300.0,1300.0,,1378.9325736183944,,,,1.2420987559380592e-05,-27.4366283018137,,,,Sell,2017-12-21,2017-12-21
2017-12-22,1300.0,1300.0,1300.0,,1371.4151856547378,,,,1.2420987559380592e-05,-30.301892368941026,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,1371.4151856547378,,,,1.2420987559380592e-05,-30.301892368941026,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,1371.4151856547378,,,,1.2420987559380592e-05,-30.301892368941026,,,,Sell,2017-12-24,2017-12-24
2017-12-25,1400.0,1400.0,1400.0,,1374.6721041733426,,,,1.2420987559380592e-05,-22.085696281046012,,,,Sell,2017-12-25,2017-12-25
2017-12-26,1400.0,1400.0,1400.0,,1377.0842847282622,,,,1.2420987559380592e-05,-17.392901387226857,,,,Sell,2017-12-26,2017-12-26
2017-12-27,1400.0,1400.0,1400.0,,1379.266733801761,,,,1.2420987559380592e-05,-13.518000528682478,,,,Sell,2017-12-27,2017-12-27
2017-12-28,1400.0,1400.0,1400.0,,1381.2413305825455,,,,1.2420987559380592e-05,-10.328058254567168,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,1381.2413305825455,,,,1.2420987559380592e-05,-10.328058254567168,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,1381.2413305825455,,,,1.2420987559380592e-05,-10.328058254567168,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,1381.2413305825455,,,,1.2420987559380592e-05,-10.328058254567168,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,1381.2413305825455,,,,1.2420987559380592e-05,-10.328058254567168,,,,Sell,2018-01-01,2018-01-01
2018-01-02,1400.0,1400.0,1400.0,,1383.7880161763082,,,,1.2420987559380592e-05,-5.514860784049915,,,,Sell,2018-01-02,2018-01-02
2018-01-03,1400.0,1400.0,1400.0,,1385.3320146357073,,,,1.2420987559380592e-05,-3.7393166883925915,,,,Sell,2018-01-03,2018-01-03
2018-01-04,1400.0,1400.0,1400.0,,1386.7289656227827,,,,1.2420987559380592e-05,-2.305607591357557,,,,Sell,2018-01-04,2018-01-04
2018-01-05,1400.0,1400.0,1400.0,,1387.992873658708,,,,1.2420987559380592e-05,-1.156056502895808,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,1387.992873658708,,,,1.2420987559380592e-05,-1.156056502895808,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,1387.992873658708,,,,1.2420987559380592e-05,-1.156056502895808,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,1387.992873658708,,,,1.2420987559380592e-05,-1.156056502895808,,,,Sell,2018-01-08,2018-01-08
2018-01-09,1400.0,1400.0,1400.0,,1389.487038611668,,,,1.2420987559380592e-05,0.3958474097200906,,,,Buy,2018-01-09,2018-01-09
2018-01-10,1400.0,1400.0,1400.0,,1390.4882730296042,,,,1.2420987559380592e-05,1.003534681772635,,,,Buy,2018-01-10,2018-01-10
2018-01-11,1400.0,1400.0,1400.0,,1391.3941517886894,,,,1.2420987559380592e-05,1.4682066506825322,,,,Buy,2018-01-11,2018-01-11
2018-01-12,1400.0,1400.0,1400.0,,1392.2137563802428,,,,1.2420987559380592e-05,1.8155341858605425,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,1392.2137563802428,,,,1.2420987559380592e-05,1.8155341858605425,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,1392.2137563802428,,,,1.2420987559380592e-05,1.8155341858605425,,,,Buy,2018-01-14,2018-01-14
2018-01-15,1400.0,1400.0,1400.0,,1393.1009113825196,,,,1.2420987559380592e-05,2.227412992879181,,,,Buy,2018-01-15,2018-01-15
2018-01-16,1400.0,1400.0,1400.0,,1393.757967441327,,,,1.2420987559380592e-05,2.3701817895228032,,,,Buy,2018-01-16,2018-01-16
2018-01-17,1400.0,1400.0,1400.0,,1394.3524467326292,,,,1.2420987559380592e-05,2.4550270656450266,,,,Buy,2018-01-17,2018-01-17
2018-01-18,1400.0,1400.0,1400.0,,1394.8903089485693,,,,1.2420987559380592e-05,2.493523768411478,,,,Buy,2018-01-18,2018-01-18
2018-01-19,,,,,1394.8903089485693,,,,1.2420987559380592e-05,2.493523768411478,,,,Buy,2018-01-19,2018-01-19
2018-01-20,,,,,1394.8903089485693,,,,1.2420987559380592e-05,2.493523768411478,,,,Buy,2018-01-20,2018-01-20
2018-01-21,,,,,1394.8903089485693,,,,1.2420987559380592e-05,2.493523768411478,,,,Buy,2018-01-21,2018-01-21
2018-01-22,1400.0,1400.0,1400.0,,1395.5261581161794,,,,1.2420987559380592e-05,2.590794295074147,,,,Buy,2018-01-22,2018-01-22
2018-01-23,1400.0,1400.0,1400.0,,1395.9522382955909,,,,1.2420987559380592e-05,2.542294238604427,,,,Buy,2018-01-23,2018-01-23
2018-01-24,1400.0,1400.0,1400.0,,1396.3377394102965,,,,1.2420987559380592e-05,2.4753236047479277,,,,Buy,2018-01-24,2018-01-24
2018-01-25,1400.0,1400.0,1400.0,,1396.6865261331254,,,,1.2420987559380592e-05,2.3946449189088526,,,,Buy,2018-01-25,2018-01-25
2018-01-26,1400.0,1400.0,1400.0,,1397.0020950728276,,,,1.2420987559380592e-05,2.304145721525856,,,,Buy,2018-01-26,2018-01-26
2018-01-27,,,,,1397.0020950728276,,,,1.2420987559380592e-05,2.304145721525856,,,,Buy,2018-01-27,2018-01-27
2018-01-28,,,,,1397.0020950728276,,,,1.2420987559380592e-05,2.304145721525856,,,,Buy,2018-01-28,2018-01-28
2018-01-29,1400.0,1400.0,1400.0,,1397.3436726656148,,,,1.2420987559380592e-05,2.215470284074172,,,,Buy,2018-01-29,2018-01-29
2018-01-30,1400.0,1400.0,1400.0,,1397.5966562212705,,,,1.2420987559380592e-05,2.1099887424863937,,,,Buy,2018-01-30,2018-01-30
2018-01-31,1400.0,1400.0,1400.0,,1397.825546104959,,,,1.2420987559380592e-05,2.0033010532938533,,,,Buy,2018-01-31,2018-01-31
2018-02-01,1400.0,1400.0,1400.0,,1398.0326369521056,,,,1.2420987559380592e-05,1.8968841907835667,,,,Buy,2018-02-01,2018-02-01
2018-02-02,1400.0,1400.0,1400.0,,1398.2200048614288,,,,1.2420987559380592e-05,1.7918922421981733,,,,Buy,2018-02-02,2018-02-02
2018-02-03,,,,,1398.2200048614288,,,,1.2420987559380592e-05,1.7918922421981733,,,,Buy,2018-02-03,2018-02-03
2018-02-04,,,,,1398.2200048614288,,,,1.2420987559380592e-05,1.7918922421981733,,,,Buy,2018-02-04,2018-02-04
2018-02-05,1400.0,1400.0,1400.0,,1398.4228153138536,,,,1.2420987559380592e-05,1.6831003770446387,,,,Buy,2018-02-05,2018-02-05
2018-02-06,1400.0,1400.0,1400.0,,1398.5730233792008,,,,1.2420987559380592e-05,1.5823935937098668,,,,Buy,2018-02-06,2018-02-06
2018-02-07,1400.0,1400.0,1400.0,,1398.708925914515,,,,1.2420987559380592e-05,1.4854592923084056,,,,Buy,2018-02-07,2018-02-07
2018-02-08,1400.0,1400.0,1400.0,,1398.8318853512278,,,,1.2420987559380592e-05,1.3925853035486853,,,,Buy,2018-02-08,2018-02-08
2018-02-09,1400.0,1400.0,1400.0,,1398.9431343653964,,,,1.2420987559380592e-05,1.303950864451508,,,,Buy,2018-02-09,2018-02-09
2018-02-10,,,,,1398.9431343653964,,,,1.2420987559380592e-05,1.303950864451508,,,,Buy,2018-02-10,2018-02-10
2018-02-11,,,,,1398.9431343653964,,,,1.2420987559380592e-05,1.303950864451508,,,,Buy,2018-02-11,2018-02-11
2018-02-12,1400.0,1400.0,1400.0,,1399.063552333323,,,,1.2420987559380592e-05,1.2107070774293334,,,,Buy,2018-02-12,2018-02-12
2018-02-13,1400.0,1400.0,1400.0,,1399.1527378253875,,,,1.2420987559380592e-05,1.1308230957290561,,,,Buy,2018-02-13,2018-02-13
2018-02-14,1400.0,1400.0,1400.0,,1399.2334294610648,,,,1.2420987559380592e-05,1.0553490576935474,,,,Buy,2018-02-14,2018-02-14
2018-02-15,1400.0,1400.0,1400.0,,1399.3064361790587,,,,1.2420987559380592e-05,0.9841902067234969,,,,Buy,2018-02-15,2018-02-15
2018-02-16,1400.0,1400.0,1400.0,,1399.3724898762912,,,,1.2420987559380592e-05,0.91722312739671,,,,Buy,2018-02-16,2018-02-16
2018-02-17,,,,,1399.3724898762912,,,,1.2420987559380592e-05,0.91722312739671,,,,Buy,2018-02-17,2018-02-17
2018-02-18,,,,,1399.3724898762912,,,,1.2420987559380592e-05,0.91722312739671,,,,Buy,2018-02-18,2018-02-18
2018-02-19,1400.0,1400.0,1400.0,,1399.443987606444,,,,1.2420987559380592e-05,0.8463172316569398,,,,Buy,2018-02-19,2018-02-19
2018-02-20,1400.0,1400.0,1400.0,,1399.4969411677348,,,,1.2420987559380592e-05,0.7876325738620835,,,,Buy,2018-02-20,2018-02-20
2018-02-21,1400.0,1400.0,1400.0,,1399.5448515327123,,,,1.2420987559380592e-05,0.7326786958308276,,,,Buy,2018-02-21,2018-02-21
2018-02-22,1400.0,1400.0,1400.0,,1399.5881990057871,,,,1.2420987559380592e-05,0.6812740484178903,,,,Buy,2018-02-22,2018-02-22
2018-02-23,1400.0,1400.0,1400.0,,1399.627418148093,,,,1.2420987559380592e-05,0.6332359451921548,,,,Buy,2018-02-23,2018-02-23
2018-02-24,,,,,1399.627418148093,,,,1.2420987559380592e-05,0.6332359451921548,,,,Buy,2018-02-24,2018-02-24
2018-02-25,,,,,1399.627418148093,,,,1.2420987559380592e-05,0.6332359451921548,,,,Buy,2018-02-25,2018-02-25
2018-02-26,1400.0,1400.0,1400.0,,1399.6698696651297,,,,1.2420987559380592e-05,0.582206404090357,,,,Buy,2018-02-26,2018-02-26
2018-02-27,1400.0,1400.0,1400.0,,1399.701310649403,,,,1.2420987559380592e-05,0.5407174860367832,,,,Buy,2018-02-27,2018-02-27
2018-02-28,1400.0,1400.0,1400.0,,1399.7297572542218,,,,1.2420987559380592e-05,0.5020499008262505,,,,Buy,2018-02-28,2018-02-28
2018-03-01,1400.0,1400.0,1400.0,,1399.7554946585815,,,,1.2420987559380592e-05,0.4660334178172434,,,,Buy,2018-03-01,2018-03-01
2018-03-02,1400.0,1400.0,1400.0,,1399.7787808815738,,,,1.2420987559380592e-05,0.4325044534332392,,,,Buy,2018-03-02,2018-03-02
2018-03-03,,,,,1399.7787808815738,,,,1.2420987559380592e-05,0.4325044534332392,,,,Buy,2018-03-03,2018-03-03
2018-03-04,,,,,1399.7787808815738,,,,1.2420987559380592e-05,0.4325044534332392,,,,Buy,2018-03-04,2018-03-04
2018-03-05,1400.0,1400.0,1400.0,,1399.803986315297,,,,1.2420987559380592e-05,0.39682397722299356,,,,Buy,2018-03-05,2018-03-05
2018-03-06,1400.0,1400.0,1400.0,,1399.8226542852685,,,,1.2420987559380592e-05,0.36809902386585236,,,,Buy,2018-03-06,2018-03-06
2018-03-07,1400.0,1400.0,1400.0,,1399.8395443533382,,,,1.2420987559380592e-05,0.3413988578581666,,,,Buy,2018-03-07,2018-03-07
2018-03-08,1400.0,1400.0,1400.0,,1399.8548258434964,,,,1.2420987559380592e-05,0.3165893391017107,,,,Buy,2018-03-08,2018-03-08
2018-03-09,1400.0,1400.0,1400.0,,1399.8686519536395,,,,1.2420987559380592e-05,0.29354382624023856,,,,Buy,2018-03-09,2018-03-09
2018-03-10,,,,,1399.8686519536395,,,,1.2420987559380592e-05,0.29354382624023856,,,,Buy,2018-03-10,2018-03-10
2018-03-11,,,,,1399.8686519536395,,,,1.2420987559380592e-05,0.29354382624023856,,,,Buy,2018-03-11,2018-03-11
2018-03-12,1400.0,1400.0,1400.0,,1399.8836175881686,,,,1.2420987559380592e-05,0.2689944716339596,,,,Buy,2018-03-12,2018-03-12
2018-03-13,1400.0,1400.0,1400.0,,1399.8947016273905,,,,1.2420987559380592e-05,0.24934261734574648,,,,Buy,2018-03-13,2018-03-13
2018-03-14,1400.0,1400.0,1400.0,,1399.9047300438294,,,,1.2420987559380592e-05,0.23110435410171704,,,,Buy,2018-03-14,2018-03-14
2018-03-15,1400.0,1400.0,1400.0,,1399.9138033729885,,,,1.2420987559380592e-05,0.21418144866424882,,,,Buy,2018-03-15,2018-03-15
2018-03-16,1400.0,1400.0,1400.0,,1399.922012575561,,,,1.2420987559380592e-05,0.1984819478384452,,,,Buy,2018-03-16,2018-03-16
2018-03-17,,,,,1399.922012575561,,,,1.2420987559380592e-05,0.1984819478384452,,,,Buy,2018-03-17,2018-03-17
2018-03-18,,,,,1399.922012575561,,,,1.2420987559380592e-05,0.1984819478384452,,,,Buy,2018-03-18,2018-03-18
2018-03-19,1400.0,1400.0,1400.0,,1399.9308983665899,,,,1.2420987559380592e-05,0.18174795885488493,,,,Buy,2018-03-19,2018-03-19
2018-03-20,1400.0,1400.0,1400.0,,1399.9374794745336,,,,1.2420987559380592e-05,0.1683970222688913,,,,Buy,2018-03-20,2018-03-20
2018-03-21,1400.0,1400.0,1400.0,,1399.9434338102922,,,,1.2420987559380592e-05,0.15601783238230382,,,,Buy,2018-03-21,2018-03-21
2018-03-22,1400.0,1400.0,1400.0,,1399.9488210664547,,,,1.2420987559380592e-05,0.1445410558912954,,,,Buy,2018-03-22,2018-03-22
2018-03-23,1400.0,1400.0,1400.0,,1399.9536952506019,,,,1.2420987559380592e-05,0.13390208791815894,,,,Buy,2018-03-23,2018-03-23
2018-03-24,,,,,1399.9536952506019,,,,1.2420987559380592e-05,0.13390208791815894,,,,Buy,2018-03-24,2018-03-24
2018-03-25,,,,,1399.9536952506019,,,,1.2420987559380592e-05,0.13390208791815894,,,,Buy,2018-03-25,2018-03-25
2018-03-26,1400.0,1400.0,1400.0,,1399.9589711566823,,,,1.2420987559380592e-05,0.12255804628875921,,,,Buy,2018-03-26,2018-03-26
2018-03-27,1400.0,1400.0,1400.0,,1399.9628786655696,,,,1.2420987559380592e-05,0.11352540792336185,,,,Buy,2018-03-27,2018-03-27
2018-03-28,1400.0,1400.0,1400.0,,1399.9664140307534,,,,1.2420987559380592e-05,0.10515481766083212,,,,Buy,2018-03-28,2018-03-28
2018-03-29,1400.0,1400.0,1400.0,,1399.9696126944912,,,,1.2420987559380592e-05,0.09739831739625515,,,,Buy,2018-03-29,2018-03-29
2018-03-30,1400.0,1400.0,1400.0,,1399.9725067235872,,,,1.2420987559380592e-05,0.09021133493956768,,,,Buy,2018-03-30,2018-03-30
2018-03-31,,,,,1399.9725067235872,,,,1.2420987559380592e-05,0.09021133493956768,,,,Buy,2018-03-31,2018-03-31
2018-04-01,,,,,1399.9725067235872,,,,1.2420987559380592e-05,0.09021133493956768,,,,Buy,2018-04-01,2018-04-01
2018-04-02,1400.0,1400.0,1400.0,,1399.975639273619,,,,1.2420987559380592e-05,0.08254641309690669,,,,Buy,2018-04-02,2018-04-02
2018-04-03,1400.0,1400.0,1400.0,,1399.9779593427982,,,,1.2420987559380592e-05,0.07645056097521774,,,,Buy,2018-04-03,2018-04-03
2018-04-04,1500.0,1500.0,1500.0,,1409.5038679768174,,,,99.95896640724341,8.048011354202117,,,,Buy,2018-04-04,2018-04-04
2018-04-05,1500.0,1500.0,1500.0,,1418.1225472171207,,,,99.95896640724341,14.201820963092814,,,,Buy,2018-04-05,2018-04-05
2018-04-06,,,,,1418.1225472171207,,,,99.95896640724341,14.201820963092814,,,,Buy,2018-04-06,2018-04-06
2018-04-07,,,,,1418.1225472171207,,,,99.95896640724341,14.201820963092814,,,,Buy,2018-04-07,2018-04-07
2018-04-08,,,,,1418.1225472171207,,,,99.95896640724341,14.201820963092814,,,,Buy,2018-04-08,2018-04-08
2018-04-09,,,,,1418.1225472171207,,,,99.95896640724341,14.201820963092814,,,,Buy,2018-04-09,2018-04-09
2018-04-10,1500.0,1500.0,1500.0,,1429.2382678908984,,,,99.95896640724341,24.52579468343083,,,,Buy,2018-04-10,2018-04-10
2018-04-11,1500.0,1500.0,1500.0,,1435.9774804727176,,,,99.95896640724341,26.925188188825587,,,,Buy,2018-04-11,2018-04-11
2018-04-12,1500.0,1500.0,1500.0,,1442.0748632848397,,,,99.95896640724341,28.498215143891684,,,,Buy,2018-04-12,2018-04-12
2018-04-13,1500.0,1500.0,1500.0,,1447.5915429719978,,,,99.95896640724341,29.4058776853949,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,1447.5915429719978,,,,99.95896640724341,29.4058776853949,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,1447.5915429719978,,,,99.95896640724341,29.4058776853949,,,,Buy,2018-04-15,2018-04-15
2018-04-16,1500.0,1500.0,1500.0,,1453.562897977643,,,,99.95896640724341,30.647780746589433,,,,Buy,2018-04-16,2018-04-16
2018-04-17,1500.0,1500.0,1500.0,,1457.9854791226294,,,,99.95896640724341,30.41453514414229,,,,Buy,2018-04-17,2018-04-17
2018-04-18,1500.0,1500.0,1500.0,,1461.9868620633315,,,,99.95896640724341,29.885188473915377,,,,Buy,2018-04-18,2018-04-18
2018-04-19,1500.0,1500.0,1500.0,,1465.6071609144428,,,,99.95896640724341,29.129886228308578,,,,Buy,2018-04-19,2018-04-19
2018-04-20,1500.0,1500.0,1500.0,,1468.8826693987817,,,,99.95896640724341,28.20616069424841,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,1468.8826693987817,,,,99.95896640724341,28.20616069424841,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,1468.8826693987817,,,,99.95896640724341,28.20616069424841,,,,Buy,2018-04-22,2018-04-22
2018-04-23,1500.0,1500.0,1500.0,,1472.42813969852,,,,99.95896640724341,27.332518768751697,,,,Buy,2018-04-23,2018-04-23
2018-04-24,1500.0,1500.0,1500.0,,1475.0540311558038,,,,99.95896640724341,26.140612803587373,,,,Buy,2018-04-24,2018-04-24
2018-04-25,1500.0,1500.0,1500.0,,1477.429837712394,,,,99.95896640724341,24.908884622292362,,,,Buy,2018-04-25,2018-04-25
2018-04-26,1500.0,1500.0,1500.0,,1479.5793769778802,,,,99.95896640724341,23.659993487405472,,,,Buy,2018-04-26,2018-04-26
2018-04-27,1500.0,1500.0,1500.0,,1481.5241982180821,,,,99.95896640724341,22.411887971612032,,,,Buy,2018-04-27,2018-04-27
2018-04-28,,,,,1481.5241982180821,,,,99.95896640724341,22.411887971612032,,,,Buy,2018-04-28,2018-04-28
2018-04-29,,,,,1481.5241982180821,,,,99.95896640724341,22.411887971612032,,,,Buy,2018-04-29,2018-04-29
2018-04-30,1500.0,1500.0,1500.0,,1483.6293083035557,,,,99.95896640724341,21.126065396751983,,,,Buy,2018-04-30,2018-04-30
2018-05-01,,,,,1483.6293083035557,,,,99.95896640724341,21.126065396751983,,,,Buy,2018-05-01,2018-05-01
2018-05-02,1500.0,1500.0,1500.0,,1485.3354349815972,,,,99.95896640724341,19.86133999673939,,,,Buy,2018-05-02,2018-05-02
2018-05-03,1500.0,1500.0,1500.0,,1486.7320602214452,,,,99.95896640724341,18.67034290906213,,,,Buy,2018-05-03,2018-05-03
2018-05-04,1500.0,1500.0,1500.0,,1487.9956735336884,,,,99.95896640724341,17.52445809211781,,,,Buy,2018-05-04,2018-05-04
2018-05-05,,,,,1487.9956735336884,,,,99.95896640724341,17.52445809211781,,,,Buy,2018-05-05,2018-05-05
2018-05-06,,,,,1487.9956735336884,,,,99.95896640724341,17.52445809211781,,,,Buy,2018-05-06,2018-05-06
2018-05-07,1500.0,1500.0,1500.0,,1489.363431697141,,,,99.95896640724341,16.323458194222894,,,,Buy,2018-05-07,2018-05-07
2018-05-08,1500.0,1500.0,1500.0,,1490.3764382021752,,,,99.95896640724341,15.274309134276336,,,,Buy,2018-05-08,2018-05-08
2018-05-09,1500.0,1500.0,1500.0,,1491.2929678972062,,,,99.95896640724341,14.27826005159136,,,,Buy,2018-05-09,2018-05-09
2018-05-10,1500.0,1500.0,1500.0,,1492.1222090498532,,,,99.95896640724341,13.335164501891313,,,,Buy,2018-05-10,2018-05-10
2018-05-11,1501.0,1501.0,1501.0,,1492.967712949867,,,,99.96447663049238,12.524076370338435,,,,Buy,2018-05-11,2018-05-11
2018-05-12,,,,,1492.967712949867,,,,99.96447663049238,12.524076370338435,,,,Buy,2018-05-12,2018-05-12
2018-05-13,,,,,1492.967712949867,,,,99.96447663049238,12.524076370338435,,,,Buy,2018-05-13,2018-05-13
2018-05-14,1501.0,1501.0,1501.0,,1493.8829018373774,,,,99.96447663049238,11.674780462824629,,,,Buy,2018-05-14,2018-05-14
2018-05-15,1501.0,1501.0,1501.0,,1494.5607207100081,,,,99.96447663049238,10.929219201617116,,,,Buy,2018-05-15,2018-05-15
2018-05-16,1501.0,1501.0,1501.0,,1495.173985404293,,,,99.96447663049238,10.220540501792357,,,,Buy,2018-05-16,2018-05-16
2018-05-17,1501.0,1501.0,1501.0,,1495.7288439372176,,,,99.96447663049238,9.54883450618263,,,,Buy,2018-05-17,2018-05-17
2018-05-18,1501.0,1501.0,1501.0,,1496.2308588003398,,,,99.96447663049238,8.913750498156105,,,,Buy,2018-05-18,2018-05-18
2018-05-19,,,,,1496.2308588003398,,,,99.96447663049238,8.913750498156105,,,,Buy,2018-05-19,2018-05-19
2018-05-20,,,,,1496.2308588003398,,,,99.96447663049238,8.913750498156105,,,,Buy,2018-05-20,2018-05-20
2018-05-21,1501.0,1501.0,1501.0,,1496.7742488711447,,,,99.96447663049238,8.242757526228843,,,,Buy,2018-05-21,2018-05-21
2018-05-22,1501.0,1501.0,1501.0,,1497.176701359607,,,,99.96447663049238,7.680928015673317,,,,Buy,2018-05-22,2018-05-22
2018-05-23,1501.0,1501.0,1501.0,,1497.5408250396445,,,,99.96447663049238,7.153216256512451,,,,Buy,2018-05-23,2018-05-23
2018-05-24,,,,,1497.5408250396445,,,,99.96447663049238,7.153216256512451,,,,Buy,2018-05-24,2018-05-24
2018-05-25,,,,,1497.5408250396445,,,,99.96447663049238,7.153216256512451,,,,Buy,2018-05-25,2018-05-25
2018-05-26,,,,,1497.5408250396445,,,,99.96447663049238,7.153216256512451,,,,Buy,2018-05-26,2018-05-26
2018-05-27,,,,,1497.5408250396445,,,,99.96447663049238,7.153216256512451,,,,Buy,2018-05-27,2018-05-27
2018-05-28,1501.0,1501.0,1501.0,,1498.0104442243423,,,,99.96447663049238,6.522688845267112,,,,Buy,2018-05-28,2018-05-28
2018-05-29,1501.0,1501.0,1501.0,,1498.295163822024,,,,99.96447663049238,6.065289459872929,,,,Buy,2018-05-29,2018-05-29
2018-05-30,1501.0,1501.0,1501.0,,1498.5527672675455,,,,99.96447663049238,5.637808010234949,,,,Buy,2018-05-30,2018-05-30
2018-05-31,1501.0,1501.0,1501.0,,1498.7858370515887,,,,99.96447663049238,5.238638122225211,,,,Buy,2018-05-31,2018-05-31
2018-06-01,1500.0,1500.0,1500.0,,1498.901471618104,,,,61.07831652344474,4.786426521964586,,,,Buy,2018-06-01,2018-06-01
