Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-11-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-02,2017-11-02
2017-11-03,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-05,2017-11-05
2017-11-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-06,2017-11-06
2017-11-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-07,2017-11-07
2017-11-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-08,2017-11-08
2017-11-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-09,2017-11-09
2017-11-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-12,2017-11-12
2017-11-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-13,2017-11-13
2017-11-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-14,2017-11-14
2017-11-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-15,2017-11-15
2017-11-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-16,2017-11-16
2017-11-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-19,2017-11-19
2017-11-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-20,2017-11-20
2017-11-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-21,2017-11-21
2017-11-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-22,2017-11-22
2017-11-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-23,2017-11-23
2017-11-24,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-11-26,2017-11-26
2017-11-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-27,2017-11-27
2017-11-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-28,2017-11-28
2017-11-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-29,2017-11-29
2017-11-30,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-11-30,2017-11-30
2017-12-01,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-03,2017-12-03
2017-12-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-04,2017-12-04
2017-12-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-05,2017-12-05
2017-12-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-06,2017-12-06
2017-12-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-10,2017-12-10
2017-12-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-11,2017-12-11
2017-12-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-12,2017-12-12
2017-12-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-13,2017-12-13
2017-12-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-14,2017-12-14
2017-12-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-17,2017-12-17
2017-12-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-18,2017-12-18
2017-12-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-19,2017-12-19
2017-12-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-20,2017-12-20
2017-12-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-21,2017-12-21
2017-12-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-24,2017-12-24
2017-12-25,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-25,2017-12-25
2017-12-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-26,2017-12-26
2017-12-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-27,2017-12-27
2017-12-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,350.0,,,,100.0,0.0,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-01,2018-01-01
2018-01-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-02,2018-01-02
2018-01-03,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-03,2018-01-03
2018-01-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-04,2018-01-04
2018-01-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-08,2018-01-08
2018-01-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-09,2018-01-09
2018-01-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-10,2018-01-10
2018-01-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-11,2018-01-11
2018-01-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-14,2018-01-14
2018-01-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-15,2018-01-15
2018-01-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-16,2018-01-16
2018-01-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-17,2018-01-17
2018-01-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-21,2018-01-21
2018-01-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-22,2018-01-22
2018-01-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-23,2018-01-23
2018-01-24,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-24,2018-01-24
2018-01-25,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-25,2018-01-25
2018-01-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-01-28,2018-01-28
2018-01-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-29,2018-01-29
2018-01-30,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-30,2018-01-30
2018-01-31,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-01-31,2018-01-31
2018-02-01,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-01,2018-02-01
2018-02-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-04,2018-02-04
2018-02-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-05,2018-02-05
2018-02-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-06,2018-02-06
2018-02-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-07,2018-02-07
2018-02-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-08,2018-02-08
2018-02-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-11,2018-02-11
2018-02-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-12,2018-02-12
2018-02-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-13,2018-02-13
2018-02-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-14,2018-02-14
2018-02-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-15,2018-02-15
2018-02-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-18,2018-02-18
2018-02-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-19,2018-02-19
2018-02-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-20,2018-02-20
2018-02-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-21,2018-02-21
2018-02-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-22,2018-02-22
2018-02-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-02-25,2018-02-25
2018-02-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-26,2018-02-26
2018-02-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-27,2018-02-27
2018-02-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-02-28,2018-02-28
2018-03-01,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-01,2018-03-01
2018-03-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-04,2018-03-04
2018-03-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-05,2018-03-05
2018-03-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-06,2018-03-06
2018-03-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-07,2018-03-07
2018-03-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-08,2018-03-08
2018-03-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-11,2018-03-11
2018-03-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-12,2018-03-12
2018-03-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-13,2018-03-13
2018-03-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-14,2018-03-14
2018-03-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-15,2018-03-15
2018-03-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-18,2018-03-18
2018-03-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-19,2018-03-19
2018-03-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-20,2018-03-20
2018-03-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-21,2018-03-21
2018-03-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-22,2018-03-22
2018-03-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-25,2018-03-25
2018-03-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-26,2018-03-26
2018-03-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-27,2018-03-27
2018-03-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-28,2018-03-28
2018-03-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-29,2018-03-29
2018-03-30,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-01,2018-04-01
2018-04-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-02,2018-04-02
2018-04-03,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-03,2018-04-03
2018-04-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-04,2018-04-04
2018-04-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-09,2018-04-09
2018-04-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-10,2018-04-10
2018-04-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-11,2018-04-11
2018-04-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-12,2018-04-12
2018-04-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-15,2018-04-15
2018-04-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-16,2018-04-16
2018-04-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-17,2018-04-17
2018-04-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-18,2018-04-18
2018-04-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-19,2018-04-19
2018-04-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-22,2018-04-22
2018-04-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-23,2018-04-23
2018-04-24,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-24,2018-04-24
2018-04-25,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-25,2018-04-25
2018-04-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-26,2018-04-26
2018-04-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-04-29,2018-04-29
2018-04-30,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-01,2018-05-01
2018-05-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-02,2018-05-02
2018-05-03,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-03,2018-05-03
2018-05-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-06,2018-05-06
2018-05-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-07,2018-05-07
2018-05-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-08,2018-05-08
2018-05-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-09,2018-05-09
2018-05-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-10,2018-05-10
2018-05-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-13,2018-05-13
2018-05-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-14,2018-05-14
2018-05-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-15,2018-05-15
2018-05-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-16,2018-05-16
2018-05-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-17,2018-05-17
2018-05-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-20,2018-05-20
2018-05-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-21,2018-05-21
2018-05-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-22,2018-05-22
2018-05-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-05-27,2018-05-27
2018-05-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-28,2018-05-28
2018-05-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-29,2018-05-29
2018-05-30,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-30,2018-05-30
2018-05-31,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-05-31,2018-05-31
2018-06-01,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-03,2018-06-03
2018-06-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-04,2018-06-04
2018-06-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-05,2018-06-05
2018-06-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-06,2018-06-06
2018-06-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-07,2018-06-07
2018-06-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-10,2018-06-10
2018-06-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-11,2018-06-11
2018-06-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-12,2018-06-12
2018-06-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-13,2018-06-13
2018-06-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-17,2018-06-17
2018-06-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-18,2018-06-18
2018-06-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-19,2018-06-19
2018-06-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-20,2018-06-20
2018-06-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-21,2018-06-21
2018-06-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-24,2018-06-24
2018-06-25,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-25,2018-06-25
2018-06-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-26,2018-06-26
2018-06-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-27,2018-06-27
2018-06-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-28,2018-06-28
2018-06-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-07-01,2018-07-01
2018-07-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-02,2018-07-02
2018-07-03,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-03,2018-07-03
2018-07-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-04,2018-07-04
2018-07-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-05,2018-07-05
2018-07-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-07-08,2018-07-08
2018-07-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-09,2018-07-09
2018-07-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-10,2018-07-10
2018-07-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-11,2018-07-11
2018-07-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-12,2018-07-12
2018-07-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-07-15,2018-07-15
2018-07-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-16,2018-07-16
2018-07-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-17,2018-07-17
2018-07-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-18,2018-07-18
2018-07-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-19,2018-07-19
2018-07-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,350.0,,,,100.0,0.0,,,,Sell,2018-07-21,2018-07-21
