Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-22,608.0,608.0,608.0,,606.190940116458,,,,100.0,4.72640276794607,,,,Buy,2015-07-22,2015-07-22
2015-07-23,608.0,608.0,608.0,,606.3632315339382,,,,100.0,4.383749787744023,,,,Buy,2015-07-23,2015-07-23
2015-07-24,608.0,608.0,608.0,,606.5191142449918,,,,100.0,4.065332213081547,,,,Buy,2015-07-24,2015-07-24
2015-07-25,,,,,606.5191142449918,,,,100.0,4.065332213081547,,,,Buy,2015-07-25,2015-07-25
2015-07-26,,,,,606.5191142449918,,,,100.0,4.065332213081547,,,,Buy,2015-07-26,2015-07-26
2015-07-27,608.0,608.0,608.0,,606.6878445428754,,,,100.0,3.726199751323861,,,,Buy,2015-07-27,2015-07-27
2015-07-28,608.0,608.0,608.0,,606.8128117292682,,,,100.0,3.4544392810910267,,,,Buy,2015-07-28,2015-07-28
2015-07-29,608.0,608.0,608.0,,606.9258772788618,,,,100.0,3.2021547043434566,,,,Buy,2015-07-29,2015-07-29
2015-07-30,608.0,608.0,608.0,,607.0281746808749,,,,100.0,2.9680040564147703,,,,Buy,2015-07-30,2015-07-30
2015-07-31,608.0,608.0,608.0,,607.1207294731726,,,,100.0,2.7507292860271946,,,,Buy,2015-07-31,2015-07-31
2015-08-01,,,,,607.1207294731726,,,,100.0,2.7507292860271946,,,,Buy,2015-08-01,2015-08-01
2015-08-02,,,,,607.1207294731726,,,,100.0,2.7507292860271946,,,,Buy,2015-08-02,2015-08-02
2015-08-03,,,,,607.1207294731726,,,,100.0,2.7507292860271946,,,,Buy,2015-08-03,2015-08-03
2015-08-04,608.0,608.0,608.0,,607.2301457621342,,,,100.0,2.502705872073875,,,,Buy,2015-08-04,2015-08-04
2015-08-05,608.0,608.0,608.0,,607.3034652133595,,,,100.0,2.3189976879741607,,,,Buy,2015-08-05,2015-08-05
2015-08-06,608.0,608.0,608.0,,607.3698018597062,,,,100.0,2.1486394504262307,,,,Buy,2015-08-06,2015-08-06
2015-08-07,608.0,608.0,608.0,,607.4298207302104,,,,100.0,1.9906819771289292,,,,Buy,2015-08-07,2015-08-07
2015-08-08,,,,,607.4298207302104,,,,100.0,1.9906819771289292,,,,Buy,2015-08-08,2015-08-08
2015-08-09,,,,,607.4298207302104,,,,100.0,1.9906819771289292,,,,Buy,2015-08-09,2015-08-09
2015-08-10,608.0,608.0,608.0,,607.4947862535219,,,,100.0,1.822273873899121,,,,Buy,2015-08-10,2015-08-10
2015-08-11,608.0,608.0,608.0,,607.5429018484245,,,,100.0,1.688101054319418,,,,Buy,2015-08-11,2015-08-11
2015-08-12,608.0,608.0,608.0,,607.5864350057175,,,,100.0,1.563742280525389,,,,Buy,2015-08-12,2015-08-12
2015-08-13,608.0,608.0,608.0,,607.6258221480301,,,,100.0,1.44848976794583,,,,Buy,2015-08-13,2015-08-13
2015-08-14,608.0,608.0,608.0,,607.661458133932,,,,100.0,1.3416852094524074,,,,Buy,2015-08-14,2015-08-14
2015-08-15,,,,,607.661458133932,,,,100.0,1.3416852094524074,,,,Buy,2015-08-15,2015-08-15
2015-08-16,,,,,607.661458133932,,,,100.0,1.3416852094524074,,,,Buy,2015-08-16,2015-08-16
2015-08-17,608.0,608.0,608.0,,607.7000311769331,,,,100.0,1.2277852520174974,,,,Buy,2015-08-17,2015-08-17
2015-08-18,608.0,608.0,608.0,,607.7285996362727,,,,100.0,1.1371695064622145,,,,Buy,2015-08-18,2015-08-18
2015-08-19,608.0,608.0,608.0,,607.754447289961,,,,100.0,1.0532150675633147,,,,Buy,2015-08-19,2015-08-19
2015-08-20,608.0,608.0,608.0,,607.7778332623458,,,,100.0,0.9754363468582596,,,,Buy,2015-08-20,2015-08-20
2015-08-21,608.0,608.0,608.0,,607.7989919992652,,,,100.0,0.9033825189912932,,,,Buy,2015-08-21,2015-08-21
2015-08-22,,,,,607.7989919992652,,,,100.0,0.9033825189912932,,,,Buy,2015-08-22,2015-08-22
2015-08-23,,,,,607.7989919992652,,,,100.0,0.9033825189912932,,,,Buy,2015-08-23,2015-08-23
2015-08-24,608.0,608.0,608.0,,607.8218946031469,,,,100.0,0.8265300764558106,,,,Buy,2015-08-24,2015-08-24
2015-08-25,608.0,608.0,608.0,,607.8388570218949,,,,100.0,0.7654410684829145,,,,Buy,2015-08-25,2015-08-25
2015-08-26,608.0,608.0,608.0,,607.8542039721907,,,,100.0,0.70885633496016,,,,Buy,2015-08-26,2015-08-26
2015-08-27,608.0,608.0,608.0,,607.8680893081726,,,,100.0,0.6564454316593356,,,,Buy,2015-08-27,2015-08-27
2015-08-28,,,,,607.8680893081726,,,,100.0,0.6564454316593356,,,,Buy,2015-08-28,2015-08-28
2015-08-29,,,,,607.8680893081726,,,,100.0,0.6564454316593356,,,,Buy,2015-08-29,2015-08-29
2015-08-30,,,,,607.8680893081726,,,,100.0,0.6564454316593356,,,,Buy,2015-08-30,2015-08-30
2015-08-31,608.0,608.0,608.0,,607.884504254351,,,,100.0,0.5964906300594066,,,,Buy,2015-08-31,2015-08-31
2015-09-01,608.0,608.0,608.0,,607.8955038491747,,,,100.0,0.5523692520637269,,,,Buy,2015-09-01,2015-09-01
2015-09-02,608.0,608.0,608.0,,607.905455863539,,,,100.0,0.5115064145792303,,,,Buy,2015-09-02,2015-09-02
2015-09-03,608.0,608.0,608.0,,607.9144600670115,,,,100.0,0.4736622380362405,,,,Buy,2015-09-03,2015-09-03
2015-09-04,608.0,608.0,608.0,,607.9226067272962,,,,100.0,0.4386143819067456,,,,Buy,2015-09-04,2015-09-04
2015-09-05,,,,,607.9226067272962,,,,100.0,0.4386143819067456,,,,Buy,2015-09-05,2015-09-05
2015-09-06,,,,,607.9226067272962,,,,100.0,0.4386143819067456,,,,Buy,2015-09-06,2015-09-06
2015-09-07,608.0,608.0,608.0,,607.9314248214087,,,,100.0,0.40122703870429177,,,,Buy,2015-09-07,2015-09-07
2015-09-08,,,,,607.9314248214087,,,,100.0,0.40122703870429177,,,,Buy,2015-09-08,2015-09-08
2015-09-09,608.0,608.0,608.0,,607.9385716142148,,,,100.0,0.36934945028190214,,,,Buy,2015-09-09,2015-09-09
2015-09-10,608.0,608.0,608.0,,607.9444219366706,,,,100.0,0.34201146940586113,,,,Buy,2015-09-10,2015-09-10
2015-09-11,608.0,608.0,608.0,,607.9497150855591,,,,100.0,0.31669525681741106,,,,Buy,2015-09-11,2015-09-11
2015-09-12,,,,,607.9497150855591,,,,100.0,0.31669525681741106,,,,Buy,2015-09-12,2015-09-12
2015-09-13,,,,,607.9497150855591,,,,100.0,0.31669525681741106,,,,Buy,2015-09-13,2015-09-13
2015-09-14,608.0,608.0,608.0,,607.9554444867395,,,,100.0,0.2896882818230324,,,,Buy,2015-09-14,2015-09-14
2015-09-15,720.0,720.0,720.0,,618.6263545356214,,,,100.0,9.20271495131658,,,,Buy,2015-09-15,2015-09-15
2015-09-16,720.0,720.0,720.0,,628.2809874369908,,,,100.0,16.080981259879195,,,,Buy,2015-09-16,2015-09-16
2015-09-17,720.0,720.0,720.0,,637.0161314906107,,,,100.0,21.286677299238704,,,,Buy,2015-09-17,2015-09-17
2015-09-18,720.0,720.0,720.0,,644.9193570629335,,,,100.0,25.12263086512735,,,,Buy,2015-09-18,2015-09-18
2015-09-19,,,,,644.9193570629335,,,,100.0,25.12263086512735,,,,Buy,2015-09-19,2015-09-19
2015-09-20,,,,,644.9193570629335,,,,100.0,25.12263086512735,,,,Buy,2015-09-20,2015-09-20
2015-09-21,720.0,720.0,720.0,,653.47395298988,,,,100.0,29.705546106918064,,,,Buy,2015-09-21,2015-09-21
2015-09-22,720.0,720.0,720.0,,659.8097669908437,,,,100.0,31.157621429130927,,,,Buy,2015-09-22,2015-09-22
2015-09-23,720.0,720.0,720.0,,665.5421701345729,,,,100.0,31.94021467098844,,,,Buy,2015-09-23,2015-09-23
2015-09-24,720.0,720.0,720.0,,670.7286301217564,,,,100.0,32.18936647391399,,,,Buy,2015-09-24,2015-09-24
2015-09-25,720.0,720.0,720.0,,675.421141538732,,,,100.0,32.017740490748565,,,,Buy,2015-09-25,2015-09-25
2015-09-26,,,,,675.421141538732,,,,100.0,32.017740490748565,,,,Buy,2015-09-26,2015-09-26
2015-09-27,,,,,675.421141538732,,,,100.0,32.017740490748565,,,,Buy,2015-09-27,2015-09-27
2015-09-28,720.0,720.0,720.0,,680.5004017328721,,,,100.0,32.03517285212126,,,,Buy,2015-09-28,2015-09-28
2015-09-29,720.0,720.0,720.0,,684.2622682345033,,,,100.0,31.155361486865104,,,,Buy,2015-09-29,2015-09-29
2015-09-30,720.0,720.0,720.0,,687.6658617359791,,,,100.0,30.111003733608754,,,,Buy,2015-09-30,2015-09-30
2015-10-01,720.0,720.0,720.0,,690.7453034754096,,,,100.0,28.94962938295373,,,,Buy,2015-10-01,2015-10-01
2015-10-02,720.0,720.0,720.0,,693.5314650491802,,,,100.0,27.70981039730725,,,,Buy,2015-10-02,2015-10-02
2015-10-03,,,,,693.5314650491802,,,,100.0,27.70981039730725,,,,Buy,2015-10-03,2015-10-03
2015-10-04,,,,,693.5314650491802,,,,100.0,27.70981039730725,,,,Buy,2015-10-04,2015-10-04
2015-10-05,720.0,720.0,720.0,,696.5472573016827,,,,100.0,26.469088248234584,,,,Buy,2015-10-05,2015-10-05
2015-10-06,720.0,720.0,720.0,,698.7808518443796,,,,100.0,25.118832125419885,,,,Buy,2015-10-06,2015-10-06
2015-10-07,720.0,720.0,720.0,,700.8017230972958,,,,100.0,23.774684654548764,,,,Buy,2015-10-07,2015-10-07
2015-10-08,720.0,720.0,720.0,,702.6301304213629,,,,100.0,22.45064108444126,,,,Buy,2015-10-08,2015-10-08
2015-10-09,720.0,720.0,720.0,,704.2844037145665,,,,100.0,21.157437249349186,,,,Buy,2015-10-09,2015-10-09
2015-10-10,,,,,704.2844037145665,,,,100.0,21.157437249349186,,,,Buy,2015-10-10,2015-10-10
2015-10-11,,,,,704.2844037145665,,,,100.0,21.157437249349186,,,,Buy,2015-10-11,2015-10-11
2015-10-12,,,,,704.2844037145665,,,,100.0,21.157437249349186,,,,Buy,2015-10-12,2015-10-12
2015-10-13,720.0,720.0,720.0,,706.2400500963163,,,,100.0,19.76682463906218,,,,Buy,2015-10-13,2015-10-13
2015-10-14,720.0,720.0,720.0,,707.5505215157148,,,,100.0,18.543296440465042,,,,Buy,2015-10-14,2015-10-14
2015-10-15,720.0,720.0,720.0,,708.7361861332657,,,,100.0,17.37337210890928,,,,Buy,2015-10-15,2015-10-15
2015-10-16,720.0,720.0,720.0,,709.80893031105,,,,100.0,16.258777580095852,,,,Buy,2015-10-16,2015-10-16
2015-10-17,,,,,709.80893031105,,,,100.0,16.258777580095852,,,,Buy,2015-10-17,2015-10-17
2015-10-18,,,,,709.80893031105,,,,100.0,16.258777580095852,,,,Buy,2015-10-18,2015-10-18
2015-10-19,720.0,720.0,720.0,,710.9700882319456,,,,100.0,15.08528891946446,,,,Buy,2015-10-19,2015-10-19
2015-10-20,720.0,720.0,720.0,,711.8300798289032,,,,100.0,14.084141867764515,,,,Buy,2015-10-20,2015-10-20
2015-10-21,720.0,720.0,720.0,,712.6081674642458,,,,100.0,13.139264355831301,,,,Buy,2015-10-21,2015-10-21
2015-10-22,720.0,720.0,720.0,,713.31215151527,,,,100.0,12.249240500546648,,,,Buy,2015-10-22,2015-10-22
2015-10-23,,,,,713.31215151527,,,,100.0,12.249240500546648,,,,Buy,2015-10-23,2015-10-23
2015-10-24,,,,,713.31215151527,,,,100.0,12.249240500546648,,,,Buy,2015-10-24,2015-10-24
2015-10-25,,,,,713.31215151527,,,,100.0,12.249240500546648,,,,Buy,2015-10-25,2015-10-25
2015-10-26,720.0,720.0,720.0,,714.144386350863,,,,100.0,11.250817465877503,,,,Buy,2015-10-26,2015-10-26
2015-10-27,720.0,720.0,720.0,,714.702063841257,,,,100.0,10.471608375669916,,,,Buy,2015-10-27,2015-10-27
2015-10-28,720.0,720.0,720.0,,715.2066291897087,,,,100.0,9.741782354844418,,,,Buy,2015-10-28,2015-10-28
2015-10-29,720.0,720.0,720.0,,715.6631406954507,,,,100.0,9.058963878644022,,,,Buy,2015-10-29,2015-10-29
2015-10-30,720.0,720.0,720.0,,716.0761749149316,,,,100.0,8.420756082433968,,,,Buy,2015-10-30,2015-10-30
2015-10-31,,,,,716.0761749149316,,,,100.0,8.420756082433968,,,,Buy,2015-10-31,2015-10-31
2015-11-01,,,,,716.0761749149316,,,,100.0,8.420756082433968,,,,Buy,2015-11-01,2015-11-01
2015-11-02,720.0,720.0,720.0,,716.5232507094065,,,,100.0,7.742858935525646,,,,Buy,2015-11-02,2015-11-02
2015-11-03,800.0,800.0,800.0,,724.4734173085106,,,,100.0,13.573231371977727,,,,Buy,2015-11-03,2015-11-03
2015-11-04,800.0,800.0,800.0,,731.6664251838905,,,,100.0,17.986506285186806,,,,Buy,2015-11-04,2015-11-04
2015-11-05,800.0,800.0,800.0,,738.1743846901866,,,,100.0,21.239225874906992,,,,Buy,2015-11-05,2015-11-05
2015-11-06,800.0,800.0,800.0,,744.0625385292163,,,,100.0,23.545610443777036,,,,Buy,2015-11-06,2015-11-06
2015-11-07,,,,,744.0625385292163,,,,100.0,23.545610443777036,,,,Buy,2015-11-07,2015-11-07
2015-11-08,,,,,744.0625385292163,,,,100.0,23.545610443777036,,,,Buy,2015-11-08,2015-11-08
2015-11-09,800.0,800.0,800.0,,750.4359839519306,,,,100.0,26.357769739963146,,,,Buy,2015-11-09,2015-11-09
2015-11-10,800.0,800.0,800.0,,755.1563664326991,,,,100.0,27.02331305067753,,,,Buy,2015-11-10,2015-11-10
2015-11-11,800.0,800.0,800.0,,759.4271886772038,,,,100.0,27.236792133993163,,,,Buy,2015-11-11,2015-11-11
2015-11-12,800.0,800.0,800.0,,763.2912659460416,,,,100.0,27.093657032499664,,,,Buy,2015-11-12,2015-11-12
2015-11-13,800.0,800.0,800.0,,766.7873358559423,,,,100.0,26.67275452241222,,,,Buy,2015-11-13,2015-11-13
2015-11-14,,,,,766.7873358559423,,,,100.0,26.67275452241222,,,,Buy,2015-11-14,2015-11-14
2015-11-15,,,,,766.7873358559423,,,,100.0,26.67275452241222,,,,Buy,2015-11-15,2015-11-15
2015-11-16,800.0,800.0,800.0,,770.571545877265,,,,100.0,26.367448450631628,,,,Buy,2015-11-16,2015-11-16
2015-11-17,800.0,800.0,800.0,,773.3742557937159,,,,100.0,25.48455065899941,,,,Buy,2015-11-17,2015-11-17
2015-11-18,800.0,800.0,800.0,,775.9100409562191,,,,100.0,24.502399390239134,,,,Buy,2015-11-18,2015-11-18
2015-11-19,800.0,800.0,800.0,,778.2043227699124,,,,100.0,23.453678032774633,,,,Buy,2015-11-19,2015-11-19
2015-11-20,800.0,800.0,800.0,,780.2801015537302,,,,100.0,22.364751863447395,,,,Buy,2015-11-20,2015-11-20
2015-11-21,,,,,780.2801015537302,,,,100.0,22.364751863447395,,,,Buy,2015-11-21,2015-11-21
2015-11-22,,,,,780.2801015537302,,,,100.0,22.364751863447395,,,,Buy,2015-11-22,2015-11-22
2015-11-23,800.0,800.0,800.0,,782.5269624799166,,,,100.0,21.261790371949246,,,,Buy,2015-11-23,2015-11-23
2015-11-24,800.0,800.0,800.0,,784.1910612913531,,,,100.0,20.12436794546113,,,,Buy,2015-11-24,2015-11-24
2015-11-25,800.0,800.0,800.0,,785.6966745017004,,,,100.0,19.003887492281365,,,,Buy,2015-11-25,2015-11-25
2015-11-26,800.0,800.0,800.0,,787.0588959777289,,,,100.0,17.9094496729266,,,,Buy,2015-11-26,2015-11-26
2015-11-27,800.0,800.0,800.0,,788.291382075088,,,,100.0,16.847887852372992,,,,Buy,2015-11-27,2015-11-27
2015-11-28,,,,,788.291382075088,,,,100.0,16.847887852372992,,,,Buy,2015-11-28,2015-11-28
2015-11-29,,,,,788.291382075088,,,,100.0,16.847887852372992,,,,Buy,2015-11-29,2015-11-29
2015-11-30,800.0,800.0,800.0,,789.6254475717644,,,,100.0,15.739381862850792,,,,Buy,2015-11-30,2015-11-30
2015-12-01,800.0,800.0,800.0,,790.6135001839773,,,,100.0,14.752365310244159,,,,Buy,2015-12-01,2015-12-01
2015-12-02,,,,,790.6135001839773,,,,100.0,14.752365310244159,,,,Buy,2015-12-02,2015-12-02
2015-12-03,800.0,800.0,800.0,,791.5917458223716,,,,100.0,13.76380897402737,,,,Buy,2015-12-03,2015-12-03
2015-12-04,800.0,800.0,800.0,,792.3925319345267,,,,100.0,12.868844979398887,,,,Buy,2015-12-04,2015-12-04
2015-12-05,,,,,792.3925319345267,,,,100.0,12.868844979398887,,,,Buy,2015-12-05,2015-12-05
2015-12-06,,,,,792.3925319345267,,,,100.0,12.868844979398887,,,,Buy,2015-12-06,2015-12-06
2015-12-07,800.0,800.0,800.0,,793.2593174704714,,,,100.0,11.925342344973615,,,,Buy,2015-12-07,2015-12-07
2015-12-08,,,,,793.2593174704714,,,,100.0,11.925342344973615,,,,Buy,2015-12-08,2015-12-08
2015-12-09,800.0,800.0,800.0,,793.9618203643677,,,,100.0,11.079514472561641,,,,Buy,2015-12-09,2015-12-09
2015-12-10,800.0,800.0,800.0,,794.5368850915708,,,,100.0,10.328005282196727,,,,Buy,2015-12-10,2015-12-10
2015-12-11,800.0,800.0,800.0,,795.0571817495163,,,,100.0,9.621517964592385,,,,Buy,2015-12-11,2015-12-11
2015-12-12,,,,,795.0571817495163,,,,100.0,9.621517964592385,,,,Buy,2015-12-12,2015-12-12
2015-12-13,,,,,795.0571817495163,,,,100.0,9.621517964592385,,,,Buy,2015-12-13,2015-12-13
2015-12-14,800.0,800.0,800.0,,795.6203603694524,,,,100.0,8.873107990757376,,,,Buy,2015-12-14,2015-12-14
2015-12-15,800.0,800.0,800.0,,796.037468905695,,,,100.0,8.25534998096623,,,,Buy,2015-12-15,2015-12-15
2015-12-16,800.0,800.0,800.0,,796.4148528194384,,,,100.0,7.677273477785434,,,,Buy,2015-12-16,2015-12-16
2015-12-17,800.0,800.0,800.0,,796.7562954080632,,,,100.0,7.136874240503857,,,,Buy,2015-12-17,2015-12-17
2015-12-18,800.0,800.0,800.0,,797.0652196549144,,,,100.0,6.632152624508308,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,797.0652196549144,,,,100.0,6.632152624508308,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,797.0652196549144,,,,100.0,6.632152624508308,,,,Buy,2015-12-20,2015-12-20
2015-12-21,800.0,800.0,800.0,,797.3996049106132,,,,100.0,6.095859492293471,,,,Buy,2015-12-21,2015-12-21
2015-12-22,800.0,800.0,800.0,,797.6472615857929,,,,100.0,5.66046602920585,,,,Buy,2015-12-22,2015-12-22
2015-12-23,800.0,800.0,800.0,,797.8713319109554,,,,100.0,5.254839059217488,,,,Buy,2015-12-23,2015-12-23
2015-12-24,800.0,800.0,800.0,,798.0740622051501,,,,100.0,4.877155945303912,,,,Buy,2015-12-24,2015-12-24
2015-12-25,800.0,800.0,800.0,,798.2574848522786,,,,100.0,4.525670246992036,,,,Buy,2015-12-25,2015-12-25
2015-12-26,,,,,798.2574848522786,,,,100.0,4.525670246992036,,,,Buy,2015-12-26,2015-12-26
2015-12-27,,,,,798.2574848522786,,,,100.0,4.525670246992036,,,,Buy,2015-12-27,2015-12-27
2015-12-28,800.0,800.0,800.0,,798.4560248807362,,,,100.0,4.151574471908589,,,,Buy,2015-12-28,2015-12-28
2015-12-29,800.0,800.0,800.0,,798.6030701301898,,,,100.0,3.850653369680458,,,,Buy,2015-12-29,2015-12-29
2015-12-30,800.0,800.0,800.0,,798.7361110701718,,,,100.0,3.57100688366495,,,,Buy,2015-12-30,2015-12-30
2015-12-31,,,,,798.7361110701718,,,,100.0,3.57100688366495,,,,Buy,2015-12-31,2015-12-31
2016-01-01,,,,,798.7361110701718,,,,100.0,3.57100688366495,,,,Buy,2016-01-01,2016-01-01
2016-01-02,,,,,798.7361110701718,,,,100.0,3.57100688366495,,,,Buy,2016-01-02,2016-01-02
2016-01-03,,,,,798.7361110701718,,,,100.0,3.57100688366495,,,,Buy,2016-01-03,2016-01-03
2016-01-04,800.0,800.0,800.0,,798.9076972129882,,,,100.0,3.2301906716742224,,,,Buy,2016-01-04,2016-01-04
2016-01-05,800.0,800.0,800.0,,799.0117260498464,,,,100.0,2.994407067874363,,,,Buy,2016-01-05,2016-01-05
2016-01-06,,,,,799.0117260498464,,,,100.0,2.994407067874363,,,,Buy,2016-01-06,2016-01-06
2016-01-07,,,,,799.0117260498464,,,,100.0,2.994407067874363,,,,Buy,2016-01-07,2016-01-07
2016-01-08,800.0,800.0,800.0,,799.1243287657792,,,,100.0,2.7431775700322305,,,,Buy,2016-01-08,2016-01-08
2016-01-09,,,,,799.1243287657792,,,,100.0,2.7431775700322305,,,,Buy,2016-01-09,2016-01-09
2016-01-10,,,,,799.1243287657792,,,,100.0,2.7431775700322305,,,,Buy,2016-01-10,2016-01-10
2016-01-11,800.0,800.0,800.0,,799.2241016670299,,,,100.0,2.5125116592882932,,,,Buy,2016-01-11,2016-01-11
2016-01-12,800.0,800.0,800.0,,799.2979967463604,,,,100.0,2.3282776635242044,,,,Buy,2016-01-12,2016-01-12
2016-01-13,800.0,800.0,800.0,,799.3648541990879,,,,100.0,2.157401710563363,,,,Buy,2016-01-13,2016-01-13
2016-01-14,800.0,800.0,800.0,,799.4253442753652,,,,100.0,1.9989387649609398,,,,Buy,2016-01-14,2016-01-14
2016-01-15,800.0,800.0,800.0,,799.480073391997,,,,100.0,1.8520069555577265,,,,Buy,2016-01-15,2016-01-15
2016-01-16,,,,,799.480073391997,,,,100.0,1.8520069555577265,,,,Buy,2016-01-16,2016-01-16
2016-01-17,,,,,799.480073391997,,,,100.0,1.8520069555577265,,,,Buy,2016-01-17,2016-01-17
2016-01-18,800.0,800.0,800.0,,799.5393131889559,,,,100.0,1.6953558484473206,,,,Buy,2016-01-18,2016-01-18
2016-01-19,,,,,799.5393131889559,,,,100.0,1.6953558484473206,,,,Buy,2016-01-19,2016-01-19
2016-01-20,800.0,800.0,800.0,,799.5873252139282,,,,100.0,1.5614631967811192,,,,Buy,2016-01-20,2016-01-20
2016-01-21,800.0,800.0,800.0,,799.6266275745064,,,,100.0,1.4464311991469003,,,,Buy,2016-01-21,2016-01-21
2016-01-22,800.0,800.0,800.0,,799.6621868531248,,,,100.0,1.3398228682465287,,,,Buy,2016-01-22,2016-01-22
2016-01-23,,,,,799.6621868531248,,,,100.0,1.3398228682465287,,,,Buy,2016-01-23,2016-01-23
2016-01-24,,,,,799.6621868531248,,,,100.0,1.3398228682465287,,,,Buy,2016-01-24,2016-01-24
2016-01-25,800.0,800.0,800.0,,799.7006768667592,,,,100.0,1.2261362202484634,,,,Buy,2016-01-25,2016-01-25
2016-01-26,800.0,800.0,800.0,,799.7291838318297,,,,100.0,1.1356721413585547,,,,Buy,2016-01-26,2016-01-26
2016-01-27,800.0,800.0,800.0,,799.7549758478459,,,,100.0,1.0518535936088256,,,,Buy,2016-01-27,2016-01-27
2016-01-28,800.0,800.0,800.0,,799.7783114813843,,,,100.0,0.9741968557010523,,,,Buy,2016-01-28,2016-01-28
2016-01-29,800.0,800.0,800.0,,799.7994246736334,,,,100.0,0.9022527236570568,,,,Buy,2016-01-29,2016-01-29
2016-01-30,,,,,799.7994246736334,,,,100.0,0.9022527236570568,,,,Buy,2016-01-30,2016-01-30
2016-01-31,,,,,799.7994246736334,,,,100.0,0.9022527236570568,,,,Buy,2016-01-31,2016-01-31
2016-02-01,800.0,800.0,800.0,,799.8222779791307,,,,100.0,0.8255189306383954,,,,Buy,2016-02-01,2016-02-01
2016-02-02,800.0,800.0,800.0,,799.8392038858801,,,,100.0,0.7645168887903537,,,,Buy,2016-02-02,2016-02-02
2016-02-03,800.0,800.0,800.0,,799.8545178015105,,,,100.0,0.7080108230827591,,,,Buy,2016-02-03,2016-02-03
2016-02-04,800.0,800.0,800.0,,799.8683732489857,,,,100.0,0.6556711895730132,,,,Buy,2016-02-04,2016-02-04
2016-02-05,800.0,800.0,800.0,,799.8809091300346,,,,100.0,0.6071923178536736,,,,Buy,2016-02-05,2016-02-05
2016-02-06,,,,,799.8809091300346,,,,100.0,0.6071923178536736,,,,Buy,2016-02-06,2016-02-06
2016-02-07,,,,,799.8809091300346,,,,100.0,0.6071923178536736,,,,Buy,2016-02-07,2016-02-07
2016-02-08,800.0,800.0,800.0,,799.894478196991,,,,100.0,0.5554807280722116,,,,Buy,2016-02-08,2016-02-08
2016-02-09,800.0,800.0,800.0,,799.9045278925156,,,,100.0,0.5143943101110153,,,,Buy,2016-02-09,2016-02-09
2016-02-10,800.0,800.0,800.0,,799.9136204741808,,,,100.0,0.47634205318854583,,,,Buy,2016-02-10,2016-02-10
2016-02-11,800.0,800.0,800.0,,799.9218470956873,,,,100.0,0.44110063191658355,,,,Buy,2016-02-11,2016-02-11
2016-02-12,800.0,800.0,800.0,,799.9292902294313,,,,100.0,0.40846304394676736,,,,Buy,2016-02-12,2016-02-12
2016-02-13,,,,,799.9292902294313,,,,100.0,0.40846304394676736,,,,Buy,2016-02-13,2016-02-13
2016-02-14,,,,,799.9292902294313,,,,100.0,0.40846304394676736,,,,Buy,2016-02-14,2016-02-14
2016-02-15,800.0,800.0,800.0,,799.9373468135473,,,,100.0,0.37364694123186837,,,,Buy,2016-02-15,2016-02-15
2016-02-16,800.0,800.0,800.0,,799.9433137836855,,,,100.0,0.34599404221080476,,,,Buy,2016-02-16,2016-02-16
2016-02-17,800.0,800.0,800.0,,799.9487124709535,,,,100.0,0.3203857134368491,,,,Buy,2016-02-17,2016-02-17
2016-02-18,800.0,800.0,800.0,,799.9535969975293,,,,100.0,0.2966710887458248,,,,Buy,2016-02-18,2016-02-18
2016-02-19,800.0,800.0,800.0,,799.958016331098,,,,100.0,0.27471038747785315,,,,Buy,2016-02-19,2016-02-19
2016-02-20,,,,,799.958016331098,,,,100.0,0.27471038747785315,,,,Buy,2016-02-20,2016-02-20
2016-02-21,,,,,799.958016331098,,,,100.0,0.27471038747785315,,,,Buy,2016-02-21,2016-02-21
2016-02-22,800.0,800.0,800.0,,799.962799898592,,,,100.0,0.2512829649388095,,,,Buy,2016-02-22,2016-02-22
2016-02-23,800.0,800.0,800.0,,799.9663427653927,,,,100.0,0.23267948998147858,,,,Buy,2016-02-23,2016-02-23
2016-02-24,800.0,800.0,800.0,,799.9695482163077,,,,100.0,0.21545249974451508,,,,Buy,2016-02-24,2016-02-24
2016-02-25,800.0,800.0,800.0,,799.972448386183,,,,100.0,0.19950027092920664,,,,Buy,2016-02-25,2016-02-25
2016-02-26,800.0,800.0,800.0,,799.9750723494036,,,,100.0,0.1847285785989925,,,,Buy,2016-02-26,2016-02-26
2016-02-27,,,,,799.9750723494036,,,,100.0,0.1847285785989925,,,,Buy,2016-02-27,2016-02-27
2016-02-28,,,,,799.9750723494036,,,,100.0,0.1847285785989925,,,,Buy,2016-02-28,2016-02-28
2016-02-29,800.0,800.0,800.0,,799.9779125751917,,,,100.0,0.1689699506927127,,,,Buy,2016-02-29,2016-02-29
2016-03-01,800.0,800.0,800.0,,799.980016139459,,,,100.0,0.1564577780130776,,,,Buy,2016-03-01,2016-03-01
2016-03-02,800.0,800.0,800.0,,799.9819193642725,,,,100.0,0.1448717990987234,,,,Buy,2016-03-02,2016-03-02
2016-03-03,800.0,800.0,800.0,,799.9836413295798,,,,100.0,0.13414350451796508,,,,Buy,2016-03-03,2016-03-03
2016-03-04,800.0,800.0,800.0,,799.9851992981912,,,,100.0,0.12420944460984629,,,,Buy,2016-03-04,2016-03-04
