Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-10,2015-08-10
2015-08-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-11,2015-08-11
2015-08-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-12,2015-08-12
2015-08-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-13,2015-08-13
2015-08-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-16,2015-08-16
2015-08-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-17,2015-08-17
2015-08-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-18,2015-08-18
2015-08-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-19,2015-08-19
2015-08-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-20,2015-08-20
2015-08-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-23,2015-08-23
2015-08-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-24,2015-08-24
2015-08-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-25,2015-08-25
2015-08-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-26,2015-08-26
2015-08-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-08-30,2015-08-30
2015-08-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-08-31,2015-08-31
2015-09-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-01,2015-09-01
2015-09-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-02,2015-09-02
2015-09-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-03,2015-09-03
2015-09-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-06,2015-09-06
2015-09-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-08,2015-09-08
2015-09-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-09,2015-09-09
2015-09-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-10,2015-09-10
2015-09-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-13,2015-09-13
2015-09-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-14,2015-09-14
2015-09-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-15,2015-09-15
2015-09-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-16,2015-09-16
2015-09-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-17,2015-09-17
2015-09-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-20,2015-09-20
2015-09-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-21,2015-09-21
2015-09-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-22,2015-09-22
2015-09-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-23,2015-09-23
2015-09-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-24,2015-09-24
2015-09-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-09-27,2015-09-27
2015-09-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-28,2015-09-28
2015-09-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-29,2015-09-29
2015-09-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-09-30,2015-09-30
2015-10-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-01,2015-10-01
2015-10-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-04,2015-10-04
2015-10-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-05,2015-10-05
2015-10-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-06,2015-10-06
2015-10-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-07,2015-10-07
2015-10-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-08,2015-10-08
2015-10-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-12,2015-10-12
2015-10-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-13,2015-10-13
2015-10-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-14,2015-10-14
2015-10-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-15,2015-10-15
2015-10-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-18,2015-10-18
2015-10-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-19,2015-10-19
2015-10-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-20,2015-10-20
2015-10-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-21,2015-10-21
2015-10-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-25,2015-10-25
2015-10-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-26,2015-10-26
2015-10-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-27,2015-10-27
2015-10-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-28,2015-10-28
2015-10-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-29,2015-10-29
2015-10-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-01,2015-11-01
2015-11-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-02,2015-11-02
2015-11-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-03,2015-11-03
2015-11-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-04,2015-11-04
2015-11-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-05,2015-11-05
2015-11-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-08,2015-11-08
2015-11-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-09,2015-11-09
2015-11-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-10,2015-11-10
2015-11-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-11,2015-11-11
2015-11-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-12,2015-11-12
2015-11-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-15,2015-11-15
2015-11-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-16,2015-11-16
2015-11-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-17,2015-11-17
2015-11-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-18,2015-11-18
2015-11-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-19,2015-11-19
2015-11-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-22,2015-11-22
2015-11-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-23,2015-11-23
2015-11-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-24,2015-11-24
2015-11-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-25,2015-11-25
2015-11-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-26,2015-11-26
2015-11-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-11-29,2015-11-29
2015-11-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-11-30,2015-11-30
2015-12-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-02,2015-12-02
2015-12-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-03,2015-12-03
2015-12-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-06,2015-12-06
2015-12-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-08,2015-12-08
2015-12-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-09,2015-12-09
2015-12-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-10,2015-12-10
2015-12-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-13,2015-12-13
2015-12-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-14,2015-12-14
2015-12-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-15,2015-12-15
2015-12-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-16,2015-12-16
2015-12-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-17,2015-12-17
2015-12-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-20,2015-12-20
2015-12-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-21,2015-12-21
2015-12-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-22,2015-12-22
2015-12-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-23,2015-12-23
2015-12-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-24,2015-12-24
2015-12-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-27,2015-12-27
2015-12-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-28,2015-12-28
2015-12-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2015-12-29,2015-12-29
2015-12-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-03,2016-01-03
2016-01-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-04,2016-01-04
2016-01-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-07,2016-01-07
2016-01-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-10,2016-01-10
2016-01-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-11,2016-01-11
2016-01-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-12,2016-01-12
2016-01-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-13,2016-01-13
2016-01-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-14,2016-01-14
2016-01-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-17,2016-01-17
2016-01-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-19,2016-01-19
2016-01-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-20,2016-01-20
2016-01-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-21,2016-01-21
2016-01-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-22,2016-01-22
2016-01-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-23,2016-01-23
2016-01-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-24,2016-01-24
2016-01-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-25,2016-01-25
2016-01-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-26,2016-01-26
2016-01-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-27,2016-01-27
2016-01-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-28,2016-01-28
2016-01-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-29,2016-01-29
2016-01-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-30,2016-01-30
2016-01-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-01-31,2016-01-31
2016-02-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-01,2016-02-01
2016-02-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-02,2016-02-02
2016-02-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-03,2016-02-03
2016-02-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-04,2016-02-04
2016-02-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-05,2016-02-05
2016-02-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-06,2016-02-06
2016-02-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-07,2016-02-07
2016-02-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-08,2016-02-08
2016-02-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-09,2016-02-09
2016-02-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-10,2016-02-10
2016-02-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-11,2016-02-11
2016-02-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-12,2016-02-12
2016-02-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-13,2016-02-13
2016-02-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-14,2016-02-14
2016-02-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-15,2016-02-15
2016-02-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-16,2016-02-16
2016-02-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-17,2016-02-17
2016-02-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-18,2016-02-18
2016-02-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-19,2016-02-19
2016-02-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-20,2016-02-20
2016-02-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-21,2016-02-21
2016-02-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-22,2016-02-22
2016-02-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-23,2016-02-23
2016-02-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-24,2016-02-24
2016-02-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-25,2016-02-25
2016-02-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-26,2016-02-26
2016-02-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-27,2016-02-27
2016-02-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-28,2016-02-28
2016-02-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-02-29,2016-02-29
2016-03-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-01,2016-03-01
2016-03-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-02,2016-03-02
2016-03-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-03,2016-03-03
2016-03-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-04,2016-03-04
2016-03-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-05,2016-03-05
2016-03-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-06,2016-03-06
2016-03-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-07,2016-03-07
2016-03-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-08,2016-03-08
2016-03-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-09,2016-03-09
2016-03-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-10,2016-03-10
2016-03-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-11,2016-03-11
2016-03-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-12,2016-03-12
2016-03-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-13,2016-03-13
2016-03-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-14,2016-03-14
2016-03-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-15,2016-03-15
2016-03-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-16,2016-03-16
2016-03-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-17,2016-03-17
2016-03-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-18,2016-03-18
2016-03-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-19,2016-03-19
2016-03-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-20,2016-03-20
2016-03-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-21,2016-03-21
2016-03-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-22,2016-03-22
2016-03-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-23,2016-03-23
2016-03-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-24,2016-03-24
2016-03-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-25,2016-03-25
2016-03-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-26,2016-03-26
2016-03-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-27,2016-03-27
2016-03-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-28,2016-03-28
2016-03-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-29,2016-03-29
2016-03-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-30,2016-03-30
2016-03-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-03-31,2016-03-31
2016-04-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-01,2016-04-01
2016-04-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-02,2016-04-02
2016-04-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-03,2016-04-03
2016-04-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-04,2016-04-04
2016-04-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-05,2016-04-05
2016-04-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-06,2016-04-06
2016-04-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-07,2016-04-07
2016-04-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-08,2016-04-08
2016-04-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-09,2016-04-09
2016-04-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-10,2016-04-10
2016-04-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-11,2016-04-11
2016-04-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-12,2016-04-12
2016-04-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-13,2016-04-13
2016-04-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-14,2016-04-14
2016-04-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-15,2016-04-15
2016-04-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-16,2016-04-16
2016-04-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-17,2016-04-17
2016-04-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-18,2016-04-18
2016-04-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-19,2016-04-19
2016-04-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-20,2016-04-20
2016-04-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-21,2016-04-21
2016-04-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-22,2016-04-22
2016-04-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-23,2016-04-23
2016-04-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-24,2016-04-24
2016-04-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-25,2016-04-25
2016-04-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-26,2016-04-26
2016-04-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-27,2016-04-27
2016-04-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-28,2016-04-28
2016-04-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-29,2016-04-29
2016-04-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2016-04-30,2016-04-30
