Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-06-25,77.0,77.0,77.0,,77.00004304562023,,,,0.0,-0.001026884260738825,,,,Sell,2015-06-25,2015-06-25
2015-06-26,77.0,77.0,77.0,,77.00003894603735,,,,0.0,-0.0009508189850038207,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,77.00003894603735,,,,0.0,-0.0009508189850038207,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,77.00003894603735,,,,0.0,-0.0009508189850038207,,,,Sell,2015-06-28,2015-06-28
2015-06-29,77.0,77.0,77.0,,77.00003450857385,,,,0.0,-0.0008696687595062258,,,,Sell,2015-06-29,2015-06-29
2015-06-30,77.0,77.0,77.0,,77.000031222043,,,,0.0,-0.0008052490032497417,,,,Sell,2015-06-30,2015-06-30
2015-07-01,77.0,77.0,77.0,,77.0000282485151,,,,0.0,-0.0007456010574315997,,,,Sell,2015-07-01,2015-07-01
2015-07-02,77.0,77.0,77.0,,77.00002555818031,,,,0.0,-0.0006903714582193743,,,,Sell,2015-07-02,2015-07-02
2015-07-03,77.0,77.0,77.0,,77.0000231240679,,,,0.0,-0.0006392329237030481,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,77.0000231240679,,,,0.0,-0.0006392329237030481,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,77.0000231240679,,,,0.0,-0.0006392329237030481,,,,Sell,2015-07-05,2015-07-05
2015-07-06,77.0,77.0,77.0,,77.0000204893401,,,,0.0,-0.0005846757821359461,,,,Sell,2015-07-06,2015-07-06
2015-07-07,77.0,77.0,77.0,,77.00001853797437,,,,0.0,-0.000541366527031073,,,,Sell,2015-07-07,2015-07-07
2015-07-08,77.0,77.0,77.0,,77.000016772453,,,,0.0,-0.0005012653553251312,,,,Sell,2015-07-08,2015-07-08
2015-07-09,77.0,77.0,77.0,,77.00001517507651,,,,0.0,-0.0004641346327218798,,,,Sell,2015-07-09,2015-07-09
2015-07-10,77.0,77.0,77.0,,77.00001372983112,,,,0.0,-0.0004297543271718496,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,77.00001372983112,,,,0.0,-0.0004297543271718496,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,77.00001372983112,,,,0.0,-0.0004297543271718496,,,,Sell,2015-07-12,2015-07-12
2015-07-13,77.0,77.0,77.0,,77.00001216547109,,,,0.0,-0.0003930756986818551,,,,Sell,2015-07-13,2015-07-13
2015-07-14,77.0,77.0,77.0,,77.00001100685479,,,,0.0,-0.000363959005653669,,,,Sell,2015-07-14,2015-07-14
2015-07-15,77.0,77.0,77.0,,77.00000995858291,,,,0.0,-0.00033699910078155426,,,,Sell,2015-07-15,2015-07-15
2015-07-16,77.0,77.0,77.0,,77.00000901014644,,,,0.0,-0.0003120362226098905,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,77.00000901014644,,,,0.0,-0.0003120362226098905,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,77.00000901014644,,,,0.0,-0.0003120362226098905,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,77.00000901014644,,,,0.0,-0.0003120362226098905,,,,Sell,2015-07-19,2015-07-19
2015-07-20,77.0,77.0,77.0,,77.00000788892521,,,,0.0,-0.0002834690981927679,,,,Sell,2015-07-20,2015-07-20
2015-07-21,77.0,77.0,77.0,,77.000007137599,,,,0.0,-0.00026247139905422046,,,,Sell,2015-07-21,2015-07-21
2015-07-22,77.0,77.0,77.0,,77.00000645782767,,,,0.0,-0.00024302908320805727,,,,Sell,2015-07-22,2015-07-22
2015-07-23,77.0,77.0,77.0,,77.00000584279645,,,,0.0,-0.0002250269373860192,,,,Sell,2015-07-23,2015-07-23
2015-07-24,77.0,77.0,77.0,,77.00000528633964,,,,0.0,-0.00020835828252074862,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,77.00000528633964,,,,0.0,-0.00020835828252074862,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,77.00000528633964,,,,0.0,-0.00020835828252074862,,,,Sell,2015-07-26,2015-07-26
2015-07-27,77.0,77.0,77.0,,77.00000468402062,,,,0.0,-0.0001905753273092614,,,,Sell,2015-07-27,2015-07-27
2015-07-28,77.0,77.0,77.0,,77.00000423792342,,,,0.0,-0.00017645864124915533,,,,Sell,2015-07-28,2015-07-28
2015-07-29,77.0,77.0,77.0,,77.00000383431166,,,,0.0,-0.00016338763489898156,,,,Sell,2015-07-29,2015-07-29
2015-07-30,77.0,77.0,77.0,,77.00000346913912,,,,0.0,-0.00015128485060245112,,,,Sell,2015-07-30,2015-07-30
2015-07-31,77.0,77.0,77.0,,77.00000313874492,,,,0.0,-0.00014007856832165544,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,77.00000313874492,,,,0.0,-0.00014007856832165544,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,77.00000313874492,,,,0.0,-0.00014007856832165544,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,77.00000313874492,,,,0.0,-0.00014007856832165544,,,,Sell,2015-08-03,2015-08-03
2015-08-04,77.0,77.0,77.0,,77.00000274815999,,,,0.0,-0.00012725427417592527,,,,Sell,2015-08-04,2015-08-04
2015-08-05,77.0,77.0,77.0,,77.00000248643046,,,,0.0,-0.00011782803355231408,,,,Sell,2015-08-05,2015-08-05
2015-08-06,77.0,77.0,77.0,,77.00000224962756,,,,0.0,-0.00010910003267383672,,,,Sell,2015-08-06,2015-08-06
2015-08-07,77.0,77.0,77.0,,77.0000020353773,,,,0.0,-0.00010101855015420824,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,77.0000020353773,,,,0.0,-0.00010101855015420824,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,77.0000020353773,,,,0.0,-0.00010101855015420824,,,,Sell,2015-08-09,2015-08-09
2015-08-10,77.0,77.0,77.0,,77.00000180346892,,,,0.0,-9.23968199515457e-05,,,,Sell,2015-08-10,2015-08-10
2015-08-11,77.0,77.0,77.0,,77.00000163170996,,,,0.0,-8.555261197784603e-05,,,,Sell,2015-08-11,2015-08-11
2015-08-12,77.0,77.0,77.0,,77.00000147630901,,,,0.0,-7.921538224309188e-05,,,,Sell,2015-08-12,2015-08-12
2015-08-13,77.0,77.0,77.0,,77.00000133570815,,,,0.0,-7.334757682997406e-05,,,,Sell,2015-08-13,2015-08-13
2015-08-14,77.0,77.0,77.0,,77.00000120849785,,,,0.0,-6.79144235533613e-05,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,77.00000120849785,,,,0.0,-6.79144235533613e-05,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,77.00000120849785,,,,0.0,-6.79144235533613e-05,,,,Sell,2015-08-16,2015-08-16
2015-08-17,77.0,77.0,77.0,,77.0000010708031,,,,0.0,-6.211806356759553e-05,,,,Sell,2015-08-17,2015-08-17
2015-08-18,77.0,77.0,77.0,,77.00000096882184,,,,0.0,-5.751672591713941e-05,,,,Sell,2015-08-18,2015-08-18
2015-08-19,77.0,77.0,77.0,,77.00000087655309,,,,0.0,-5.325622804264185e-05,,,,Sell,2015-08-19,2015-08-19
2015-08-20,77.0,77.0,77.0,,77.00000079307183,,,,0.0,-4.9311322527501034e-05,,,,Sell,2015-08-20,2015-08-20
2015-08-21,77.0,77.0,77.0,,77.00000071754118,,,,0.0,-4.565863218886079e-05,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,77.00000071754118,,,,0.0,-4.565863218886079e-05,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,77.00000071754118,,,,0.0,-4.565863218886079e-05,,,,Sell,2015-08-23,2015-08-23
2015-08-24,77.0,77.0,77.0,,77.00000063578543,,,,0.0,-4.176175922054881e-05,,,,Sell,2015-08-24,2015-08-24
2015-08-25,77.0,77.0,77.0,,77.00000057523442,,,,0.0,-3.8668295715638124e-05,,,,Sell,2015-08-25,2015-08-25
2015-08-26,77.0,77.0,77.0,,77.00000052045019,,,,0.0,-3.5803977652903995e-05,,,,Sell,2015-08-26,2015-08-26
2015-08-27,77.0,77.0,77.0,,77.00000047088349,,,,0.0,-3.315183128904664e-05,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,77.00000047088349,,,,0.0,-3.315183128904664e-05,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,77.00000047088349,,,,0.0,-3.315183128904664e-05,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,77.00000047088349,,,,0.0,-3.315183128904664e-05,,,,Sell,2015-08-30,2015-08-30
2015-08-31,77.0,77.0,77.0,,77.00000041228682,,,,0.0,-3.0116756320808236e-05,,,,Sell,2015-08-31,2015-08-31
2015-09-01,77.0,77.0,77.0,,77.00000037302141,,,,0.0,-2.7885885543810218e-05,,,,Sell,2015-09-01,2015-09-01
2015-09-02,77.0,77.0,77.0,,77.00000033749555,,,,0.0,-2.5820264454523567e-05,,,,Sell,2015-09-02,2015-09-02
2015-09-03,77.0,77.0,77.0,,77.00000030535311,,,,0.0,-2.3907652348498232e-05,,,,Sell,2015-09-03,2015-09-03
2015-09-04,77.0,77.0,77.0,,77.00000027627186,,,,0.0,-2.2136715188025846e-05,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,77.00000027627186,,,,0.0,-2.2136715188025846e-05,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,77.00000027627186,,,,0.0,-2.2136715188025846e-05,,,,Sell,2015-09-06,2015-09-06
2015-09-07,77.0,77.0,77.0,,77.00000024479378,,,,0.0,-2.0247390722261116e-05,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,77.00000024479378,,,,0.0,-2.0247390722261116e-05,,,,Sell,2015-09-08,2015-09-08
2015-09-09,77.0,77.0,77.0,,77.00000021928177,,,,0.0,-1.863714172145592e-05,,,,Sell,2015-09-09,2015-09-09
2015-09-10,77.0,77.0,77.0,,77.00000019839779,,,,0.0,-1.7256612736105126e-05,,,,Sell,2015-09-10,2015-09-10
2015-09-11,77.0,77.0,77.0,,77.00000017950275,,,,0.0,-1.5978345146550055e-05,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,77.00000017950275,,,,0.0,-1.5978345146550055e-05,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,77.00000017950275,,,,0.0,-1.5978345146550055e-05,,,,Sell,2015-09-13,2015-09-13
2015-09-14,77.0,77.0,77.0,,77.00000015905043,,,,0.0,-1.4614625271747173e-05,,,,Sell,2015-09-14,2015-09-14
2015-09-15,77.0,77.0,77.0,,77.00000014390277,,,,0.0,-1.3532060478382846e-05,,,,Sell,2015-09-15,2015-09-15
2015-09-16,77.0,77.0,77.0,,77.00000013019773,,,,0.0,-1.2529685648132727e-05,,,,Sell,2015-09-16,2015-09-16
2015-09-17,77.0,77.0,77.0,,77.00000011779794,,,,0.0,-1.1601560814256118e-05,,,,Sell,2015-09-17,2015-09-17
2015-09-18,77.0,77.0,77.0,,77.00000010657908,,,,0.0,-1.074218593544174e-05,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,77.00000010657908,,,,0.0,-1.074218593544174e-05,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,77.00000010657908,,,,0.0,-1.074218593544174e-05,,,,Sell,2015-09-20,2015-09-20
2015-09-21,77.0,77.0,77.0,,77.00000009443559,,,,0.0,-9.82536178639748e-06,,,,Sell,2015-09-21,2015-09-21
2015-09-22,77.0,77.0,77.0,,77.00000008544173,,,,0.0,-9.097557224890807e-06,,,,Sell,2015-09-22,2015-09-22
2015-09-23,77.0,77.0,77.0,,77.00000007730442,,,,0.0,-8.423664098700101e-06,,,,Sell,2015-09-23,2015-09-23
2015-09-24,77.0,77.0,77.0,,77.00000006994209,,,,0.0,-7.799688987120135e-06,,,,Sell,2015-09-24,2015-09-24
2015-09-25,77.0,77.0,77.0,,77.00000006328094,,,,0.0,-7.2219342541757214e-06,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,77.00000006328094,,,,0.0,-7.2219342541757214e-06,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,77.00000006328094,,,,0.0,-7.2219342541757214e-06,,,,Sell,2015-09-27,2015-09-27
2015-09-28,77.0,77.0,77.0,,77.00000005607077,,,,0.0,-6.605556578165306e-06,,,,Sell,2015-09-28,2015-09-28
2015-09-29,77.0,77.0,77.0,,77.00000005073069,,,,0.0,-6.116256102473017e-06,,,,Sell,2015-09-29,2015-09-29
2015-09-30,77.0,77.0,77.0,,77.0000000458992,,,,0.0,-5.6632000990930464e-06,,,,Sell,2015-09-30,2015-09-30
2015-10-01,77.0,77.0,77.0,,77.00000004152784,,,,0.0,-5.24370379650918e-06,,,,Sell,2015-10-01,2015-10-01
2015-10-02,77.0,77.0,77.0,,77.0000000375728,,,,0.0,-4.855281304116943e-06,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,77.0000000375728,,,,0.0,-4.855281304116943e-06,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,77.0000000375728,,,,0.0,-4.855281304116943e-06,,,,Sell,2015-10-04,2015-10-04
2015-10-05,77.0,77.0,77.0,,77.0000000332918,,,,0.0,-4.440892737989088e-06,,,,Sell,2015-10-05,2015-10-05
2015-10-06,77.0,77.0,77.0,,77.00000003012114,,,,0.0,-4.111937741413385e-06,,,,Sell,2015-10-06,2015-10-06
2015-10-07,77.0,77.0,77.0,,77.00000002725245,,,,0.0,-3.8073497705681802e-06,,,,Sell,2015-10-07,2015-10-07
2015-10-08,77.0,77.0,77.0,,77.00000002465698,,,,0.0,-3.525323862163532e-06,,,,Sell,2015-10-08,2015-10-08
2015-10-09,77.0,77.0,77.0,,77.0000000223087,,,,0.0,-3.2641887628415134e-06,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,77.0000000223087,,,,0.0,-3.2641887628415134e-06,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,77.0000000223087,,,,0.0,-3.2641887628415134e-06,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,77.0000000223087,,,,0.0,-3.2641887628415134e-06,,,,Sell,2015-10-12,2015-10-12
2015-10-13,77.0,77.0,77.0,,77.0000000195326,,,,0.0,-2.965349821693053e-06,,,,Sell,2015-10-13,2015-10-13
2015-10-14,77.0,77.0,77.0,,77.00000001767235,,,,0.0,-2.7456942888193225e-06,,,,Sell,2015-10-14,2015-10-14
2015-10-15,77.0,77.0,77.0,,77.00000001598926,,,,0.0,-2.5423095308951815e-06,,,,Sell,2015-10-15,2015-10-15
2015-10-16,77.0,77.0,77.0,,77.00000001446647,,,,0.0,-2.353990311121379e-06,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,77.00000001446647,,,,0.0,-2.353990311121379e-06,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,77.00000001446647,,,,0.0,-2.353990311121379e-06,,,,Sell,2015-10-18,2015-10-18
2015-10-19,77.0,77.0,77.0,,77.00000001281818,,,,0.0,-2.153081936739909e-06,,,,Sell,2015-10-19,2015-10-19
2015-10-20,77.0,77.0,77.0,,77.0000000115974,,,,0.0,-1.9935943953441893e-06,,,,Sell,2015-10-20,2015-10-20
2015-10-21,77.0,77.0,77.0,,77.00000001049287,,,,0.0,-1.8459207495880037e-06,,,,Sell,2015-10-21,2015-10-21
2015-10-22,77.0,77.0,77.0,,77.00000000949355,,,,0.0,-1.7091858808271354e-06,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,77.00000000949355,,,,0.0,-1.7091858808271354e-06,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,77.00000000949355,,,,0.0,-1.7091858808271354e-06,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,77.00000000949355,,,,0.0,-1.7091858808271354e-06,,,,Sell,2015-10-25,2015-10-25
2015-10-26,77.0,77.0,77.0,,77.00000000831217,,,,0.0,-1.552708624785737e-06,,,,Sell,2015-10-26,2015-10-26
2015-10-27,77.0,77.0,77.0,,77.00000000752053,,,,0.0,-1.4376931716242325e-06,,,,Sell,2015-10-27,2015-10-27
2015-10-28,77.0,77.0,77.0,,77.00000000680429,,,,0.0,-1.3311973816598766e-06,,,,Sell,2015-10-28,2015-10-28
2015-10-29,77.0,77.0,77.0,,77.00000000615626,,,,0.0,-1.2325901792564764e-06,,,,Sell,2015-10-29,2015-10-29
2015-10-30,77.0,77.0,77.0,,77.00000000556994,,,,0.0,-1.141287214068143e-06,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,77.00000000556994,,,,0.0,-1.141287214068143e-06,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,77.00000000556994,,,,0.0,-1.141287214068143e-06,,,,Sell,2015-11-01,2015-11-01
2015-11-02,77.0,77.0,77.0,,77.00000000493532,,,,0.0,-1.0438806299362113e-06,,,,Sell,2015-11-02,2015-11-02
2015-11-03,77.0,77.0,77.0,,77.00000000446528,,,,0.0,-9.665561435667769e-07,,,,Sell,2015-11-03,2015-11-03
2015-11-04,77.0,77.0,77.0,,77.00000000404,,,,0.0,-8.949593990337235e-07,,,,Sell,2015-11-04,2015-11-04
2015-11-05,77.0,77.0,77.0,,77.00000000365523,,,,0.0,-8.28666117058674e-07,,,,Sell,2015-11-05,2015-11-05
2015-11-06,77.0,77.0,77.0,,77.00000000330711,,,,0.0,-7.672834527738814e-07,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,77.00000000330711,,,,0.0,-7.672834527738814e-07,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,77.00000000330711,,,,0.0,-7.672834527738814e-07,,,,Sell,2015-11-08,2015-11-08
2015-11-09,77.0,77.0,77.0,,77.00000000293029,,,,0.0,-7.017973331358007e-07,,,,Sell,2015-11-09,2015-11-09
2015-11-10,77.0,77.0,77.0,,77.00000000265122,,,,0.0,-6.498123497067354e-07,,,,Sell,2015-11-10,2015-11-10
2015-11-11,77.0,77.0,77.0,,77.00000000239872,,,,0.0,-6.016781100015578e-07,,,,Sell,2015-11-11,2015-11-11
2015-11-12,77.0,77.0,77.0,,77.00000000217027,,,,0.0,-5.571093737444244e-07,,,,Sell,2015-11-12,2015-11-12
2015-11-13,77.0,77.0,77.0,,77.00000000196357,,,,0.0,-5.158420179895984e-07,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,77.00000000196357,,,,0.0,-5.158420179895984e-07,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,77.00000000196357,,,,0.0,-5.158420179895984e-07,,,,Sell,2015-11-15,2015-11-15
2015-11-16,77.0,77.0,77.0,,77.00000000173985,,,,0.0,-4.7181593743061967e-07,,,,Sell,2015-11-16,2015-11-16
2015-11-17,77.0,77.0,77.0,,77.00000000157415,,,,0.0,-4.368666139953348e-07,,,,Sell,2015-11-17,2015-11-17
2015-11-18,77.0,77.0,77.0,,77.00000000142423,,,,0.0,-4.0450612459608237e-07,,,,Sell,2015-11-18,2015-11-18
2015-11-19,77.0,77.0,77.0,,77.00000000128858,,,,0.0,-3.7454270795933553e-07,,,,Sell,2015-11-19,2015-11-19
2015-11-20,77.0,77.0,77.0,,77.00000000116586,,,,0.0,-3.467988136662825e-07,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,77.00000000116586,,,,0.0,-3.467988136662825e-07,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,77.00000000116586,,,,0.0,-3.467988136662825e-07,,,,Sell,2015-11-22,2015-11-22
2015-11-23,77.0,77.0,77.0,,77.00000000103302,,,,0.0,-3.1720023230263905e-07,,,,Sell,2015-11-23,2015-11-23
2015-11-24,77.0,77.0,77.0,,77.00000000093463,,,,0.0,-2.9370391985139577e-07,,,,Sell,2015-11-24,2015-11-24
2015-11-25,77.0,77.0,77.0,,77.00000000084562,,,,0.0,-2.7194808183139685e-07,,,,Sell,2015-11-25,2015-11-25
2015-11-26,77.0,77.0,77.0,,77.00000000076508,,,,0.0,-2.5180378315781127e-07,,,,Sell,2015-11-26,2015-11-26
2015-11-27,77.0,77.0,77.0,,77.00000000069221,,,,0.0,-2.3315165265103133e-07,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,77.00000000069221,,,,0.0,-2.3315165265103133e-07,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,77.00000000069221,,,,0.0,-2.3315165265103133e-07,,,,Sell,2015-11-29,2015-11-29
2015-11-30,77.0,77.0,77.0,,77.00000000061334,,,,0.0,-2.1325261911897542e-07,,,,Sell,2015-11-30,2015-11-30
2015-12-01,77.0,77.0,77.0,,77.00000000055492,,,,0.0,-1.974561314455059e-07,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,77.00000000055492,,,,0.0,-1.974561314455059e-07,,,,Sell,2015-12-02,2015-12-02
2015-12-03,77.0,77.0,77.0,,77.00000000049708,,,,0.0,-1.8175271065956622e-07,,,,Sell,2015-12-03,2015-12-03
2015-12-04,77.0,77.0,77.0,,77.00000000044973,,,,0.0,-1.6828956006520457e-07,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,77.00000000044973,,,,0.0,-1.6828956006520457e-07,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,77.00000000044973,,,,0.0,-1.6828956006520457e-07,,,,Sell,2015-12-06,2015-12-06
2015-12-07,77.0,77.0,77.0,,77.00000000039849,,,,0.0,-1.5392639340916503e-07,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,77.00000000039849,,,,0.0,-1.5392639340916503e-07,,,,Sell,2015-12-08,2015-12-08
2015-12-09,77.0,77.0,77.0,,77.00000000035695,,,,0.0,-1.4168483630783157e-07,,,,Sell,2015-12-09,2015-12-09
2015-12-10,77.0,77.0,77.0,,77.00000000032296,,,,0.0,-1.31189665353304e-07,,,,Sell,2015-12-10,2015-12-10
2015-12-11,77.0,77.0,77.0,,77.00000000029219,,,,0.0,-1.2147191341682628e-07,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,77.00000000029219,,,,0.0,-1.2147191341682628e-07,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,77.00000000029219,,,,0.0,-1.2147191341682628e-07,,,,Sell,2015-12-13,2015-12-13
2015-12-14,77.0,77.0,77.0,,77.00000000025891,,,,0.0,-1.1110452646789781e-07,,,,Sell,2015-12-14,2015-12-14
2015-12-15,77.0,77.0,77.0,,77.00000000023425,,,,0.0,-1.0287456575497345e-07,,,,Sell,2015-12-15,2015-12-15
2015-12-16,77.0,77.0,77.0,,77.00000000021194,,,,0.0,-9.525423649847653e-08,,,,Sell,2015-12-16,2015-12-16
2015-12-17,77.0,77.0,77.0,,77.00000000019175,,,,0.0,-8.819837660212215e-08,,,,Sell,2015-12-17,2015-12-17
2015-12-18,77.0,77.0,77.0,,77.00000000017349,,,,0.0,-8.166516352048347e-08,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,77.00000000017349,,,,0.0,-8.166516352048347e-08,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,77.00000000017349,,,,0.0,-8.166516352048347e-08,,,,Sell,2015-12-20,2015-12-20
2015-12-21,77.0,77.0,77.0,,77.00000000015372,,,,0.0,-7.46952082408825e-08,,,,Sell,2015-12-21,2015-12-21
2015-12-22,77.0,77.0,77.0,,77.00000000013908,,,,0.0,-6.916224037922802e-08,,,,Sell,2015-12-22,2015-12-22
2015-12-23,77.0,77.0,77.0,,77.00000000012584,,,,0.0,-6.403911356755998e-08,,,,Sell,2015-12-23,2015-12-23
2015-12-24,77.0,77.0,77.0,,77.00000000011384,,,,0.0,-5.9295487631061405e-08,,,,Sell,2015-12-24,2015-12-24
2015-12-25,77.0,77.0,77.0,,77.000000000103,,,,0.0,-5.4903239288250916e-08,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,77.000000000103,,,,0.0,-5.4903239288250916e-08,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,77.000000000103,,,,0.0,-5.4903239288250916e-08,,,,Sell,2015-12-27,2015-12-27
2015-12-28,77.0,77.0,77.0,,77.00000000009126,,,,0.0,-5.021736626531492e-08,,,,Sell,2015-12-28,2015-12-28
2015-12-29,77.0,77.0,77.0,,77.00000000008257,,,,0.0,-4.6497561356773076e-08,,,,Sell,2015-12-29,2015-12-29
2015-12-30,77.0,77.0,77.0,,77.00000000007469,,,,0.0,-4.3053304921159e-08,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,77.00000000007469,,,,0.0,-4.3053304921159e-08,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,77.00000000007469,,,,0.0,-4.3053304921159e-08,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,77.00000000007469,,,,0.0,-4.3053304921159e-08,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,77.00000000007469,,,,0.0,-4.3053304921159e-08,,,,Sell,2016-01-03,2016-01-03
2016-01-04,77.0,77.0,77.0,,77.00000000006456,,,,0.0,-3.8827366211080516e-08,,,,Sell,2016-01-04,2016-01-04
2016-01-05,77.0,77.0,77.0,,77.0000000000584,,,,0.0,-3.595127395783493e-08,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,77.0000000000584,,,,0.0,-3.595127395783493e-08,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,77.0000000000584,,,,0.0,-3.595127395783493e-08,,,,Sell,2016-01-07,2016-01-07
2016-01-08,77.0,77.0,77.0,,77.00000000005176,,,,0.0,-3.288289462943794e-08,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,77.00000000005176,,,,0.0,-3.288289462943794e-08,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,77.00000000005176,,,,0.0,-3.288289462943794e-08,,,,Sell,2016-01-10,2016-01-10
2016-01-11,77.0,77.0,77.0,,77.00000000004586,,,,0.0,-3.0076407142587414e-08,,,,Sell,2016-01-11,2016-01-11
2016-01-12,77.0,77.0,77.0,,77.00000000004148,,,,0.0,-2.784852881632105e-08,,,,Sell,2016-01-12,2016-01-12
2016-01-13,77.0,77.0,77.0,,77.00000000003753,,,,0.0,-2.5785681145862327e-08,,,,Sell,2016-01-13,2016-01-13
2016-01-14,77.0,77.0,77.0,,77.00000000003395,,,,0.0,-2.387564279615617e-08,,,,Sell,2016-01-14,2016-01-14
2016-01-15,77.0,77.0,77.0,,77.00000000003071,,,,0.0,-2.2107087715994567e-08,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,77.00000000003071,,,,0.0,-2.2107087715994567e-08,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,77.00000000003071,,,,0.0,-2.2107087715994567e-08,,,,Sell,2016-01-17,2016-01-17
2016-01-18,77.0,77.0,77.0,,77.00000000002721,,,,0.0,-2.022029832460248e-08,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,77.00000000002721,,,,0.0,-2.022029832460248e-08,,,,Sell,2016-01-19,2016-01-19
2016-01-20,77.0,77.0,77.0,,77.00000000002439,,,,0.0,-1.8612198005030223e-08,,,,Sell,2016-01-20,2016-01-20
2016-01-21,77.0,77.0,77.0,,77.00000000002206,,,,0.0,-1.7233517723980185e-08,,,,Sell,2016-01-21,2016-01-21
2016-01-22,77.0,77.0,77.0,,77.00000000001995,,,,0.0,-1.5956970855768304e-08,,,,Sell,2016-01-22,2016-01-22
2016-01-23,,,,,77.00000000001995,,,,0.0,-1.5956970855768304e-08,,,,Sell,2016-01-23,2016-01-23
2016-01-24,,,,,77.00000000001995,,,,0.0,-1.5956970855768304e-08,,,,Sell,2016-01-24,2016-01-24
