Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-02,150.0,150.0,150.0,,149.10731347620538,,,,58.52032619063591,-1.0626258382215212,,,,Sell,2015-07-02,2015-07-02
2015-07-03,150.0,150.0,150.0,,149.1923312403763,,,,58.52032619063592,-0.9305849837077744,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,149.1923312403763,,,,58.52032619063591,-0.9305849837077744,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,149.1923312403763,,,,58.52032619063592,-0.9305849837077744,,,,Sell,2015-07-05,2015-07-05
2015-07-06,150.0,150.0,150.0,,149.28435602347773,,,,58.52032619063592,-0.7848843731430293,,,,Sell,2015-07-06,2015-07-06
2015-07-07,150.0,150.0,150.0,,149.3525125926703,,,,58.52032619063592,-0.6907595039110106,,,,Sell,2015-07-07,2015-07-07
2015-07-08,150.0,150.0,150.0,,149.41417806003503,,,,58.52032619063591,-0.6091430450664461,,,,Sell,2015-07-08,2015-07-08
2015-07-09,150.0,150.0,150.0,,149.46997062574596,,,,58.52032619063591,-0.5382567249452848,,,,Sell,2015-07-09,2015-07-09
2015-07-10,150.0,150.0,150.0,,149.52044961377015,,,,58.52032619063591,-0.4765850299791907,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,149.52044961377015,,,,58.52032619063591,-0.4765850299791907,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,149.52044961377015,,,,58.52032619063591,-0.4765850299791907,,,,Sell,2015-07-12,2015-07-12
2015-07-13,150.0,150.0,150.0,,149.57508899377981,,,,58.52032619063591,-0.40881488558645174,,,,Sell,2015-07-13,2015-07-13
2015-07-14,150.0,150.0,150.0,,149.61555670865792,,,,58.52032619063591,-0.36382124002827254,,,,Sell,2015-07-14,2015-07-14
2015-07-15,150.0,150.0,150.0,,149.6521703554524,,,,58.52032619063591,-0.32442369732567045,,,,Sell,2015-07-15,2015-07-15
2015-07-16,150.0,150.0,150.0,,149.68529698826646,,,,58.52032619063591,-0.28985954053786145,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,149.68529698826646,,,,58.52032619063591,-0.28985954053786145,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,149.68529698826646,,,,58.52032619063591,-0.28985954053786145,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,149.68529698826646,,,,58.52032619063591,-0.28985954053786145,,,,Sell,2015-07-19,2015-07-19
2015-07-20,150.0,150.0,150.0,,149.72445858258618,,,,58.52032619063591,-0.2477611535795745,,,,Sell,2015-07-20,2015-07-20
2015-07-21,150.0,150.0,150.0,,149.75070062233988,,,,58.52032619063592,-0.22255343752456724,,,,Sell,2015-07-21,2015-07-21
2015-07-22,150.0,150.0,150.0,,149.77444342021226,,,,58.52032619063591,-0.2002675809284824,,,,Sell,2015-07-22,2015-07-22
2015-07-23,150.0,150.0,150.0,,149.79592499923967,,,,58.52032619063591,-0.18052490033693402,,,,Sell,2015-07-23,2015-07-23
2015-07-24,150.0,150.0,150.0,,149.81536071359778,,,,58.52032619063591,-0.1629997243710477,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,149.81536071359778,,,,58.52032619063591,-0.1629997243710477,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,149.81536071359778,,,,58.52032619063591,-0.1629997243710477,,,,Sell,2015-07-26,2015-07-26
2015-07-27,150.0,150.0,150.0,,149.8363982863412,,,,58.52032619063591,-0.14392662842405457,,,,Sell,2015-07-27,2015-07-27
2015-07-28,150.0,150.0,150.0,,149.85197940192774,,,,58.52032619063591,-0.13046300447584258,,,,Sell,2015-07-28,2015-07-28
2015-07-29,150.0,150.0,150.0,,149.86607660174414,,,,58.52032619063591,-0.11842782326885981,,,,Sell,2015-07-29,2015-07-29
2015-07-30,150.0,150.0,150.0,,149.87883121110184,,,,58.52032619063591,-0.10764894541983949,,,,Sell,2015-07-30,2015-07-30
2015-07-31,150.0,150.0,150.0,,149.8903710957588,,,,58.52032619063591,-0.09797718704334102,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,149.8903710957588,,,,58.52032619063591,-0.09797718704334102,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,149.8903710957588,,,,58.52032619063591,-0.09797718704334102,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,149.8903710957588,,,,58.52032619063591,-0.09797718704334102,,,,Sell,2015-08-03,2015-08-03
2015-08-04,150.0,150.0,150.0,,149.9040132997211,,,,58.52032619063591,-0.08649896137418978,,,,Sell,2015-08-04,2015-08-04
2015-08-05,150.0,150.0,150.0,,149.91315489022384,,,,58.52032619063591,-0.07898667713098462,,,,Sell,2015-08-05,2015-08-05
2015-08-06,150.0,150.0,150.0,,149.92142585305965,,,,58.52032619063591,-0.07220085127511311,,,,Sell,2015-08-06,2015-08-06
2015-08-07,150.0,150.0,150.0,,149.9289091051492,,,,58.52032619063591,-0.06606151932220428,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,149.9289091051492,,,,58.52032619063591,-0.06606151932220428,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,149.9289091051492,,,,58.52032619063591,-0.06606151932220428,,,,Sell,2015-08-09,2015-08-09
2015-08-10,150.0,150.0,150.0,,149.93700911409616,,,,58.52032619063591,-0.05944007749837965,,,,Sell,2015-08-10,2015-08-10
2015-08-11,150.0,150.0,150.0,,149.943008246087,,,,58.52032619063591,-0.05450326545877715,,,,Sell,2015-08-11,2015-08-11
2015-08-12,150.0,150.0,150.0,,149.94843603217396,,,,58.52032619063591,-0.0500142729438835,,,,Sell,2015-08-12,2015-08-12
2015-08-13,150.0,150.0,150.0,,149.95334688625263,,,,58.52032619063591,-0.0459272927918164,,,,Sell,2015-08-13,2015-08-13
2015-08-14,150.0,150.0,150.0,,149.95779003994286,,,,58.52032619063591,-0.04220185486309447,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,149.95779003994286,,,,58.52032619063591,-0.04220185486309447,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,149.95779003994286,,,,58.52032619063591,-0.04220185486309447,,,,Sell,2015-08-16,2015-08-16
2015-08-17,150.0,150.0,150.0,,149.96259939077228,,,,58.52032619063591,-0.03819806162212558,,,,Sell,2015-08-17,2015-08-17
2015-08-18,150.0,150.0,150.0,,149.96616135355586,,,,58.52032619063591,-0.03515033631825304,,,,Sell,2015-08-18,2015-08-18
2015-08-19,150.0,150.0,150.0,,149.96938408178863,,,,58.52032619063591,-0.03236194371473289,,,,Sell,2015-08-19,2015-08-19
2015-08-20,150.0,150.0,150.0,,149.97229988352305,,,,58.52032619063591,-0.029808508555703384,,,,Sell,2015-08-20,2015-08-20
2015-08-21,150.0,150.0,150.0,,149.97493798985417,,,,58.52032619063591,-0.027468255840716438,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,149.97493798985417,,,,58.52032619063591,-0.027468255840716438,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,149.97493798985417,,,,58.52032619063591,-0.027468255840716438,,,,Sell,2015-08-23,2015-08-23
2015-08-24,150.0,150.0,150.0,,149.9777935244038,,,,58.52032619063591,-0.024959575096318076,,,,Sell,2015-08-24,2015-08-24
2015-08-25,150.0,150.0,150.0,,149.97990842684155,,,,58.52032619063591,-0.02302149979624346,,,,Sell,2015-08-25,2015-08-25
2015-08-26,150.0,150.0,150.0,,149.9818219099995,,,,58.52032619063591,-0.021240711458062833,,,,Sell,2015-08-26,2015-08-26
2015-08-27,150.0,150.0,150.0,,149.9835531566662,,,,58.52032619063591,-0.019603447529760842,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,149.9835531566662,,,,58.52032619063591,-0.019603447529760842,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,149.9835531566662,,,,58.52032619063591,-0.019603447529760842,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,149.9835531566662,,,,58.52032619063591,-0.019603447529760842,,,,Sell,2015-08-30,2015-08-30
2015-08-31,150.0,150.0,150.0,,149.98559979931804,,,,58.52032619063591,-0.017714361448184945,,,,Sell,2015-08-31,2015-08-31
2015-09-01,150.0,150.0,150.0,,149.98697124700203,,,,58.52032619063591,-0.01636061291165447,,,,Sell,2015-09-01,2015-09-01
2015-09-02,150.0,150.0,150.0,,149.98821208062088,,,,58.52032619063591,-0.015113537985172343,,,,Sell,2015-09-02,2015-09-02
2015-09-03,150.0,150.0,150.0,,149.98933473960938,,,,58.52032619063591,-0.013964250928978572,,,,Sell,2015-09-03,2015-09-03
2015-09-04,150.0,150.0,150.0,,149.99035047869418,,,,58.52032619063591,-0.012904675589453518,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,149.99035047869418,,,,58.52032619063592,-0.012904675589453518,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,149.99035047869418,,,,58.52032619063592,-0.012904675589453518,,,,Sell,2015-09-06,2015-09-06
2015-09-07,150.0,150.0,150.0,,149.9914499332597,,,,58.52032619063591,-0.011771985042543065,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,149.9914499332597,,,,58.52032619063591,-0.011771985042543065,,,,Sell,2015-09-08,2015-09-08
2015-09-09,150.0,150.0,150.0,,149.9923410072128,,,,58.52032619063591,-0.010815035226897862,,,,Sell,2015-09-09,2015-09-09
2015-09-10,100.0,100.0,100.0,,145.23116567319252,,,,0.07004560515365199,-3.998603920524147,,,,Sell,2015-09-10,2015-09-10
2015-09-11,100.0,100.0,100.0,,140.92343560907895,,,,0.07004560515365199,-7.077371805922013,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,140.92343560907895,,,,0.07004560515365199,-7.077371805922013,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,140.92343560907895,,,,0.07004560515365199,-7.077371805922013,,,,Sell,2015-09-13,2015-09-13
2015-09-14,100.0,100.0,100.0,,136.26066978977812,,,,0.07004560515365199,-10.667810087423817,,,,Sell,2015-09-14,2015-09-14
2015-09-15,100.0,100.0,100.0,,132.8072726669421,,,,0.07004560515365199,-12.155004366783288,,,,Sell,2015-09-15,2015-09-15
2015-09-16,100.0,100.0,100.0,,129.6827705081857,,,,0.07004560515365199,-13.181666501702736,,,,Sell,2015-09-16,2015-09-16
2015-09-17,100.0,100.0,100.0,,126.8558399835966,,,,0.07004560515365199,-13.835813000551823,,,,Sell,2015-09-17,2015-09-17
2015-09-18,100.0,100.0,100.0,,124.29814093753977,,,,0.07004560515365199,-14.190647858618178,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,124.29814093753977,,,,0.07004560515365199,-14.190647858618178,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,124.29814093753977,,,,0.07004560515365199,-14.190647858618178,,,,Sell,2015-09-20,2015-09-20
2015-09-21,100.0,100.0,100.0,,121.52964070411902,,,,0.07004560515365199,-14.6942391275051,,,,Sell,2015-09-21,2015-09-21
2015-09-22,100.0,100.0,100.0,,119.47919873229816,,,,0.07004560515365199,-14.536796584366073,,,,Sell,2015-09-22,2015-09-22
2015-09-23,100.0,100.0,100.0,,117.62403694826976,,,,0.07004560515365199,-14.247782664990865,,,,Sell,2015-09-23,2015-09-23
2015-09-24,103.0,103.0,103.0,,116.23127152462503,,,,14.52611213864651,-13.619663125138615,,,,Sell,2015-09-24,2015-09-24
2015-09-25,103.0,103.0,103.0,,114.97115042704169,,,,14.52611213864651,-12.972336840352497,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,114.97115042704169,,,,14.52611213864651,-12.972336840352497,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,114.97115042704169,,,,14.52611213864651,-12.972336840352497,,,,Sell,2015-09-27,2015-09-27
2015-09-28,103.0,103.0,103.0,,113.60717230061736,,,,14.52611213864651,-12.31450094686356,,,,Sell,2015-09-28,2015-09-28
2015-09-29,103.0,103.0,103.0,,112.59696541484428,,,,14.52611213864651,-11.64627903853038,,,,Sell,2015-09-29,2015-09-29
2015-09-30,103.0,103.0,103.0,,111.68296870866864,,,,14.52611213864651,-10.990022226719162,,,,Sell,2015-09-30,2015-09-30
2015-10-01,103.0,103.0,103.0,,110.85601930784306,,,,14.52611213864651,-10.35061848838592,,,,Sell,2015-10-01,2015-10-01
2015-10-02,103.0,103.0,103.0,,110.10782699281039,,,,14.52611213864651,-9.73170537728852,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,110.10782699281039,,,,14.52611213864651,-9.73170537728852,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,110.10782699281039,,,,14.52611213864651,-9.73170537728852,,,,Sell,2015-10-04,2015-10-04
2015-10-05,103.0,103.0,103.0,,109.29796994492784,,,,14.52611213864651,-9.084812132325325,,,,Sell,2015-10-05,2015-10-05
2015-10-06,103.0,103.0,103.0,,108.69816328350615,,,,14.52611213864651,-8.511597176337588,,,,Sell,2015-10-06,2015-10-06
2015-10-07,103.0,103.0,103.0,,108.15548106602937,,,,14.526112138646525,-7.9654988811752645,,,,Sell,2015-10-07,2015-10-07
2015-10-08,103.0,103.0,103.0,,107.66448286926466,,,,14.526112138646525,-7.446869175493376,,,,Sell,2015-10-08,2015-10-08
2015-10-09,103.0,103.0,103.0,,107.22024640552517,,,,14.526112138646525,-6.955670754511914,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,107.22024640552517,,,,14.52611213864651,-6.955670754511914,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,107.22024640552517,,,,14.52611213864651,-6.955670754511914,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,107.22024640552517,,,,14.52611213864651,-6.955670754511914,,,,Sell,2015-10-12,2015-10-12
2015-10-13,103.0,103.0,103.0,,106.69507959268792,,,,14.52611213864651,-6.408142962571887,,,,Sell,2015-10-13,2015-10-13
2015-10-14,103.0,103.0,103.0,,106.34316725052716,,,,14.52611213864651,-5.9727898089983,,,,Sell,2015-10-14,2015-10-14
2015-10-15,103.0,103.0,103.0,,106.02477036952457,,,,14.52611213864651,-5.563635175184274,,,,Sell,2015-10-15,2015-10-15
2015-10-16,103.0,103.0,103.0,,105.73669700099843,,,,14.52611213864651,-5.179669178034445,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,105.73669700099843,,,,14.52611213864651,-5.179669178034445,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,105.73669700099843,,,,14.52611213864651,-5.179669178034445,,,,Sell,2015-10-18,2015-10-18
2015-10-19,103.0,103.0,103.0,,105.4248811174071,,,,14.526112138646525,-4.772586568767764,,,,Sell,2015-10-19,2015-10-19
2015-10-20,103.0,103.0,103.0,,105.19394005860642,,,,14.52611213864651,-4.438060541444202,,,,Sell,2015-10-20,2015-10-20
2015-10-21,103.0,103.0,103.0,,104.98499338635818,,,,14.52611213864651,-4.125391311587322,,,,Sell,2015-10-21,2015-10-21
2015-10-22,103.0,103.0,103.0,,104.79594639718121,,,,14.526112138646525,-3.83340953535658,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,104.79594639718121,,,,14.526112138646525,-3.83340953535658,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,104.79594639718121,,,,14.526112138646525,-3.83340953535658,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,104.79594639718121,,,,14.52611213864651,-3.83340953535658,,,,Sell,2015-10-25,2015-10-25
2015-10-26,103.0,103.0,103.0,,104.57245910406975,,,,14.52611213864651,-3.5025552601667016,,,,Sell,2015-10-26,2015-10-26
2015-10-27,103.0,103.0,103.0,,104.42270109415834,,,,14.52611213864651,-3.2519598025945413,,,,Sell,2015-10-27,2015-10-27
2015-10-28,103.0,103.0,103.0,,104.28720575185754,,,,14.52611213864651,-3.0185649591679606,,,,Sell,2015-10-28,2015-10-28
2015-10-29,103.0,103.0,103.0,,104.16461472787111,,,,14.52611213864651,-2.801306150680844,,,,Sell,2015-10-29,2015-10-29
2015-10-30,103.0,103.0,103.0,,104.05369903950243,,,,14.52611213864651,-2.5991654186675106,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,104.05369903950243,,,,14.52611213864651,-2.5991654186675106,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,104.05369903950243,,,,14.52611213864651,-2.5991654186675106,,,,Sell,2015-11-01,2015-11-01
2015-11-02,103.0,103.0,103.0,,103.93364186951909,,,,14.52611213864651,-2.3839976200656423,,,,Sell,2015-11-02,2015-11-02
2015-11-03,103.0,103.0,103.0,,103.84472359623156,,,,14.52611213864651,-2.21102441098418,,,,Sell,2015-11-03,2015-11-03
2015-11-04,103.0,103.0,103.0,,103.7642737299238,,,,14.52611213864651,-2.050307231094351,,,,Sell,2015-11-04,2015-11-04
2015-11-05,103.0,103.0,103.0,,103.69148575564535,,,,14.52611213864651,-1.9010238880912596,,,,Sell,2015-11-05,2015-11-05
2015-11-06,103.0,103.0,103.0,,103.62562996939342,,,,14.52611213864651,-1.7623999140792534,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,103.62562996939342,,,,14.52611213864651,-1.7623999140792534,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,103.62562996939342,,,,14.52611213864651,-1.7623999140792534,,,,Sell,2015-11-08,2015-11-08
2015-11-09,103.0,103.0,103.0,,103.55434646170643,,,,14.52611213864651,-1.6147076200895611,,,,Sell,2015-11-09,2015-11-09
2015-11-10,103.0,103.0,103.0,,103.50155156059154,,,,14.52611213864651,-1.4965792079522942,,,,Sell,2015-11-10,2015-11-10
2015-11-11,103.0,103.0,103.0,,103.4537847452971,,,,14.52611213864651,-1.3869734239934388,,,,Sell,2015-11-11,2015-11-11
2015-11-12,103.0,103.0,103.0,,103.4105671505069,,,,14.52611213864651,-1.285293981587003,,,,Sell,2015-11-12,2015-11-12
2015-11-13,103.0,103.0,103.0,,103.3714655171253,,,,14.52611213864651,-1.190983375922869,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,103.3714655171253,,,,14.52611213864651,-1.190983375922869,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,103.3714655171253,,,,14.52611213864651,-1.190983375922869,,,,Sell,2015-11-15,2015-11-15
2015-11-16,103.0,103.0,103.0,,103.32914119389774,,,,14.52611213864651,-1.0904493301715519,,,,Sell,2015-11-16,2015-11-16
2015-11-17,103.0,103.0,103.0,,103.29779441352653,,,,14.52611213864651,-1.010280161097299,,,,Sell,2015-11-17,2015-11-17
2015-11-18,103.0,103.0,103.0,,103.26943304080972,,,,14.52611213864651,-0.9359563943172162,,,,Sell,2015-11-18,2015-11-18
2015-11-19,103.0,103.0,103.0,,103.2437727512088,,,,14.52611213864651,-0.8670593531724933,,,,Sell,2015-11-19,2015-11-19
2015-11-20,103.0,103.0,103.0,,103.22055629871272,,,,14.52611213864651,-0.803199171612718,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,103.22055629871272,,,,14.52611213864651,-0.803199171612718,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,103.22055629871272,,,,14.52611213864651,-0.803199171612718,,,,Sell,2015-11-22,2015-11-22
2015-11-23,103.0,103.0,103.0,,103.19542638585075,,,,14.52611213864651,-0.735103139722824,,,,Sell,2015-11-23,2015-11-23
2015-11-24,103.0,103.0,103.0,,103.17681434910307,,,,14.52611213864651,-0.6808983248271119,,,,Sell,2015-11-24,2015-11-24
2015-11-25,103.0,103.0,103.0,,103.15997488728372,,,,14.52611213864651,-0.6306706399392681,,,,Sell,2015-11-25,2015-11-25
2015-11-26,103.0,103.0,103.0,,103.1447391837329,,,,14.52611213864651,-0.5841313353697188,,,,Sell,2015-11-26,2015-11-26
2015-11-27,103.0,103.0,103.0,,103.13095449956786,,,,14.526112138646496,-0.5410121499050291,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,103.13095449956786,,,,14.52611213864651,-0.5410121499050291,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,103.13095449956786,,,,14.52611213864651,-0.5410121499050291,,,,Sell,2015-11-29,2015-11-29
2015-11-30,103.0,103.0,103.0,,103.11603370527529,,,,14.526112138646496,-0.4950240190106996,,,,Sell,2015-11-30,2015-11-30
2015-12-01,103.0,103.0,103.0,,103.10498287620145,,,,14.526112138646496,-0.45845665884120024,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,103.10498287620145,,,,14.526112138646496,-0.45845665884120024,,,,Sell,2015-12-02,2015-12-02
2015-12-03,103.0,103.0,103.0,,103.09404173277598,,,,14.52611213864651,-0.4221005612540836,,,,Sell,2015-12-03,2015-12-03
2015-12-04,103.0,103.0,103.0,,103.0850853772735,,,,14.52611213864651,-0.3909042585830349,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,103.0850853772735,,,,14.526112138646496,-0.3909042585830349,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,103.0850853772735,,,,14.52611213864651,-0.3909042585830349,,,,Sell,2015-12-06,2015-12-06
2015-12-07,103.0,103.0,103.0,,103.07539085424608,,,,14.52611213864651,-0.3576288609077807,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,103.07539085424608,,,,14.52611213864651,-0.3576288609077807,,,,Sell,2015-12-08,2015-12-08
2015-12-09,103.0,103.0,103.0,,103.06753374288546,,,,14.52611213864651,-0.32924506906554996,,,,Sell,2015-12-09,2015-12-09
2015-12-10,103.0,103.0,103.0,,103.06110195784875,,,,14.52611213864651,-0.30489565167511046,,,,Sell,2015-12-10,2015-12-10
2015-12-11,103.0,103.0,103.0,,103.05528272376792,,,,14.52611213864651,-0.2823438784868699,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,103.05528272376792,,,,14.52611213864651,-0.2823438784868699,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,103.05528272376792,,,,14.52611213864651,-0.2823438784868699,,,,Sell,2015-12-13,2015-12-13
2015-12-14,103.0,103.0,103.0,,103.04898387835217,,,,14.52611213864651,-0.2582875161059519,,,,Sell,2015-12-14,2015-12-14
2015-12-15,103.0,103.0,103.0,,103.04431874708054,,,,14.52611213864651,-0.23917743636242506,,,,Sell,2015-12-15,2015-12-15
2015-12-16,103.0,103.0,103.0,,103.04009791402525,,,,14.52611213864651,-0.22147948287260988,,,,Sell,2015-12-16,2015-12-16
2015-12-17,103.0,103.0,103.0,,103.03627906507047,,,,14.52611213864651,-0.20508958218545104,,,,Sell,2015-12-17,2015-12-17
2015-12-18,103.0,103.0,103.0,,103.03282391601614,,,,14.52611213864651,-0.18991128868772478,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,103.03282391601614,,,,14.52611213864651,-0.18991128868772478,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,103.03282391601614,,,,14.52611213864651,-0.18991128868772478,,,,Sell,2015-12-20,2015-12-20
2015-12-21,103.0,103.0,103.0,,103.02908399947742,,,,14.52611213864651,-0.1737195508971041,,,,Sell,2015-12-21,2015-12-21
2015-12-22,103.0,103.0,103.0,,103.02631409476528,,,,14.52611213864651,-0.1608605642241372,,,,Sell,2015-12-22,2015-12-22
2015-12-23,103.0,103.0,103.0,,103.02380799050192,,,,14.52611213864651,-0.14895269074274609,,,,Sell,2015-12-23,2015-12-23
2015-12-24,103.0,103.0,103.0,,103.02154056283507,,,,14.52611213864651,-0.137925693676209,,,,Sell,2015-12-24,2015-12-24
2015-12-25,103.0,103.0,103.0,,103.0194890806603,,,,14.52611213864651,-0.12771450573318077,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,103.0194890806603,,,,14.52611213864651,-0.12771450573318077,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,103.0194890806603,,,,14.526112138646496,-0.12771450573318077,,,,Sell,2015-12-27,2015-12-27
2015-12-28,103.0,103.0,103.0,,103.01726851882819,,,,14.526112138646496,-0.11682120017323427,,,,Sell,2015-12-28,2015-12-28
2015-12-29,103.0,103.0,103.0,,103.01562389798741,,,,14.52611213864651,-0.10817150961986499,,,,Sell,2015-12-29,2015-12-29
2015-12-30,103.0,103.0,103.0,,103.0141359077029,,,,14.526112138646496,-0.10016196278039047,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,103.0141359077029,,,,14.526112138646496,-0.10016196278039047,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,103.0141359077029,,,,14.526112138646496,-0.10016196278039047,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,103.0141359077029,,,,14.52611213864651,-0.10016196278039047,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,103.0141359077029,,,,14.52611213864651,-0.10016196278039047,,,,Sell,2016-01-03,2016-01-03
2016-01-04,103.0,103.0,103.0,,103.01221681036712,,,,14.52611213864651,-0.09033595536394046,,,,Sell,2016-01-04,2016-01-04
2016-01-05,103.0,103.0,103.0,,103.01105330461787,,,,14.52611213864651,-0.08364637538161901,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,103.01105330461787,,,,14.52611213864651,-0.08364637538161901,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,103.01105330461787,,,,14.52611213864651,-0.08364637538161901,,,,Sell,2016-01-07,2016-01-07
2016-01-08,103.0,103.0,103.0,,103.00979390471178,,,,14.52611213864651,-0.07650977514559543,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,103.00979390471178,,,,14.52611213864651,-0.07650977514559543,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,103.00979390471178,,,,14.52611213864651,-0.07650977514559543,,,,Sell,2016-01-10,2016-01-10
2016-01-11,103.0,103.0,103.0,,103.00867799927892,,,,14.52611213864651,-0.0699817731110528,,,,Sell,2016-01-11,2016-01-11
2016-01-12,103.0,103.0,103.0,,103.00785152315711,,,,14.52611213864651,-0.06479899941535905,,,,Sell,2016-01-12,2016-01-12
2016-01-13,103.0,103.0,103.0,,103.00710375904691,,,,14.52611213864651,-0.059999971597761714,,,,Sell,2016-01-13,2016-01-13
2016-01-14,103.0,103.0,103.0,,103.00642721056626,,,,14.52611213864651,-0.05555628915836053,,,,Sell,2016-01-14,2016-01-14
2016-01-15,103.0,103.0,103.0,,103.00581509527423,,,,14.52611213864651,-0.051441651473268735,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,103.00581509527423,,,,14.52611213864651,-0.051441651473268735,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,103.00581509527423,,,,14.52611213864651,-0.051441651473268735,,,,Sell,2016-01-17,2016-01-17
2016-01-18,103.0,103.0,103.0,,103.0051525304852,,,,14.52611213864651,-0.047052008180699545,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,103.0051525304852,,,,14.52611213864651,-0.047052008180699545,,,,Sell,2016-01-19,2016-01-19
2016-01-20,103.0,103.0,103.0,,103.00461554219643,,,,14.52611213864651,-0.043310551710121103,,,,Sell,2016-01-20,2016-01-20
2016-01-21,103.0,103.0,103.0,,103.00417596674916,,,,14.52611213864651,-0.0401027198403483,,,,Sell,2016-01-21,2016-01-21
