Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-06-16,298.0,298.0,298.0,,298.06474535846155,,,,3.581371282981763,-0.12054887714316465,,,,Sell,2015-06-16,2015-06-16
2015-06-17,298.0,298.0,298.0,,298.05857913384614,,,,3.581371282981763,-0.1120698356891694,,,,Sell,2015-06-17,2015-06-17
2015-06-18,298.0,298.0,298.0,,298.053000168718,,,,3.581371282981763,-0.10414956291822364,,,,Sell,2015-06-18,2015-06-18
2015-06-19,298.0,298.0,298.0,,298.04795253360203,,,,3.581371282981763,-0.09675733139772547,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,298.04795253360203,,,,3.581371282981763,-0.09675733139772547,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,298.04795253360203,,,,3.581371282981763,-0.09675733139772547,,,,Sell,2015-06-21,2015-06-21
2015-06-22,298.0,298.0,298.0,,298.04248888102006,,,,3.581371282981763,-0.0889001596236767,,,,Sell,2015-06-22,2015-06-22
2015-06-23,298.0,298.0,298.0,,298.03844232092297,,,,3.581371282981763,-0.08253261795806566,,,,Sell,2015-06-23,2015-06-23
2015-06-24,298.0,298.0,298.0,,298.0347811475017,,,,3.581371282981763,-0.07660326060801026,,,,Sell,2015-06-24,2015-06-24
2015-06-25,298.0,298.0,298.0,,298.0314686572634,,,,3.581371282981763,-0.07108478108176541,,,,Sell,2015-06-25,2015-06-25
2015-06-26,298.0,298.0,298.0,,298.0284716422859,,,,3.581371282981763,-0.06595110303607044,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,298.0284716422859,,,,3.581371282981763,-0.06595110303607044,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,298.0284716422859,,,,3.581371282981763,-0.06595110303607044,,,,Sell,2015-06-28,2015-06-28
2015-06-29,125.0,125.0,125.0,,278.31382082346454,,,,3.581371282981763,-20.33063152260746,,,,Sell,2015-06-29,2015-06-29
2015-06-30,125.0,125.0,125.0,,263.71250455456317,,,,3.581371282981763,-29.83047482130624,,,,Sell,2015-06-30,2015-06-30
2015-07-01,125.0,125.0,125.0,,250.50178983508096,,,,3.581371282981763,-36.93342356163939,,,,Sell,2015-07-01,2015-07-01
2015-07-02,125.0,125.0,125.0,,238.5492384222161,,,,3.581371282981763,-42.077518175158076,,,,Sell,2015-07-02,2015-07-02
2015-07-03,125.0,125.0,125.0,,227.7350252391479,,,,3.581371282981763,-45.62827585611822,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,227.7350252391479,,,,3.581371282981763,-45.62827585611822,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,227.7350252391479,,,,3.581371282981763,-45.62827585611822,,,,Sell,2015-07-05,2015-07-05
2015-07-06,125.0,125.0,125.0,,216.029523073933,,,,3.581371282981763,-50.02065162151018,,,,Sell,2015-07-06,2015-07-06
2015-07-07,125.0,125.0,125.0,,207.36004468593939,,,,3.581371282981763,-50.814680318647845,,,,Sell,2015-07-07,2015-07-07
2015-07-08,125.0,125.0,125.0,,199.51623090632611,,,,3.581371282981763,-50.85769789824403,,,,Sell,2015-07-08,2015-07-08
2015-07-09,125.0,125.0,125.0,,192.41944701048553,,,,3.581371282981763,-50.31182622529809,,,,Sell,2015-07-09,2015-07-09
2015-07-10,125.0,125.0,125.0,,185.99854729520118,,,,3.581371282981763,-49.3107948436419,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,185.99854729520118,,,,3.581371282981763,-49.3107948436419,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,185.99854729520118,,,,3.581371282981763,-49.3107948436419,,,,Sell,2015-07-12,2015-07-12
2015-07-13,125.0,125.0,125.0,,179.04844799092945,,,,3.581371282981763,-48.489866321768545,,,,Sell,2015-07-13,2015-07-13
2015-07-14,125.0,125.0,125.0,,173.90097675369807,,,,3.581371282981763,-46.73735731126186,,,,Sell,2015-07-14,2015-07-14
2015-07-15,125.0,125.0,125.0,,169.2437408723935,,,,3.581371282981763,-44.831689484668175,,,,Sell,2015-07-15,2015-07-15
2015-07-16,125.0,125.0,125.0,,165.03005126549886,,,,3.581371282981763,-42.82774244691336,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,165.03005126549886,,,,3.581371282981763,-42.82774244691336,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,165.03005126549886,,,,3.581371282981763,-42.82774244691336,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,165.03005126549886,,,,3.581371282981763,-42.82774244691336,,,,Sell,2015-07-19,2015-07-19
2015-07-20,125.0,125.0,125.0,,160.04871785015806,,,,3.581371282981763,-40.85249760492874,,,,Sell,2015-07-20,2015-07-20
2015-07-21,125.0,125.0,125.0,,156.71074472157156,,,,3.581371282981763,-38.683476233821864,,,,Sell,2015-07-21,2015-07-21
2015-07-22,125.0,125.0,125.0,,153.6906737957076,,,,3.581371282981763,-36.54326317972021,,,,Sell,2015-07-22,2015-07-22
2015-07-23,125.0,125.0,125.0,,150.95822867230686,,,,3.581371282981763,-34.450010636709294,,,,Sell,2015-07-23,2015-07-23
2015-07-24,125.0,125.0,125.0,,148.48601641780144,,,,3.581371282981763,-32.41740524675248,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,148.48601641780144,,,,3.581371282981763,-32.41740524675248,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,148.48601641780144,,,,3.581371282981763,-32.41740524675248,,,,Sell,2015-07-26,2015-07-26
2015-07-27,125.0,125.0,125.0,,145.81004865129827,,,,3.581371282981763,-30.2959765931858,,,,Sell,2015-07-27,2015-07-27
2015-07-28,125.0,125.0,125.0,,143.82813925593652,,,,3.581371282981763,-28.402214977894687,,,,Sell,2015-07-28,2015-07-28
2015-07-29,125.0,125.0,125.0,,142.03498313632352,,,,3.581371282981763,-26.594826647078037,,,,Sell,2015-07-29,2015-07-29
2015-07-30,125.0,125.0,125.0,,140.41260379000698,,,,3.581371282981763,-24.875706711001442,,,,Sell,2015-07-30,2015-07-30
2015-07-31,125.0,125.0,125.0,,138.94473676238727,,,,3.581371282981763,-23.245334035032585,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,138.94473676238727,,,,3.581371282981763,-23.245334035032585,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,138.94473676238727,,,,3.581371282981763,-23.245334035032585,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,138.94473676238727,,,,3.581371282981763,-23.245334035032585,,,,Sell,2015-08-03,2015-08-03
2015-08-04,125.0,125.0,125.0,,137.20945586699455,,,,3.581371282981763,-21.430825511318133,,,,Sell,2015-08-04,2015-08-04
2015-08-05,125.0,125.0,125.0,,136.0466505463284,,,,3.581371282981763,-19.981509995456918,,,,Sell,2015-08-05,2015-08-05
2015-08-06,125.0,125.0,125.0,,134.99458858953523,,,,3.581371282981763,-18.618296870546203,,,,Sell,2015-08-06,2015-08-06
2015-08-07,125.0,125.0,125.0,,134.0427230095795,,,,3.581371282981763,-17.33807807615122,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,134.0427230095795,,,,3.581371282981763,-17.33807807615122,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,134.0427230095795,,,,3.581371282981763,-17.33807807615122,,,,Sell,2015-08-09,2015-08-09
2015-08-10,125.0,125.0,125.0,,133.01240629411004,,,,3.581371282981763,-15.981240617141538,,,,Sell,2015-08-10,2015-08-10
2015-08-11,125.0,125.0,125.0,,132.24931998038528,,,,3.581371282981763,-14.864191772135143,,,,Sell,2015-08-11,2015-08-11
2015-08-12,125.0,125.0,125.0,,131.55890855368193,,,,3.581371282981763,-13.819618554285313,,,,Sell,2015-08-12,2015-08-12
2015-08-13,125.0,125.0,125.0,,130.9342505961884,,,,3.581371282981763,-12.8437322034994,,,,Sell,2015-08-13,2015-08-13
2015-08-14,125.0,125.0,125.0,,130.3690838727419,,,,3.581371282981763,-11.932781561675682,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,130.3690838727419,,,,3.581371282981763,-11.932781561675682,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,130.3690838727419,,,,3.581371282981763,-11.932781561675682,,,,Sell,2015-08-16,2015-08-16
2015-08-17,125.0,125.0,125.0,,129.7573370731348,,,,3.581371282981763,-10.964598373006368,,,,Sell,2015-08-17,2015-08-17
2015-08-18,125.0,125.0,125.0,,129.30425735188388,,,,3.581371282981763,-10.179692487770893,,,,Sell,2015-08-18,2015-08-18
2015-08-19,125.0,125.0,125.0,,128.8943280802759,,,,3.581371282981763,-9.44872984278274,,,,Sell,2015-08-19,2015-08-19
2015-08-20,125.0,125.0,125.0,,128.5234396916782,,,,3.581371282981763,-8.768360478842908,,,,Sell,2015-08-20,2015-08-20
2015-08-21,125.0,125.0,125.0,,128.18787400675646,,,,3.581371282981763,-8.13538322243599,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,128.18787400675646,,,,3.581371282981763,-8.13538322243599,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,128.18787400675646,,,,3.581371282981763,-8.13538322243599,,,,Sell,2015-08-23,2015-08-23
2015-08-24,125.0,125.0,125.0,,127.82465157115908,,,,3.581371282981763,-7.461589491534184,,,,Sell,2015-08-24,2015-08-24
2015-08-25,125.0,125.0,125.0,,127.55563713581058,,,,3.581371282981763,-6.920034125196452,,,,Sell,2015-08-25,2015-08-25
2015-08-26,125.0,125.0,125.0,,127.31224312287624,,,,3.581371282981763,-6.416877822507985,,,,Sell,2015-08-26,2015-08-26
2015-08-27,125.0,125.0,125.0,,127.09202949212612,,,,3.581371282981763,-5.949540231256236,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,127.09202949212612,,,,3.581371282981763,-5.949540231256236,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,127.09202949212612,,,,3.581371282981763,-5.949540231256236,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,127.09202949212612,,,,3.581371282981763,-5.949540231256236,,,,Sell,2015-08-30,2015-08-30
2015-08-31,125.0,125.0,125.0,,126.83169766427287,,,,3.581371282981763,-5.416655190718032,,,,Sell,2015-08-31,2015-08-31
2015-09-01,125.0,125.0,125.0,,126.65725026767545,,,,3.581371282981763,-5.020619447131679,,,,Sell,2015-09-01,2015-09-01
2015-09-02,125.0,125.0,125.0,,126.49941690884921,,,,3.581371282981763,-4.653119996206385,,,,Sell,2015-09-02,2015-09-02
2015-09-03,125.0,125.0,125.0,,126.35661529848261,,,,3.581371282981763,-4.3121660674619875,,,,Sell,2015-09-03,2015-09-03
2015-09-04,125.0,125.0,125.0,,126.22741384148426,,,,3.581371282981763,-3.9958954273635356,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,126.22741384148426,,,,3.581371282981763,-3.9958954273635356,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,126.22741384148426,,,,3.581371282981763,-3.9958954273635356,,,,Sell,2015-09-06,2015-09-06
2015-09-07,155.0,155.0,155.0,,129.50572684908158,,,,3.581371282981763,-0.14371334698429905,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,129.50572684908158,,,,3.581371282981763,-0.14371334698429905,,,,Sell,2015-09-08,2015-09-08
2015-09-09,155.0,155.0,155.0,,132.16269824446266,,,,3.581371282981763,2.193982931660031,,,,Buy,2015-09-09,2015-09-09
2015-09-10,155.0,155.0,155.0,,134.33767936403765,,,,3.581371282981763,3.6006649643744026,,,,Buy,2015-09-10,2015-09-10
2015-09-11,155.0,155.0,155.0,,136.3055194246055,,,,3.581371282981763,4.661733053089364,,,,Buy,2015-09-11,2015-09-11
2015-09-12,,,,,136.3055194246055,,,,3.581371282981763,4.661733053089364,,,,Buy,2015-09-12,2015-09-12
2015-09-13,,,,,136.3055194246055,,,,3.581371282981763,4.661733053089364,,,,Buy,2015-09-13,2015-09-13
2015-09-14,155.0,155.0,155.0,,138.43554550230837,,,,3.581371282981763,5.914063541157049,,,,Buy,2015-09-14,2015-09-14
2015-09-15,155.0,155.0,155.0,,140.01311259732663,,,,3.581371282981763,6.371965113361938,,,,Buy,2015-09-15,2015-09-15
2015-09-16,155.0,155.0,155.0,,141.44043520710505,,,,3.581371282981763,6.658104919353093,,,,Buy,2015-09-16,2015-09-16
2015-09-17,155.0,155.0,155.0,,142.73182233023792,,,,3.581371282981763,6.806412688498824,,,,Buy,2015-09-17,2015-09-17
2015-09-18,155.0,155.0,155.0,,143.9002202035486,,,,3.581371282981763,6.84504227756176,,,,Buy,2015-09-18,2015-09-18
2015-09-19,,,,,143.9002202035486,,,,3.581371282981763,6.84504227756176,,,,Buy,2015-09-19,2015-09-19
2015-09-20,,,,,143.9002202035486,,,,3.581371282981763,6.84504227756176,,,,Buy,2015-09-20,2015-09-20
2015-09-21,155.0,155.0,155.0,,145.16491543419968,,,,3.581371282981763,6.93544604875126,,,,Buy,2015-09-21,2015-09-21
2015-09-22,170.0,170.0,170.0,,147.53016158332355,,,,99.9997332367373,7.984574153966037,,,,Buy,2015-09-22,2015-09-22
2015-09-23,170.0,170.0,170.0,,149.67014619443557,,,,99.9997332367373,8.715548320114749,,,,Buy,2015-09-23,2015-09-23
2015-09-24,170.0,170.0,170.0,,151.6063227473465,,,,99.9997332367373,9.188926389660168,,,,Buy,2015-09-24,2015-09-24
2015-09-25,170.0,170.0,170.0,,153.35810153331352,,,,99.9997332367373,9.455089533723822,,,,Buy,2015-09-25,2015-09-25
2015-09-26,,,,,153.35810153331352,,,,99.9997332367373,9.455089533723822,,,,Buy,2015-09-26,2015-09-26
2015-09-27,,,,,153.35810153331352,,,,99.9997332367373,9.455089533723822,,,,Buy,2015-09-27,2015-09-27
2015-09-28,165.0,165.0,165.0,,154.68456509714474,,,,99.9997332367373,9.239008943548725,,,,Buy,2015-09-28,2015-09-28
2015-09-29,165.0,165.0,165.0,,155.66698746884526,,,,99.9997332367373,8.875464474072714,,,,Buy,2015-09-29,2015-09-29
2015-09-30,165.0,165.0,165.0,,156.55584580514574,,,,99.9997332367373,8.489491291730303,,,,Buy,2015-09-30,2015-09-30
2015-10-01,169.0,169.0,169.0,,157.74100334751282,,,,99.99982444620252,8.409432629875369,,,,Buy,2015-10-01,2015-10-01
2015-10-02,169.0,169.0,169.0,,158.8132887429878,,,,99.99982444620252,8.250874616970492,,,,Buy,2015-10-02,2015-10-02
2015-10-03,,,,,158.8132887429878,,,,99.99982444620252,8.250874616970492,,,,Buy,2015-10-03,2015-10-03
2015-10-04,,,,,158.8132887429878,,,,99.99982444620252,8.250874616970492,,,,Buy,2015-10-04,2015-10-04
2015-10-05,169.0,169.0,169.0,,159.97395006951984,,,,99.99982444620252,8.12379969596509,,,,Buy,2015-10-05,2015-10-05
2015-10-06,169.0,169.0,169.0,,160.83357387242273,,,,99.99982444620252,7.835385953587178,,,,Buy,2015-10-06,2015-10-06
2015-10-07,169.0,169.0,169.0,,161.61132874171582,,,,99.99982444620252,7.520128623193244,,,,Buy,2015-10-07,2015-10-07
2015-10-08,169.0,169.0,169.0,,162.31501171869527,,,,99.99982444620252,7.187432667776989,,,,Buy,2015-10-08,2015-10-08
2015-10-09,169.0,169.0,169.0,,162.95167726929574,,,,99.99982444620252,6.844865378857975,,,,Buy,2015-10-09,2015-10-09
2015-10-10,,,,,162.95167726929574,,,,99.99982444620252,6.844865378857975,,,,Buy,2015-10-10,2015-10-10
2015-10-11,,,,,162.95167726929574,,,,99.99982444620252,6.844865378857975,,,,Buy,2015-10-11,2015-10-11
2015-10-12,,,,,162.95167726929574,,,,99.99982444620252,6.844865378857975,,,,Buy,2015-10-12,2015-10-12
2015-10-13,169.0,169.0,169.0,,163.70432961853692,,,,99.99982444620252,6.498682619126981,,,,Buy,2015-10-13,2015-10-13
2015-10-14,169.0,169.0,169.0,,164.20867917867628,,,,99.99982444620252,6.140849014069914,,,,Buy,2015-10-14,2015-10-14
2015-10-15,169.0,169.0,169.0,,164.66499544737377,,,,99.99982444620252,5.7905138646483465,,,,Buy,2015-10-15,2015-10-15
2015-10-16,169.0,169.0,169.0,,165.07785302381438,,,,99.99982444620252,5.450045996985892,,,,Buy,2015-10-16,2015-10-16
2015-10-17,,,,,165.07785302381438,,,,99.99982444620252,5.450045996985892,,,,Buy,2015-10-17,2015-10-17
2015-10-18,,,,,165.07785302381438,,,,99.99982444620252,5.450045996985892,,,,Buy,2015-10-18,2015-10-18
2015-10-19,169.0,169.0,169.0,,165.5247376166313,,,,99.99982444620252,5.094834393529197,,,,Buy,2015-10-19,2015-10-19
2015-10-20,169.0,169.0,169.0,,165.85571498647596,,,,99.99982444620252,4.777130891167161,,,,Buy,2015-10-20,2015-10-20
2015-10-21,169.0,169.0,169.0,,166.15517070204967,,,,99.99982444620252,4.47377765266512,,,,Buy,2015-10-21,2015-10-21
2015-10-22,169.0,169.0,169.0,,166.426106825664,,,,99.99982444620252,4.185124515346814,,,,Buy,2015-10-22,2015-10-22
2015-10-23,,,,,166.426106825664,,,,99.99982444620252,4.185124515346814,,,,Buy,2015-10-23,2015-10-23
2015-10-24,,,,,166.426106825664,,,,99.99982444620252,4.185124515346814,,,,Buy,2015-10-24,2015-10-24
2015-10-25,,,,,166.426106825664,,,,99.99982444620252,4.185124515346814,,,,Buy,2015-10-25,2015-10-25
2015-10-26,169.0,169.0,169.0,,166.74640169593033,,,,99.99982444620252,3.865115704539761,,,,Buy,2015-10-26,2015-10-26
2015-10-27,169.0,169.0,169.0,,166.96103010584173,,,,99.99982444620252,3.606625856082786,,,,Buy,2015-10-27,2015-10-27
2015-10-28,169.0,169.0,169.0,,167.1552177148092,,,,99.99982444620252,3.363004170185377,,,,Buy,2015-10-28,2015-10-28
2015-10-29,169.0,169.0,169.0,,167.33091126577975,,,,99.99982444620252,3.133807645106941,,,,Buy,2015-10-29,2015-10-29
2015-10-30,169.0,169.0,169.0,,167.48987209761026,,,,99.99982444620252,2.918524810414624,,,,Buy,2015-10-30,2015-10-30
2015-10-31,,,,,167.48987209761026,,,,99.99982444620252,2.918524810414624,,,,Buy,2015-10-31,2015-10-31
2015-11-01,,,,,167.48987209761026,,,,99.99982444620252,2.918524810414624,,,,Buy,2015-11-01,2015-11-01
2015-11-02,169.0,169.0,169.0,,167.66193420972854,,,,99.99982444620252,2.6903774211299663,,,,Buy,2015-11-02,2015-11-02
2015-11-03,169.0,169.0,169.0,,167.78936904689726,,,,99.99982444620252,2.502461198060729,,,,Buy,2015-11-03,2015-11-03
2015-11-04,169.0,169.0,169.0,,167.90466723290706,,,,99.99982444620252,2.3267153116325687,,,,Buy,2015-11-04,2015-11-04
2015-11-05,169.0,169.0,169.0,,168.00898463929687,,,,99.99982444620252,2.162507391363988,,,,Buy,2015-11-05,2015-11-05
2015-11-06,169.0,169.0,169.0,,168.10336705460193,,,,99.99982444620252,2.009210503502686,,,,Buy,2015-11-06,2015-11-06
2015-11-07,,,,,168.10336705460193,,,,99.99982444620252,2.009210503502686,,,,Buy,2015-11-07,2015-11-07
2015-11-08,,,,,168.10336705460193,,,,99.99982444620252,2.009210503502686,,,,Buy,2015-11-08,2015-11-08
2015-11-09,169.0,169.0,169.0,,168.20552830739112,,,,99.99982444620252,1.846290004548763,,,,Buy,2015-11-09,2015-11-09
2015-11-10,169.0,169.0,169.0,,168.28119227811578,,,,99.99982444620252,1.7141763314291723,,,,Buy,2015-11-10,2015-11-10
2015-11-11,165.0,165.0,165.0,,167.9686977754381,,,,12.290259424402137,1.27204537577785,,,,Buy,2015-11-11,2015-11-11
2015-11-12,165.0,165.0,165.0,,167.68596465396783,,,,12.290259424402137,0.9111502353014203,,,,Buy,2015-11-12,2015-11-12
2015-11-13,165.0,165.0,165.0,,167.4301584964471,,,,12.290259424402137,0.6180141538990824,,,,Buy,2015-11-13,2015-11-13
2015-11-14,,,,,167.4301584964471,,,,12.290259424402137,0.6180141538990824,,,,Buy,2015-11-14,2015-11-14
2015-11-15,,,,,167.4301584964471,,,,12.290259424402137,0.6180141538990824,,,,Buy,2015-11-15,2015-11-15
2015-11-16,165.0,165.0,165.0,,167.1532692322866,,,,12.290259424402137,0.2848330490985802,,,,Buy,2015-11-16,2015-11-16
2015-11-17,165.0,165.0,165.0,,166.94819597206882,,,,12.290259424402137,0.11147150044035925,,,,Buy,2015-11-17,2015-11-17
2015-11-18,165.0,165.0,165.0,,166.76265349853847,,,,12.290259424402137,-0.0256234052085631,,,,Sell,2015-11-18,2015-11-18
2015-11-19,165.0,165.0,165.0,,166.59478173677292,,,,12.290259424402137,-0.13274193920460675,,,,Sell,2015-11-19,2015-11-19
2015-11-20,165.0,165.0,165.0,,166.44289776184218,,,,12.290259424402137,-0.21515398790003815,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,166.44289776184218,,,,12.290259424402137,-0.21515398790003815,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,166.44289776184218,,,,12.290259424402137,-0.21515398790003815,,,,Sell,2015-11-22,2015-11-22
2015-11-23,170.0,170.0,170.0,,166.84818960708893,,,,12.290259424402137,0.2744074140528028,,,,Buy,2015-11-23,2015-11-23
2015-11-24,170.0,170.0,170.0,,167.14836202546144,,,,12.290259424402137,0.5099193306638483,,,,Buy,2015-11-24,2015-11-24
2015-11-25,170.0,170.0,170.0,,167.4199465944651,,,,12.290259424402137,0.6886261675452658,,,,Buy,2015-11-25,2015-11-25
2015-11-26,173.0,173.0,173.0,,167.9513802521351,,,,70.75665324405954,1.0601072942467056,,,,Buy,2015-11-26,2015-11-26
2015-11-27,173.0,173.0,173.0,,168.4322011805032,,,,70.75665324405954,1.33907276622935,,,,Buy,2015-11-27,2015-11-27
2015-11-28,,,,,168.4322011805032,,,,70.75665324405954,1.33907276622935,,,,Buy,2015-11-28,2015-11-28
2015-11-29,,,,,168.4322011805032,,,,70.75665324405954,1.33907276622935,,,,Buy,2015-11-29,2015-11-29
2015-11-30,173.0,173.0,173.0,,168.95265054864635,,,,70.75665324405954,1.6690846709855975,,,,Buy,2015-11-30,2015-11-30
2015-12-01,173.0,173.0,173.0,,169.33811240115622,,,,70.75665324405954,1.7866820951224724,,,,Buy,2015-12-01,2015-12-01
2015-12-02,,,,,169.33811240115622,,,,70.75665324405954,1.7866820951224724,,,,Buy,2015-12-02,2015-12-02
2015-12-03,180.0,180.0,180.0,,170.44927686555187,,,,70.75665324405954,2.57506219432139,,,,Buy,2015-12-03,2015-12-03
2015-12-04,180.0,180.0,180.0,,171.3588695450231,,,,70.75665324405954,3.011973532551764,,,,Buy,2015-12-04,2015-12-04
2015-12-05,,,,,171.3588695450231,,,,70.75665324405954,3.011973532551764,,,,Buy,2015-12-05,2015-12-05
2015-12-06,,,,,171.3588695450231,,,,70.75665324405954,3.011973532551764,,,,Buy,2015-12-06,2015-12-06
2015-12-07,180.0,180.0,180.0,,172.3434292997434,,,,70.75665324405954,3.5349735728790392,,,,Buy,2015-12-07,2015-12-07
2015-12-08,,,,,172.3434292997434,,,,70.75665324405954,3.5349735728790392,,,,Buy,2015-12-08,2015-12-08
2015-12-09,180.0,180.0,180.0,,173.1413845588272,,,,70.75665324405954,3.7706656781116976,,,,Buy,2015-12-09,2015-12-09
2015-12-10,180.0,180.0,180.0,,173.7945860294151,,,,70.75665324405955,3.8399842922900405,,,,Buy,2015-12-10,2015-12-10
2015-12-11,180.0,180.0,180.0,,174.38557783613746,,,,70.75665324405955,3.850533243087426,,,,Buy,2015-12-11,2015-12-11
2015-12-12,,,,,174.38557783613746,,,,70.75665324405955,3.850533243087426,,,,Buy,2015-12-12,2015-12-12
2015-12-13,,,,,174.38557783613746,,,,70.75665324405955,3.850533243087426,,,,Buy,2015-12-13,2015-12-13
2015-12-14,180.0,180.0,180.0,,175.02527817828016,,,,70.75665324405955,3.888520947938588,,,,Buy,2015-12-14,2015-12-14
2015-12-15,180.0,180.0,180.0,,175.49906120892015,,,,70.75665324405955,3.799541273542303,,,,Buy,2015-12-15,2015-12-15
2015-12-16,180.0,180.0,180.0,,175.92772204616585,,,,70.75665324405955,3.6865282377783615,,,,Buy,2015-12-16,2015-12-16
2015-12-17,180.0,180.0,180.0,,176.3155580417691,,,,70.75665324405955,3.555973543230806,,,,Buy,2015-12-17,2015-12-17
2015-12-18,180.0,180.0,180.0,,176.66645727588633,,,,70.75665324405955,3.413163186611115,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,176.66645727588633,,,,70.75665324405955,3.413163186611115,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,176.66645727588633,,,,70.75665324405955,3.413163186611115,,,,Buy,2015-12-20,2015-12-20
2015-12-21,180.0,180.0,180.0,,177.04627702561743,,,,70.75665324405955,3.2717348285590617,,,,Buy,2015-12-21,2015-12-21
2015-12-22,180.0,180.0,180.0,,177.3275839755586,,,,70.75665324405955,3.1107609142581225,,,,Buy,2015-12-22,2015-12-22
2015-12-23,180.0,180.0,180.0,,177.58209978741016,,,,70.75665324405954,2.9491914838028492,,,,Buy,2015-12-23,2015-12-23
2015-12-24,180.0,180.0,180.0,,177.812375998133,,,,70.75665324405954,2.788996727932755,,,,Buy,2015-12-24,2015-12-24
2015-12-25,180.0,180.0,180.0,,178.02072114116797,,,,70.75665324405954,2.631704577573771,,,,Buy,2015-12-25,2015-12-25
