Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-11-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-08,2018-11-08
2018-11-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-09,2018-11-09
2018-11-10,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-11-10,2018-11-10
2018-11-11,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-11-11,2018-11-11
2018-11-12,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-12,2018-11-12
2018-11-13,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-13,2018-11-13
2018-11-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-14,2018-11-14
2018-11-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-15,2018-11-15
2018-11-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-16,2018-11-16
2018-11-17,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-11-17,2018-11-17
2018-11-18,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-11-18,2018-11-18
2018-11-19,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-19,2018-11-19
2018-11-20,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-20,2018-11-20
2018-11-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-21,2018-11-21
2018-11-22,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-22,2018-11-22
2018-11-23,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-23,2018-11-23
2018-11-24,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-11-24,2018-11-24
2018-11-25,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-11-25,2018-11-25
2018-11-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-26,2018-11-26
2018-11-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-27,2018-11-27
2018-11-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-28,2018-11-28
2018-11-29,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-29,2018-11-29
2018-11-30,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-11-30,2018-11-30
2018-12-01,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-01,2018-12-01
2018-12-02,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-02,2018-12-02
2018-12-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-03,2018-12-03
2018-12-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-04,2018-12-04
2018-12-05,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-05,2018-12-05
2018-12-06,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-06,2018-12-06
2018-12-07,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-07,2018-12-07
2018-12-08,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-08,2018-12-08
2018-12-09,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-09,2018-12-09
2018-12-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-10,2018-12-10
2018-12-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-11,2018-12-11
2018-12-12,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-12,2018-12-12
2018-12-13,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-13,2018-12-13
2018-12-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-14,2018-12-14
2018-12-15,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-15,2018-12-15
2018-12-16,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-16,2018-12-16
2018-12-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-17,2018-12-17
2018-12-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-18,2018-12-18
2018-12-19,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-19,2018-12-19
2018-12-20,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-20,2018-12-20
2018-12-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-21,2018-12-21
2018-12-22,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-22,2018-12-22
2018-12-23,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-23,2018-12-23
2018-12-24,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-24,2018-12-24
2018-12-25,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-25,2018-12-25
2018-12-26,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-26,2018-12-26
2018-12-27,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-27,2018-12-27
2018-12-28,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2018-12-28,2018-12-28
2018-12-29,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-29,2018-12-29
2018-12-30,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-30,2018-12-30
2018-12-31,,,,,50.0,,,,100.0,0.0,,,,Sell,2018-12-31,2018-12-31
2019-01-01,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-01,2019-01-01
2019-01-02,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-02,2019-01-02
2019-01-03,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-03,2019-01-03
2019-01-04,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-04,2019-01-04
2019-01-05,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-05,2019-01-05
2019-01-06,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-06,2019-01-06
2019-01-07,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-07,2019-01-07
2019-01-08,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-08,2019-01-08
2019-01-09,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-09,2019-01-09
2019-01-10,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-10,2019-01-10
2019-01-11,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-11,2019-01-11
2019-01-12,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-12,2019-01-12
2019-01-13,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-13,2019-01-13
2019-01-14,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-14,2019-01-14
2019-01-15,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-15,2019-01-15
2019-01-16,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-16,2019-01-16
2019-01-17,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-17,2019-01-17
2019-01-18,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-18,2019-01-18
2019-01-19,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-19,2019-01-19
2019-01-20,,,,,50.0,,,,100.0,0.0,,,,Sell,2019-01-20,2019-01-20
2019-01-21,50.0,50.0,50.0,,50.0,,,,100.0,0.0,,,,Sell,2019-01-21,2019-01-21
2019-01-22,20.0,20.0,20.0,,47.142857142857146,,,,0.0,-2.3931623931623918,,,,Sell,2019-01-22,2019-01-22
2019-01-23,20.0,20.0,20.0,,44.5578231292517,,,,0.0,-4.240874668225089,,,,Sell,2019-01-23,2019-01-23
2019-01-24,20.0,20.0,20.0,,42.218982831227734,,,,0.0,-5.640183434519514,,,,Sell,2019-01-24,2019-01-24
2019-01-25,20.0,20.0,20.0,,40.102889228253666,,,,0.0,-6.672232371821188,,,,Sell,2019-01-25,2019-01-25
2019-01-26,,,,,40.102889228253666,,,,0.0,-6.672232371821188,,,,Sell,2019-01-26,2019-01-26
2019-01-27,,,,,40.102889228253666,,,,0.0,-6.672232371821188,,,,Sell,2019-01-27,2019-01-27
2019-01-28,20.0,20.0,20.0,,37.812390804365315,,,,0.0,-7.904665079430352,,,,Sell,2019-01-28,2019-01-28
2019-01-29,20.0,20.0,20.0,,36.115972632521,,,,0.0,-8.297477508065668,,,,Sell,2019-01-29,2019-01-29
2019-01-30,20.0,20.0,20.0,,34.58111809609043,,,,0.0,-8.510678385109689,,,,Sell,2019-01-30,2019-01-30
2019-01-31,20.0,20.0,20.0,,33.19244018217705,,,,0.0,-8.580728321424974,,,,Sell,2019-01-31,2019-01-31
2019-02-01,20.0,20.0,20.0,,31.936017307684,,,,0.0,-8.537824672424986,,,,Sell,2019-02-01,2019-02-01
2019-02-02,,,,,31.936017307684,,,,0.0,-8.537824672424986,,,,Sell,2019-02-02,2019-02-02
2019-02-03,,,,,31.936017307684,,,,0.0,-8.537824672424986,,,,Sell,2019-02-03,2019-02-03
2019-02-04,20.0,20.0,20.0,,30.576042205581263,,,,0.0,-8.545766647609447,,,,Sell,2019-02-04,2019-02-04
2019-02-05,20.0,20.0,20.0,,29.568800090764,,,,0.0,-8.312701103518808,,,,Sell,2019-02-05,2019-02-05
2019-02-06,20.0,20.0,20.0,,28.657485796405524,,,,0.0,-8.035368257253847,,,,Sell,2019-02-06,2019-02-06
2019-02-07,20.0,20.0,20.0,,27.832963339604998,,,,0.0,-7.7265135400120215,,,,Sell,2019-02-07,2019-02-07
2019-02-08,20.0,20.0,20.0,,27.086966831071187,,,,0.0,-7.396481912087378,,,,Sell,2019-02-08,2019-02-08
2019-02-09,,,,,27.086966831071187,,,,0.0,-7.396481912087378,,,,Sell,2019-02-09,2019-02-09
2019-02-10,,,,,27.086966831071187,,,,0.0,-7.396481912087378,,,,Sell,2019-02-10,2019-02-10
2019-02-11,20.0,20.0,20.0,,26.27948656430917,,,,0.0,-7.066346230144738,,,,Sell,2019-02-11,2019-02-11
2019-02-12,20.0,20.0,20.0,,25.681440224851155,,,,0.0,-6.706417529347608,,,,Sell,2019-02-12,2019-02-12
2019-02-13,20.0,20.0,20.0,,25.140350679627236,,,,0.0,-6.347995697904295,,,,Sell,2019-02-13,2019-02-13
2019-02-14,20.0,20.0,20.0,,24.65079347204369,,,,0.0,-5.9948390413842745,,,,Sell,2019-02-14,2019-02-14
2019-02-15,20.0,20.0,20.0,,24.207860760420484,,,,0.0,-5.649832099194693,,,,Sell,2019-02-15,2019-02-15
2019-02-16,,,,,24.207860760420484,,,,0.0,-5.649832099194693,,,,Sell,2019-02-16,2019-02-16
2019-02-17,,,,,24.207860760420484,,,,0.0,-5.649832099194693,,,,Sell,2019-02-17,2019-02-17
2019-02-18,20.0,20.0,20.0,,23.728422291141207,,,,0.0,-5.290738253270234,,,,Sell,2019-02-18,2019-02-18
2019-02-19,20.0,20.0,20.0,,23.373334453889665,,,,0.0,-4.965673551973875,,,,Sell,2019-02-19,2019-02-19
2019-02-20,20.0,20.0,20.0,,23.052064505900173,,,,0.0,-4.654404358058223,,,,Sell,2019-02-20,2019-02-20
2019-02-21,20.0,20.0,20.0,,22.761391695814442,,,,0.0,-4.357490837377206,,,,Sell,2019-02-21,2019-02-21
2019-02-22,20.0,20.0,20.0,,22.498402010498783,,,,0.0,-4.075208268896326,,,,Sell,2019-02-22,2019-02-22
2019-02-23,,,,,22.498402010498783,,,,0.0,-4.075208268896326,,,,Sell,2019-02-23,2019-02-23
2019-02-24,,,,,22.498402010498783,,,,0.0,-4.075208268896326,,,,Sell,2019-02-24,2019-02-24
2019-02-25,20.0,20.0,20.0,,22.213737164450478,,,,0.0,-3.777724887772621,,,,Sell,2019-02-25,2019-02-25
2019-02-26,20.0,20.0,20.0,,22.002905053550432,,,,0.0,-3.525218870763279,,,,Sell,2019-02-26,2019-02-26
2019-02-27,20.0,20.0,20.0,,21.812152191307533,,,,0.0,-3.2872130868298797,,,,Sell,2019-02-27,2019-02-27
2019-02-28,20.0,20.0,20.0,,21.639566268325865,,,,0.0,-3.0632802009922635,,,,Sell,2019-02-28,2019-02-28
2019-03-01,20.0,20.0,20.0,,21.48341709991388,,,,0.0,-2.8529250317349586,,,,Sell,2019-03-01,2019-03-01
2019-03-02,,,,,21.48341709991388,,,,0.0,-2.8529250317349586,,,,Sell,2019-03-02,2019-03-02
2019-03-03,,,,,21.48341709991388,,,,0.0,-2.8529250317349586,,,,Sell,2019-03-03,2019-03-03
2019-03-04,20.0,20.0,20.0,,21.314398383711318,,,,0.0,-2.6300078444135266,,,,Sell,2019-03-04,2019-03-04
2019-03-05,20.0,20.0,20.0,,21.18921758526262,,,,0.0,-2.44636330497622,,,,Sell,2019-03-05,2019-03-05
2019-03-06,20.0,20.0,20.0,,21.075958767618562,,,,0.0,-2.2746034714572367,,,,Sell,2019-03-06,2019-03-06
2019-03-07,20.0,20.0,20.0,,20.973486504035844,,,,0.0,-2.1141123942391467,,,,Sell,2019-03-07,2019-03-07
2019-03-08,20.0,20.0,20.0,,20.88077350365148,,,,0.0,-1.9642790728376305,,,,Sell,2019-03-08,2019-03-08
2019-03-09,,,,,20.88077350365148,,,,0.0,-1.9642790728376305,,,,Sell,2019-03-09,2019-03-09
2019-03-10,,,,,20.88077350365148,,,,0.0,-1.9642790728376305,,,,Sell,2019-03-10,2019-03-10
2019-03-11,20.0,20.0,20.0,,20.78041925610974,,,,0.0,-1.805042691989776,,,,Sell,2019-03-11,2019-03-11
2019-03-12,20.0,20.0,20.0,,20.70609361267072,,,,0.0,-1.675902557867527,,,,Sell,2019-03-12,2019-03-12
2019-03-13,20.0,20.0,20.0,,20.638846601940177,,,,0.0,-1.555625785459867,,,,Sell,2019-03-13,2019-03-13
2019-03-14,20.0,20.0,20.0,,20.578004068422064,,,,0.0,-1.4436639177848072,,,,Sell,2019-03-14,2019-03-14
2019-03-15,20.0,20.0,20.0,,20.522956061905678,,,,0.0,-1.3394924953295906,,,,Sell,2019-03-15,2019-03-15
2019-03-16,,,,,20.522956061905678,,,,0.0,-1.3394924953295906,,,,Sell,2019-03-16,2019-03-16
2019-03-17,,,,,20.522956061905678,,,,0.0,-1.3394924953295906,,,,Sell,2019-03-17,2019-03-17
2019-03-18,20.0,20.0,20.0,,20.463371092702626,,,,0.0,-1.2286079306118225,,,,Sell,2019-03-18,2019-03-18
2019-03-19,20.0,20.0,20.0,,20.419240512445235,,,,0.0,-1.139466850863812,,,,Sell,2019-03-19,2019-03-19
2019-03-20,20.0,20.0,20.0,,20.379312844593308,,,,0.0,-1.0566415963505413,,,,Sell,2019-03-20,2019-03-20
2019-03-21,20.0,20.0,20.0,,20.343187811774897,,,,0.0,-0.9797085155056671,,,,Sell,2019-03-21,2019-03-21
2019-03-22,20.0,20.0,20.0,,20.310503258272526,,,,0.0,-0.9082685403080504,,,,Sell,2019-03-22,2019-03-22
2019-03-23,,,,,20.310503258272526,,,,0.0,-0.9082685403080504,,,,Sell,2019-03-23,2019-03-23
2019-03-24,,,,,20.310503258272526,,,,0.0,-0.9082685403080504,,,,Sell,2019-03-24,2019-03-24
2019-03-25,20.0,20.0,20.0,,20.27512489968883,,,,0.0,-0.8321552954897804,,,,Sell,2019-03-25,2019-03-25
2019-03-26,20.0,20.0,20.0,,20.248922528289896,,,,0.0,-0.7712773717336532,,,,Sell,2019-03-26,2019-03-26
2019-03-27,20.0,20.0,20.0,,20.225215620833715,,,,0.0,-0.71479150700468,,,,Sell,2019-03-27,2019-03-27
2019-03-28,20.0,20.0,20.0,,20.203766514087647,,,,0.0,-0.6623904277212418,,,,Sell,2019-03-28,2019-03-28
2019-03-29,20.0,20.0,20.0,,20.184360179412632,,,,0.0,-0.6137868422117521,,,,Sell,2019-03-29,2019-03-29
2019-03-30,,,,,20.184360179412632,,,,0.0,-0.6137868422117521,,,,Sell,2019-03-30,2019-03-30
2019-03-31,,,,,20.184360179412632,,,,0.0,-0.6137868422117521,,,,Sell,2019-03-31,2019-03-31
2019-04-01,20.0,20.0,20.0,,20.163354407775643,,,,0.0,-0.5619760051764509,,,,Sell,2019-04-01,2019-04-01
2019-04-02,20.0,20.0,20.0,,20.147796845130344,,,,0.0,-0.520660158744203,,,,Sell,2019-04-02,2019-04-02
2019-04-03,20.0,20.0,20.0,,20.13372095511793,,,,0.0,-0.48235674448823573,,,,Sell,2019-04-03,2019-04-03
2019-04-04,20.0,20.0,20.0,,20.12098562605908,,,,0.0,-0.4468500040371133,,,,Sell,2019-04-04,2019-04-04
2019-04-05,20.0,20.0,20.0,,20.109463185482028,,,,0.0,-0.41393902500518465,,,,Sell,2019-04-05,2019-04-05
2019-04-06,,,,,20.109463185482028,,,,0.0,-0.41393902500518465,,,,Sell,2019-04-06,2019-04-06
2019-04-07,,,,,20.109463185482028,,,,0.0,-0.41393902500518465,,,,Sell,2019-04-07,2019-04-07
2019-04-08,20.0,20.0,20.0,,20.096991085030517,,,,0.0,-0.3788450742100089,,,,Sell,2019-04-08,2019-04-08
2019-04-09,20.0,20.0,20.0,,20.087753838837134,,,,0.0,-0.3509100264901015,,,,Sell,2019-04-09,2019-04-09
2019-04-10,20.0,20.0,20.0,,20.079396330376454,,,,0.0,-0.32502461843045793,,,,Sell,2019-04-10,2019-04-10
2019-04-11,20.0,20.0,20.0,,20.071834775102506,,,,0.0,-0.3010400438147194,,,,Sell,2019-04-11,2019-04-11
2019-04-12,20.0,20.0,20.0,,20.064993367949885,,,,0.0,-0.2788180546563517,,,,Sell,2019-04-12,2019-04-12
2019-04-13,,,,,20.064993367949885,,,,0.0,-0.2788180546563517,,,,Sell,2019-04-13,2019-04-13
2019-04-14,,,,,20.064993367949885,,,,0.0,-0.2788180546563517,,,,Sell,2019-04-14,2019-04-14
2019-04-15,20.0,20.0,20.0,,20.05758810370343,,,,0.0,-0.25511752650339403,,,,Sell,2019-04-15,2019-04-15
2019-04-16,20.0,20.0,20.0,,20.052103522398344,,,,0.0,-0.23627207551881924,,,,Sell,2019-04-16,2019-04-16
2019-04-17,20.0,20.0,20.0,,20.04714128216993,,,,0.0,-0.2188145617785544,,,,Sell,2019-04-17,2019-04-17
2019-04-18,20.0,20.0,20.0,,20.042651636248987,,,,0.0,-0.20264340928371993,,,,Sell,2019-04-18,2019-04-18
2019-04-19,20.0,20.0,20.0,,20.038589575653845,,,,0.0,-0.1876643763115986,,,,Sell,2019-04-19,2019-04-19
2019-04-20,,,,,20.038589575653845,,,,0.0,-0.1876643763115986,,,,Sell,2019-04-20,2019-04-20
2019-04-21,,,,,20.038589575653845,,,,0.0,-0.1876643763115986,,,,Sell,2019-04-21,2019-04-21
2019-04-22,20.0,20.0,20.0,,20.0341927269616,,,,0.0,-0.171686856539651,,,,Sell,2019-04-22,2019-04-22
2019-04-23,20.0,20.0,20.0,,20.03093627677478,,,,0.0,-0.1589906283033784,,,,Sell,2019-04-23,2019-04-23
2019-04-24,20.0,20.0,20.0,,20.027989964700993,,,,0.0,-0.14723158192677133,,,,Sell,2019-04-24,2019-04-24
2019-04-25,20.0,20.0,20.0,,20.02532425377709,,,,0.0,-0.13634080106844237,,,,Sell,2019-04-25,2019-04-25
2019-04-26,,,,,20.02532425377709,,,,0.0,-0.13634080106844237,,,,Sell,2019-04-26,2019-04-26
2019-04-27,,,,,20.02532425377709,,,,0.0,-0.13634080106844237,,,,Sell,2019-04-27,2019-04-27
2019-04-28,,,,,20.02532425377709,,,,0.0,-0.13634080106844237,,,,Sell,2019-04-28,2019-04-28
2019-04-29,,,,,20.02532425377709,,,,0.0,-0.13634080106844237,,,,Sell,2019-04-29,2019-04-29
2019-04-30,20.0,20.0,20.0,,20.021886221428865,,,,0.0,-0.1229846404952788,,,,Sell,2019-04-30,2019-04-30
2019-05-01,,,,,20.021886221428865,,,,0.0,-0.1229846404952788,,,,Sell,2019-05-01,2019-05-01
2019-05-02,20.0,20.0,20.0,,20.01960527527499,,,,0.0,-0.11321546229491375,,,,Sell,2019-05-02,2019-05-02
2019-05-03,20.0,20.0,20.0,,20.017738106201183,,,,0.0,-0.10483697865745256,,,,Sell,2019-05-03,2019-05-03
2019-05-04,,,,,20.017738106201183,,,,0.0,-0.10483697865745256,,,,Sell,2019-05-04,2019-05-04
2019-05-05,,,,,20.017738106201183,,,,0.0,-0.10483697865745256,,,,Sell,2019-05-05,2019-05-05
2019-05-06,20.0,20.0,20.0,,20.015717048241044,,,,0.0,-0.0958991038001713,,,,Sell,2019-05-06,2019-05-06
2019-05-07,20.0,20.0,20.0,,20.014220186503803,,,,0.0,-0.08880076152267691,,,,Sell,2019-05-07,2019-05-07
2019-05-08,20.0,20.0,20.0,,20.01286588302725,,,,0.0,-0.08222740775515192,,,,Sell,2019-05-08,2019-05-08
2019-05-09,20.0,20.0,20.0,,20.011640560834177,,,,0.0,-0.07614027978623383,,,,Sell,2019-05-09,2019-05-09
2019-05-10,20.0,20.0,20.0,,20.010531935992827,,,,0.0,-0.07050346693552711,,,,Sell,2019-05-10,2019-05-10
2019-05-11,,,,,20.010531935992827,,,,0.0,-0.07050346693552711,,,,Sell,2019-05-11,2019-05-11
2019-05-12,,,,,20.010531935992827,,,,0.0,-0.07050346693552711,,,,Sell,2019-05-12,2019-05-12
2019-05-13,20.0,20.0,20.0,,20.00933194018535,,,,0.0,-0.06449012337964888,,,,Sell,2019-05-13,2019-05-13
2019-05-14,20.0,20.0,20.0,,20.008443183977224,,,,0.0,-0.05971524185684274,,,,Sell,2019-05-14,2019-05-14
2019-05-15,20.0,20.0,20.0,,20.00763907121749,,,,0.0,-0.05529372223804074,,,,Sell,2019-05-15,2019-05-15
2019-05-16,20.0,20.0,20.0,,20.00691154062535,,,,0.0,-0.051199440801795504,,,,Sell,2019-05-16,2019-05-16
2019-05-17,20.0,20.0,20.0,,20.00625329866103,,,,0.0,-0.04740820103491217,,,,Sell,2019-05-17,2019-05-17
2019-05-18,,,,,20.00625329866103,,,,0.0,-0.04740820103491217,,,,Sell,2019-05-18,2019-05-18
2019-05-19,,,,,20.00625329866103,,,,0.0,-0.04740820103491217,,,,Sell,2019-05-19,2019-05-19
2019-05-20,20.0,20.0,20.0,,20.005540805518148,,,,0.0,-0.04336363541326094,,,,Sell,2019-05-20,2019-05-20
2019-05-21,20.0,20.0,20.0,,20.005013109754515,,,,0.0,-0.04015239919850799,,,,Sell,2019-05-21,2019-05-21
2019-05-22,20.0,20.0,20.0,,20.004535670730277,,,,0.0,-0.03717889619038317,,,,Sell,2019-05-22,2019-05-22
2019-05-23,20.0,20.0,20.0,,20.0041037020893,,,,0.0,-0.03442553746674548,,,,Sell,2019-05-23,2019-05-23
2019-05-24,,,,,20.0041037020893,,,,0.0,-0.03442553746674548,,,,Sell,2019-05-24,2019-05-24
2019-05-25,,,,,20.0041037020893,,,,0.0,-0.03442553746674548,,,,Sell,2019-05-25,2019-05-25
2019-05-26,,,,,20.0041037020893,,,,0.0,-0.03442553746674548,,,,Sell,2019-05-26,2019-05-26
2019-05-27,20.0,20.0,20.0,,20.003593038033227,,,,0.0,-0.031274789661665636,,,,Sell,2019-05-27,2019-05-27
2019-05-28,20.0,20.0,20.0,,20.003250843934826,,,,0.0,-0.028958550932536298,,,,Sell,2019-05-28,2019-05-28
2019-05-29,20.0,20.0,20.0,,20.002941239750555,,,,0.0,-0.026813822003077803,,,,Sell,2019-05-29,2019-05-29
2019-05-30,20.0,20.0,20.0,,20.002661121679076,,,,0.0,-0.024827908203608473,,,,Sell,2019-05-30,2019-05-30
2019-05-31,20.0,20.0,20.0,,20.002407681519163,,,,0.0,-0.022989053708826646,,,,Sell,2019-05-31,2019-05-31
2019-06-01,,,,,20.002407681519163,,,,0.0,-0.022989053708826646,,,,Sell,2019-06-01,2019-06-01
2019-06-02,,,,,20.002407681519163,,,,0.0,-0.022989053708826646,,,,Sell,2019-06-02,2019-06-02
2019-06-03,20.0,20.0,20.0,,20.002133353254095,,,,0.0,-0.021027294274521324,,,,Sell,2019-06-03,2019-06-03
2019-06-04,,,,,20.002133353254095,,,,0.0,-0.021027294274521324,,,,Sell,2019-06-04,2019-06-04
2019-06-05,20.0,20.0,20.0,,20.001911018671784,,,,0.0,-0.019355226206620557,,,,Sell,2019-06-05,2019-06-05
2019-06-06,20.0,20.0,20.0,,20.00172901689352,,,,0.0,-0.017921644505619838,,,,Sell,2019-06-06,2019-06-06
2019-06-07,20.0,20.0,20.0,,20.001564348617947,,,,0.0,-0.016594232694227884,,,,Sell,2019-06-07,2019-06-07
2019-06-08,,,,,20.001564348617947,,,,0.0,-0.016594232694227884,,,,Sell,2019-06-08,2019-06-08
2019-06-09,,,,,20.001564348617947,,,,0.0,-0.016594232694227884,,,,Sell,2019-06-09,2019-06-09
2019-06-10,20.0,20.0,20.0,,20.00138610866432,,,,0.0,-0.015178093930924064,,,,Sell,2019-06-10,2019-06-10
2019-06-11,20.0,20.0,20.0,,20.00125409831534,,,,0.0,-0.014053869905161775,,,,Sell,2019-06-11,2019-06-11
2019-06-12,20.0,20.0,20.0,,20.001134660380547,,,,0.0,-0.013012909544176665,,,,Sell,2019-06-12,2019-06-12
2019-06-13,20.0,20.0,20.0,,20.00102659748716,,,,0.0,-0.012049047044325079,,,,Sell,2019-06-13,2019-06-13
2019-06-14,,,,,20.00102659748716,,,,0.0,-0.012049047044325079,,,,Sell,2019-06-14,2019-06-14
2019-06-15,,,,,20.00102659748716,,,,0.0,-0.012049047044325079,,,,Sell,2019-06-15,2019-06-15
2019-06-16,,,,,20.00102659748716,,,,0.0,-0.012049047044325079,,,,Sell,2019-06-16,2019-06-16
2019-06-17,20.0,20.0,20.0,,20.000898847853943,,,,0.0,-0.010946031518486166,,,,Sell,2019-06-17,2019-06-17
2019-06-18,20.0,20.0,20.0,,20.000813243296424,,,,0.0,-0.010135251287685776,,,,Sell,2019-06-18,2019-06-18
2019-06-19,20.0,20.0,20.0,,20.000735791553907,,,,0.0,-0.009384523171959813,,,,Sell,2019-06-19,2019-06-19
2019-06-20,20.0,20.0,20.0,,20.00066571616782,,,,0.0,-0.008689399740298143,,,,Sell,2019-06-20,2019-06-20
2019-06-21,20.0,20.0,20.0,,20.00060231462803,,,,0.0,-0.008045762866597528,,,,Sell,2019-06-21,2019-06-21
2019-06-22,,,,,20.00060231462803,,,,0.0,-0.008045762866597528,,,,Sell,2019-06-22,2019-06-22
2019-06-23,,,,,20.00060231462803,,,,0.0,-0.008045762866597528,,,,Sell,2019-06-23,2019-06-23
2019-06-24,20.0,20.0,20.0,,20.000533687641603,,,,0.0,-0.007359100840201194,,,,Sell,2019-06-24,2019-06-24
2019-06-25,20.0,20.0,20.0,,20.000482860247164,,,,0.0,-0.0068139973521006425,,,,Sell,2019-06-25,2019-06-25
2019-06-26,20.0,20.0,20.0,,20.000436873556957,,,,0.0,-0.0063092695782067665,,,,Sell,2019-06-26,2019-06-26
2019-06-27,20.0,20.0,20.0,,20.000395266551532,,,,0.0,-0.005841927082101961,,,,Sell,2019-06-27,2019-06-27
2019-06-28,20.0,20.0,20.0,,20.000357622118052,,,,0.0,-0.00540920088620922,,,,Sell,2019-06-28,2019-06-28
