Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-06-18,350.0,350.0,350.0,,350.0235941522228,,,,23.351156703835542,-0.10903470293055761,,,,Sell,2015-06-18,2015-06-18
2015-06-19,350.0,350.0,350.0,,350.02134709010636,,,,23.351156703835542,-0.10097583008621314,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,350.02134709010636,,,,23.351156703835542,-0.10097583008621314,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,350.02134709010636,,,,23.351156703835542,-0.10097583008621314,,,,Sell,2015-06-21,2015-06-21
2015-06-22,350.0,350.0,350.0,,350.01891482896775,,,,23.351156703835542,-0.092379831472158,,,,Sell,2015-06-22,2015-06-22
2015-06-23,350.0,350.0,350.0,,350.0171134166851,,,,23.351156703835542,-0.08554887330393512,,,,Sell,2015-06-23,2015-06-23
2015-06-24,350.0,350.0,350.0,,350.01548356747696,,,,23.351156703835542,-0.07922206706609813,,,,Sell,2015-06-24,2015-06-24
2015-06-25,350.0,350.0,350.0,,350.01400894200293,,,,23.351156703835542,-0.0733623520129072,,,,Sell,2015-06-25,2015-06-25
2015-06-26,350.0,350.0,350.0,,350.01267475705026,,,,23.351156703835542,-0.06793536897112062,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,350.01267475705026,,,,23.351156703835542,-0.06793536897112062,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,350.01267475705026,,,,23.351156703835542,-0.06793536897112062,,,,Sell,2015-06-28,2015-06-28
2015-06-29,350.0,350.0,350.0,,350.0112306108523,,,,23.351156703835542,-0.06214625006322194,,,,Sell,2015-06-29,2015-06-29
2015-06-30,350.0,350.0,350.0,,350.0101610288663,,,,23.351156703835542,-0.05754772668160513,,,,Sell,2015-06-30,2015-06-30
2015-07-01,350.0,350.0,350.0,,350.00919331183144,,,,23.351156703835542,-0.0532890804232693,,,,Sell,2015-07-01,2015-07-01
2015-07-02,350.0,350.0,350.0,,350.00831775832364,,,,23.351156703835542,-0.04934525124161837,,,,Sell,2015-07-02,2015-07-02
2015-07-03,350.0,350.0,350.0,,350.00752559086425,,,,23.351156703835542,-0.0456930175381558,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,350.00752559086425,,,,23.351156703835542,-0.0456930175381558,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,350.00752559086425,,,,23.351156703835542,-0.0456930175381558,,,,Sell,2015-07-05,2015-07-05
2015-07-06,350.0,350.0,350.0,,350.0066681343157,,,,23.351156703835542,-0.04179690086505161,,,,Sell,2015-07-06,2015-07-06
2015-07-07,350.0,350.0,350.0,,350.0060330739047,,,,23.351156703835542,-0.038702838334018,,,,Sell,2015-07-07,2015-07-07
2015-07-08,350.0,350.0,350.0,,350.00545849543755,,,,23.351156703835542,-0.035837657281660995,,,,Sell,2015-07-08,2015-07-08
2015-07-09,350.0,350.0,350.0,,350.0049386387292,,,,23.351156703835542,-0.03318445096107325,,,,Sell,2015-07-09,2015-07-09
2015-07-10,350.0,350.0,350.0,,350.00446829218356,,,,23.351156703835542,-0.030727557679028905,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,350.00446829218356,,,,23.351156703835542,-0.030727557679028905,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,350.00446829218356,,,,23.351156703835542,-0.030727557679028905,,,,Sell,2015-07-12,2015-07-12
2015-07-13,350.0,350.0,350.0,,350.0039591804789,,,,23.351156703835542,-0.028106530908644345,,,,Sell,2015-07-13,2015-07-13
2015-07-14,350.0,350.0,350.0,,350.00358211567135,,,,23.351156703835542,-0.02602538498837248,,,,Sell,2015-07-14,2015-07-14
2015-07-15,350.0,350.0,350.0,,350.00324096179787,,,,23.351156703835542,-0.02409827197402592,,,,Sell,2015-07-15,2015-07-15
2015-07-16,350.0,350.0,350.0,,350.0029322987695,,,,23.351156703835542,-0.022313801413247347,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,350.0029322987695,,,,23.351156703835542,-0.022313801413247347,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,350.0029322987695,,,,23.351156703835542,-0.022313801413247347,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,350.0029322987695,,,,23.351156703835542,-0.022313801413247347,,,,Sell,2015-07-19,2015-07-19
2015-07-20,350.0,350.0,350.0,,350.0025674039622,,,,23.351156703835542,-0.020271822781921855,,,,Sell,2015-07-20,2015-07-20
2015-07-21,350.0,350.0,350.0,,350.0023228892991,,,,23.351156703835542,-0.018770588070708527,,,,Sell,2015-07-21,2015-07-21
2015-07-22,350.0,350.0,350.0,,350.0021016617468,,,,23.351156703835542,-0.017380497193641986,,,,Sell,2015-07-22,2015-07-22
2015-07-23,350.0,350.0,350.0,,350.00190150348516,,,,23.351156703835542,-0.016093326310510747,,,,Sell,2015-07-23,2015-07-23
2015-07-24,350.0,350.0,350.0,,350.0017204079151,,,,23.351156703835542,-0.014901459364352831,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,350.0017204079151,,,,23.351156703835542,-0.014901459364352831,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,350.0017204079151,,,,23.351156703835542,-0.014901459364352831,,,,Sell,2015-07-26,2015-07-26
2015-07-27,350.0,350.0,350.0,,350.0015243867575,,,,23.351156703835542,-0.013629936973018175,,,,Sell,2015-07-27,2015-07-27
2015-07-28,350.0,350.0,350.0,,350.0013792070663,,,,23.351156703835542,-0.012620468091256498,,,,Sell,2015-07-28,2015-07-28
2015-07-29,350.0,350.0,350.0,,350.0012478540123,,,,23.351156703835542,-0.011685750669983008,,,,Sell,2015-07-29,2015-07-29
2015-07-30,350.0,350.0,350.0,,350.001129010773,,,,23.351156703835542,-0.010820251258223834,,,,Sell,2015-07-30,2015-07-30
2015-07-31,350.0,350.0,350.0,,350.0010214859375,,,,23.351156703835542,-0.010018845721845082,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,350.0010214859375,,,,23.351156703835542,-0.010018845721845082,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,350.0010214859375,,,,23.351156703835542,-0.010018845721845082,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,350.0010214859375,,,,23.351156703835542,-0.010018845721845082,,,,Sell,2015-08-03,2015-08-03
2015-08-04,350.0,350.0,350.0,,350.0008943723847,,,,23.351156703835542,-0.009101752550009223,,,,Sell,2015-08-04,2015-08-04
2015-08-05,350.0,350.0,350.0,,350.00080919406236,,,,23.351156703835542,-0.008427610197770719,,,,Sell,2015-08-05,2015-08-05
2015-08-06,350.0,350.0,350.0,,350.00073212796116,,,,23.351156703835542,-0.00780339484833803,,,,Sell,2015-08-06,2015-08-06
2015-08-07,350.0,350.0,350.0,,350.0006624014886,,,,23.351156703835542,-0.007225409661714366,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,350.0006624014886,,,,23.351156703835542,-0.007225409661714366,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,350.0006624014886,,,,23.351156703835542,-0.007225409661714366,,,,Sell,2015-08-09,2015-08-09
2015-08-10,350.0,350.0,350.0,,350.00058692827935,,,,23.351156703835542,-0.006608790109453366,,,,Sell,2015-08-10,2015-08-10
2015-08-11,350.0,350.0,350.0,,350.000531030348,,,,23.351156703835542,-0.0061192798337401655,,,,Sell,2015-08-11,2015-08-11
2015-08-12,350.0,350.0,350.0,,350.0004804560291,,,,23.351156703835542,-0.005666025004188668,,,,Sell,2015-08-12,2015-08-12
2015-08-13,350.0,350.0,350.0,,350.000434698312,,,,23.351156703835542,-0.005246340735993726,,,,Sell,2015-08-13,2015-08-13
2015-08-14,350.0,350.0,350.0,,350.0003932984728,,,,23.351156703835542,-0.00485774091634994,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,350.0003932984728,,,,23.351156703835542,-0.00485774091634994,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,350.0003932984728,,,,23.351156703835542,-0.00485774091634994,,,,Sell,2015-08-16,2015-08-16
2015-08-17,350.0,350.0,350.0,,350.0003484865295,,,,23.351156703835542,-0.004443164798146881,,,,Sell,2015-08-17,2015-08-17
2015-08-18,350.0,350.0,350.0,,350.0003152973362,,,,23.351156703835542,-0.004114053634566517,,,,Sell,2015-08-18,2015-08-18
2015-08-19,350.0,350.0,350.0,,350.0002852690185,,,,23.351156703835542,-0.0038093192057431224,,,,Sell,2015-08-19,2015-08-19
2015-08-20,350.0,350.0,350.0,,350.0002581005405,,,,23.351156703835542,-0.003527156115296748,,,,Sell,2015-08-20,2015-08-20
2015-08-21,350.0,350.0,350.0,,350.00023351953666,,,,23.351156703835542,-0.00326589265569055,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,350.00023351953666,,,,23.351156703835542,-0.00326589265569055,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,350.00023351953666,,,,23.351156703835542,-0.00326589265569055,,,,Sell,2015-08-23,2015-08-23
2015-08-24,350.0,350.0,350.0,,350.00020691260846,,,,23.351156703835542,-0.0029871643790215785,,,,Sell,2015-08-24,2015-08-24
2015-08-25,350.0,350.0,350.0,,350.00018720664576,,,,23.351156703835542,-0.002765897912524906,,,,Sell,2015-08-25,2015-08-25
2015-08-26,350.0,350.0,350.0,,350.0001693774414,,,,23.351156703835542,-0.002561020790153634,,,,Sell,2015-08-26,2015-08-26
2015-08-27,350.0,350.0,350.0,,350.0001532462565,,,,23.351156703835542,-0.0023713191040997117,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,350.0001532462565,,,,23.351156703835542,-0.0023713191040997117,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,350.0001532462565,,,,23.351156703835542,-0.0023713191040997117,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,350.0001532462565,,,,23.351156703835542,-0.0023713191040997117,,,,Sell,2015-08-30,2015-08-30
2015-08-31,350.0,350.0,350.0,,350.0001341763159,,,,23.351156703835542,-0.0021542283098483495,,,,Sell,2015-08-31,2015-08-31
2015-09-01,350.0,350.0,350.0,,350.0001213976191,,,,23.351156703835542,-0.0019946581579119993,,,,Sell,2015-09-01,2015-09-01
2015-09-02,350.0,350.0,350.0,,350.0001098359411,,,,23.351156703835542,-0.0018469076609903823,,,,Sell,2015-09-02,2015-09-02
2015-09-03,350.0,350.0,350.0,,350.00009937537527,,,,23.351156703835542,-0.001710101343860515,,,,Sell,2015-09-03,2015-09-03
2015-09-04,350.0,350.0,350.0,,350.0000899110538,,,,23.351156703835542,-0.0015834285729852127,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,350.0000899110538,,,,23.351156703835542,-0.0015834285729852127,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,350.0000899110538,,,,23.351156703835542,-0.0015834285729852127,,,,Sell,2015-09-06,2015-09-06
2015-09-07,350.0,350.0,350.0,,350.00007966669915,,,,23.351156703835542,-0.001448287843743401,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,350.00007966669915,,,,23.351156703835542,-0.001448287843743401,,,,Sell,2015-09-08,2015-09-08
2015-09-09,350.0,350.0,350.0,,350.00007136396624,,,,23.351156703835542,-0.0013331085223171613,,,,Sell,2015-09-09,2015-09-09
2015-09-10,350.0,350.0,350.0,,350.000064567398,,,,23.351156703835542,-0.0012343605220621612,,,,Sell,2015-09-10,2015-09-10
2015-09-11,350.0,350.0,350.0,,350.00005841812197,,,,23.351156703835542,-0.0011429270685994197,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,350.00005841812197,,,,23.351156703835542,-0.0011429270685994197,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,350.00005841812197,,,,23.351156703835542,-0.0011429270685994197,,,,Sell,2015-09-13,2015-09-13
2015-09-14,350.0,350.0,350.0,,350.00005176203314,,,,23.351156703835542,-0.0010453813408162205,,,,Sell,2015-09-14,2015-09-14
2015-09-15,350.0,350.0,350.0,,350.00004683231566,,,,23.351156703835542,-0.0009679461308564896,,,,Sell,2015-09-15,2015-09-15
2015-09-16,350.0,350.0,350.0,,350.0000423720951,,,,23.351156703835542,-0.0008962467938431473,,,,Sell,2015-09-16,2015-09-16
2015-09-17,350.0,350.0,350.0,,350.00003833665744,,,,23.351156703835542,-0.0008298584609747195,,,,Sell,2015-09-17,2015-09-17
2015-09-18,350.0,350.0,350.0,,350.0000346855472,,,,23.351156703835542,-0.0007683877333874989,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,350.0000346855472,,,,23.351156703835542,-0.0007683877333874989,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,350.0000346855472,,,,23.351156703835542,-0.0007683877333874989,,,,Sell,2015-09-20,2015-09-20
2015-09-21,350.0,350.0,350.0,,350.00003073351866,,,,23.351156703835542,-0.0007028077068866878,,,,Sell,2015-09-21,2015-09-21
2015-09-22,350.0,350.0,350.0,,350.00002780651687,,,,23.351156703835542,-0.0006507480586037673,,,,Sell,2015-09-22,2015-09-22
2015-09-23,350.0,350.0,350.0,,350.00002515827714,,,,23.351156703835542,-0.0006025446525654843,,,,Sell,2015-09-23,2015-09-23
2015-09-24,350.0,350.0,350.0,,350.00002276225075,,,,23.351156703835542,-0.000557911845532999,,,,Sell,2015-09-24,2015-09-24
2015-09-25,350.0,350.0,350.0,,350.0000205944173,,,,23.351156703835542,-0.0005165851522974663,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,350.0000205944173,,,,23.351156703835542,-0.0005165851522974663,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,350.0000205944173,,,,23.351156703835542,-0.0005165851522974663,,,,Sell,2015-09-27,2015-09-27
2015-09-28,350.0,350.0,350.0,,350.00001824791474,,,,23.351156703835542,-0.0004724957761368387,,,,Sell,2015-09-28,2015-09-28
2015-09-29,350.0,350.0,350.0,,350.0000165100181,,,,23.351156703835542,-0.00043749616332888763,,,,Sell,2015-09-29,2015-09-29
2015-09-30,350.0,350.0,350.0,,350.0000149376354,,,,23.351156703835542,-0.00040508910296921385,,,,Sell,2015-09-30,2015-09-30
2015-10-01,350.0,350.0,350.0,,350.00001351500345,,,,23.351156703835542,-0.00037508255599050244,,,,Sell,2015-10-01,2015-10-01
2015-10-02,350.0,350.0,350.0,,350.0000122278602,,,,23.351156703835542,-0.00034729870799310447,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,350.0000122278602,,,,23.351156703835542,-0.00034729870799310447,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,350.0000122278602,,,,23.351156703835542,-0.00034729870799310447,,,,Sell,2015-10-04,2015-10-04
2015-10-05,350.0,350.0,350.0,,350.00001083463286,,,,23.351156703835542,-0.000317657511516245,,,,Sell,2015-10-05,2015-10-05
2015-10-06,350.0,350.0,350.0,,350.00000980276303,,,,23.351156703835542,-0.00029412735585765404,,,,Sell,2015-10-06,2015-10-06
2015-10-07,350.0,350.0,350.0,,350.00000886916655,,,,23.351156703835542,-0.00027234017005639544,,,,Sell,2015-10-07,2015-10-07
2015-10-08,350.0,350.0,350.0,,350.00000802448403,,,,23.351156703835542,-0.0002521668458825843,,,,Sell,2015-10-08,2015-10-08
2015-10-09,350.0,350.0,350.0,,350.00000726024746,,,,23.351156703835542,-0.0002334878386704986,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,350.00000726024746,,,,23.351156703835542,-0.0002334878386704986,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,350.00000726024746,,,,23.351156703835542,-0.0002334878386704986,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,350.00000726024746,,,,23.351156703835542,-0.0002334878386704986,,,,Sell,2015-10-12,2015-10-12
2015-10-13,350.0,350.0,350.0,,350.0000063567834,,,,23.351156703835542,-0.00021211187834069278,,,,Sell,2015-10-13,2015-10-13
2015-10-14,350.0,350.0,350.0,,350.00000575137545,,,,23.351156703835542,-0.00019639989932329627,,,,Sell,2015-10-14,2015-10-14
2015-10-15,350.0,350.0,350.0,,350.0000052036254,,,,23.351156703835542,-0.0001818517687866006,,,,Sell,2015-10-15,2015-10-15
2015-10-16,350.0,350.0,350.0,,350.000004708042,,,,23.351156703835542,-0.00016838127595519836,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,350.000004708042,,,,23.351156703835542,-0.00016838127595519836,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,350.000004708042,,,,23.351156703835542,-0.00016838127595519836,,,,Sell,2015-10-18,2015-10-18
2015-10-19,350.0,350.0,350.0,,350.0000041716135,,,,23.351156703835542,-0.00015401028025507912,,,,Sell,2015-10-19,2015-10-19
2015-10-20,350.0,350.0,350.0,,350.00000377431695,,,,23.351156703835542,-0.00014260211708005954,,,,Sell,2015-10-20,2015-10-20
2015-10-21,350.0,350.0,350.0,,350.00000341485816,,,,23.351156703835542,-0.00013203900215330577,,,,Sell,2015-10-21,2015-10-21
2015-10-22,350.0,350.0,350.0,,350.00000308963354,,,,23.351156703835542,-0.0001222583395019683,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,350.00000308963354,,,,23.351156703835542,-0.0001222583395019683,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,350.00000308963354,,,,23.351156703835542,-0.0001222583395019683,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,350.00000308963354,,,,23.351156703835542,-0.0001222583395019683,,,,Sell,2015-10-25,2015-10-25
2015-10-26,350.0,350.0,350.0,,350.00000270516,,,,23.351156703835542,-0.00011106550260819859,,,,Sell,2015-10-26,2015-10-26
2015-10-27,350.0,350.0,350.0,,350.0000024475257,,,,23.351156703835542,-0.00010283843101888124,,,,Sell,2015-10-27,2015-10-27
2015-10-28,350.0,350.0,350.0,,350.000002214428,,,,23.351156703835542,-9.522077169776821e-05,,,,Sell,2015-10-28,2015-10-28
2015-10-29,350.0,350.0,350.0,,350.0000020035301,,,,23.351156703835542,-8.816738312589223e-05,,,,Sell,2015-10-29,2015-10-29
2015-10-30,350.0,350.0,350.0,,350.0000018127177,,,,23.351156703835542,-8.163646748471365e-05,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,350.0000018127177,,,,23.351156703835542,-8.163646748471365e-05,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,350.0000018127177,,,,23.351156703835542,-8.163646748471365e-05,,,,Sell,2015-11-01,2015-11-01
2015-11-02,350.0,350.0,350.0,,350.00000160617884,,,,23.351156703835542,-7.466895976904198e-05,,,,Sell,2015-11-02,2015-11-02
2015-11-03,350.0,350.0,350.0,,350.0000014532094,,,,23.351156703835542,-6.913792680052211e-05,,,,Sell,2015-11-03,2015-11-03
2015-11-04,350.0,350.0,350.0,,350.00000131480846,,,,23.351156703835542,-6.401659982202546e-05,,,,Sell,2015-11-04,2015-11-04
2015-11-05,350.0,350.0,350.0,,350.0000011895886,,,,23.351156703835542,-5.9274630245909066e-05,,,,Sell,2015-11-05,2015-11-05
2015-11-06,350.0,350.0,350.0,,350.00000107629444,,,,23.351156703835542,-5.488391758490252e-05,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,350.00000107629444,,,,23.351156703835542,-5.488391758490252e-05,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,350.00000107629444,,,,23.351156703835542,-5.488391758490252e-05,,,,Sell,2015-11-08,2015-11-08
2015-11-09,350.0,350.0,350.0,,350.0000009536628,,,,23.351156703835542,-5.019968540409536e-05,,,,Sell,2015-11-09,2015-11-09
2015-11-10,350.0,350.0,350.0,,350.00000086283774,,,,23.351156703835542,-4.648119062267142e-05,,,,Sell,2015-11-10,2015-11-10
2015-11-11,350.0,350.0,350.0,,350.0000007806627,,,,23.351156703835542,-4.303813983597138e-05,,,,Sell,2015-11-11,2015-11-11
2015-11-12,350.0,350.0,350.0,,350.0000007063138,,,,23.351156703835542,-3.985012978091618e-05,,,,Sell,2015-11-12,2015-11-12
2015-11-13,350.0,350.0,350.0,,350.0000006390458,,,,23.351156703835542,-3.6898268547247426e-05,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,350.0000006390458,,,,23.351156703835542,-3.6898268547247426e-05,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,350.0000006390458,,,,23.351156703835542,-3.6898268547247426e-05,,,,Sell,2015-11-15,2015-11-15
2015-11-16,350.0,350.0,350.0,,350.0000005662337,,,,23.351156703835542,-3.374907521447312e-05,,,,Sell,2015-11-16,2015-11-16
2015-11-17,350.0,350.0,350.0,,350.0000005123067,,,,23.351156703835542,-3.1249143887635e-05,,,,Sell,2015-11-17,2015-11-17
2015-11-18,350.0,350.0,350.0,,350.00000046351556,,,,23.351156703835542,-2.8934392616974947e-05,,,,Sell,2015-11-18,2015-11-18
2015-11-19,360.0,360.0,360.0,,350.95238137175215,,,,99.99999953718303,0.7976940066163252,,,,Buy,2015-11-19,2015-11-19
2015-11-20,360.0,360.0,360.0,,351.81405933634716,,,,99.99999953718303,1.413600082829987,,,,Buy,2015-11-20,2015-11-20
2015-11-21,,,,,351.81405933634716,,,,99.99999953718303,1.413600082829987,,,,Buy,2015-11-21,2015-11-21
2015-11-22,,,,,351.81405933634716,,,,99.99999953718303,1.413600082829987,,,,Buy,2015-11-22,2015-11-22
2015-11-23,360.0,360.0,360.0,,352.7467553272194,,,,99.99999953718303,2.1318506473954244,,,,Buy,2015-11-23,2015-11-23
2015-11-24,360.0,360.0,360.0,,353.43754053415086,,,,99.99999953718303,2.4294178689748946,,,,Buy,2015-11-24,2015-11-24
2015-11-25,360.0,360.0,360.0,,354.0625366737555,,,,99.99999953718303,2.6348689073180935,,,,Buy,2015-11-25,2015-11-25
2015-11-26,360.0,360.0,360.0,,354.6280093714931,,,,99.99999953718303,2.7658078244551234,,,,Buy,2015-11-26,2015-11-26
2015-11-27,360.0,360.0,360.0,,355.139627526589,,,,99.99999953718303,2.8368761176598127,,,,Buy,2015-11-27,2015-11-27
2015-11-28,,,,,355.139627526589,,,,99.99999953718303,2.8368761176598127,,,,Buy,2015-11-28,2015-11-28
2015-11-29,,,,,355.139627526589,,,,99.99999953718303,2.8368761176598127,,,,Buy,2015-11-29,2015-11-29
2015-11-30,360.0,360.0,360.0,,355.69341237629163,,,,99.99999953718303,2.937702554095722,,,,Buy,2015-11-30,2015-11-30
2015-12-01,360.0,360.0,360.0,,356.10356357854954,,,,99.99999953718303,2.906299533478659,,,,Buy,2015-12-01,2015-12-01
2015-12-02,,,,,356.10356357854954,,,,99.99999953718303,2.906299533478659,,,,Buy,2015-12-02,2015-12-02
2015-12-03,360.0,360.0,360.0,,356.5096438011325,,,,99.99999953718303,2.8674253557608154,,,,Buy,2015-12-03,2015-12-03
2015-12-04,360.0,360.0,360.0,,356.8420586772151,,,,99.99999953718303,2.784713844187877,,,,Buy,2015-12-04,2015-12-04
2015-12-05,,,,,356.8420586772151,,,,99.99999953718303,2.784713844187877,,,,Buy,2015-12-05,2015-12-05
2015-12-06,,,,,356.8420586772151,,,,99.99999953718303,2.784713844187877,,,,Buy,2015-12-06,2015-12-06
2015-12-07,360.0,360.0,360.0,,357.20187061968977,,,,99.99999953718303,2.7082261998747867,,,,Buy,2015-12-07,2015-12-07
2015-12-08,,,,,357.20187061968977,,,,99.99999953718303,2.7082261998747867,,,,Buy,2015-12-08,2015-12-08
2015-12-09,360.0,360.0,360.0,,357.4934870811613,,,,99.99999953718303,2.5996338661676077,,,,Buy,2015-12-09,2015-12-09
2015-12-10,360.0,360.0,360.0,,357.73220259724116,,,,99.99999953718303,2.4791039327896556,,,,Buy,2015-12-10,2015-12-10
2015-12-11,360.0,360.0,360.0,,357.9481833022658,,,,99.99999953718303,2.3564197521341725,,,,Buy,2015-12-11,2015-12-11
2015-12-12,,,,,357.9481833022658,,,,99.99999953718303,2.3564197521341725,,,,Buy,2015-12-12,2015-12-12
2015-12-13,,,,,357.9481833022658,,,,99.99999953718303,2.3564197521341725,,,,Buy,2015-12-13,2015-12-13
2015-12-14,360.0,360.0,360.0,,358.181964768149,,,,99.99999953718303,2.2310579787951497,,,,Buy,2015-12-14,2015-12-14
2015-12-15,360.0,360.0,360.0,,358.35511098070623,,,,99.99999953718303,2.106925227938234,,,,Buy,2015-12-15,2015-12-15
2015-12-16,360.0,360.0,360.0,,358.5117670777818,,,,99.99999953718303,1.985659679797493,,,,Buy,2015-12-16,2015-12-16
2015-12-17,360.0,360.0,360.0,,358.6535035465645,,,,99.99999953718303,1.8680224591196861,,,,Buy,2015-12-17,2015-12-17
2015-12-18,360.0,360.0,360.0,,358.78174130403454,,,,99.99999953718303,1.7545685402510571,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,358.78174130403454,,,,99.99999953718303,1.7545685402510571,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,358.78174130403454,,,,99.99999953718303,1.7545685402510571,,,,Buy,2015-12-20,2015-12-20
2015-12-21,360.0,360.0,360.0,,358.92054819847215,,,,99.99999953718303,1.6357884117297203,,,,Buy,2015-12-21,2015-12-21
2015-12-22,360.0,360.0,360.0,,359.023353131951,,,,99.99999953718303,1.5314334881152831,,,,Buy,2015-12-22,2015-12-22
2015-12-23,360.0,360.0,360.0,,359.1163671193842,,,,99.99999953718303,1.4322216990942138,,,,Buy,2015-12-23,2015-12-23
2015-12-24,360.0,360.0,360.0,,359.2005226318238,,,,99.99999953718303,1.33817005015635,,,,Buy,2015-12-24,2015-12-24
2015-12-25,360.0,360.0,360.0,,359.27666333355484,,,,99.99999953718303,1.2492330596762145,,,,Buy,2015-12-25,2015-12-25
