Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-06-07,150.0,150.0,150.0,,150.00000000000725,,,,0.0,-1.5022209254311747e-08,,,,Sell,2017-06-07,2017-06-07
2017-06-08,150.0,150.0,150.0,,150.00000000000654,,,,0.0,-1.3909470908402e-08,,,,Sell,2017-06-08,2017-06-08
2017-06-09,150.0,150.0,150.0,,150.0000000000059,,,,0.0,-1.2879155519840424e-08,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,150.0000000000059,,,,0.0,-1.2879155519840424e-08,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,150.0000000000059,,,,0.0,-1.2879155519840424e-08,,,,Sell,2017-06-11,2017-06-11
2017-06-12,150.0,150.0,150.0,,150.00000000000523,,,,0.0,-1.1779945907619549e-08,,,,Sell,2017-06-12,2017-06-12
2017-06-13,150.0,150.0,150.0,,150.00000000000472,,,,0.0,-1.0907371006396716e-08,,,,Sell,2017-06-13,2017-06-13
2017-06-14,150.0,150.0,150.0,,150.00000000000426,,,,0.0,-1.009942707241862e-08,,,,Sell,2017-06-14,2017-06-14
2017-06-15,150.0,150.0,150.0,,150.00000000000384,,,,0.0,-9.351339258500957e-09,,,,Sell,2017-06-15,2017-06-15
2017-06-16,150.0,150.0,150.0,,150.00000000000347,,,,0.0,-8.65864535626315e-09,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,150.00000000000347,,,,0.0,-8.65864535626315e-09,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,150.00000000000347,,,,0.0,-8.65864535626315e-09,,,,Sell,2017-06-18,2017-06-18
2017-06-19,150.0,150.0,150.0,,150.00000000000307,,,,0.0,-7.919624067653785e-09,,,,Sell,2017-06-19,2017-06-19
2017-06-20,150.0,150.0,150.0,,150.00000000000276,,,,0.0,-7.332999985010247e-09,,,,Sell,2017-06-20,2017-06-20
2017-06-21,150.0,150.0,150.0,,150.0000000000025,,,,0.0,-6.789832696085796e-09,,,,Sell,2017-06-21,2017-06-21
2017-06-22,150.0,150.0,150.0,,150.00000000000225,,,,0.0,-6.2868821260053664e-09,,,,Sell,2017-06-22,2017-06-22
2017-06-23,150.0,150.0,150.0,,150.00000000000202,,,,0.0,-5.821192416988197e-09,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,150.00000000000202,,,,0.0,-5.821192416988197e-09,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,150.00000000000202,,,,0.0,-5.821192416988197e-09,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,150.00000000000202,,,,0.0,-5.821192416988197e-09,,,,Sell,2017-06-26,2017-06-26
2017-06-27,150.0,150.0,150.0,,150.00000000000176,,,,0.0,-5.288256943458691e-09,,,,Sell,2017-06-27,2017-06-27
2017-06-28,150.0,150.0,150.0,,150.0000000000016,,,,0.0,-4.896548944088863e-09,,,,Sell,2017-06-28,2017-06-28
2017-06-29,150.0,150.0,150.0,,150.00000000000142,,,,0.0,-4.533859510047478e-09,,,,Sell,2017-06-29,2017-06-29
2017-06-30,150.0,150.0,150.0,,150.00000000000128,,,,0.0,-4.198028591417824e-09,,,,Sell,2017-06-30,2017-06-30
2017-07-01,,,,,150.00000000000128,,,,0.0,-4.198028591417824e-09,,,,Sell,2017-07-01,2017-07-01
2017-07-02,,,,,150.00000000000128,,,,0.0,-4.198028591417824e-09,,,,Sell,2017-07-02,2017-07-02
2017-07-03,150.0,150.0,150.0,,150.0000000000011,,,,0.0,-3.839716100628721e-09,,,,Sell,2017-07-03,2017-07-03
2017-07-04,150.0,150.0,150.0,,150.000000000001,,,,0.0,-3.5553000543586677e-09,,,,Sell,2017-07-04,2017-07-04
2017-07-05,150.0,150.0,150.0,,150.00000000000088,,,,0.0,-3.291944494776544e-09,,,,Sell,2017-07-05,2017-07-05
2017-07-06,150.0,150.0,150.0,,150.0000000000008,,,,0.0,-3.048114649573108e-09,,,,Sell,2017-07-06,2017-07-06
2017-07-07,150.0,150.0,150.0,,150.0000000000007,,,,0.0,-2.8223325898579787e-09,,,,Sell,2017-07-07,2017-07-07
2017-07-08,,,,,150.0000000000007,,,,0.0,-2.8223325898579787e-09,,,,Sell,2017-07-08,2017-07-08
2017-07-09,,,,,150.0000000000007,,,,0.0,-2.8223325898579787e-09,,,,Sell,2017-07-09,2017-07-09
2017-07-10,150.0,150.0,150.0,,150.00000000000065,,,,0.0,-2.5814301807258744e-09,,,,Sell,2017-07-10,2017-07-10
2017-07-11,150.0,150.0,150.0,,150.0000000000006,,,,0.0,-2.3902089196781162e-09,,,,Sell,2017-07-11,2017-07-11
2017-07-12,150.0,150.0,150.0,,150.00000000000054,,,,0.0,-2.2131700916361297e-09,,,,Sell,2017-07-12,2017-07-12
2017-07-13,150.0,150.0,150.0,,150.00000000000048,,,,0.0,-2.0492336716415593e-09,,,,Sell,2017-07-13,2017-07-13
2017-07-14,150.0,150.0,150.0,,150.00000000000043,,,,0.0,-1.8974333215737715e-09,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,150.00000000000043,,,,0.0,-1.8974333215737715e-09,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,150.00000000000043,,,,0.0,-1.8974333215737715e-09,,,,Sell,2017-07-16,2017-07-16
2017-07-17,150.0,150.0,150.0,,150.00000000000037,,,,0.0,-1.7354864212393295e-09,,,,Sell,2017-07-17,2017-07-17
2017-07-18,150.0,150.0,150.0,,150.00000000000034,,,,0.0,-1.6069350294856122e-09,,,,Sell,2017-07-18,2017-07-18
2017-07-19,150.0,150.0,150.0,,150.0000000000003,,,,0.0,-1.4879049103910802e-09,,,,Sell,2017-07-19,2017-07-19
2017-07-20,150.0,150.0,150.0,,150.00000000000028,,,,0.0,-1.3776855212199735e-09,,,,Sell,2017-07-20,2017-07-20
2017-07-21,150.0,150.0,150.0,,150.00000000000026,,,,0.0,-1.275651584364823e-09,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,150.00000000000026,,,,0.0,-1.275651584364823e-09,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,150.00000000000026,,,,0.0,-1.275651584364823e-09,,,,Sell,2017-07-23,2017-07-23
2017-07-24,150.0,150.0,150.0,,150.00000000000023,,,,0.0,-1.1667964372463757e-09,,,,Sell,2017-07-24,2017-07-24
2017-07-25,150.0,150.0,150.0,,150.0000000000002,,,,0.0,-1.0803660188685171e-09,,,,Sell,2017-07-25,2017-07-25
2017-07-26,150.0,150.0,150.0,,150.00000000000017,,,,0.0,-1.0003304851124994e-09,,,,Sell,2017-07-26,2017-07-26
2017-07-27,150.0,150.0,150.0,,150.00000000000014,,,,0.0,-9.262350886274362e-10,,,,Sell,2017-07-27,2017-07-27
2017-07-28,150.0,150.0,150.0,,150.0000000000001,,,,0.0,-8.576250820624409e-10,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,150.0000000000001,,,,0.0,-8.576250820624409e-10,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,150.0000000000001,,,,0.0,-8.576250820624409e-10,,,,Sell,2017-07-30,2017-07-30
2017-07-31,150.0,150.0,150.0,,150.00000000000009,,,,0.0,-7.844391802791506e-10,,,,Sell,2017-07-31,2017-07-31
2017-08-01,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.263452062034048e-10,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,150.00000000000006,,,,0.0,-7.263452062034048e-10,,,,Sell,2017-08-02,2017-08-02
2017-08-03,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.685922926408239e-10,,,,Sell,2017-08-03,2017-08-03
2017-08-04,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.190816748130601e-10,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,150.00000000000006,,,,0.0,-6.190816748130601e-10,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,150.00000000000006,,,,0.0,-6.190816748130601e-10,,,,Sell,2017-08-06,2017-08-06
2017-08-07,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.662172952725086e-10,,,,Sell,2017-08-07,2017-08-07
2017-08-08,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.242668521532323e-10,,,,Sell,2017-08-08,2017-08-08
2017-08-09,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.854427970713004e-10,,,,Sell,2017-08-09,2017-08-09
2017-08-10,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.494893346418394e-10,,,,Sell,2017-08-10,2017-08-10
2017-08-11,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.162075128988363e-10,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,150.00000000000006,,,,0.0,-4.162075128988363e-10,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,150.00000000000006,,,,0.0,-4.162075128988363e-10,,,,Sell,2017-08-13,2017-08-13
2017-08-14,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.806803761108313e-10,,,,Sell,2017-08-14,2017-08-14
2017-08-15,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.524860403558705e-10,,,,Sell,2017-08-15,2017-08-15
2017-08-16,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.263664893893292e-10,,,,Sell,2017-08-16,2017-08-16
2017-08-17,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.022080363734858e-10,,,,Sell,2017-08-17,2017-08-17
2017-08-18,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.7984015105175786e-10,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,150.00000000000006,,,,0.0,-2.7984015105175786e-10,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,150.00000000000006,,,,0.0,-2.7984015105175786e-10,,,,Sell,2017-08-20,2017-08-20
2017-08-21,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.559374934207881e-10,,,,Sell,2017-08-21,2017-08-21
2017-08-22,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.369802132307086e-10,,,,Sell,2017-08-22,2017-08-22
2017-08-23,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.1944401851214934e-10,,,,Sell,2017-08-23,2017-08-23
2017-08-24,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.0318680071795825e-10,,,,Sell,2017-08-24,2017-08-24
2017-08-25,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.8815171642927453e-10,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,150.00000000000006,,,,0.0,-1.8815171642927453e-10,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,150.00000000000006,,,,0.0,-1.8815171642927453e-10,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,150.00000000000006,,,,0.0,-1.8815171642927453e-10,,,,Sell,2017-08-28,2017-08-28
2017-08-29,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.709281605144497e-10,,,,Sell,2017-08-29,2017-08-29
2017-08-30,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.5828049981791992e-10,,,,Sell,2017-08-30,2017-08-30
2017-08-31,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.4657075553259347e-10,,,,Sell,2017-08-31,2017-08-31
2017-09-01,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.3571366253017914e-10,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,150.00000000000006,,,,0.0,-1.3571366253017914e-10,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,150.00000000000006,,,,0.0,-1.3571366253017914e-10,,,,Sell,2017-09-03,2017-09-03
2017-09-04,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.241460267920047e-10,,,,Sell,2017-09-04,2017-09-04
2017-09-05,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.1496581464598421e-10,,,,Sell,2017-09-05,2017-09-05
2017-09-06,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.0646772352629341e-10,,,,Sell,2017-09-06,2017-09-06
2017-09-07,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-9.85949100140715e-11,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,150.00000000000006,,,,0.0,-9.85949100140715e-11,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,150.00000000000006,,,,0.0,-9.85949100140715e-11,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,150.00000000000006,,,,0.0,-9.85949100140715e-11,,,,Sell,2017-09-10,2017-09-10
2017-09-11,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-8.958522812463343e-11,,,,Sell,2017-09-11,2017-09-11
2017-09-12,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-8.29629698273493e-11,,,,Sell,2017-09-12,2017-09-12
2017-09-13,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.682388059038203e-11,,,,Sell,2017-09-13,2017-09-13
2017-09-14,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.113953870430123e-11,,,,Sell,2017-09-14,2017-09-14
2017-09-15,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.588152245967649e-11,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,150.00000000000006,,,,0.0,-6.588152245967649e-11,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,150.00000000000006,,,,0.0,-6.588152245967649e-11,,,,Sell,2017-09-17,2017-09-17
2017-09-18,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.02540239924565e-11,,,,Sell,2017-09-18,2017-09-18
2017-09-19,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.5791815611883067e-11,,,,Sell,2017-09-19,2017-09-19
2017-09-20,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.1670667744474486e-11,,,,Sell,2017-09-20,2017-09-20
2017-09-21,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.7833736971369945e-11,,,,Sell,2017-09-21,2017-09-21
2017-09-22,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.4281023292569444e-11,,,,Sell,2017-09-22,2017-09-22
2017-09-23,,,,,150.00000000000006,,,,0.0,-4.4281023292569444e-11,,,,Sell,2017-09-23,2017-09-23
2017-09-24,,,,,150.00000000000006,,,,0.0,-4.4281023292569444e-11,,,,Sell,2017-09-24,2017-09-24
2017-09-25,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.050093593832571e-11,,,,Sell,2017-09-25,2017-09-25
2017-09-26,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.751665644813329e-11,,,,Sell,2017-09-26,2017-09-26
2017-09-27,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.47313289239537e-11,,,,Sell,2017-09-27,2017-09-27
2017-09-28,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.2173375075217336e-11,,,,Sell,2017-09-28,2017-09-28
2017-09-29,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.97859514830634e-11,,,,Sell,2017-09-29,2017-09-29
2017-09-30,,,,,150.00000000000006,,,,0.0,-2.97859514830634e-11,,,,Sell,2017-09-30,2017-09-30
2017-10-01,,,,,150.00000000000006,,,,0.0,-2.97859514830634e-11,,,,Sell,2017-10-01,2017-10-01
2017-10-02,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.722799763432704e-11,,,,Sell,2017-10-02,2017-10-02
2017-10-03,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.5210056264768355e-11,,,,Sell,2017-10-03,2017-10-03
2017-10-04,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.333422344236169e-11,,,,Sell,2017-10-04,2017-10-04
2017-10-05,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.1600499167107046e-11,,,,Sell,2017-10-05,2017-10-05
2017-10-06,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.000888343900442e-11,,,,Sell,2017-10-06,2017-10-06
2017-10-07,,,,,150.00000000000006,,,,0.0,-2.000888343900442e-11,,,,Sell,2017-10-07,2017-10-07
2017-10-08,,,,,150.00000000000006,,,,0.0,-2.000888343900442e-11,,,,Sell,2017-10-08,2017-10-08
2017-10-09,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.830358087318018e-11,,,,Sell,2017-10-09,2017-10-09
2017-10-10,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.693933882052079e-11,,,,Sell,2017-10-10,2017-10-10
2017-10-11,,,,,150.00000000000006,,,,0.0,-1.693933882052079e-11,,,,Sell,2017-10-11,2017-10-11
2017-10-12,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.56035184772918e-11,,,,Sell,2017-10-12,2017-10-12
2017-10-13,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.4438228390645236e-11,,,,Sell,2017-10-13,2017-10-13
2017-10-14,,,,,150.00000000000006,,,,0.0,-1.4438228390645236e-11,,,,Sell,2017-10-14,2017-10-14
2017-10-15,,,,,150.00000000000006,,,,0.0,-1.4438228390645236e-11,,,,Sell,2017-10-15,2017-10-15
2017-10-16,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.318767317570746e-11,,,,Sell,2017-10-16,2017-10-16
2017-10-17,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.2221335055073723e-11,,,,Sell,2017-10-17,2017-10-17
2017-10-18,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.1311840353300795e-11,,,,Sell,2017-10-18,2017-10-18
2017-10-19,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.0487610779819079e-11,,,,Sell,2017-10-19,2017-10-19
2017-10-20,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-9.72022462519817e-12,,,,Sell,2017-10-20,2017-10-20
2017-10-21,,,,,150.00000000000006,,,,0.0,-9.72022462519817e-12,,,,Sell,2017-10-21,2017-10-21
2017-10-22,,,,,150.00000000000006,,,,0.0,-9.72022462519817e-12,,,,Sell,2017-10-22,2017-10-22
2017-10-23,,,,,150.00000000000006,,,,0.0,-9.72022462519817e-12,,,,Sell,2017-10-23,2017-10-23
2017-10-24,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-8.839151632855646e-12,,,,Sell,2017-10-24,2017-10-24
2017-10-25,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-8.185452315956354e-12,,,,Sell,2017-10-25,2017-10-25
2017-10-26,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.58859641791787e-12,,,,Sell,2017-10-26,2017-10-26
2017-10-27,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.02016222930979e-12,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,150.00000000000006,,,,0.0,-7.02016222930979e-12,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,150.00000000000006,,,,0.0,-7.02016222930979e-12,,,,Sell,2017-10-29,2017-10-29
2017-10-30,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.423306331271306e-12,,,,Sell,2017-10-30,2017-10-30
2017-10-31,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.9401372709544376e-12,,,,Sell,2017-10-31,2017-10-31
2017-11-01,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.5138116294983774e-12,,,,Sell,2017-11-01,2017-11-01
2017-11-02,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.115907697472721e-12,,,,Sell,2017-11-02,2017-11-02
2017-11-03,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.746425474877469e-12,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,150.00000000000006,,,,0.0,-4.746425474877469e-12,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,150.00000000000006,,,,0.0,-4.746425474877469e-12,,,,Sell,2017-11-05,2017-11-05
2017-11-06,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.348521542851813e-12,,,,Sell,2017-11-06,2017-11-06
2017-11-07,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.035882739117369e-12,,,,Sell,2017-11-07,2017-11-07
2017-11-08,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.751665644813329e-12,,,,Sell,2017-11-08,2017-11-08
2017-11-09,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.467448550509289e-12,,,,Sell,2017-11-09,2017-11-09
2017-11-10,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.211653165635653e-12,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,150.00000000000006,,,,0.0,-3.211653165635653e-12,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,150.00000000000006,,,,0.0,-3.211653165635653e-12,,,,Sell,2017-11-12,2017-11-12
2017-11-13,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.9274360713316128e-12,,,,Sell,2017-11-13,2017-11-13
2017-11-14,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.7284841053187847e-12,,,,Sell,2017-11-14,2017-11-14
2017-11-15,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.5295321393059567e-12,,,,Sell,2017-11-15,2017-11-15
2017-11-16,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.3590018827235326e-12,,,,Sell,2017-11-16,2017-11-16
2017-11-17,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.1884716261411086e-12,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,150.00000000000006,,,,0.0,-2.1884716261411086e-12,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,150.00000000000006,,,,0.0,-2.1884716261411086e-12,,,,Sell,2017-11-19,2017-11-19
2017-11-20,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.9895196601282805e-12,,,,Sell,2017-11-20,2017-11-20
2017-11-21,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.8474111129762605e-12,,,,Sell,2017-11-21,2017-11-21
2017-11-22,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.7053025658242404e-12,,,,Sell,2017-11-22,2017-11-22
2017-11-23,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.5916157281026244e-12,,,,Sell,2017-11-23,2017-11-23
2017-11-24,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.4779288903810084e-12,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,150.00000000000006,,,,0.0,-1.4779288903810084e-12,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,150.00000000000006,,,,0.0,-1.4779288903810084e-12,,,,Sell,2017-11-26,2017-11-26
2017-11-27,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.3358203432289883e-12,,,,Sell,2017-11-27,2017-11-27
2017-11-28,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.2505552149377763e-12,,,,Sell,2017-11-28,2017-11-28
2017-11-29,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.1652900866465643e-12,,,,Sell,2017-11-29,2017-11-29
2017-11-30,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.0800249583553523e-12,,,,Sell,2017-11-30,2017-11-30
2017-12-01,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-9.947598300641403e-13,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,150.00000000000006,,,,0.0,-9.947598300641403e-13,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,150.00000000000006,,,,0.0,-9.947598300641403e-13,,,,Sell,2017-12-03,2017-12-03
2017-12-04,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-9.094947017729282e-13,,,,Sell,2017-12-04,2017-12-04
2017-12-05,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-8.526512829121202e-13,,,,Sell,2017-12-05,2017-12-05
2017-12-06,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.958078640513122e-13,,,,Sell,2017-12-06,2017-12-06
2017-12-07,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-7.389644451905042e-13,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,150.00000000000006,,,,0.0,-7.389644451905042e-13,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,150.00000000000006,,,,0.0,-7.389644451905042e-13,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,150.00000000000006,,,,0.0,-7.389644451905042e-13,,,,Sell,2017-12-10,2017-12-10
2017-12-11,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.821210263296962e-13,,,,Sell,2017-12-11,2017-12-11
2017-12-12,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-6.252776074688882e-13,,,,Sell,2017-12-12,2017-12-12
2017-12-13,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.968558980384842e-13,,,,Sell,2017-12-13,2017-12-13
2017-12-14,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.684341886080801e-13,,,,Sell,2017-12-14,2017-12-14
2017-12-15,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-5.400124791776761e-13,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,150.00000000000006,,,,0.0,-5.400124791776761e-13,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,150.00000000000006,,,,0.0,-5.400124791776761e-13,,,,Sell,2017-12-17,2017-12-17
2017-12-18,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.831690603168681e-13,,,,Sell,2017-12-18,2017-12-18
2017-12-19,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.547473508864641e-13,,,,Sell,2017-12-19,2017-12-19
2017-12-20,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-4.263256414560601e-13,,,,Sell,2017-12-20,2017-12-20
2017-12-21,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.979039320256561e-13,,,,Sell,2017-12-21,2017-12-21
2017-12-22,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.694822225952521e-13,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,150.00000000000006,,,,0.0,-3.694822225952521e-13,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,150.00000000000006,,,,0.0,-3.694822225952521e-13,,,,Sell,2017-12-24,2017-12-24
2017-12-25,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-3.126388037344441e-13,,,,Sell,2017-12-25,2017-12-25
2017-12-26,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.8421709430404007e-13,,,,Sell,2017-12-26,2017-12-26
2017-12-27,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.5579538487363607e-13,,,,Sell,2017-12-27,2017-12-27
2017-12-28,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-2.2737367544323206e-13,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,150.00000000000006,,,,0.0,-2.2737367544323206e-13,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,150.00000000000006,,,,0.0,-2.2737367544323206e-13,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,150.00000000000006,,,,0.0,-2.2737367544323206e-13,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,150.00000000000006,,,,0.0,-2.2737367544323206e-13,,,,Sell,2018-01-01,2018-01-01
2018-01-02,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2018-01-02,2018-01-02
2018-01-03,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2018-01-03,2018-01-03
2018-01-04,150.0,150.0,150.0,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2018-01-04,2018-01-04
