Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-06-30,1597.0,1597.0,1597.0,,1616.747635502044,,,,7.380945294586979,-39.76639636379355,,,,Sell,2015-06-30,2015-06-30
2015-07-01,1597.0,1597.0,1597.0,,1614.8669083113732,,,,7.380945294586979,-36.95844609957339,,,,Sell,2015-07-01,2015-07-01
2015-07-02,1597.0,1597.0,1597.0,,1613.1652979960043,,,,7.380945294586979,-34.33730619342282,,,,Sell,2015-07-02,2015-07-02
2015-07-03,1597.0,1597.0,1597.0,,1611.6257458059085,,,,7.380945294586979,-31.892398219163397,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,1611.6257458059085,,,,7.380945294586979,-31.892398219163397,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,1611.6257458059085,,,,7.380945294586979,-31.892398219163397,,,,Sell,2015-07-05,2015-07-05
2015-07-06,1597.0,1597.0,1597.0,,1609.9593063535365,,,,7.380945294586979,-29.292983180354668,,,,Sell,2015-07-06,2015-07-06
2015-07-07,1597.0,1597.0,1597.0,,1608.7250867008188,,,,7.380945294586979,-27.189664666013186,,,,Sell,2015-07-07,2015-07-07
2015-07-08,1597.0,1597.0,1597.0,,1607.6084117769312,,,,7.380945294586979,-25.231911816702905,,,,Sell,2015-07-08,2015-07-08
2015-07-09,1597.0,1597.0,1597.0,,1606.598086845795,,,,7.380945294586979,-23.410516714631058,,,,Sell,2015-07-09,2015-07-09
2015-07-10,1597.0,1597.0,1597.0,,1605.6839833366716,,,,7.380945294586979,-21.71671124474983,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,1605.6839833366716,,,,7.380945294586979,-21.71671124474983,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,1605.6839833366716,,,,7.380945294586979,-21.71671124474983,,,,Sell,2015-07-12,2015-07-12
2015-07-13,1597.0,1597.0,1597.0,,1604.694540977423,,,,7.380945294586979,-19.913327530637844,,,,Sell,2015-07-13,2015-07-13
2015-07-14,1597.0,1597.0,1597.0,,1603.9617275510018,,,,7.380945294586979,-18.465465062351768,,,,Sell,2015-07-14,2015-07-14
2015-07-15,1597.0,1597.0,1597.0,,1603.298705879478,,,,7.380945294586979,-17.12066723036287,,,,Sell,2015-07-15,2015-07-15
2015-07-16,1597.0,1597.0,1597.0,,1602.6988291290513,,,,7.380945294586979,-15.871943376464287,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,1602.6988291290513,,,,7.380945294586979,-15.871943376464287,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,1602.6988291290513,,,,7.380945294586979,-15.871943376464287,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,1602.6988291290513,,,,7.380945294586979,-15.871943376464287,,,,Sell,2015-07-19,2015-07-19
2015-07-20,1597.0,1597.0,1597.0,,1601.9896677097822,,,,7.380945294586979,-14.447626233779147,,,,Sell,2015-07-20,2015-07-20
2015-07-21,1597.0,1597.0,1597.0,,1601.5144612612314,,,,7.380945294586979,-13.390105767466366,,,,Sell,2015-07-21,2015-07-21
2015-07-22,1597.0,1597.0,1597.0,,1601.0845125696856,,,,7.380945294586979,-12.408970293660332,,,,Sell,2015-07-22,2015-07-22
2015-07-23,1597.0,1597.0,1597.0,,1600.6955113725726,,,,7.380945294586979,-11.498861642745169,,,,Sell,2015-07-23,2015-07-23
2015-07-24,1597.0,1597.0,1597.0,,1600.343557908518,,,,7.380945294586979,-10.65477239609936,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,1600.343557908518,,,,7.380945294586979,-10.65477239609936,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,1600.343557908518,,,,7.380945294586979,-10.65477239609936,,,,Sell,2015-07-26,2015-07-26
2015-07-27,1597.0,1597.0,1597.0,,1599.9625970410186,,,,7.380945294586979,-9.754951553017236,,,,Sell,2015-07-27,2015-07-27
2015-07-28,1551.0,1551.0,1551.0,,1595.2994925609216,,,,0.41507583896846256,-12.707059475613505,,,,Sell,2015-07-28,2015-07-28
2015-07-29,1551.0,1551.0,1551.0,,1591.0804932694055,,,,0.41507583896846256,-14.875154748580599,,,,Sell,2015-07-29,2015-07-29
2015-07-30,1551.0,1551.0,1551.0,,1587.263303434224,,,,0.41507583896846256,-16.404287458186218,,,,Sell,2015-07-30,2015-07-30
2015-07-31,1551.0,1551.0,1551.0,,1583.8096554881076,,,,0.41507583896846256,-17.415382459066223,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,1583.8096554881076,,,,0.41507583896846256,-17.415382459066223,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,1583.8096554881076,,,,0.41507583896846256,-17.415382459066223,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,1583.8096554881076,,,,0.41507583896846256,-17.415382459066223,,,,Sell,2015-08-03,2015-08-03
2015-08-04,1551.0,1551.0,1551.0,,1579.726827011453,,,,0.41507583896846256,-19.11010622530989,,,,Sell,2015-08-04,2015-08-04
2015-08-05,1551.0,1551.0,1551.0,,1576.990938724648,,,,0.41507583896846256,-19.143437144965674,,,,Sell,2015-08-05,2015-08-05
2015-08-06,1551.0,1551.0,1551.0,,1574.5156112270627,,,,0.41507583896846256,-18.951392285493966,,,,Sell,2015-08-06,2015-08-06
2015-08-07,1551.0,1551.0,1551.0,,1572.2760292054377,,,,0.41507583896846256,-18.584959506300947,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,1572.2760292054377,,,,0.41507583896846256,-18.584959506300947,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,1572.2760292054377,,,,0.41507583896846256,-18.584959506300947,,,,Sell,2015-08-09,2015-08-09
2015-08-10,1551.0,1551.0,1551.0,,1569.8518646583257,,,,0.41507583896846256,-18.28804228349395,,,,Sell,2015-08-10,2015-08-10
2015-08-11,1551.0,1551.0,1551.0,,1568.0564489765804,,,,0.41507583896846256,-17.633386014935695,,,,Sell,2015-08-11,2015-08-11
2015-08-12,1551.0,1551.0,1551.0,,1566.4320252645252,,,,0.41507583896846256,-16.91952841404327,,,,Sell,2015-08-12,2015-08-12
2015-08-13,1551.0,1551.0,1551.0,,1564.9623085726657,,,,0.41507583896846256,-16.167423132272233,,,,Sell,2015-08-13,2015-08-13
2015-08-14,1551.0,1551.0,1551.0,,1563.6325648990785,,,,0.41507583896846256,-15.393922719120837,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,1563.6325648990785,,,,0.41507583896846256,-15.393922719120837,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,1563.6325648990785,,,,0.41507583896846256,-15.393922719120837,,,,Sell,2015-08-16,2015-08-16
2015-08-17,1551.0,1551.0,1551.0,,1562.1932260228368,,,,0.41507583896846256,-14.60714640983224,,,,Sell,2015-08-17,2015-08-17
2015-08-18,1551.0,1551.0,1551.0,,1561.1272044968525,,,,0.41507583896846256,-13.81130647468035,,,,Sell,2015-08-18,2015-08-18
2015-08-19,1551.0,1551.0,1551.0,,1560.1627088304856,,,,0.41507583896846256,-13.030391351986736,,,,Sell,2015-08-19,2015-08-19
2015-08-20,1551.0,1551.0,1551.0,,1559.290069894249,,,,0.41507583896846256,-12.27006877606459,,,,Sell,2015-08-20,2015-08-20
2015-08-21,1551.0,1551.0,1551.0,,1558.5005394281302,,,,0.41507583896846256,-11.53454460659782,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,1558.5005394281302,,,,0.41507583896846256,-11.53454460659782,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,1558.5005394281302,,,,0.41507583896846256,-11.53454460659782,,,,Sell,2015-08-23,2015-08-23
2015-08-24,1551.0,1551.0,1551.0,,1557.6459372093457,,,,0.41507583896846256,-10.765562155655289,,,,Sell,2015-08-24,2015-08-24
2015-08-25,1551.0,1551.0,1551.0,,1557.0129908084557,,,,0.41507583896846256,-10.085101974027339,,,,Sell,2015-08-25,2015-08-25
2015-08-26,1551.0,1551.0,1551.0,,1556.4403250171742,,,,0.41507583896846256,-9.437047963076111,,,,Sell,2015-08-26,2015-08-26
2015-08-27,1551.0,1551.0,1551.0,,1555.9221988250624,,,,0.41507583896846256,-8.821768632979456,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,1555.9221988250624,,,,0.41507583896846256,-8.821768632979456,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,1555.9221988250624,,,,0.41507583896846256,-8.821768632979456,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,1555.9221988250624,,,,0.41507583896846256,-8.821768632979456,,,,Sell,2015-08-30,2015-08-30
2015-08-31,1551.0,1551.0,1551.0,,1555.3096811612302,,,,0.41507583896846256,-8.13788121875723,,,,Sell,2015-08-31,2015-08-31
2015-09-01,1551.0,1551.0,1551.0,,1554.8992353363512,,,,0.41507583896846256,-7.5895894966502055,,,,Sell,2015-09-01,2015-09-01
2015-09-02,1551.0,1551.0,1551.0,,1554.5278795900322,,,,0.41507583896846256,-7.073525161704083,,,,Sell,2015-09-02,2015-09-02
2015-09-03,1551.0,1551.0,1551.0,,1554.1918910576483,,,,0.41507583896846256,-6.588591279205502,,,,Sell,2015-09-03,2015-09-03
2015-09-04,1551.0,1551.0,1551.0,,1553.8879014331103,,,,0.41507583896846256,-6.133573664379355,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,1553.8879014331103,,,,0.41507583896846256,-6.133573664379355,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,1553.8879014331103,,,,0.41507583896846256,-6.133573664379355,,,,Sell,2015-09-06,2015-09-06
2015-09-07,1551.0,1551.0,1551.0,,1553.5588575028685,,,,0.41507583896846256,-5.65113106837498,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,1553.5588575028685,,,,0.41507583896846256,-5.65113106837498,,,,Sell,2015-09-08,2015-09-08
2015-09-09,1551.0,1551.0,1551.0,,1553.2921775646041,,,,0.41507583896846256,-5.228898220461588,,,,Sell,2015-09-09,2015-09-09
2015-09-10,1551.0,1551.0,1551.0,,1553.0738749394038,,,,0.41507583896846256,-4.859916571521353,,,,Sell,2015-09-10,2015-09-10
2015-09-11,1551.0,1551.0,1551.0,,1552.876363040413,,,,0.41507583896846256,-4.515444720397454,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,1552.876363040413,,,,0.41507583896846256,-4.515444720397454,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,1552.876363040413,,,,0.41507583896846256,-4.515444720397454,,,,Sell,2015-09-13,2015-09-13
2015-09-14,1551.0,1551.0,1551.0,,1552.6625725480162,,,,0.41507583896846256,-4.149351569164764,,,,Sell,2015-09-14,2015-09-14
2015-09-15,1551.0,1551.0,1551.0,,1552.504232305348,,,,0.41507583896846256,-3.8524663213368058,,,,Sell,2015-09-15,2015-09-15
2015-09-16,1551.0,1551.0,1551.0,,1552.3609720857912,,,,0.41507583896846256,-3.5759611690918973,,,,Sell,2015-09-16,2015-09-16
2015-09-17,1551.0,1551.0,1551.0,,1552.2313556966683,,,,0.41507583896846256,-3.3185743840670057,,,,Sell,2015-09-17,2015-09-17
2015-09-18,1551.0,1551.0,1551.0,,1552.114083725557,,,,0.41507583896846256,-3.0790995595139066,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,1552.114083725557,,,,0.41507583896846256,-3.0790995595139066,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,1552.114083725557,,,,0.41507583896846256,-3.0790995595139066,,,,Sell,2015-09-20,2015-09-20
2015-09-21,1551.0,1551.0,1551.0,,1551.9871463988627,,,,0.41507583896846256,-2.824190881089635,,,,Sell,2015-09-21,2015-09-21
2015-09-22,1551.0,1551.0,1551.0,,1551.893132456114,,,,0.41507583896846256,-2.6192734604369434,,,,Sell,2015-09-22,2015-09-22
2015-09-23,1551.0,1551.0,1551.0,,1551.8080722221985,,,,0.41507583896846256,-2.4288763535384987,,,,Sell,2015-09-23,2015-09-23
2015-09-24,1551.0,1551.0,1551.0,,1551.7311129629416,,,,0.41507583896846256,-2.252025328435593,,,,Sell,2015-09-24,2015-09-24
2015-09-25,1551.0,1551.0,1551.0,,1551.6614831569473,,,,0.41507583896846256,-2.087802726677637,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,1551.6614831569473,,,,0.41507583896846256,-2.087802726677637,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,1551.6614831569473,,,,0.41507583896846256,-2.087802726677637,,,,Sell,2015-09-27,2015-09-27
2015-09-28,1551.0,1551.0,1551.0,,1551.5861145812557,,,,0.41507583896846256,-1.9128369183770246,,,,Sell,2015-09-28,2015-09-28
2015-09-29,1551.0,1551.0,1551.0,,1551.5302941449459,,,,0.41507583896846256,-1.772895769998513,,,,Sell,2015-09-29,2015-09-29
2015-09-30,1551.0,1551.0,1551.0,,1551.4797899406653,,,,0.41507583896846256,-1.643051328733236,,,,Sell,2015-09-30,2015-09-30
2015-10-01,1551.0,1551.0,1551.0,,1551.434095660602,,,,0.41507583896846256,-1.5225971217164442,,,,Sell,2015-10-01,2015-10-01
2015-10-02,1551.0,1551.0,1551.0,,1551.3927532167352,,,,0.41507583896846256,-1.4108726333506638,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,1551.3927532167352,,,,0.41507583896846256,-1.4108726333506638,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,1551.3927532167352,,,,0.41507583896846256,-1.4108726333506638,,,,Sell,2015-10-04,2015-10-04
2015-10-05,1551.0,1551.0,1551.0,,1551.3480033992491,,,,0.41507583896846256,-1.2917754593677273,,,,Sell,2015-10-05,2015-10-05
2015-10-06,1551.0,1551.0,1551.0,,1551.3148602183683,,,,0.41507583896846256,-1.196803996017934,,,,Sell,2015-10-06,2015-10-06
2015-10-07,1551.0,1551.0,1551.0,,1551.2848735309046,,,,0.41507583896846256,-1.1087573623842673,,,,Sell,2015-10-07,2015-10-07
2015-10-08,1551.0,1551.0,1551.0,,1551.2577427184376,,,,0.41507583896846256,-1.027139545578848,,,,Sell,2015-10-08,2015-10-08
2015-10-09,1551.0,1551.0,1551.0,,1551.2331957928723,,,,0.41507583896846256,-0.95148866864497,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,1551.2331957928723,,,,0.41507583896846256,-0.95148866864497,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,1551.2331957928723,,,,0.41507583896846256,-0.95148866864497,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,1551.2331957928723,,,,0.41507583896846256,-0.95148866864497,,,,Sell,2015-10-12,2015-10-12
2015-10-13,1551.0,1551.0,1551.0,,1551.2041769443167,,,,0.41507583896846256,-0.8650196839998898,,,,Sell,2015-10-13,2015-10-13
2015-10-14,1551.0,1551.0,1551.0,,1551.1847315210484,,,,0.41507583896846256,-0.8012263084458482,,,,Sell,2015-10-14,2015-10-14
2015-10-15,1551.0,1551.0,1551.0,,1551.1671380428534,,,,0.41507583896846256,-0.7421149594113103,,,,Sell,2015-10-15,2015-10-15
2015-10-16,1551.0,1551.0,1551.0,,1551.1512201340104,,,,0.41507583896846256,-0.6873454983795,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,1551.1512201340104,,,,0.41507583896846256,-0.6873454983795,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,1551.1512201340104,,,,0.41507583896846256,-0.6873454983795,,,,Sell,2015-10-18,2015-10-18
2015-10-19,1551.0,1551.0,1551.0,,1551.1339902983048,,,,0.41507583896846256,-0.6289330019810677,,,,Sell,2015-10-19,2015-10-19
2015-10-20,1551.0,1551.0,1551.0,,1551.121229317514,,,,0.41507583896846256,-0.5824816923129674,,,,Sell,2015-10-20,2015-10-20
2015-10-21,1551.0,1551.0,1551.0,,1551.109683668227,,,,0.41507583896846256,-0.5394502480735355,,,,Sell,2015-10-21,2015-10-21
2015-10-22,1551.0,1551.0,1551.0,,1551.0992376045865,,,,0.41507583896846256,-0.4995885724094933,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,1551.0992376045865,,,,0.41507583896846256,-0.4995885724094933,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,1551.0992376045865,,,,0.41507583896846256,-0.4995885724094933,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,1551.0992376045865,,,,0.41507583896846256,-0.4995885724094933,,,,Sell,2015-10-25,2015-10-25
2015-10-26,1551.0,1551.0,1551.0,,1551.0868884923534,,,,0.41507583896846256,-0.4539950631778993,,,,Sell,2015-10-26,2015-10-26
2015-10-27,1551.0,1551.0,1551.0,,1551.0786133978436,,,,0.41507583896846256,-0.4204293214752397,,,,Sell,2015-10-27,2015-10-27
2015-10-28,1551.0,1551.0,1551.0,,1551.0711264075728,,,,0.41507583896846256,-0.38934015835798164,,,,Sell,2015-10-28,2015-10-28
2015-10-29,1551.0,1551.0,1551.0,,1551.0643524639945,,,,0.41507583896846256,-0.36054562704566706,,,,Sell,2015-10-29,2015-10-29
2015-10-30,1551.0,1551.0,1551.0,,1551.0582236578998,,,,0.41507583896846256,-0.33387702699133115,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,1551.0582236578998,,,,0.41507583896846256,-0.33387702699133115,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,1551.0582236578998,,,,0.41507583896846256,-0.33387702699133115,,,,Sell,2015-11-01,2015-11-01
2015-11-02,1551.0,1551.0,1551.0,,1551.0515897260734,,,,0.41507583896846256,-0.30542911630550407,,,,Sell,2015-11-02,2015-11-02
2015-11-03,1551.0,1551.0,1551.0,,1551.0466764188284,,,,0.41507583896846256,-0.28283070569841584,,,,Sell,2015-11-03,2015-11-03
2015-11-04,1551.0,1551.0,1551.0,,1551.0422310456067,,,,0.41507583896846256,-0.26190225629716224,,,,Sell,2015-11-04,2015-11-04
2015-11-05,1551.0,1551.0,1551.0,,1551.0382090412634,,,,0.41507583896846256,-0.24252068190821774,,,,Sell,2015-11-05,2015-11-05
2015-11-06,1551.0,1551.0,1551.0,,1551.0345700849527,,,,0.41507583896846256,-0.22457191927423992,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,1551.0345700849527,,,,0.41507583896846256,-0.22457191927423992,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,1551.0345700849527,,,,0.41507583896846256,-0.22457191927423992,,,,Sell,2015-11-08,2015-11-08
2015-11-09,1551.0,1551.0,1551.0,,1551.0306312120774,,,,0.41507583896846256,-0.2054247060700618,,,,Sell,2015-11-09,2015-11-09
2015-11-10,1551.0,1551.0,1551.0,,1551.0277139537843,,,,0.41507583896846256,-0.19021867724882213,,,,Sell,2015-11-10,2015-11-10
2015-11-11,1551.0,1551.0,1551.0,,1551.0250745296144,,,,0.41507583896846256,-0.17613738769068732,,,,Sell,2015-11-11,2015-11-11
2015-11-12,1551.0,1551.0,1551.0,,1551.022686479175,,,,0.41507583896846256,-0.1630977746442568,,,,Sell,2015-11-12,2015-11-12
2015-11-13,1551.0,1551.0,1551.0,,1551.0205258621108,,,,0.41507583896846256,-0.15102288949810827,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,1551.0205258621108,,,,0.41507583896846256,-0.15102288949810827,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,1551.0205258621108,,,,0.41507583896846256,-0.15102288949810827,,,,Sell,2015-11-15,2015-11-15
2015-11-16,1551.0,1551.0,1551.0,,1551.0181871706782,,,,0.41507583896846256,-0.13814138010684474,,,,Sell,2015-11-16,2015-11-16
2015-11-17,1551.0,1551.0,1551.0,,1551.016455059185,,,,0.41507583896846256,-0.12791302521623038,,,,Sell,2015-11-17,2015-11-17
2015-11-18,1551.0,1551.0,1551.0,,1551.0148879106914,,,,0.41507583896846256,-0.11844165856177824,,,,Sell,2015-11-18,2015-11-18
2015-11-19,1551.0,1551.0,1551.0,,1551.0134700144351,,,,0.41507583896846256,-0.10967130966037075,,,,Sell,2015-11-19,2015-11-19
2015-11-20,1551.0,1551.0,1551.0,,1551.0121871559177,,,,0.41507583896846256,-0.10155013818916814,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,1551.0121871559177,,,,0.41507583896846256,-0.10155013818916814,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,1551.0121871559177,,,,0.41507583896846256,-0.10155013818916814,,,,Sell,2015-11-22,2015-11-22
2015-11-23,1551.0,1551.0,1551.0,,1551.010798566392,,,,0.41507583896846256,-0.09288630398987152,,,,Sell,2015-11-23,2015-11-23
2015-11-24,1551.0,1551.0,1551.0,,1551.0097701314976,,,,0.41507583896846256,-0.08600761122534095,,,,Sell,2015-11-24,2015-11-24
2015-11-25,1551.0,1551.0,1551.0,,1551.0088396427836,,,,0.41507583896846256,-0.079638178304549,,,,Sell,2015-11-25,2015-11-25
2015-11-26,1551.0,1551.0,1551.0,,1551.0079977720425,,,,0.41507583896846256,-0.07374032426901067,,,,Sell,2015-11-26,2015-11-26
2015-11-27,1551.0,1551.0,1551.0,,1551.007236079467,,,,0.41507583896846256,-0.06827915288226905,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,1551.007236079467,,,,0.41507583896846256,-0.06827915288226905,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,1551.007236079467,,,,0.41507583896846256,-0.06827915288226905,,,,Sell,2015-11-29,2015-11-29
2015-11-30,1551.0,1551.0,1551.0,,1551.0064116094904,,,,0.41507583896846256,-0.06245299913280178,,,,Sell,2015-11-30,2015-11-30
2015-12-01,1551.0,1551.0,1551.0,,1551.0058009800152,,,,0.41507583896846256,-0.057827576354611665,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,1551.0058009800152,,,,0.41507583896846256,-0.057827576354611665,,,,Sell,2015-12-02,2015-12-02
2015-12-03,1551.0,1551.0,1551.0,,1551.0051964113784,,,,0.41507583896846256,-0.05322937219466439,,,,Sell,2015-12-03,2015-12-03
2015-12-04,1551.0,1551.0,1551.0,,1551.0047015150567,,,,0.41507583896846256,-0.04928696090678386,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,1551.0047015150567,,,,0.41507583896846256,-0.04928696090678386,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,1551.0047015150567,,,,0.41507583896846256,-0.04928696090678386,,,,Sell,2015-12-06,2015-12-06
2015-12-07,1551.0,1551.0,1551.0,,1551.0041658302252,,,,0.41507583896846256,-0.04508104487081255,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,1551.0041658302252,,,,0.41507583896846256,-0.04508104487081255,,,,Sell,2015-12-08,2015-12-08
2015-12-09,1551.0,1551.0,1551.0,,1551.0037316742216,,,,0.41507583896846256,-0.041496223101148644,,,,Sell,2015-12-09,2015-12-09
2015-12-10,1551.0,1551.0,1551.0,,1551.0033762766768,,,,0.41507583896846256,-0.038422709390943055,,,,Sell,2015-12-10,2015-12-10
2015-12-11,1551.0,1551.0,1551.0,,1551.0030547265171,,,,0.41507583896846256,-0.035576820194592074,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,1551.0030547265171,,,,0.41507583896846256,-0.035576820194592074,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,1551.0030547265171,,,,0.41507583896846256,-0.035576820194592074,,,,Sell,2015-12-13,2015-12-13
2015-12-14,1551.0,1551.0,1551.0,,1551.0027066747423,,,,0.41507583896846256,-0.032540704580242164,,,,Sell,2015-12-14,2015-12-14
2015-12-15,1551.0,1551.0,1551.0,,1551.0024488961956,,,,0.41507583896846256,-0.03013044223189354,,,,Sell,2015-12-15,2015-12-15
2015-12-16,1551.0,1551.0,1551.0,,1551.0022156679865,,,,0.41507583896846256,-0.027898693186898527,,,,Sell,2015-12-16,2015-12-16
2015-12-17,1551.0,1551.0,1551.0,,1551.0020046519878,,,,0.41507583896846256,-0.025832238030034205,,,,Sell,2015-12-17,2015-12-17
2015-12-18,1551.0,1551.0,1551.0,,1551.0018137327509,,,,0.41507583896846256,-0.02391883597783817,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,1551.0018137327509,,,,0.41507583896846256,-0.02391883597783817,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,1551.0018137327509,,,,0.41507583896846256,-0.02391883597783817,,,,Sell,2015-12-20,2015-12-20
2015-12-21,1551.0,1551.0,1551.0,,1551.0016070782765,,,,0.41507583896846256,-0.021877531632298997,,,,Sell,2015-12-21,2015-12-21
2015-12-22,1551.0,1551.0,1551.0,,1551.0014540232025,,,,0.41507583896846256,-0.020257039229818474,,,,Sell,2015-12-22,2015-12-22
2015-12-23,1551.0,1551.0,1551.0,,1551.0013155448023,,,,0.41507583896846256,-0.018756573225573447,,,,Sell,2015-12-23,2015-12-23
2015-12-24,1551.0,1551.0,1551.0,,1551.0011902548213,,,,0.41507583896846256,-0.017367244324759668,,,,Sell,2015-12-24,2015-12-24
2015-12-25,1551.0,1551.0,1551.0,,1551.0010768972193,,,,0.41507583896846256,-0.016080821461400774,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,1551.0010768972193,,,,0.41507583896846256,-0.016080821461400774,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,1551.0010768972193,,,,0.41507583896846256,-0.016080821461400774,,,,Sell,2015-12-27,2015-12-27
2015-12-28,1551.0,1551.0,1551.0,,1551.0009541968775,,,,0.41507583896846256,-0.014708404716657242,,,,Sell,2015-12-28,2015-12-28
2015-12-29,1551.0,1551.0,1551.0,,1551.0008633209845,,,,0.41507583896846256,-0.013618920031376547,,,,Sell,2015-12-29,2015-12-29
2015-12-30,1551.0,1551.0,1551.0,,1551.0007810999384,,,,0.41507583896846256,-0.01261013379621545,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,1551.0007810999384,,,,0.41507583896846256,-0.01261013379621545,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,1551.0007810999384,,,,0.41507583896846256,-0.01261013379621545,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,1551.0007810999384,,,,0.41507583896846256,-0.01261013379621545,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,1551.0007810999384,,,,0.41507583896846256,-0.01261013379621545,,,,Sell,2016-01-03,2016-01-03
2016-01-04,1551.0,1551.0,1551.0,,1551.0006750574512,,,,0.41507583896846256,-0.011372413921208135,,,,Sell,2016-01-04,2016-01-04
2016-01-05,1551.0,1551.0,1551.0,,1551.0006107662655,,,,0.41507583896846256,-0.010530027041113499,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,1551.0006107662655,,,,0.41507583896846256,-0.010530027041113499,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,1551.0006107662655,,,,0.41507583896846256,-0.010530027041113499,,,,Sell,2016-01-07,2016-01-07
2016-01-08,1551.0,1551.0,1551.0,,1551.00054117631,,,,0.41507583896846256,-0.009631327809302093,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,1551.00054117631,,,,0.41507583896846256,-0.009631327809302093,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,1551.00054117631,,,,0.41507583896846256,-0.009631327809302093,,,,Sell,2016-01-10,2016-01-10
2016-01-11,1551.0,1551.0,1551.0,,1551.0004795153482,,,,0.41507583896846256,-0.008809327203834982,,,,Sell,2016-01-11,2016-01-11
2016-01-12,1551.0,1551.0,1551.0,,1551.00043384722,,,,0.41507583896846256,-0.008156792063346074,,,,Sell,2016-01-12,2016-01-12
2016-01-13,1551.0,1551.0,1551.0,,1551.0003925284373,,,,0.41507583896846256,-0.007552591687726817,,,,Sell,2016-01-13,2016-01-13
