Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-09-07,3276.0,3276.0,3276.0,,3031.41744137079,,,,99.97123017557882,81.27905470406677,,,,Buy,2018-09-07,2018-09-07
2018-09-08,,,,,3031.41744137079,,,,99.97123017557882,81.27905470406677,,,,Buy,2018-09-08,2018-09-08
2018-09-09,,,,,3031.41744137079,,,,99.97123017557882,81.27905470406677,,,,Buy,2018-09-09,2018-09-09
2018-09-10,3276.0,3276.0,3276.0,,3059.284876677723,,,,99.97123017557882,96.26506209791614,,,,Buy,2018-09-10,2018-09-10
2018-09-11,3276.0,3276.0,3276.0,,3079.9244122322257,,,,99.97123017557882,101.03747233073864,,,,Buy,2018-09-11,2018-09-11
2018-09-12,3276.0,3276.0,3276.0,,3098.5982777339186,,,,99.97123017557882,103.62511599086201,,,,Buy,2018-09-12,2018-09-12
2018-09-13,3276.0,3276.0,3276.0,,3115.4936798544977,,,,99.97123017557882,104.47155913208826,,,,Buy,2018-09-13,2018-09-13
2018-09-14,3276.0,3276.0,3276.0,,3130.7799960588313,,,,99.97123017557882,103.94416775689979,,,,Buy,2018-09-14,2018-09-14
2018-09-15,,,,,3130.7799960588313,,,,99.97123017557882,103.94416775689979,,,,Buy,2018-09-15,2018-09-15
2018-09-16,,,,,3130.7799960588313,,,,99.97123017557882,103.94416775689979,,,,Buy,2018-09-16,2018-09-16
2018-09-17,3276.0,3276.0,3276.0,,3147.3261843389128,,,,99.97123017557882,104.03503627112741,,,,Buy,2018-09-17,2018-09-17
2018-09-18,3276.0,3276.0,3276.0,,3159.5808334494927,,,,99.97123017557882,101.19483874971729,,,,Buy,2018-09-18,2018-09-18
2018-09-19,3276.0,3276.0,3276.0,,3170.6683731209696,,,,99.97123017557882,97.81639523579543,,,,Buy,2018-09-19,2018-09-19
2018-09-20,3276.0,3276.0,3276.0,,3180.6999566332584,,,,99.97123017557882,94.05474980197278,,,,Buy,2018-09-20,2018-09-20
2018-09-21,3276.0,3276.0,3276.0,,3189.7761512396146,,,,99.97123017557882,90.03574269795809,,,,Buy,2018-09-21,2018-09-21
2018-09-22,,,,,3189.7761512396146,,,,99.97123017557882,90.03574269795809,,,,Buy,2018-09-22,2018-09-22
2018-09-23,,,,,3189.7761512396146,,,,99.97123017557882,90.03574269795809,,,,Buy,2018-09-23,2018-09-23
2018-09-24,3276.0,3276.0,3276.0,,3199.600390305195,,,,99.97123017557882,86.01522700975602,,,,Buy,2018-09-24,2018-09-24
2018-09-25,3276.0,3276.0,3276.0,,3206.8765436094623,,,,99.97123017557882,81.63302838112395,,,,Buy,2018-09-25,2018-09-25
2018-09-26,3276.0,3276.0,3276.0,,3213.4597299323705,,,,99.97123017557882,77.26939095548732,,,,Buy,2018-09-26,2018-09-26
2018-09-27,3276.0,3276.0,3276.0,,3219.4159461292875,,,,99.97123017557882,72.97002384474126,,,,Buy,2018-09-27,2018-09-27
2018-09-28,3276.0,3276.0,3276.0,,3224.804903640784,,,,99.97123017557882,68.77000660589738,,,,Buy,2018-09-28,2018-09-28
2018-09-29,,,,,3224.804903640784,,,,99.97123017557882,68.77000660589738,,,,Buy,2018-09-29,2018-09-29
2018-09-30,,,,,3224.804903640784,,,,99.97123017557882,68.77000660589738,,,,Buy,2018-09-30,2018-09-30
2018-10-01,3276.0,3276.0,3276.0,,3230.6380098271716,,,,99.97123017557882,64.3984358927014,,,,Buy,2018-10-01,2018-10-01
2018-10-02,3276.0,3276.0,3276.0,,3234.958199367441,,,,99.97123017557882,60.441422372242414,,,,Buy,2018-10-02,2018-10-02
2018-10-03,3276.0,3276.0,3276.0,,3238.8669422848275,,,,99.97123017557882,56.65240696593128,,,,Buy,2018-10-03,2018-10-03
2018-10-04,3276.0,3276.0,3276.0,,3242.4034239719867,,,,99.97123017557882,53.03819367647475,,,,Buy,2018-10-04,2018-10-04
2018-10-05,3276.0,3276.0,3276.0,,3245.6030978794165,,,,99.97123017557882,49.60212122830808,,,,Buy,2018-10-05,2018-10-05
2018-10-06,,,,,3245.6030978794165,,,,99.97123017557882,49.60212122830808,,,,Buy,2018-10-06,2018-10-06
2018-10-07,,,,,3245.6030978794165,,,,99.97123017557882,49.60212122830808,,,,Buy,2018-10-07,2018-10-07
2018-10-08,3276.0,3276.0,3276.0,,3249.0664834459267,,,,99.97123017557882,45.980996217082975,,,,Buy,2018-10-08,2018-10-08
2018-10-09,3276.0,3276.0,3276.0,,3251.6315802606005,,,,99.97123017557882,42.907455662958,,,,Buy,2018-10-09,2018-10-09
2018-10-10,3276.0,3276.0,3276.0,,3253.9523821405432,,,,99.97123017557882,40.01043721556107,,,,Buy,2018-10-10,2018-10-10
2018-10-11,,,,,3253.9523821405432,,,,99.97123017557882,40.01043721556107,,,,Buy,2018-10-11,2018-10-11
2018-10-12,3276.0,3276.0,3276.0,,3256.2501487660943,,,,99.97123017557882,37.11891849298627,,,,Buy,2018-10-12,2018-10-12
2018-10-13,,,,,3256.2501487660943,,,,99.97123017557882,37.11891849298627,,,,Buy,2018-10-13,2018-10-13
2018-10-14,,,,,3256.2501487660943,,,,99.97123017557882,37.11891849298627,,,,Buy,2018-10-14,2018-10-14
2018-10-15,3276.0,3276.0,3276.0,,3258.50042247599,,,,99.97123017557882,34.2386756004239,,,,Buy,2018-10-15,2018-10-15
2018-10-16,3276.0,3276.0,3276.0,,3260.1670489068483,,,,99.97123017557882,31.85872982002411,,,,Buy,2018-10-16,2018-10-16
2018-10-17,3276.0,3276.0,3276.0,,3261.6749490109582,,,,99.97123017557882,29.63103748700405,,,,Buy,2018-10-17,2018-10-17
2018-10-18,3276.0,3276.0,3276.0,,3263.0392395813433,,,,99.97123017557882,27.548018850170592,,,,Buy,2018-10-18,2018-10-18
2018-10-19,3276.0,3276.0,3276.0,,3264.2735977164534,,,,99.97123017557882,25.602086654928826,,,,Buy,2018-10-19,2018-10-19
2018-10-20,,,,,3264.2735977164534,,,,99.97123017557882,25.602086654928826,,,,Buy,2018-10-20,2018-10-20
2018-10-21,,,,,3264.2735977164534,,,,99.97123017557882,25.602086654928826,,,,Buy,2018-10-21,2018-10-21
2018-10-22,3276.0,3276.0,3276.0,,3265.609689541035,,,,99.97123017557882,23.534647415348445,,,,Buy,2018-10-22,2018-10-22
2018-10-23,,,,,3265.609689541035,,,,99.97123017557882,23.534647415348445,,,,Buy,2018-10-23,2018-10-23
2018-10-24,3276.0,3276.0,3276.0,,3266.6925506806792,,,,99.97123017557882,21.740913317905324,,,,Buy,2018-10-24,2018-10-24
2018-10-25,3276.0,3276.0,3276.0,,3267.5789744253766,,,,99.97123017557882,20.183054475289282,,,,Buy,2018-10-25,2018-10-25
2018-10-26,3276.0,3276.0,3276.0,,3268.380976861055,,,,99.97123017557882,18.732503479219304,,,,Buy,2018-10-26,2018-10-26
2018-10-27,,,,,3268.380976861055,,,,99.97123017557882,18.732503479219304,,,,Buy,2018-10-27,2018-10-27
2018-10-28,,,,,3268.380976861055,,,,99.97123017557882,18.732503479219304,,,,Buy,2018-10-28,2018-10-28
2018-10-29,3276.0,3276.0,3276.0,,3269.249078967831,,,,99.97123017557882,17.189014921718808,,,,Buy,2018-10-29,2018-10-29
2018-10-30,3276.0,3276.0,3276.0,,3269.8920238280375,,,,99.97123017557882,15.94577618249923,,,,Buy,2018-10-30,2018-10-30
2018-10-31,3276.0,3276.0,3276.0,,3270.473735844415,,,,99.97123017557882,14.790010490147324,,,,Buy,2018-10-31,2018-10-31
2018-11-01,3276.0,3276.0,3276.0,,3271.0000467163754,,,,99.97123017557882,13.715948930724608,,,,Buy,2018-11-01,2018-11-01
2018-11-02,3276.0,3276.0,3276.0,,3271.4762327433873,,,,99.97123017557882,12.718140598633,,,,Buy,2018-11-02,2018-11-02
2018-11-03,,,,,3271.4762327433873,,,,99.97123017557882,12.718140598633,,,,Buy,2018-11-03,2018-11-03
2018-11-04,,,,,3271.4762327433873,,,,99.97123017557882,12.718140598633,,,,Buy,2018-11-04,2018-11-04
2018-11-05,3276.0,3276.0,3276.0,,3271.99166520952,,,,99.97123017557882,11.655276964823315,,,,Buy,2018-11-05,2018-11-05
2018-11-06,3276.0,3276.0,3276.0,,3272.373411380042,,,,99.97123017557882,10.804196186705667,,,,Buy,2018-11-06,2018-11-06
2018-11-07,3276.0,3276.0,3276.0,,3272.718800772419,,,,99.97123017557882,10.014270264400238,,,,Buy,2018-11-07,2018-11-07
2018-11-08,3276.0,3276.0,3276.0,,3273.0312959369503,,,,99.97123017557882,9.281259695478184,,,,Buy,2018-11-08,2018-11-08
2018-11-09,3276.0,3276.0,3276.0,,3273.3140296572406,,,,99.97123017557882,8.601194324437074,,,,Buy,2018-11-09,2018-11-09
2018-11-10,,,,,3273.3140296572406,,,,99.97123017557882,8.601194324437074,,,,Buy,2018-11-10,2018-11-10
2018-11-11,,,,,3273.3140296572406,,,,99.97123017557882,8.601194324437074,,,,Buy,2018-11-11,2018-11-11
2018-11-12,3276.0,3276.0,3276.0,,3273.620065807908,,,,99.97123017557882,7.876340351049748,,,,Buy,2018-11-12,2018-11-12
2018-11-13,3276.0,3276.0,3276.0,,3273.846726207155,,,,99.97123017557882,7.297925058236615,,,,Buy,2018-11-13,2018-11-13
2018-11-14,3276.0,3276.0,3276.0,,3274.0517999017115,,,,99.97123017557882,6.761583446394525,,,,Buy,2018-11-14,2018-11-14
2018-11-15,3276.0,3276.0,3276.0,,3274.237342768215,,,,99.97123017557882,6.264317699835374,,,,Buy,2018-11-15,2018-11-15
2018-11-16,3276.0,3276.0,3276.0,,3274.405214885528,,,,99.97123017557882,5.803333793558977,,,,Buy,2018-11-16,2018-11-16
2018-11-17,,,,,3274.405214885528,,,,99.97123017557882,5.803333793558977,,,,Buy,2018-11-17,2018-11-17
2018-11-18,,,,,3274.405214885528,,,,99.97123017557882,5.803333793558977,,,,Buy,2018-11-18,2018-11-18
2018-11-19,3276.0,3276.0,3276.0,,3274.5869227360595,,,,99.97123017557882,5.311808539033791,,,,Buy,2018-11-19,2018-11-19
2018-11-20,3276.0,3276.0,3276.0,,3274.7215015231013,,,,99.97123017557882,4.920392361178983,,,,Buy,2018-11-20,2018-11-20
2018-11-21,3276.0,3276.0,3276.0,,3274.8432632828058,,,,99.97123017557882,4.557654417148569,,,,Buy,2018-11-21,2018-11-21
2018-11-22,3276.0,3276.0,3276.0,,3274.953428684443,,,,99.97123017557882,4.221518940575606,,,,Buy,2018-11-22,2018-11-22
2018-11-23,3276.0,3276.0,3276.0,,3275.053102143068,,,,99.97123017557882,3.9100564567588663,,,,Buy,2018-11-23,2018-11-23
2018-11-24,,,,,3275.053102143068,,,,99.97123017557882,3.9100564567588663,,,,Buy,2018-11-24,2018-11-24
2018-11-25,,,,,3275.053102143068,,,,99.97123017557882,3.9100564567588663,,,,Buy,2018-11-25,2018-11-25
2018-11-26,3276.0,3276.0,3276.0,,3275.160990517931,,,,99.97123017557882,3.5778852916760115,,,,Buy,2018-11-26,2018-11-26
2018-11-27,3276.0,3276.0,3276.0,,3275.24089618289,,,,99.97123017557882,3.3136952657137044,,,,Buy,2018-11-27,2018-11-27
2018-11-28,3276.0,3276.0,3276.0,,3275.3131917845194,,,,99.97123017557882,3.0689458691254003,,,,Buy,2018-11-28,2018-11-28
2018-11-29,3276.0,3276.0,3276.0,,3275.3786020907555,,,,99.97123017557882,2.8422169017799206,,,,Buy,2018-11-29,2018-11-29
2018-11-30,3276.0,3276.0,3276.0,,3275.437782844017,,,,99.97123017557882,2.6321903102493707,,,,Buy,2018-11-30,2018-11-30
2018-12-01,,,,,3275.437782844017,,,,99.97123017557882,2.6321903102493707,,,,Buy,2018-12-01,2018-12-01
2018-12-02,,,,,3275.437782844017,,,,99.97123017557882,2.6321903102493707,,,,Buy,2018-12-02,2018-12-02
2018-12-03,3276.0,3276.0,3276.0,,3275.501841173894,,,,99.97123017557882,2.408169459986766,,,,Buy,2018-12-03,2018-12-03
2018-12-04,3276.0,3276.0,3276.0,,3275.549284871618,,,,99.97123017557882,2.2301293280570462,,,,Buy,2018-12-04,2018-12-04
2018-12-05,3276.0,3276.0,3276.0,,3275.5922101219403,,,,99.97123017557882,2.0652246169665887,,,,Buy,2018-12-05,2018-12-05
2018-12-06,3276.0,3276.0,3276.0,,3275.631047253184,,,,99.97123017557882,1.912490445975891,,,,Buy,2018-12-06,2018-12-06
2018-12-07,3276.0,3276.0,3276.0,,3275.6661856100236,,,,99.97123017557882,1.7710321587783255,,,,Buy,2018-12-07,2018-12-07
2018-12-08,,,,,3275.6661856100236,,,,99.97123017557882,1.7710321587783255,,,,Buy,2018-12-08,2018-12-08
2018-12-09,,,,,3275.6661856100236,,,,99.97123017557882,1.7710321587783255,,,,Buy,2018-12-09,2018-12-09
2018-12-10,3276.0,3276.0,3276.0,,3275.704220010225,,,,99.97123017557882,1.620136193246708,,,,Buy,2018-12-10,2018-12-10
2018-12-11,3276.0,3276.0,3276.0,,3275.732389533061,,,,99.97123017557882,1.500266240466317,,,,Buy,2018-12-11,2018-12-11
2018-12-12,3276.0,3276.0,3276.0,,3275.757876244198,,,,99.97123017557882,1.3892539841231155,,,,Buy,2018-12-12,2018-12-12
2018-12-13,3276.0,3276.0,3276.0,,3275.7809356495127,,,,99.97123017557882,1.2864466153741887,,,,Buy,2018-12-13,2018-12-13
2018-12-14,3276.0,3276.0,3276.0,,3275.8017989209875,,,,99.97123017557882,1.1912391713076431,,,,Buy,2018-12-14,2018-12-14
2018-12-15,,,,,3275.8017989209875,,,,99.97123017557882,1.1912391713076431,,,,Buy,2018-12-15,2018-12-15
2018-12-16,,,,,3275.8017989209875,,,,99.97123017557882,1.1912391713076431,,,,Buy,2018-12-16,2018-12-16
2018-12-17,3276.0,3276.0,3276.0,,3275.8243817076677,,,,99.97123017557882,1.0896747953552222,,,,Buy,2018-12-17,2018-12-17
2018-12-18,3276.0,3276.0,3276.0,,3275.8411072593185,,,,99.97123017557882,1.009015432360684,,,,Buy,2018-12-18,2018-12-18
2018-12-19,3276.0,3276.0,3276.0,,3275.856239901288,,,,99.97123017557882,0.9343220233781722,,,,Buy,2018-12-19,2018-12-19
2018-12-20,3276.0,3276.0,3276.0,,3275.869931339261,,,,99.97123017557882,0.8651540018290689,,,,Buy,2018-12-20,2018-12-20
2018-12-21,3276.0,3276.0,3276.0,,3275.8823188307597,,,,99.97123017557882,0.8011032270906071,,,,Buy,2018-12-21,2018-12-21
2018-12-22,,,,,3275.8823188307597,,,,99.97123017557882,0.8011032270906071,,,,Buy,2018-12-22,2018-12-22
2018-12-23,,,,,3275.8823188307597,,,,99.97123017557882,0.8011032270906071,,,,Buy,2018-12-23,2018-12-23
2018-12-24,3276.0,3276.0,3276.0,,3275.895727278153,,,,99.97123017557882,0.7327737979212543,,,,Buy,2018-12-24,2018-12-24
2018-12-25,3276.0,3276.0,3276.0,,3275.905658013567,,,,99.97123017557882,0.6785176773187231,,,,Buy,2018-12-25,2018-12-25
2018-12-26,3276.0,3276.0,3276.0,,3275.9146429646557,,,,99.97123017557882,0.6282769255385574,,,,Buy,2018-12-26,2018-12-26
2018-12-27,3276.0,3276.0,3276.0,,3275.9227722061173,,,,99.97123017557882,0.5817546621719885,,,,Buy,2018-12-27,2018-12-27
2018-12-28,3276.0,3276.0,3276.0,,3275.9301272341063,,,,99.97123017557882,0.5386759126718061,,,,Buy,2018-12-28,2018-12-28
2018-12-29,,,,,3275.9301272341063,,,,99.97123017557882,0.5386759126718061,,,,Buy,2018-12-29,2018-12-29
2018-12-30,,,,,3275.9301272341063,,,,99.97123017557882,0.5386759126718061,,,,Buy,2018-12-30,2018-12-30
2018-12-31,,,,,3275.9301272341063,,,,99.97123017557882,0.5386759126718061,,,,Buy,2018-12-31,2018-12-31
2019-01-01,,,,,3275.9301272341063,,,,99.97123017557882,0.5386759126718061,,,,Buy,2019-01-01,2019-01-01
2019-01-02,3276.0,3276.0,3276.0,,3275.939613192963,,,,99.97123017557882,0.48582631741464866,,,,Buy,2019-01-02,2019-01-02
2019-01-03,3276.0,3276.0,3276.0,,3275.945364317443,,,,99.97123017557882,0.44984804508976595,,,,Buy,2019-01-03,2019-01-03
2019-01-04,3276.0,3276.0,3276.0,,3275.9505677157817,,,,99.97123017557882,0.4165334665435694,,,,Buy,2019-01-04,2019-01-04
2019-01-05,,,,,3275.9505677157817,,,,99.97123017557882,0.4165334665435694,,,,Buy,2019-01-05,2019-01-05
2019-01-06,,,,,3275.9505677157817,,,,99.97123017557882,0.4165334665435694,,,,Buy,2019-01-06,2019-01-06
2019-01-07,,,,,3275.9505677157817,,,,99.97123017557882,0.4165334665435694,,,,Buy,2019-01-07,2019-01-07
2019-01-08,3276.0,3276.0,3276.0,,3275.956719061618,,,,99.97123017557882,0.3784105929898942,,,,Buy,2019-01-08,2019-01-08
2019-01-09,3276.0,3276.0,3276.0,,3275.96084105575,,,,99.97123017557882,0.35038505917827933,,,,Buy,2019-01-09,2019-01-09
2019-01-10,3276.0,3276.0,3276.0,,3275.964570479012,,,,99.97123017557882,0.32443473999046546,,,,Buy,2019-01-10,2019-01-10
2019-01-11,3276.0,3276.0,3276.0,,3275.967944719106,,,,99.97123017557882,0.3004060313392074,,,,Buy,2019-01-11,2019-01-11
2019-01-12,,,,,3275.967944719106,,,,99.97123017557882,0.3004060313392074,,,,Buy,2019-01-12,2019-01-12
2019-01-13,,,,,3275.967944719106,,,,99.97123017557882,0.3004060313392074,,,,Buy,2019-01-13,2019-01-13
2019-01-14,3276.0,3276.0,3276.0,,3275.971597058306,,,,99.97123017557882,0.2747713181461222,,,,Buy,2019-01-14,2019-01-14
2019-01-15,3276.0,3276.0,3276.0,,3275.9743021003724,,,,99.97123017557882,0.2544202451113051,,,,Buy,2019-01-15,2019-01-15
2019-01-16,3276.0,3276.0,3276.0,,3275.9767495193846,,,,99.97123017557882,0.2355762962083645,,,,Buy,2019-01-16,2019-01-16
2019-01-17,3276.0,3276.0,3276.0,,3275.978963850872,,,,99.97123017557882,0.21812788842180453,,,,Buy,2019-01-17,2019-01-17
2019-01-18,3276.0,3276.0,3276.0,,3275.980967293646,,,,99.97123017557882,0.2019716955583135,,,,Buy,2019-01-18,2019-01-18
2019-01-19,,,,,3275.980967293646,,,,99.97123017557882,0.2019716955583135,,,,Buy,2019-01-19,2019-01-19
2019-01-20,,,,,3275.980967293646,,,,99.97123017557882,0.2019716955583135,,,,Buy,2019-01-20,2019-01-20
2019-01-21,3276.0,3276.0,3276.0,,3275.9831358567517,,,,99.97123017557882,0.1847355892878113,,,,Buy,2019-01-21,2019-01-21
2019-01-22,3276.0,3276.0,3276.0,,3275.9847419656326,,,,99.97123017557882,0.17105243550622617,,,,Buy,2019-01-22,2019-01-22
2019-01-23,3276.0,3276.0,3276.0,,3275.9861951117628,,,,99.97123017557882,0.1583827003728402,,,,Buy,2019-01-23,2019-01-23
2019-01-24,3276.0,3276.0,3276.0,,3275.9875098630237,,,,99.97123017557882,0.14665133865446478,,,,Buy,2019-01-24,2019-01-24
2019-01-25,3276.0,3276.0,3276.0,,3275.9886993998784,,,,99.97123017557882,0.13578886051436712,,,,Buy,2019-01-25,2019-01-25
2019-01-26,,,,,3275.9886993998784,,,,99.97123017557882,0.13578886051436712,,,,Buy,2019-01-26,2019-01-26
2019-01-27,,,,,3275.9886993998784,,,,99.97123017557882,0.13578886051436712,,,,Buy,2019-01-27,2019-01-27
2019-01-28,3276.0,3276.0,3276.0,,3275.9899869763294,,,,99.97123017557882,0.12420027771167952,,,,Buy,2019-01-28,2019-01-28
2019-01-29,3276.0,3276.0,3276.0,,3275.9909405976314,,,,99.97123017557882,0.11500065120799263,,,,Buy,2019-01-29,2019-01-29
2019-01-30,3276.0,3276.0,3276.0,,3275.991803397857,,,,99.97123017557882,0.10648241789385793,,,,Buy,2019-01-30,2019-01-30
2019-01-31,3276.0,3276.0,3276.0,,3275.9925840266324,,,,99.97123017557882,0.09859511352624395,,,,Buy,2019-01-31,2019-01-31
2019-02-01,3276.0,3276.0,3276.0,,3275.99329030981,,,,99.97123017557882,0.09129201052019198,,,,Buy,2019-02-01,2019-02-01
2019-02-02,,,,,3275.99329030981,,,,99.97123017557882,0.09129201052019198,,,,Buy,2019-02-02,2019-02-02
2019-02-03,,,,,3275.99329030981,,,,99.97123017557882,0.09129201052019198,,,,Buy,2019-02-03,2019-02-03
2019-02-04,3276.0,3276.0,3276.0,,3275.9940548036416,,,,99.97123017557882,0.08350071609311271,,,,Buy,2019-02-04,2019-02-04
2019-02-05,3276.0,3276.0,3276.0,,3275.9946210128187,,,,99.97123017557882,0.07731563896186344,,,,Buy,2019-02-05,2019-02-05
2019-02-06,2851.0,2851.0,2851.0,,3235.518942821122,,,,0.000881812470183263,-33.83154521222605,,,,Sell,2019-02-06,2019-02-06
2019-02-07,2851.0,2851.0,2851.0,,3198.8980911238723,,,,0.000881812470183263,-60.012771859598615,,,,Sell,2019-02-07,2019-02-07
2019-02-08,2851.0,2851.0,2851.0,,3165.7649395882654,,,,0.000881812470183263,-79.84122268748752,,,,Sell,2019-02-08,2019-02-08
2019-02-09,,,,,3165.7649395882654,,,,0.000881812470183263,-79.84122268748752,,,,Sell,2019-02-09,2019-02-09
2019-02-10,,,,,3165.7649395882654,,,,0.000881812470183263,-79.84122268748752,,,,Sell,2019-02-10,2019-02-10
2019-02-11,2851.0,2851.0,2851.0,,3129.9010102875486,,,,0.000881812470183263,-103.19501452786426,,,,Sell,2019-02-11,2019-02-11
2019-02-12,2851.0,2851.0,2851.0,,3103.3390093077824,,,,0.000881812470183263,-111.93077580667386,,,,Sell,2019-02-12,2019-02-12
2019-02-13,2851.0,2851.0,2851.0,,3079.3067227070414,,,,0.000881812470183263,-117.49946882218956,,,,Sell,2019-02-13,2019-02-13
2019-02-14,2851.0,2851.0,2851.0,,3057.563225306371,,,,0.000881812470183263,-120.52337965973356,,,,Sell,2019-02-14,2019-02-14
2019-02-15,2851.0,2851.0,2851.0,,3037.8905371819546,,,,0.000881812470183263,-121.51905476425145,,,,Sell,2019-02-15,2019-02-15
2019-02-16,,,,,3037.8905371819546,,,,0.000881812470183263,-121.51905476425145,,,,Sell,2019-02-16,2019-02-16
2019-02-17,,,,,3037.8905371819546,,,,0.000881812470183263,-121.51905476425145,,,,Sell,2019-02-17,2019-02-17
2019-02-18,2851.0,2851.0,2851.0,,3016.596459699138,,,,0.000881812470183263,-123.48058899891384,,,,Sell,2019-02-18,2019-02-18
2019-02-19,2851.0,2851.0,2851.0,,3000.8253682992204,,,,0.000881812470183263,-121.03008169669101,,,,Sell,2019-02-19,2019-02-19
2019-02-20,2851.0,2851.0,2851.0,,2986.5562856040565,,,,0.000881812470183263,-117.73090837789277,,,,Sell,2019-02-20,2019-02-20
2019-02-21,2851.0,2851.0,2851.0,,2973.646163165575,,,,0.000881812470183263,-113.8044232035877,,,,Sell,2019-02-21,2019-02-21
2019-02-22,2851.0,2851.0,2851.0,,2961.9655761974254,,,,0.000881812470183263,-109.43120065159883,,,,Sell,2019-02-22,2019-02-22
2019-02-23,,,,,2961.9655761974254,,,,0.000881812470183263,-109.43120065159883,,,,Sell,2019-02-23,2019-02-23
2019-02-24,,,,,2961.9655761974254,,,,0.000881812470183263,-109.43120065159883,,,,Sell,2019-02-24,2019-02-24
2019-02-25,2851.0,2851.0,2851.0,,2949.322295199346,,,,0.000881812470183263,-105.13326780078069,,,,Sell,2019-02-25,2019-02-25
2019-02-26,2851.0,2851.0,2851.0,,2939.9582670851228,,,,0.000881812470183263,-100.08307757127477,,,,Sell,2019-02-26,2019-02-26
2019-02-27,2851.0,2851.0,2851.0,,2931.486051172254,,,,0.000881812470183263,-94.98582793196101,,,,Sell,2019-02-27,2019-02-27
2019-02-28,2851.0,2851.0,2851.0,,2923.820712965373,,,,0.000881812470183263,-89.909796699656,,,,Sell,2019-02-28,2019-02-28
2019-03-01,2851.0,2851.0,2851.0,,2916.885406968671,,,,0.000881812470183263,-84.90823608517576,,,,Sell,2019-03-01,2019-03-01
2019-03-02,,,,,2916.885406968671,,,,0.000881812470183263,-84.90823608517576,,,,Sell,2019-03-02,2019-03-02
2019-03-03,,,,,2916.885406968671,,,,0.000881812470183263,-84.90823608517576,,,,Sell,2019-03-03,2019-03-03
2019-03-04,2851.0,2851.0,2851.0,,2909.3785048957648,,,,0.000881812470183263,-79.72261477600114,,,,Sell,2019-03-04,2019-03-04
2019-03-05,2851.0,2851.0,2851.0,,2903.8186472866446,,,,0.000881812470183263,-74.93633027437363,,,,Sell,2019-03-05,2019-03-05
2019-03-06,2851.0,2851.0,2851.0,,2898.788299926012,,,,0.000881812470183263,-70.33241700074132,,,,Sell,2019-03-06,2019-03-06
2019-03-07,2851.0,2851.0,2851.0,,2894.237033266392,,,,0.000881812470183263,-65.9238534159781,,,,Sell,2019-03-07,2019-03-07
2019-03-08,2851.0,2851.0,2851.0,,2890.1192205743546,,,,0.000881812470183263,-61.71858162260514,,,,Sell,2019-03-08,2019-03-08
2019-03-09,,,,,2890.1192205743546,,,,0.000881812470183263,-61.71858162260514,,,,Sell,2019-03-09,2019-03-09
2019-03-10,,,,,2890.1192205743546,,,,0.000881812470183263,-61.71858162260514,,,,Sell,2019-03-10,2019-03-10
2019-03-11,2851.0,2851.0,2851.0,,2885.662024792598,,,,0.000881812470183263,-57.29362841822103,,,,Sell,2019-03-11,2019-03-11
2019-03-12,2851.0,2851.0,2851.0,,2882.3608795742553,,,,0.000881812470183263,-53.50715032058952,,,,Sell,2019-03-12,2019-03-12
2019-03-13,2851.0,2851.0,2851.0,,2879.374129138612,,,,0.000881812470183263,-49.9307683316124,,,,Sell,2019-03-13,2019-03-13
2019-03-14,2851.0,2851.0,2851.0,,2876.671831125411,,,,0.000881812470183263,-46.55974804587095,,,,Sell,2019-03-14,2019-03-14
