Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-06-26,2001.0,2001.0,2001.0,,2000.9741081351276,,,,100.0,0.26893991278143403,,,,Buy,2015-06-26,2015-06-26
2015-06-27,,,,,2000.9741081351276,,,,100.0,0.26893991278143403,,,,Buy,2015-06-27,2015-06-27
2015-06-28,,,,,2000.9741081351276,,,,100.0,0.26893991278143403,,,,Buy,2015-06-28,2015-06-28
2015-06-29,2001.0,2001.0,2001.0,,2000.9770582223023,,,,100.0,0.2459889757503788,,,,Buy,2015-06-29,2015-06-29
2015-06-30,2001.0,2001.0,2001.0,,2000.9792431535116,,,,100.0,0.22776895383799456,,,,Buy,2015-06-30,2015-06-30
2015-07-01,2001.0,2001.0,2001.0,,2000.9812199960343,,,,100.0,0.21089835030170434,,,,Buy,2015-07-01,2015-07-01
2015-07-02,2001.0,2001.0,2001.0,,2000.9830085678404,,,,100.0,0.19527724097497412,,,,Buy,2015-07-02,2015-07-02
2015-07-03,2001.0,2001.0,2001.0,,2000.9846267994749,,,,100.0,0.1808130984429681,,,,Buy,2015-07-03,2015-07-03
2015-07-04,,,,,2000.9846267994749,,,,100.0,0.1808130984429681,,,,Buy,2015-07-04,2015-07-04
2015-07-05,,,,,2000.9846267994749,,,,100.0,0.1808130984429681,,,,Buy,2015-07-05,2015-07-05
2015-07-06,2001.0,2001.0,2001.0,,2000.9863784029967,,,,100.0,0.16538210272369724,,,,Buy,2015-07-06,2015-07-06
2015-07-07,2001.0,2001.0,2001.0,,2000.9876756979493,,,,100.0,0.15313214226262062,,,,Buy,2015-07-07,2015-07-07
2015-07-08,2001.0,2001.0,2001.0,,2000.9888494410015,,,,100.0,0.14178949925462803,,,,Buy,2015-07-08,2015-07-08
2015-07-09,2001.0,2001.0,2001.0,,2000.9899113990014,,,,100.0,0.13128697838806147,,,,Buy,2015-07-09,2015-07-09
2015-07-10,2001.0,2001.0,2001.0,,2000.990872218144,,,,100.0,0.12156235972179275,,,,Buy,2015-07-10,2015-07-10
2015-07-11,,,,,2000.990872218144,,,,100.0,0.12156235972179275,,,,Buy,2015-07-11,2015-07-11
2015-07-12,,,,,2000.990872218144,,,,100.0,0.12156235972179275,,,,Buy,2015-07-12,2015-07-12
2015-07-13,2001.0,2001.0,2001.0,,2000.9919122263598,,,,100.0,0.1111876805287011,,,,Buy,2015-07-13,2015-07-13
2015-07-14,2001.0,2001.0,2001.0,,2000.992682490516,,,,100.0,0.10295178729393228,,,,Buy,2015-07-14,2015-07-14
2015-07-15,2001.0,2001.0,2001.0,,2000.9933793961814,,,,100.0,0.09532592464802292,,,,Buy,2015-07-15,2015-07-15
2015-07-16,2001.0,2001.0,2001.0,,2000.9940099298783,,,,100.0,0.0882649106131339,,,,Buy,2015-07-16,2015-07-16
2015-07-17,,,,,2000.9940099298783,,,,100.0,0.0882649106131339,,,,Buy,2015-07-17,2015-07-17
2015-07-18,,,,,2000.9940099298783,,,,100.0,0.0882649106131339,,,,Buy,2015-07-18,2015-07-18
2015-07-19,,,,,2000.9940099298783,,,,100.0,0.0882649106131339,,,,Buy,2015-07-19,2015-07-19
2015-07-20,2001.0,2001.0,2001.0,,2000.994755333282,,,,100.0,0.08018443616651894,,,,Buy,2015-07-20,2015-07-20
2015-07-21,2001.0,2001.0,2001.0,,2000.9952548253505,,,,100.0,0.07424495605937409,,,,Buy,2015-07-21,2015-07-21
2015-07-22,2001.0,2001.0,2001.0,,2000.9957067467458,,,,100.0,0.06874542086370639,,,,Buy,2015-07-22,2015-07-22
2015-07-23,2001.0,2001.0,2001.0,,2000.9961156280083,,,,100.0,0.06365324461785349,,,,Buy,2015-07-23,2015-07-23
2015-07-24,2001.0,2001.0,2001.0,,2000.9964855681978,,,,100.0,0.05893825474299774,,,,Buy,2015-07-24,2015-07-24
2015-07-25,,,,,2000.9964855681978,,,,100.0,0.05893825474299774,,,,Buy,2015-07-25,2015-07-25
2015-07-26,,,,,2000.9964855681978,,,,100.0,0.05893825474299774,,,,Buy,2015-07-26,2015-07-26
2015-07-27,2001.0,2001.0,2001.0,,2000.9968859982262,,,,100.0,0.05390807331082215,,,,Buy,2015-07-27,2015-07-27
2015-07-28,2001.0,2001.0,2001.0,,2000.9971825698235,,,,100.0,0.049914926747078425,,,,Buy,2015-07-28,2015-07-28
2015-07-29,2001.0,2001.0,2001.0,,2000.997450896507,,,,100.0,0.04621756204051053,,,,Buy,2015-07-29,2015-07-29
2015-07-30,2001.0,2001.0,2001.0,,2000.9976936682683,,,,100.0,0.04279407046647066,,,,Buy,2015-07-30,2015-07-30
2015-07-31,2001.0,2001.0,2001.0,,2000.9979133189095,,,,100.0,0.03962416600847973,,,,Buy,2015-07-31,2015-07-31
2015-08-01,,,,,2000.9979133189095,,,,100.0,0.03962416600847973,,,,Buy,2015-08-01,2015-08-01
2015-08-02,,,,,2000.9979133189095,,,,100.0,0.03962416600847973,,,,Buy,2015-08-02,2015-08-02
2015-08-03,,,,,2000.9979133189095,,,,100.0,0.03962416600847973,,,,Buy,2015-08-03,2015-08-03
2015-08-04,2001.0,2001.0,2001.0,,2000.9981729851831,,,,100.0,0.03599658318762522,,,,Buy,2015-08-04,2015-08-04
2015-08-05,2001.0,2001.0,2001.0,,2000.9983469865942,,,,100.0,0.03333018698754131,,,,Buy,2015-08-05,2015-08-05
2015-08-06,2001.0,2001.0,2001.0,,2000.9985044164423,,,,100.0,0.030861298944728333,,,,Buy,2015-08-06,2015-08-06
2015-08-07,2001.0,2001.0,2001.0,,2000.9986468529714,,,,100.0,0.028575289236641765,,,,Buy,2015-08-07,2015-08-07
2015-08-08,,,,,2000.9986468529714,,,,100.0,0.028575289236641765,,,,Buy,2015-08-08,2015-08-08
2015-08-09,,,,,2000.9986468529714,,,,100.0,0.028575289236641765,,,,Buy,2015-08-09,2015-08-09
2015-08-10,2001.0,2001.0,2001.0,,2000.9988010288764,,,,100.0,0.026136460712677945,,,,Buy,2015-08-10,2015-08-10
2015-08-11,2001.0,2001.0,2001.0,,2000.9989152166027,,,,100.0,0.024200434977501573,,,,Buy,2015-08-11,2015-08-11
2015-08-12,2001.0,2001.0,2001.0,,2000.9990185293072,,,,100.0,0.022407817265047925,,,,Buy,2015-08-12,2015-08-12
2015-08-13,2001.0,2001.0,2001.0,,2000.9991120027066,,,,100.0,0.020747984957552035,,,,Buy,2015-08-13,2015-08-13
2015-08-14,2001.0,2001.0,2001.0,,2000.9991965738773,,,,100.0,0.019211102266808666,,,,Buy,2015-08-14,2015-08-14
2015-08-15,,,,,2000.9991965738773,,,,100.0,0.019211102266808666,,,,Buy,2015-08-15,2015-08-15
2015-08-16,,,,,2000.9991965738773,,,,100.0,0.019211102266808666,,,,Buy,2015-08-16,2015-08-16
2015-08-17,2001.0,2001.0,2001.0,,2000.9992881152596,,,,100.0,0.01757147929833991,,,,Buy,2015-08-17,2015-08-17
2015-08-18,2001.0,2001.0,2001.0,,2000.999355913806,,,,100.0,0.01626989166970816,,,,Buy,2015-08-18,2015-08-18
2015-08-19,2001.0,2001.0,2001.0,,2000.9994172553484,,,,100.0,0.015064717411632955,,,,Buy,2015-08-19,2015-08-19
2015-08-20,2001.0,2001.0,2001.0,,2000.9994727548392,,,,100.0,0.013948814874538584,,,,Buy,2015-08-20,2015-08-20
2015-08-21,2001.0,2001.0,2001.0,,2000.9995229686642,,,,100.0,0.012915571406438175,,,,Buy,2015-08-21,2015-08-21
2015-08-22,,,,,2000.9995229686642,,,,100.0,0.012915571406438175,,,,Buy,2015-08-22,2015-08-22
2015-08-23,,,,,2000.9995229686642,,,,100.0,0.012915571406438175,,,,Buy,2015-08-23,2015-08-23
2015-08-24,2001.0,2001.0,2001.0,,2000.999577321027,,,,100.0,0.011813255713605031,,,,Buy,2015-08-24,2015-08-24
2015-08-25,2001.0,2001.0,2001.0,,2000.999617576167,,,,100.0,0.010938201137150827,,,,Buy,2015-08-25,2015-08-25
2015-08-26,2001.0,2001.0,2001.0,,2000.9996539974845,,,,100.0,0.010127965202400446,,,,Buy,2015-08-26,2015-08-26
2015-08-27,2001.0,2001.0,2001.0,,2000.9996869501051,,,,100.0,0.009377746561995082,,,,Buy,2015-08-27,2015-08-27
2015-08-28,,,,,2000.9996869501051,,,,100.0,0.009377746561995082,,,,Buy,2015-08-28,2015-08-28
2015-08-29,,,,,2000.9996869501051,,,,100.0,0.009377746561995082,,,,Buy,2015-08-29,2015-08-29
2015-08-30,,,,,2000.9996869501051,,,,100.0,0.009377746561995082,,,,Buy,2015-08-30,2015-08-30
2015-08-31,2001.0,2001.0,2001.0,,2000.9997259059858,,,,100.0,0.00851920828290531,,,,Buy,2015-08-31,2015-08-31
2015-09-01,2001.0,2001.0,2001.0,,2000.9997520101774,,,,100.0,0.007888156470926333,,,,Buy,2015-09-01,2015-09-01
2015-09-02,2001.0,2001.0,2001.0,,2000.999775628256,,,,100.0,0.0073038491370880365,,,,Buy,2015-09-02,2015-09-02
2015-09-03,2001.0,2001.0,2001.0,,2000.9997969969936,,,,100.0,0.006762823742974433,,,,Buy,2015-09-03,2015-09-03
2015-09-04,2001.0,2001.0,2001.0,,2000.9998163306132,,,,100.0,0.0062618742319955345,,,,Buy,2015-09-04,2015-09-04
2015-09-05,,,,,2000.9998163306132,,,,100.0,0.0062618742319955345,,,,Buy,2015-09-05,2015-09-05
2015-09-06,,,,,2000.9998163306132,,,,100.0,0.0062618742319955345,,,,Buy,2015-09-06,2015-09-06
2015-09-07,2001.0,2001.0,2001.0,,2000.999837257677,,,,100.0,0.005727436239567396,,,,Buy,2015-09-07,2015-09-07
2015-09-08,,,,,2000.999837257677,,,,100.0,0.005727436239567396,,,,Buy,2015-09-08,2015-09-08
2015-09-09,2001.0,2001.0,2001.0,,2000.9998542184153,,,,100.0,0.005271940900001937,,,,Buy,2015-09-09,2015-09-09
2015-09-10,2001.0,2001.0,2001.0,,2000.9998681023758,,,,100.0,0.004881426979181924,,,,Buy,2015-09-10,2015-09-10
2015-09-11,2001.0,2001.0,2001.0,,2000.9998806640542,,,,100.0,0.0045198399816399615,,,,Buy,2015-09-11,2015-09-11
2015-09-12,,,,,2000.9998806640542,,,,100.0,0.0045198399816399615,,,,Buy,2015-09-12,2015-09-12
2015-09-13,,,,,2000.9998806640542,,,,100.0,0.0045198399816399615,,,,Buy,2015-09-13,2015-09-13
2015-09-14,2001.0,2001.0,2001.0,,2000.9998942610446,,,,100.0,0.004134080879566682,,,,Buy,2015-09-14,2015-09-14
2015-09-15,2001.0,2001.0,2001.0,,2000.9999043314215,,,,100.0,0.0038278527918009786,,,,Buy,2015-09-15,2015-09-15
2015-09-16,2001.0,2001.0,2001.0,,2000.9999134427148,,,,100.0,0.003544308246773653,,,,Buy,2015-09-16,2015-09-16
2015-09-17,2001.0,2001.0,2001.0,,2000.9999216862657,,,,100.0,0.003281766985082868,,,,Buy,2015-09-17,2015-09-17
2015-09-18,2001.0,2001.0,2001.0,,2000.9999291447166,,,,100.0,0.0030386732103124814,,,,Buy,2015-09-18,2015-09-18
2015-09-19,,,,,2000.9999291447166,,,,100.0,0.0030386732103124814,,,,Buy,2015-09-19,2015-09-19
2015-09-20,,,,,2000.9999291447166,,,,100.0,0.0030386732103124814,,,,Buy,2015-09-20,2015-09-20
2015-09-21,2001.0,2001.0,2001.0,,2000.9999372178802,,,,100.0,0.002779328603310205,,,,Buy,2015-09-21,2015-09-21
2015-09-22,2001.0,2001.0,2001.0,,2000.9999431971296,,,,100.0,0.00257345246177465,,,,Buy,2015-09-22,2015-09-22
2015-09-23,2001.0,2001.0,2001.0,,2000.9999486069269,,,,100.0,0.0023828263970244734,,,,Buy,2015-09-23,2015-09-23
2015-09-24,2001.0,2001.0,2001.0,,2000.9999535015054,,,,100.0,0.0022063207748033165,,,,Buy,2015-09-24,2015-09-24
2015-09-25,2001.0,2001.0,2001.0,,2000.9999579299333,,,,100.0,0.0020428896375506156,,,,Buy,2015-09-25,2015-09-25
2015-09-26,,,,,2000.9999579299333,,,,100.0,0.0020428896375506156,,,,Buy,2015-09-26,2015-09-26
2015-09-27,,,,,2000.9999579299333,,,,100.0,0.0020428896375506156,,,,Buy,2015-09-27,2015-09-27
2015-09-28,2001.0,2001.0,2001.0,,2000.9999627233447,,,,100.0,0.001868533117658444,,,,Buy,2015-09-28,2015-09-28
2015-09-29,2000.0,2000.0,2000.0,,2000.9047281782641,,,,0.0017852194641250207,-0.07804195649396206,,,,Sell,2015-09-29,2015-09-29
2015-09-30,2000.0,2000.0,2000.0,,2000.8185635898578,,,,0.0017852194641250207,-0.13976052292491659,,,,Sell,2015-09-30,2015-09-30
2015-10-01,2000.0,2000.0,2000.0,,2000.7406051527284,,,,0.0017852194641250207,-0.18652281260256132,,,,Sell,2015-10-01,2015-10-01
2015-10-02,2000.0,2000.0,2000.0,,2000.6700713286589,,,,0.0017852194641250207,-0.2210343180468044,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,2000.6700713286589,,,,0.0017852194641250207,-0.2210343180468044,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,2000.6700713286589,,,,0.0017852194641250207,-0.2210343180468044,,,,Sell,2015-10-04,2015-10-04
2015-10-05,2000.0,2000.0,2000.0,,2000.5937242272666,,,,0.0017852194641250207,-0.2622326275998148,,,,Sell,2015-10-05,2015-10-05
2015-10-06,2000.0,2000.0,2000.0,,2000.537179062765,,,,0.0017852194641250207,-0.27541942768493755,,,,Sell,2015-10-06,2015-10-06
2015-10-07,2001.0,2001.0,2001.0,,2000.5812572472637,,,,64.40242213190311,-0.20284020350459286,,,,Sell,2015-10-07,2015-10-07
2015-10-08,2001.0,2001.0,2001.0,,2000.621137509429,,,,64.40242213190311,-0.14366456970515173,,,,Sell,2015-10-08,2015-10-08
2015-10-09,2001.0,2001.0,2001.0,,2000.657219651388,,,,64.40242213190311,-0.09566469057790528,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,2000.657219651388,,,,64.40242213190311,-0.09566469057790528,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,2000.657219651388,,,,64.40242213190311,-0.09566469057790528,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,2000.657219651388,,,,64.40242213190311,-0.09566469057790528,,,,Sell,2015-10-12,2015-10-12
2015-10-13,2001.0,2001.0,2001.0,,2000.6998751851854,,,,64.40242213190311,-0.03171226320932874,,,,Sell,2015-10-13,2015-10-13
2015-10-14,2001.0,2001.0,2001.0,,2000.728458500882,,,,64.40242213190311,-0.0050494818201514136,,,,Sell,2015-10-14,2015-10-14
2015-10-15,2001.0,2001.0,2001.0,,2000.754319596036,,,,64.40242213190311,0.01589770567056803,,,,Buy,2015-10-15,2015-10-15
2015-10-16,2001.0,2001.0,2001.0,,2000.777717729747,,,,64.40242213190311,0.032128149366599246,,,,Buy,2015-10-16,2015-10-16
2015-10-17,,,,,2000.777717729747,,,,64.40242213190311,0.032128149366599246,,,,Buy,2015-10-17,2015-10-17
2015-10-18,,,,,2000.777717729747,,,,64.40242213190311,0.032128149366599246,,,,Buy,2015-10-18,2015-10-18
2015-10-19,2001.0,2001.0,2001.0,,2000.803044297679,,,,64.40242213190311,0.051021197472664426,,,,Buy,2015-10-19,2015-10-19
2015-10-20,2001.0,2001.0,2001.0,,2000.8218019836145,,,,64.40242213190311,0.05898869388465755,,,,Buy,2015-10-20,2015-10-20
2015-10-21,2001.0,2001.0,2001.0,,2000.8387732232704,,,,64.40242213190311,0.0645587985502516,,,,Buy,2015-10-21,2015-10-21
2015-10-22,2001.0,2001.0,2001.0,,2000.8541281543876,,,,64.40242213190311,0.06818712786343895,,,,Buy,2015-10-22,2015-10-22
2015-10-23,,,,,2000.8541281543876,,,,64.4024221319031,0.06818712786343895,,,,Buy,2015-10-23,2015-10-23
2015-10-24,,,,,2000.8541281543876,,,,64.4024221319031,0.06818712786343895,,,,Buy,2015-10-24,2015-10-24
2015-10-25,,,,,2000.8541281543876,,,,64.4024221319031,0.06818712786343895,,,,Buy,2015-10-25,2015-10-25
2015-10-26,2001.0,2001.0,2001.0,,2000.872280424393,,,,64.4024221319031,0.0743704901469755,,,,Buy,2015-10-26,2015-10-26
2015-10-27,2001.0,2001.0,2001.0,,2000.8844441934984,,,,64.4024221319031,0.07433534160691124,,,,Buy,2015-10-27,2015-10-27
2015-10-28,2001.0,2001.0,2001.0,,2000.8954495084035,,,,64.4024221319031,0.073460677176854,,,,Buy,2015-10-28,2015-10-28
2015-10-29,2001.0,2001.0,2001.0,,2000.9054066980793,,,,64.4024221319031,0.0719382400629911,,,,Buy,2015-10-29,2015-10-29
2015-10-30,2001.0,2001.0,2001.0,,2000.9144155839767,,,,64.4024221319031,0.06992563844869437,,,,Buy,2015-10-30,2015-10-30
2015-10-31,,,,,2000.9144155839767,,,,64.4024221319031,0.06992563844869437,,,,Buy,2015-10-31,2015-10-31
2015-11-01,,,,,2000.9144155839767,,,,64.4024221319031,0.06992563844869437,,,,Buy,2015-11-01,2015-11-01
2015-11-02,2001.0,2001.0,2001.0,,2000.9241669668643,,,,64.4024221319031,0.06807901967067664,,,,Buy,2015-11-02,2015-11-02
2015-11-03,2001.0,2001.0,2001.0,,2000.931389160496,,,,64.4024221319031,0.06527385128174501,,,,Buy,2015-11-03,2015-11-03
2015-11-04,2001.0,2001.0,2001.0,,2000.937923526163,,,,64.4024221319031,0.06233220822741714,,,,Buy,2015-11-04,2015-11-04
2015-11-05,2001.0,2001.0,2001.0,,2000.9438355712905,,,,64.4024221319031,0.059317163575315135,,,,Buy,2015-11-05,2015-11-05
2015-11-06,2001.0,2001.0,2001.0,,2000.9491845645011,,,,64.4024221319031,0.056278970032280995,,,,Buy,2015-11-06,2015-11-06
2015-11-07,,,,,2000.9491845645011,,,,64.4024221319031,0.056278970032280995,,,,Buy,2015-11-07,2015-11-07
2015-11-08,,,,,2000.9491845645011,,,,64.4024221319031,0.056278970032280995,,,,Buy,2015-11-08,2015-11-08
2015-11-09,2001.0,2001.0,2001.0,,2000.9549744125973,,,,64.4024221319031,0.05316053009596544,,,,Buy,2015-11-09,2015-11-09
2015-11-10,2001.0,2001.0,2001.0,,2000.9592625637783,,,,64.4024221319031,0.050137510982267486,,,,Buy,2015-11-10,2015-11-10
2015-11-11,2071.0,2071.0,2071.0,,2007.6298089862755,,,,99.94108292407421,5.631243265112971,,,,Buy,2015-11-11,2015-11-11
2015-11-12,2071.0,2071.0,2071.0,,2013.665065273297,,,,99.94108292407421,9.939730756068684,,,,Buy,2015-11-12,2015-11-12
2015-11-13,2071.0,2071.0,2071.0,,2019.1255352472685,,,,99.94108292407421,13.202053083671217,,,,Buy,2015-11-13,2015-11-13
2015-11-14,,,,,2019.1255352472685,,,,99.94108292407421,13.202053083671217,,,,Buy,2015-11-14,2015-11-14
2015-11-15,,,,,2019.1255352472685,,,,99.94108292407421,13.202053083671217,,,,Buy,2015-11-15,2015-11-15
2015-11-16,2071.0,2071.0,2071.0,,2025.0360478311607,,,,99.94108292407421,17.044833379605507,,,,Buy,2015-11-16,2015-11-16
2015-11-17,2071.0,2071.0,2071.0,,2029.413567085336,,,,99.94108292407421,18.480482528373614,,,,Buy,2015-11-17,2015-11-17
2015-11-18,2071.0,2071.0,2071.0,,2033.3741797438754,,,,99.94108292407421,19.39467508050393,,,,Buy,2015-11-18,2015-11-18
2015-11-19,2071.0,2071.0,2071.0,,2036.9575911968395,,,,99.94108292407421,19.889900868292443,,,,Buy,2015-11-19,2015-11-19
2015-11-20,2071.0,2071.0,2071.0,,2040.199725368569,,,,99.94108292407421,20.05123274341713,,,,Buy,2015-11-20,2015-11-20
2015-11-21,,,,,2040.199725368569,,,,99.94108292407421,20.05123274341713,,,,Buy,2015-11-21,2015-11-21
2015-11-22,,,,,2040.199725368569,,,,99.94108292407421,20.05123274341713,,,,Buy,2015-11-22,2015-11-22
2015-11-23,2071.0,2071.0,2071.0,,2043.7090707018492,,,,99.94108292407421,20.371489898766868,,,,Buy,2015-11-23,2015-11-23
2015-11-24,2071.0,2071.0,2071.0,,2046.3082068254826,,,,99.94108292407421,19.965547558416347,,,,Buy,2015-11-24,2015-11-24
2015-11-25,2071.0,2071.0,2071.0,,2048.6598061754366,,,,99.94108292407421,19.41997395776093,,,,Buy,2015-11-25,2015-11-25
2015-11-26,2071.0,2071.0,2071.0,,2050.787443682538,,,,99.94108292407421,18.771220009010676,,,,Buy,2015-11-26,2015-11-26
2015-11-27,2071.0,2071.0,2071.0,,2052.712449046106,,,,99.94108292407421,18.049019963591036,,,,Buy,2015-11-27,2015-11-27
2015-11-28,,,,,2052.712449046106,,,,99.94108292407421,18.049019963591036,,,,Buy,2015-11-28,2015-11-28
2015-11-29,,,,,2052.712449046106,,,,99.94108292407421,18.049019963591036,,,,Buy,2015-11-29,2015-11-29
2015-11-30,2071.0,2071.0,2071.0,,2054.7961100642347,,,,99.94108292407421,17.339101648438827,,,,Buy,2015-11-30,2015-11-30
2015-12-01,2071.0,2071.0,2071.0,,2056.3393376771646,,,,99.94108292407421,16.505661889770636,,,,Buy,2015-12-01,2015-12-01
2015-12-02,,,,,2056.3393376771646,,,,99.94108292407421,16.505661889770636,,,,Buy,2015-12-02,2015-12-02
2015-12-03,2071.0,2071.0,2071.0,,2057.8672478944327,,,,99.94108292407421,15.658590764912788,,,,Buy,2015-12-03,2015-12-03
2015-12-04,2071.0,2071.0,2071.0,,2059.117986190201,,,,99.94108292407421,14.81277085440206,,,,Buy,2015-12-04,2015-12-04
2015-12-05,,,,,2059.117986190201,,,,99.94108292407421,14.81277085440206,,,,Buy,2015-12-05,2015-12-05
2015-12-06,,,,,2059.117986190201,,,,99.94108292407421,14.81277085440206,,,,Buy,2015-12-06,2015-12-06
2015-12-07,2071.0,2071.0,2071.0,,2060.4718082003083,,,,99.94108292407421,13.93887079889464,,,,Buy,2015-12-07,2015-12-07
2015-12-08,,,,,2060.4718082003083,,,,99.94108292407421,13.93887079889464,,,,Buy,2015-12-08,2015-12-08
2015-12-09,2071.0,2071.0,2071.0,,2061.5690391074722,,,,99.94108292407421,13.088945955857525,,,,Buy,2015-12-09,2015-12-09
2015-12-10,2071.0,2071.0,2071.0,,2062.4672258591418,,,,99.94108292407421,12.293845388578575,,,,Buy,2015-12-10,2015-12-10
2015-12-11,2071.0,2071.0,2071.0,,2063.279871015414,,,,99.94108292407421,11.530802546538325,,,,Buy,2015-12-11,2015-12-11
2015-12-12,,,,,2063.279871015414,,,,99.94108292407421,11.530802546538325,,,,Buy,2015-12-12,2015-12-12
2015-12-13,,,,,2063.279871015414,,,,99.94108292407421,11.530802546538325,,,,Buy,2015-12-13,2015-12-13
2015-12-14,2071.0,2071.0,2071.0,,2064.159492997639,,,,99.94108292407421,10.730127539301066,,,,Buy,2015-12-14,2015-12-14
2015-12-15,2071.0,2071.0,2071.0,,2064.810969855007,,,,99.94108292407421,10.034911183173335,,,,Buy,2015-12-15,2015-12-15
2015-12-16,2071.0,2071.0,2071.0,,2065.4004012973874,,,,99.94108292407421,9.375868041669492,,,,Buy,2015-12-16,2015-12-16
2015-12-17,2071.0,2071.0,2071.0,,2065.933696411922,,,,99.94108292407421,8.752676200985206,,,,Buy,2015-12-17,2015-12-17
2015-12-18,2071.0,2071.0,2071.0,,2066.4162015155484,,,,99.94108292407421,8.164674887617366,,,,Buy,2015-12-18,2015-12-18
2015-12-19,,,,,2066.4162015155484,,,,99.94108292407421,8.164674887617366,,,,Buy,2015-12-19,2015-12-19
2015-12-20,,,,,2066.4162015155484,,,,99.94108292407421,8.164674887617366,,,,Buy,2015-12-20,2015-12-20
2015-12-21,2071.0,2071.0,2071.0,,2066.9384738657986,,,,99.94108292407421,7.542834385115384,,,,Buy,2015-12-21,2015-12-21
2015-12-22,2071.0,2071.0,2071.0,,2067.32528587858,,,,99.94108292407421,7.024826389515965,,,,Buy,2015-12-22,2015-12-22
2015-12-23,2071.0,2071.0,2071.0,,2067.675258652049,,,,99.94108292407421,6.538924667727315,,,,Buy,2015-12-23,2015-12-23
2015-12-24,2071.0,2071.0,2071.0,,2067.991900685187,,,,99.94108292407421,6.08371477552555,,,,Buy,2015-12-24,2015-12-24
2015-12-25,2071.0,2071.0,2071.0,,2068.278386334217,,,,99.94108292407421,5.6577387656748215,,,,Buy,2015-12-25,2015-12-25
2015-12-26,,,,,2068.278386334217,,,,99.94108292407421,5.6577387656748215,,,,Buy,2015-12-26,2015-12-26
2015-12-27,,,,,2068.278386334217,,,,99.94108292407421,5.6577387656748215,,,,Buy,2015-12-27,2015-12-27
2015-12-28,2071.0,2071.0,2071.0,,2068.5884836411824,,,,99.94108292407421,5.20552188984766,,,,Buy,2015-12-28,2015-12-28
2015-12-29,2071.0,2071.0,2071.0,,2068.8181518658316,,,,99.94108292407421,4.836574519828446,,,,Buy,2015-12-29,2015-12-29
2015-12-30,2071.0,2071.0,2071.0,,2069.0259469262287,,,,99.94108292407421,4.49239553169582,,,,Buy,2015-12-30,2015-12-30
2015-12-31,,,,,2069.0259469262287,,,,99.94108292407421,4.49239553169582,,,,Buy,2015-12-31,2015-12-31
2016-01-01,,,,,2069.0259469262287,,,,99.94108292407421,4.49239553169582,,,,Buy,2016-01-01,2016-01-01
2016-01-02,,,,,2069.0259469262287,,,,99.94108292407421,4.49239553169582,,,,Buy,2016-01-02,2016-01-02
2016-01-03,,,,,2069.0259469262287,,,,99.94108292407421,4.49239553169582,,,,Buy,2016-01-03,2016-01-03
2016-01-04,2071.0,2071.0,2071.0,,2069.293945280079,,,,99.94108292407421,4.075893356312918,,,,Buy,2016-01-04,2016-01-04
2016-01-05,2071.0,2071.0,2071.0,,2069.456426681976,,,,99.94108292407421,3.7827735130804285,,,,Buy,2016-01-05,2016-01-05
2016-01-06,,,,,2069.456426681976,,,,99.94108292407421,3.7827735130804285,,,,Buy,2016-01-06,2016-01-06
2016-01-07,,,,,2069.456426681976,,,,99.94108292407421,3.7827735130804285,,,,Buy,2016-01-07,2016-01-07
2016-01-08,2071.0,2071.0,2071.0,,2069.6322995235337,,,,99.94108292407421,3.4708559153605165,,,,Buy,2016-01-08,2016-01-08
2016-01-09,,,,,2069.6322995235337,,,,99.94108292407421,3.4708559153605165,,,,Buy,2016-01-09,2016-01-09
2016-01-10,,,,,2069.6322995235337,,,,99.94108292407421,3.4708559153605165,,,,Buy,2016-01-10,2016-01-10
2016-01-11,2071.0,2071.0,2071.0,,2069.7881336302694,,,,99.94108292407421,3.1833454299139703,,,,Buy,2016-01-11,2016-01-11
2016-01-12,2071.0,2071.0,2071.0,,2069.9035494750055,,,,99.94108292407421,2.952276691723455,,,,Buy,2016-01-12,2016-01-12
2016-01-13,2071.0,2071.0,2071.0,,2070.0079733345287,,,,99.94108292407421,2.737595752209927,,,,Buy,2016-01-13,2016-01-13
2016-01-14,2071.0,2071.0,2071.0,,2070.1024520645738,,,,99.94108292407421,2.538200762537599,,,,Buy,2016-01-14,2016-01-14
2016-01-15,2071.0,2071.0,2071.0,,2070.1879328203286,,,,99.94108292407421,2.353054251967478,,,,Buy,2016-01-15,2016-01-15
2016-01-16,,,,,2070.1879328203286,,,,99.94108292407421,2.353054251967478,,,,Buy,2016-01-16,2016-01-16
2016-01-17,,,,,2070.1879328203286,,,,99.94108292407421,2.353054251967478,,,,Buy,2016-01-17,2016-01-17
2016-01-18,2485.0,2485.0,2485.0,,2117.451108540839,,,,99.94108292407421,50.663537264275874,,,,Buy,2016-01-18,2016-01-18
2016-01-19,,,,,2117.451108540839,,,,99.94108292407421,50.663537264275874,,,,Buy,2016-01-19,2016-01-19
