Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-11-28,2800.0,2800.0,2800.0,,2799.9999999867246,,,,100.0,6.724453214701498e-06,,,,Buy,2017-11-28,2017-11-28
2017-11-29,2800.0,2800.0,2800.0,,2799.9999999879888,,,,100.0,6.2263457039080095e-06,,,,Buy,2017-11-29,2017-11-29
2017-11-30,2800.0,2800.0,2800.0,,2799.9999999891324,,,,100.0,5.765135028923396e-06,,,,Buy,2017-11-30,2017-11-30
2017-12-01,2800.0,2800.0,2800.0,,2799.9999999901675,,,,100.0,5.33808815816883e-06,,,,Buy,2017-12-01,2017-12-01
2017-12-02,,,,,2799.9999999901675,,,,100.0,5.33808815816883e-06,,,,Buy,2017-12-02,2017-12-02
2017-12-03,,,,,2799.9999999901675,,,,100.0,5.33808815816883e-06,,,,Buy,2017-12-03,2017-12-03
2017-12-04,2800.0,2800.0,2800.0,,2799.9999999912875,,,,100.0,4.8824931582203135e-06,,,,Buy,2017-12-04,2017-12-04
2017-12-05,2800.0,2800.0,2800.0,,2799.999999992117,,,,100.0,4.520827133092098e-06,,,,Buy,2017-12-05,2017-12-05
2017-12-06,2800.0,2800.0,2800.0,,2799.9999999928677,,,,100.0,4.185951183899306e-06,,,,Buy,2017-12-06,2017-12-06
2017-12-07,2800.0,2800.0,2800.0,,2799.9999999935467,,,,100.0,3.8758807932026684e-06,,,,Buy,2017-12-07,2017-12-07
2017-12-08,,,,,2799.9999999935467,,,,100.0,3.8758807932026684e-06,,,,Buy,2017-12-08,2017-12-08
2017-12-09,,,,,2799.9999999935467,,,,100.0,3.8758807932026684e-06,,,,Buy,2017-12-09,2017-12-09
2017-12-10,,,,,2799.9999999935467,,,,100.0,3.8758807932026684e-06,,,,Buy,2017-12-10,2017-12-10
2017-12-11,2800.0,2800.0,2800.0,,2799.9999999943498,,,,100.0,3.5210409805586096e-06,,,,Buy,2017-12-11,2017-12-11
2017-12-12,2800.0,2800.0,2800.0,,2799.9999999948877,,,,100.0,3.2602229111944325e-06,,,,Buy,2017-12-12,2017-12-12
2017-12-13,2800.0,2800.0,2800.0,,2799.9999999953743,,,,100.0,3.018724783032667e-06,,,,Buy,2017-12-13,2017-12-13
2017-12-14,2800.0,2800.0,2800.0,,2799.9999999958145,,,,100.0,2.795115506160073e-06,,,,Buy,2017-12-14,2017-12-14
2017-12-15,2800.0,2800.0,2800.0,,2799.999999996213,,,,100.0,2.5880699467961676e-06,,,,Buy,2017-12-15,2017-12-15
2017-12-16,,,,,2799.999999996213,,,,100.0,2.5880699467961676e-06,,,,Buy,2017-12-16,2017-12-16
2017-12-17,,,,,2799.999999996213,,,,100.0,2.5880699467961676e-06,,,,Buy,2017-12-17,2017-12-17
2017-12-18,2800.0,2800.0,2800.0,,2799.9999999966444,,,,100.0,2.367183242313331e-06,,,,Buy,2017-12-18,2017-12-18
2017-12-19,2800.0,2800.0,2800.0,,2799.9999999969637,,,,100.0,2.1918363017903175e-06,,,,Buy,2017-12-19,2017-12-19
2017-12-20,2800.0,2800.0,2800.0,,2799.999999997253,,,,100.0,2.0294778551033232e-06,,,,Buy,2017-12-20,2017-12-20
2017-12-21,2800.0,2800.0,2800.0,,2799.9999999975144,,,,100.0,1.8791461116052233e-06,,,,Buy,2017-12-21,2017-12-21
2017-12-22,2800.0,2800.0,2800.0,,2799.999999997751,,,,100.0,1.739950221235631e-06,,,,Buy,2017-12-22,2017-12-22
2017-12-23,,,,,2799.999999997751,,,,100.0,1.739950221235631e-06,,,,Buy,2017-12-23,2017-12-23
2017-12-24,,,,,2799.999999997751,,,,100.0,1.739950221235631e-06,,,,Buy,2017-12-24,2017-12-24
2017-12-25,2800.0,2800.0,2800.0,,2799.9999999980073,,,,100.0,1.591448835824849e-06,,,,Buy,2017-12-25,2017-12-25
2017-12-26,2800.0,2800.0,2800.0,,2799.999999998197,,,,100.0,1.4735637705598492e-06,,,,Buy,2017-12-26,2017-12-26
2017-12-27,2800.0,2800.0,2800.0,,2799.9999999983684,,,,100.0,1.3644107639265712e-06,,,,Buy,2017-12-27,2017-12-27
2017-12-28,2800.0,2800.0,2800.0,,2799.9999999985234,,,,100.0,1.2633431651920546e-06,,,,Buy,2017-12-28,2017-12-28
2017-12-29,,,,,2799.9999999985234,,,,100.0,1.2633431651920546e-06,,,,Buy,2017-12-29,2017-12-29
2017-12-30,,,,,2799.9999999985234,,,,100.0,1.2633431651920546e-06,,,,Buy,2017-12-30,2017-12-30
2017-12-31,,,,,2799.9999999985234,,,,100.0,1.2633431651920546e-06,,,,Buy,2017-12-31,2017-12-31
2018-01-01,,,,,2799.9999999985234,,,,100.0,1.2633431651920546e-06,,,,Buy,2018-01-01,2018-01-01
2018-01-02,2800.0,2800.0,2800.0,,2799.9999999987235,,,,100.0,1.1393390195735265e-06,,,,Buy,2018-01-02,2018-01-02
2018-01-03,2800.0,2800.0,2800.0,,2799.999999998845,,,,100.0,1.0549433682172094e-06,,,,Buy,2018-01-03,2018-01-03
2018-01-04,2800.0,2800.0,2800.0,,2799.999999998955,,,,100.0,9.767995834408794e-07,,,,Buy,2018-01-04,2018-01-04
2018-01-05,2800.0,2800.0,2800.0,,2799.9999999990546,,,,100.0,9.044442776939832e-07,,,,Buy,2018-01-05,2018-01-05
2018-01-06,,,,,2799.9999999990546,,,,100.0,9.044442776939832e-07,,,,Buy,2018-01-06,2018-01-06
2018-01-07,,,,,2799.9999999990546,,,,100.0,9.044442776939832e-07,,,,Buy,2018-01-07,2018-01-07
2018-01-08,,,,,2799.9999999990546,,,,100.0,9.044442776939832e-07,,,,Buy,2018-01-08,2018-01-08
2018-01-09,2800.0,2800.0,2800.0,,2799.999999999172,,,,100.0,8.216420610551722e-07,,,,Buy,2018-01-09,2018-01-09
2018-01-10,2800.0,2800.0,2800.0,,2799.9999999992506,,,,100.0,7.607795851072297e-07,,,,Buy,2018-01-10,2018-01-10
2018-01-11,2800.0,2800.0,2800.0,,2799.999999999322,,,,100.0,7.044254743959755e-07,,,,Buy,2018-01-11,2018-01-11
2018-01-12,2800.0,2800.0,2800.0,,2799.9999999993865,,,,100.0,6.52245944365859e-07,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,2799.9999999993865,,,,100.0,6.52245944365859e-07,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,2799.9999999993865,,,,100.0,6.52245944365859e-07,,,,Buy,2018-01-14,2018-01-14
2018-01-15,2800.0,2800.0,2800.0,,2799.9999999994566,,,,100.0,5.965780474070925e-07,,,,Buy,2018-01-15,2018-01-15
2018-01-16,2800.0,2800.0,2800.0,,2799.9999999995084,,,,100.0,5.523870640899986e-07,,,,Buy,2018-01-16,2018-01-16
2018-01-17,2800.0,2800.0,2800.0,,2799.9999999995553,,,,100.0,5.114693522045854e-07,,,,Buy,2018-01-17,2018-01-17
2018-01-18,2800.0,2800.0,2800.0,,2799.9999999995975,,,,100.0,4.735825314128306e-07,,,,Buy,2018-01-18,2018-01-18
2018-01-19,,,,,2799.9999999995975,,,,100.0,4.735825314128306e-07,,,,Buy,2018-01-19,2018-01-19
2018-01-20,,,,,2799.9999999995975,,,,100.0,4.735825314128306e-07,,,,Buy,2018-01-20,2018-01-20
2018-01-21,,,,,2799.9999999995975,,,,100.0,4.735825314128306e-07,,,,Buy,2018-01-21,2018-01-21
2018-01-22,2800.0,2800.0,2800.0,,2799.9999999996476,,,,100.0,4.3022555473726243e-07,,,,Buy,2018-01-22,2018-01-22
2018-01-23,2800.0,2800.0,2800.0,,2799.999999999681,,,,100.0,3.98356860387139e-07,,,,Buy,2018-01-23,2018-01-23
2018-01-24,2800.0,2800.0,2800.0,,2799.9999999997112,,,,100.0,3.6884875953546725e-07,,,,Buy,2018-01-24,2018-01-24
2018-01-25,2800.0,2800.0,2800.0,,2799.9999999997385,,,,100.0,3.415266291995067e-07,,,,Buy,2018-01-25,2018-01-25
2018-01-26,2800.0,2800.0,2800.0,,2799.999999999763,,,,100.0,3.1622857932234183e-07,,,,Buy,2018-01-26,2018-01-26
2018-01-27,,,,,2799.999999999763,,,,100.0,3.1622857932234183e-07,,,,Buy,2018-01-27,2018-01-27
2018-01-28,,,,,2799.999999999763,,,,100.0,3.1622857932234183e-07,,,,Buy,2018-01-28,2018-01-28
2018-01-29,2800.0,2800.0,2800.0,,2799.99999999979,,,,100.0,2.892388692998793e-07,,,,Buy,2018-01-29,2018-01-29
2018-01-30,2800.0,2800.0,2800.0,,2799.99999999981,,,,100.0,2.6781390261021443e-07,,,,Buy,2018-01-30,2018-01-30
2018-01-31,2800.0,2800.0,2800.0,,2799.999999999828,,,,100.0,2.479760041751433e-07,,,,Buy,2018-01-31,2018-01-31
2018-02-01,2800.0,2800.0,2800.0,,2799.9999999998445,,,,100.0,2.2960739443078637e-07,,,,Buy,2018-02-01,2018-02-01
2018-02-02,2800.0,2800.0,2800.0,,2799.999999999859,,,,100.0,2.1259938876028173e-07,,,,Buy,2018-02-02,2018-02-02
2018-02-03,,,,,2799.999999999859,,,,100.0,2.1259938876028173e-07,,,,Buy,2018-02-03,2018-02-03
2018-02-04,,,,,2799.999999999859,,,,100.0,2.1259938876028173e-07,,,,Buy,2018-02-04,2018-02-04
2018-02-05,2800.0,2800.0,2800.0,,2799.999999999875,,,,100.0,1.9445451471256092e-07,,,,Buy,2018-02-05,2018-02-05
2018-02-06,2800.0,2800.0,2800.0,,2799.9999999998868,,,,100.0,1.8005039237323217e-07,,,,Buy,2018-02-06,2018-02-06
2018-02-07,2800.0,2800.0,2800.0,,2799.999999999897,,,,100.0,1.6671310731908306e-07,,,,Buy,2018-02-07,2018-02-07
2018-02-08,2800.0,2800.0,2800.0,,2799.999999999907,,,,100.0,1.5436398825841025e-07,,,,Buy,2018-02-08,2018-02-08
2018-02-09,2800.0,2800.0,2800.0,,2799.9999999999154,,,,100.0,1.42929820867721e-07,,,,Buy,2018-02-09,2018-02-09
2018-02-10,,,,,2799.9999999999154,,,,100.0,1.42929820867721e-07,,,,Buy,2018-02-10,2018-02-10
2018-02-11,,,,,2799.9999999999154,,,,100.0,1.42929820867721e-07,,,,Buy,2018-02-11,2018-02-11
2018-02-12,2800.0,2800.0,2800.0,,2799.999999999925,,,,100.0,1.307312231801916e-07,,,,Buy,2018-02-12,2018-02-12
2018-02-13,2800.0,2800.0,2800.0,,2799.999999999932,,,,100.0,1.2104737834306434e-07,,,,Buy,2018-02-13,2018-02-13
2018-02-14,2800.0,2800.0,2800.0,,2799.999999999938,,,,100.0,1.1208112482563592e-07,,,,Buy,2018-02-14,2018-02-14
2018-02-15,2800.0,2800.0,2800.0,,2799.999999999944,,,,100.0,1.0377880244050175e-07,,,,Buy,2018-02-15,2018-02-15
2018-02-16,2800.0,2800.0,2800.0,,2799.999999999949,,,,100.0,9.609129847376607e-08,,,,Buy,2018-02-16,2018-02-16
2018-02-17,,,,,2799.999999999949,,,,100.0,9.609129847376607e-08,,,,Buy,2018-02-17,2018-02-17
2018-02-18,,,,,2799.999999999949,,,,100.0,9.609129847376607e-08,,,,Buy,2018-02-18,2018-02-18
2018-02-19,2800.0,2800.0,2800.0,,2799.999999999955,,,,100.0,8.789038474787958e-08,,,,Buy,2018-02-19,2018-02-19
2018-02-20,2800.0,2800.0,2800.0,,2799.999999999959,,,,100.0,8.137976692523807e-08,,,,Buy,2018-02-20,2018-02-20
2018-02-21,2800.0,2800.0,2800.0,,2799.9999999999627,,,,100.0,7.53516360418871e-08,,,,Buy,2018-02-21,2018-02-21
2018-02-22,2800.0,2800.0,2800.0,,2799.9999999999663,,,,100.0,6.977006705710664e-08,,,,Buy,2018-02-22,2018-02-22
2018-02-23,2800.0,2800.0,2800.0,,2799.9999999999695,,,,100.0,6.460186341428198e-08,,,,Buy,2018-02-23,2018-02-23
2018-02-24,,,,,2799.9999999999695,,,,100.0,6.460186341428198e-08,,,,Buy,2018-02-24,2018-02-24
2018-02-25,,,,,2799.9999999999695,,,,100.0,6.460186341428198e-08,,,,Buy,2018-02-25,2018-02-25
2018-02-26,2800.0,2800.0,2800.0,,2799.9999999999727,,,,100.0,5.908850653213449e-08,,,,Buy,2018-02-26,2018-02-26
2018-02-27,2800.0,2800.0,2800.0,,2799.999999999975,,,,100.0,5.471156327985227e-08,,,,Buy,2018-02-27,2018-02-27
2018-02-28,2800.0,2800.0,2800.0,,2799.9999999999773,,,,100.0,5.06588548887521e-08,,,,Buy,2018-02-28,2018-02-28
2018-03-01,2800.0,2800.0,2800.0,,2799.999999999979,,,,100.0,4.6906279749237e-08,,,,Buy,2018-03-01,2018-03-01
2018-03-02,2800.0,2800.0,2800.0,,2799.999999999981,,,,100.0,4.343155524111353e-08,,,,Buy,2018-03-02,2018-03-02
2018-03-03,,,,,2799.999999999981,,,,100.0,4.343155524111353e-08,,,,Buy,2018-03-03,2018-03-03
2018-03-04,,,,,2799.999999999981,,,,100.0,4.343155524111353e-08,,,,Buy,2018-03-04,2018-03-04
2018-03-05,2800.0,2800.0,2800.0,,2799.999999999983,,,,100.0,3.972490958403796e-08,,,,Buy,2018-03-05,2018-03-05
2018-03-06,2800.0,2800.0,2800.0,,2799.9999999999845,,,,100.0,3.678223947645165e-08,,,,Buy,2018-03-06,2018-03-06
2018-03-07,2800.0,2800.0,2800.0,,2799.999999999986,,,,100.0,3.4057848097290844e-08,,,,Buy,2018-03-07,2018-03-07
2018-03-08,2800.0,2800.0,2800.0,,2799.9999999999873,,,,100.0,3.153490979457274e-08,,,,Buy,2018-03-08,2018-03-08
2018-03-09,2800.0,2800.0,2800.0,,2799.999999999988,,,,100.0,2.9198872653068975e-08,,,,Buy,2018-03-09,2018-03-09
2018-03-10,,,,,2799.999999999988,,,,100.0,2.9198872653068975e-08,,,,Buy,2018-03-10,2018-03-10
2018-03-11,,,,,2799.999999999988,,,,100.0,2.9198872653068975e-08,,,,Buy,2018-03-11,2018-03-11
2018-03-12,2800.0,2800.0,2800.0,,2799.9999999999895,,,,100.0,2.6706402422860265e-08,,,,Buy,2018-03-12,2018-03-12
2018-03-13,2800.0,2800.0,2800.0,,2799.9999999999905,,,,100.0,2.4728251446504146e-08,,,,Buy,2018-03-13,2018-03-13
2018-03-14,2800.0,2800.0,2800.0,,2799.9999999999914,,,,100.0,2.289652911713347e-08,,,,Buy,2018-03-14,2018-03-14
2018-03-15,2800.0,2800.0,2800.0,,2799.9999999999923,,,,100.0,2.1200321498326957e-08,,,,Buy,2018-03-15,2018-03-15
2018-03-16,2800.0,2800.0,2800.0,,2799.9999999999927,,,,100.0,1.9630078895715997e-08,,,,Buy,2018-03-16,2018-03-16
2018-03-17,,,,,2799.9999999999927,,,,100.0,1.9630078895715997e-08,,,,Buy,2018-03-17,2018-03-17
2018-03-18,,,,,2799.9999999999927,,,,100.0,1.9630078895715997e-08,,,,Buy,2018-03-18,2018-03-18
2018-03-19,2800.0,2800.0,2800.0,,2799.9999999999936,,,,100.0,1.7954789655050263e-08,,,,Buy,2018-03-19,2018-03-19
2018-03-20,2800.0,2800.0,2800.0,,2799.999999999994,,,,100.0,1.6624653653707355e-08,,,,Buy,2018-03-20,2018-03-20
2018-03-21,2800.0,2800.0,2800.0,,2799.9999999999945,,,,100.0,1.539319782750681e-08,,,,Buy,2018-03-21,2018-03-21
2018-03-22,2800.0,2800.0,2800.0,,2799.999999999995,,,,100.0,1.4253146218834445e-08,,,,Buy,2018-03-22,2018-03-22
2018-03-23,2800.0,2800.0,2800.0,,2799.9999999999955,,,,100.0,1.3197222870076075e-08,,,,Buy,2018-03-23,2018-03-23
2018-03-24,,,,,2799.9999999999955,,,,100.0,1.3197222870076075e-08,,,,Buy,2018-03-24,2018-03-24
2018-03-25,,,,,2799.9999999999955,,,,100.0,1.3197222870076075e-08,,,,Buy,2018-03-25,2018-03-25
2018-03-26,2800.0,2800.0,2800.0,,2799.9999999999955,,,,100.0,1.2070813681930304e-08,,,,Buy,2018-03-26,2018-03-26
2018-03-27,2800.0,2800.0,2800.0,,2799.999999999996,,,,100.0,1.1176780390087515e-08,,,,Buy,2018-03-27,2018-03-27
2018-03-28,2800.0,2800.0,2800.0,,2799.9999999999964,,,,100.0,1.0348685464123264e-08,,,,Buy,2018-03-28,2018-03-28
2018-03-29,2800.0,2800.0,2800.0,,2799.9999999999964,,,,100.0,9.581981430528685e-09,,,,Buy,2018-03-29,2018-03-29
2018-03-30,2800.0,2800.0,2800.0,,2799.9999999999964,,,,100.0,8.872120815794915e-09,,,,Buy,2018-03-30,2018-03-30
2018-03-31,,,,,2799.9999999999964,,,,100.0,8.872120815794915e-09,,,,Buy,2018-03-31,2018-03-31
2018-04-01,,,,,2799.9999999999964,,,,100.0,8.872120815794915e-09,,,,Buy,2018-04-01,2018-04-01
2018-04-02,2800.0,2800.0,2800.0,,2799.999999999997,,,,100.0,8.114966476568952e-09,,,,Buy,2018-04-02,2018-04-02
2018-04-03,2800.0,2800.0,2800.0,,2799.999999999997,,,,100.0,7.513790478697047e-09,,,,Buy,2018-04-03,2018-04-03
2018-04-04,2800.0,2800.0,2800.0,,2799.999999999997,,,,100.0,6.9571797212120146e-09,,,,Buy,2018-04-04,2018-04-04
2018-04-05,2800.0,2800.0,2800.0,,2799.999999999997,,,,100.0,6.441950972657651e-09,,,,Buy,2018-04-05,2018-04-05
2018-04-06,,,,,2799.999999999997,,,,100.0,6.441950972657651e-09,,,,Buy,2018-04-06,2018-04-06
2018-04-07,,,,,2799.999999999997,,,,100.0,6.441950972657651e-09,,,,Buy,2018-04-07,2018-04-07
2018-04-08,,,,,2799.999999999997,,,,100.0,6.441950972657651e-09,,,,Buy,2018-04-08,2018-04-08
2018-04-09,,,,,2799.999999999997,,,,100.0,6.441950972657651e-09,,,,Buy,2018-04-09,2018-04-09
2018-04-10,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,5.809397407574579e-09,,,,Buy,2018-04-10,2018-04-10
2018-04-11,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,5.379206413635984e-09,,,,Buy,2018-04-11,2018-04-11
2018-04-12,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,4.9808477342594415e-09,,,,Buy,2018-04-12,2018-04-12
2018-04-13,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,4.612047632690519e-09,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,2799.9999999999973,,,,100.0,4.612047632690519e-09,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,2799.9999999999973,,,,100.0,4.612047632690519e-09,,,,Buy,2018-04-15,2018-04-15
2018-04-16,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,4.218236426822841e-09,,,,Buy,2018-04-16,2018-04-16
2018-04-17,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.90582499676384e-09,,,,Buy,2018-04-17,2018-04-17
2018-04-18,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.616605681600049e-09,,,,Buy,2018-04-18,2018-04-18
2018-04-19,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.3487594919279218e-09,,,,Buy,2018-04-19,2018-04-19
2018-04-20,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.100922185694799e-09,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,2799.9999999999973,,,,100.0,3.100922185694799e-09,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,2799.9999999999973,,,,100.0,3.100922185694799e-09,,,,Buy,2018-04-22,2018-04-22
2018-04-23,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.8362592274788767e-09,,,,Buy,2018-04-23,2018-04-23
2018-04-24,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.6261659513693303e-09,,,,Buy,2018-04-24,2018-04-24
2018-04-25,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.4315340851899236e-09,,,,Buy,2018-04-25,2018-04-25
2018-04-26,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.251454134238884e-09,,,,Buy,2018-04-26,2018-04-26
2018-04-27,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.0845618564635515e-09,,,,Buy,2018-04-27,2018-04-27
2018-04-28,,,,,2799.9999999999973,,,,100.0,2.0845618564635515e-09,,,,Buy,2018-04-28,2018-04-28
2018-04-29,,,,,2799.9999999999973,,,,100.0,2.0845618564635515e-09,,,,Buy,2018-04-29,2018-04-29
2018-04-30,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.906755642266944e-09,,,,Buy,2018-04-30,2018-04-30
2018-05-01,,,,,2799.9999999999973,,,,100.0,1.906755642266944e-09,,,,Buy,2018-05-01,2018-05-01
2018-05-02,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.7553247744217515e-09,,,,Buy,2018-05-02,2018-05-02
2018-05-03,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.6252670320682228e-09,,,,Buy,2018-05-03,2018-05-03
2018-05-04,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.5047589840833098e-09,,,,Buy,2018-05-04,2018-05-04
2018-05-05,,,,,2799.9999999999973,,,,100.0,1.5047589840833098e-09,,,,Buy,2018-05-05,2018-05-05
2018-05-06,,,,,2799.9999999999973,,,,100.0,1.5047589840833098e-09,,,,Buy,2018-05-06,2018-05-06
2018-05-07,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.3765202311333269e-09,,,,Buy,2018-05-07,2018-05-07
2018-05-08,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.274656824534759e-09,,,,Buy,2018-05-08,2018-05-08
2018-05-09,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.1800693755503744e-09,,,,Buy,2018-05-09,2018-05-09
2018-05-10,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.0927578841801733e-09,,,,Buy,2018-05-10,2018-05-10
2018-05-11,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.0118128557223827e-09,,,,Buy,2018-05-11,2018-05-11
2018-05-12,,,,,2799.9999999999973,,,,100.0,1.0118128557223827e-09,,,,Buy,2018-05-12,2018-05-12
2018-05-13,,,,,2799.9999999999973,,,,100.0,1.0118128557223827e-09,,,,Buy,2018-05-13,2018-05-13
2018-05-14,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,9.258656064048409e-10,,,,Buy,2018-05-14,2018-05-14
2018-05-15,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,8.571987564209849e-10,,,,Buy,2018-05-15,2018-05-15
2018-05-16,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,7.935341272968799e-10,,,,Buy,2018-05-16,2018-05-16
2018-05-17,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,7.34871719032526e-10,,,,Buy,2018-05-17,2018-05-17
2018-05-18,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,6.803020369261503e-10,,,,Buy,2018-05-18,2018-05-18
2018-05-19,,,,,2799.9999999999973,,,,100.0,6.803020369261503e-10,,,,Buy,2018-05-19,2018-05-19
2018-05-20,,,,,2799.9999999999973,,,,100.0,6.803020369261503e-10,,,,Buy,2018-05-20,2018-05-20
2018-05-21,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,6.225491233635694e-10,,,,Buy,2018-05-21,2018-05-21
2018-05-22,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,5.766196409240365e-10,,,,Buy,2018-05-22,2018-05-22
2018-05-23,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,5.338733899407089e-10,,,,Buy,2018-05-23,2018-05-23
2018-05-24,,,,,2799.9999999999973,,,,100.0,5.338733899407089e-10,,,,Buy,2018-05-24,2018-05-24
2018-05-25,,,,,2799.9999999999973,,,,100.0,5.338733899407089e-10,,,,Buy,2018-05-25,2018-05-25
2018-05-26,,,,,2799.9999999999973,,,,100.0,5.338733899407089e-10,,,,Buy,2018-05-26,2018-05-26
2018-05-27,,,,,2799.9999999999973,,,,100.0,5.338733899407089e-10,,,,Buy,2018-05-27,2018-05-27
2018-05-28,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,4.815774445887655e-10,,,,Buy,2018-05-28,2018-05-28
2018-05-29,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,4.461071512196213e-10,,,,Buy,2018-05-29,2018-05-29
2018-05-30,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,4.129105946049094e-10,,,,Buy,2018-05-30,2018-05-30
2018-05-31,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.824425220955163e-10,,,,Buy,2018-05-31,2018-05-31
2018-06-01,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.5424818634055555e-10,,,,Buy,2018-06-01,2018-06-01
2018-06-02,,,,,2799.9999999999973,,,,100.0,3.5424818634055555e-10,,,,Buy,2018-06-02,2018-06-02
2018-06-03,,,,,2799.9999999999973,,,,100.0,3.5424818634055555e-10,,,,Buy,2018-06-03,2018-06-03
2018-06-04,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.242348611820489e-10,,,,Buy,2018-06-04,2018-06-04
2018-06-05,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,3.001332515850663e-10,,,,Buy,2018-06-05,2018-06-05
2018-06-06,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.778506313916296e-10,,,,Buy,2018-06-06,2018-06-06
2018-06-07,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.573870006017387e-10,,,,Buy,2018-06-07,2018-06-07
2018-06-08,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.382876118645072e-10,,,,Buy,2018-06-08,2018-06-08
2018-06-09,,,,,2799.9999999999973,,,,100.0,2.382876118645072e-10,,,,Buy,2018-06-09,2018-06-09
2018-06-10,,,,,2799.9999999999973,,,,100.0,2.382876118645072e-10,,,,Buy,2018-06-10,2018-06-10
2018-06-11,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.1782398107461631e-10,,,,Buy,2018-06-11,2018-06-11
2018-06-12,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,2.0190782379359007e-10,,,,Buy,2018-06-12,2018-06-12
2018-06-13,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.8690116121433675e-10,,,,Buy,2018-06-13,2018-06-13
2018-06-14,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.7325874068774283e-10,,,,Buy,2018-06-14,2018-06-14
2018-06-15,,,,,2799.9999999999973,,,,100.0,1.7325874068774283e-10,,,,Buy,2018-06-15,2018-06-15
2018-06-16,,,,,2799.9999999999973,,,,100.0,1.7325874068774283e-10,,,,Buy,2018-06-16,2018-06-16
2018-06-17,,,,,2799.9999999999973,,,,100.0,1.7325874068774283e-10,,,,Buy,2018-06-17,2018-06-17
2018-06-18,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.5734258340671659e-10,,,,Buy,2018-06-18,2018-06-18
2018-06-19,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.4551915228366852e-10,,,,Buy,2018-06-19,2018-06-19
2018-06-20,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.3460521586239338e-10,,,,Buy,2018-06-20,2018-06-20
2018-06-21,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.2460077414289117e-10,,,,Buy,2018-06-21,2018-06-21
2018-06-22,2800.0,2800.0,2800.0,,2799.9999999999973,,,,100.0,1.1550582712516189e-10,,,,Buy,2018-06-22,2018-06-22
