Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-03-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-31,2017-03-31
2017-04-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-01,2017-04-01
2017-04-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-02,2017-04-02
2017-04-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-03,2017-04-03
2017-04-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-04,2017-04-04
2017-04-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-05,2017-04-05
2017-04-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-06,2017-04-06
2017-04-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-07,2017-04-07
2017-04-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-08,2017-04-08
2017-04-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-09,2017-04-09
2017-04-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-10,2017-04-10
2017-04-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-11,2017-04-11
2017-04-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-12,2017-04-12
2017-04-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-13,2017-04-13
2017-04-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-14,2017-04-14
2017-04-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-15,2017-04-15
2017-04-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-16,2017-04-16
2017-04-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-17,2017-04-17
2017-04-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-18,2017-04-18
2017-04-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-19,2017-04-19
2017-04-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-20,2017-04-20
2017-04-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-21,2017-04-21
2017-04-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-22,2017-04-22
2017-04-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-23,2017-04-23
2017-04-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-24,2017-04-24
2017-04-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-25,2017-04-25
2017-04-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-26,2017-04-26
2017-04-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-27,2017-04-27
2017-04-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-28,2017-04-28
2017-04-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-29,2017-04-29
2017-04-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-04-30,2017-04-30
2017-05-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-01,2017-05-01
2017-05-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-02,2017-05-02
2017-05-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-03,2017-05-03
2017-05-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-04,2017-05-04
2017-05-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-05,2017-05-05
2017-05-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-06,2017-05-06
2017-05-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-07,2017-05-07
2017-05-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-08,2017-05-08
2017-05-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-09,2017-05-09
2017-05-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-10,2017-05-10
2017-05-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-11,2017-05-11
2017-05-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-12,2017-05-12
2017-05-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-13,2017-05-13
2017-05-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-14,2017-05-14
2017-05-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-15,2017-05-15
2017-05-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-16,2017-05-16
2017-05-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-17,2017-05-17
2017-05-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-18,2017-05-18
2017-05-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-19,2017-05-19
2017-05-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-20,2017-05-20
2017-05-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-21,2017-05-21
2017-05-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-22,2017-05-22
2017-05-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-23,2017-05-23
2017-05-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-24,2017-05-24
2017-05-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-25,2017-05-25
2017-05-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-26,2017-05-26
2017-05-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-27,2017-05-27
2017-05-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-28,2017-05-28
2017-05-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-29,2017-05-29
2017-05-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-30,2017-05-30
2017-05-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-05-31,2017-05-31
2017-06-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-01,2017-06-01
2017-06-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-02,2017-06-02
2017-06-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-03,2017-06-03
2017-06-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-04,2017-06-04
2017-06-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-05,2017-06-05
2017-06-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-06,2017-06-06
2017-06-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-07,2017-06-07
2017-06-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-08,2017-06-08
2017-06-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-11,2017-06-11
2017-06-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-12,2017-06-12
2017-06-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-13,2017-06-13
2017-06-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-14,2017-06-14
2017-06-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-15,2017-06-15
2017-06-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-16,2017-06-16
2017-06-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-17,2017-06-17
2017-06-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-18,2017-06-18
2017-06-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-19,2017-06-19
2017-06-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-20,2017-06-20
2017-06-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-21,2017-06-21
2017-06-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-22,2017-06-22
2017-06-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-23,2017-06-23
2017-06-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-24,2017-06-24
2017-06-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-25,2017-06-25
2017-06-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-26,2017-06-26
2017-06-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-27,2017-06-27
2017-06-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-28,2017-06-28
2017-06-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-29,2017-06-29
2017-06-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-02,2017-07-02
2017-07-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-03,2017-07-03
2017-07-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-04,2017-07-04
2017-07-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-05,2017-07-05
2017-07-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-06,2017-07-06
2017-07-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-09,2017-07-09
2017-07-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-10,2017-07-10
2017-07-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-11,2017-07-11
2017-07-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-12,2017-07-12
2017-07-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-13,2017-07-13
2017-07-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-16,2017-07-16
2017-07-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-17,2017-07-17
2017-07-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-18,2017-07-18
2017-07-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-19,2017-07-19
2017-07-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-20,2017-07-20
2017-07-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-23,2017-07-23
2017-07-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-24,2017-07-24
2017-07-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-25,2017-07-25
2017-07-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-26,2017-07-26
2017-07-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-27,2017-07-27
2017-07-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-30,2017-07-30
2017-07-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-07-31,2017-07-31
2017-08-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-02,2017-08-02
2017-08-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-03,2017-08-03
2017-08-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-06,2017-08-06
2017-08-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-07,2017-08-07
2017-08-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-08,2017-08-08
2017-08-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-09,2017-08-09
2017-08-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-10,2017-08-10
2017-08-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-13,2017-08-13
2017-08-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-14,2017-08-14
2017-08-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-15,2017-08-15
2017-08-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-16,2017-08-16
2017-08-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-17,2017-08-17
2017-08-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-20,2017-08-20
2017-08-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-21,2017-08-21
2017-08-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-22,2017-08-22
2017-08-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-23,2017-08-23
2017-08-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-24,2017-08-24
2017-08-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-28,2017-08-28
2017-08-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-29,2017-08-29
2017-08-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-30,2017-08-30
2017-08-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-08-31,2017-08-31
2017-09-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-03,2017-09-03
2017-09-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-04,2017-09-04
2017-09-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-05,2017-09-05
2017-09-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-06,2017-09-06
2017-09-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-10,2017-09-10
2017-09-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-11,2017-09-11
2017-09-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-12,2017-09-12
2017-09-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-13,2017-09-13
2017-09-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-14,2017-09-14
2017-09-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-17,2017-09-17
2017-09-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-18,2017-09-18
2017-09-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-19,2017-09-19
2017-09-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-20,2017-09-20
2017-09-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-21,2017-09-21
2017-09-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-24,2017-09-24
2017-09-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-25,2017-09-25
2017-09-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-26,2017-09-26
2017-09-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-27,2017-09-27
2017-09-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-28,2017-09-28
2017-09-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-01,2017-10-01
2017-10-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-02,2017-10-02
2017-10-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-03,2017-10-03
2017-10-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-04,2017-10-04
2017-10-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-05,2017-10-05
2017-10-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-08,2017-10-08
2017-10-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-09,2017-10-09
2017-10-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-11,2017-10-11
2017-10-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-12,2017-10-12
2017-10-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-15,2017-10-15
2017-10-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-16,2017-10-16
2017-10-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-17,2017-10-17
2017-10-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-18,2017-10-18
2017-10-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-19,2017-10-19
2017-10-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-23,2017-10-23
2017-10-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-24,2017-10-24
2017-10-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-25,2017-10-25
2017-10-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-26,2017-10-26
2017-10-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-27,2017-10-27
2017-10-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-28,2017-10-28
2017-10-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-29,2017-10-29
2017-10-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-30,2017-10-30
2017-10-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-10-31,2017-10-31
2017-11-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-01,2017-11-01
2017-11-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-02,2017-11-02
2017-11-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-03,2017-11-03
2017-11-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-04,2017-11-04
2017-11-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-05,2017-11-05
2017-11-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-06,2017-11-06
2017-11-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-07,2017-11-07
2017-11-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-08,2017-11-08
2017-11-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-09,2017-11-09
2017-11-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-10,2017-11-10
2017-11-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-11,2017-11-11
2017-11-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-12,2017-11-12
2017-11-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-13,2017-11-13
2017-11-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-14,2017-11-14
2017-11-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-15,2017-11-15
2017-11-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-16,2017-11-16
2017-11-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-19,2017-11-19
2017-11-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-11-20,2017-11-20
