Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-07-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-30,2015-07-30
2015-07-31,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-03,2015-08-03
2015-08-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-04,2015-08-04
2015-08-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-05,2015-08-05
2015-08-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-06,2015-08-06
2015-08-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-09,2015-08-09
2015-08-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-10,2015-08-10
2015-08-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-11,2015-08-11
2015-08-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-12,2015-08-12
2015-08-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-13,2015-08-13
2015-08-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-16,2015-08-16
2015-08-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-17,2015-08-17
2015-08-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-18,2015-08-18
2015-08-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-19,2015-08-19
2015-08-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-20,2015-08-20
2015-08-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-23,2015-08-23
2015-08-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-24,2015-08-24
2015-08-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-25,2015-08-25
2015-08-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-26,2015-08-26
2015-08-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-08-30,2015-08-30
2015-08-31,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-08-31,2015-08-31
2015-09-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-01,2015-09-01
2015-09-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-02,2015-09-02
2015-09-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-03,2015-09-03
2015-09-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-06,2015-09-06
2015-09-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-08,2015-09-08
2015-09-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-09,2015-09-09
2015-09-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-10,2015-09-10
2015-09-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-13,2015-09-13
2015-09-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-14,2015-09-14
2015-09-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-15,2015-09-15
2015-09-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-16,2015-09-16
2015-09-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-17,2015-09-17
2015-09-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-20,2015-09-20
2015-09-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-21,2015-09-21
2015-09-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-22,2015-09-22
2015-09-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-23,2015-09-23
2015-09-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-24,2015-09-24
2015-09-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-09-27,2015-09-27
2015-09-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-28,2015-09-28
2015-09-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-29,2015-09-29
2015-09-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-09-30,2015-09-30
2015-10-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-01,2015-10-01
2015-10-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-04,2015-10-04
2015-10-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-05,2015-10-05
2015-10-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-06,2015-10-06
2015-10-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-07,2015-10-07
2015-10-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-08,2015-10-08
2015-10-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-12,2015-10-12
2015-10-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-13,2015-10-13
2015-10-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-14,2015-10-14
2015-10-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-15,2015-10-15
2015-10-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-18,2015-10-18
2015-10-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-19,2015-10-19
2015-10-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-20,2015-10-20
2015-10-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-21,2015-10-21
2015-10-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-25,2015-10-25
2015-10-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-26,2015-10-26
2015-10-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-27,2015-10-27
2015-10-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-28,2015-10-28
2015-10-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-29,2015-10-29
2015-10-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-01,2015-11-01
2015-11-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-02,2015-11-02
2015-11-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-03,2015-11-03
2015-11-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-04,2015-11-04
2015-11-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-05,2015-11-05
2015-11-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-08,2015-11-08
2015-11-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-09,2015-11-09
2015-11-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-10,2015-11-10
2015-11-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-11,2015-11-11
2015-11-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-12,2015-11-12
2015-11-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-15,2015-11-15
2015-11-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-16,2015-11-16
2015-11-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-17,2015-11-17
2015-11-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-18,2015-11-18
2015-11-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-19,2015-11-19
2015-11-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-22,2015-11-22
2015-11-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-23,2015-11-23
2015-11-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-24,2015-11-24
2015-11-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-25,2015-11-25
2015-11-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-26,2015-11-26
2015-11-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-11-29,2015-11-29
2015-11-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-11-30,2015-11-30
2015-12-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-02,2015-12-02
2015-12-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-03,2015-12-03
2015-12-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-06,2015-12-06
2015-12-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-08,2015-12-08
2015-12-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-09,2015-12-09
2015-12-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-10,2015-12-10
2015-12-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-13,2015-12-13
2015-12-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-14,2015-12-14
2015-12-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-15,2015-12-15
2015-12-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-16,2015-12-16
2015-12-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-17,2015-12-17
2015-12-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-18,2015-12-18
2015-12-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-19,2015-12-19
2015-12-20,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-20,2015-12-20
2015-12-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-21,2015-12-21
2015-12-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-22,2015-12-22
2015-12-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-23,2015-12-23
2015-12-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-24,2015-12-24
2015-12-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-25,2015-12-25
2015-12-26,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-26,2015-12-26
2015-12-27,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-27,2015-12-27
2015-12-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-28,2015-12-28
2015-12-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-29,2015-12-29
2015-12-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-12-30,2015-12-30
2015-12-31,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-12-31,2015-12-31
2016-01-01,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-01,2016-01-01
2016-01-02,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-02,2016-01-02
2016-01-03,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-03,2016-01-03
2016-01-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-04,2016-01-04
2016-01-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-05,2016-01-05
2016-01-06,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-06,2016-01-06
2016-01-07,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-07,2016-01-07
2016-01-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-08,2016-01-08
2016-01-09,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-09,2016-01-09
2016-01-10,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-10,2016-01-10
2016-01-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-11,2016-01-11
2016-01-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-12,2016-01-12
2016-01-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-13,2016-01-13
2016-01-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-14,2016-01-14
2016-01-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-15,2016-01-15
2016-01-16,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-16,2016-01-16
2016-01-17,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-17,2016-01-17
2016-01-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-18,2016-01-18
2016-01-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-19,2016-01-19
2016-01-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-20,2016-01-20
2016-01-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-21,2016-01-21
2016-01-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-22,2016-01-22
2016-01-23,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-23,2016-01-23
2016-01-24,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-24,2016-01-24
2016-01-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-25,2016-01-25
2016-01-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-26,2016-01-26
2016-01-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-27,2016-01-27
2016-01-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-28,2016-01-28
2016-01-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-01-29,2016-01-29
2016-01-30,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-30,2016-01-30
2016-01-31,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-01-31,2016-01-31
2016-02-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-01,2016-02-01
2016-02-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-02,2016-02-02
2016-02-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-03,2016-02-03
2016-02-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-04,2016-02-04
2016-02-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-05,2016-02-05
2016-02-06,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-06,2016-02-06
2016-02-07,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-07,2016-02-07
2016-02-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-08,2016-02-08
2016-02-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-09,2016-02-09
2016-02-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-10,2016-02-10
2016-02-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-11,2016-02-11
2016-02-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-12,2016-02-12
2016-02-13,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-13,2016-02-13
2016-02-14,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-14,2016-02-14
2016-02-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-15,2016-02-15
2016-02-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-16,2016-02-16
2016-02-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-17,2016-02-17
2016-02-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-18,2016-02-18
2016-02-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-19,2016-02-19
2016-02-20,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-20,2016-02-20
2016-02-21,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-21,2016-02-21
2016-02-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-22,2016-02-22
2016-02-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-23,2016-02-23
2016-02-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-24,2016-02-24
2016-02-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-25,2016-02-25
2016-02-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-26,2016-02-26
2016-02-27,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-27,2016-02-27
2016-02-28,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-02-28,2016-02-28
2016-02-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-02-29,2016-02-29
2016-03-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-01,2016-03-01
2016-03-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-02,2016-03-02
2016-03-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-03,2016-03-03
2016-03-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-04,2016-03-04
2016-03-05,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-05,2016-03-05
2016-03-06,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-06,2016-03-06
2016-03-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-07,2016-03-07
2016-03-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-08,2016-03-08
2016-03-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-09,2016-03-09
2016-03-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-10,2016-03-10
2016-03-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-11,2016-03-11
2016-03-12,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-12,2016-03-12
2016-03-13,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-13,2016-03-13
2016-03-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-14,2016-03-14
2016-03-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-15,2016-03-15
2016-03-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-16,2016-03-16
2016-03-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-17,2016-03-17
2016-03-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-18,2016-03-18
2016-03-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-19,2016-03-19
2016-03-20,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-20,2016-03-20
2016-03-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-21,2016-03-21
2016-03-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-22,2016-03-22
2016-03-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-23,2016-03-23
2016-03-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-24,2016-03-24
2016-03-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-25,2016-03-25
2016-03-26,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-26,2016-03-26
2016-03-27,,,,,945.0,,,,100.0,0.0,,,,Sell,2016-03-27,2016-03-27
2016-03-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2016-03-28,2016-03-28
2016-03-29,810.0,810.0,810.0,,932.1428571428571,,,,0.0,-10.769230769230717,,,,Sell,2016-03-29,2016-03-29
2016-03-30,810.0,810.0,810.0,,920.5102040816327,,,,0.0,-19.08393600701288,,,,Sell,2016-03-30,2016-03-30
2016-03-31,810.0,810.0,810.0,,909.9854227405248,,,,0.0,-25.380825455337686,,,,Sell,2016-03-31,2016-03-31
2016-04-01,810.0,810.0,810.0,,900.4630015271414,,,,0.0,-30.025045673195336,,,,Sell,2016-04-01,2016-04-01
2016-04-02,,,,,900.4630015271414,,,,0.0,-30.025045673195336,,,,Sell,2016-04-02,2016-04-02
2016-04-03,,,,,900.4630015271414,,,,0.0,-30.025045673195336,,,,Sell,2016-04-03,2016-04-03
2016-04-04,810.0,810.0,810.0,,890.1557586196437,,,,0.0,-35.570992857436636,,,,Sell,2016-04-04,2016-04-04
2016-04-05,810.0,810.0,810.0,,882.5218768463443,,,,0.0,-37.33864878629561,,,,Sell,2016-04-05,2016-04-05
2016-04-06,810.0,810.0,810.0,,875.6150314324067,,,,0.0,-38.29805273299371,,,,Sell,2016-04-06,2016-04-06
2016-04-07,810.0,810.0,810.0,,869.3659808197965,,,,0.0,-38.61327744641255,,,,Sell,2016-04-07,2016-04-07
2016-04-08,810.0,810.0,810.0,,863.7120778845778,,,,0.0,-38.42021102591252,,,,Sell,2016-04-08,2016-04-08
2016-04-09,,,,,863.7120778845778,,,,0.0,-38.42021102591252,,,,Sell,2016-04-09,2016-04-09
2016-04-10,,,,,863.7120778845778,,,,0.0,-38.42021102591252,,,,Sell,2016-04-10,2016-04-10
2016-04-11,810.0,810.0,810.0,,857.5921899251155,,,,0.0,-38.45594991424264,,,,Sell,2016-04-11,2016-04-11
2016-04-12,810.0,810.0,810.0,,853.0596004084377,,,,0.0,-37.40715496583471,,,,Sell,2016-04-12,2016-04-12
2016-04-13,810.0,810.0,810.0,,848.9586860838245,,,,0.0,-36.15915715764231,,,,Sell,2016-04-13,2016-04-13
