Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-06-10,3210.0,3210.0,3210.0,,3210.5598826691426,,,,0.05956358594784206,-2.133097880515379,,,,Sell,2015-06-10,2015-06-10
2015-06-11,3210.0,3210.0,3210.0,,3210.5065605101768,,,,0.05956358594784206,-1.975919712614541,,,,Sell,2015-06-11,2015-06-11
2015-06-12,3210.0,3210.0,3210.0,,3210.4583166520647,,,,0.05956358594784206,-1.8302568208109733,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,3210.4583166520647,,,,0.05956358594784206,-1.8302568208109733,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,3210.4583166520647,,,,0.05956358594784206,-1.8302568208109733,,,,Sell,2015-06-14,2015-06-14
2015-06-15,3210.0,3210.0,3210.0,,3210.4060966175575,,,,0.05956358594784206,-1.6749199283312919,,,,Sell,2015-06-15,2015-06-15
2015-06-16,3210.0,3210.0,3210.0,,3210.3674207492186,,,,0.05956358594784206,-1.5513251744646368,,,,Sell,2015-06-16,2015-06-16
2015-06-17,3210.0,3210.0,3210.0,,3210.332428296912,,,,0.05956358594784206,-1.4368127584784816,,,,Sell,2015-06-17,2015-06-17
2015-06-18,3210.0,3210.0,3210.0,,3210.3007684591107,,,,0.05956358594784206,-1.3307211190763155,,,,Sell,2015-06-18,2015-06-18
2015-06-19,3210.0,3210.0,3210.0,,3210.2721238439576,,,,0.05956358594784206,-1.2324359757376442,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,3210.2721238439576,,,,0.05956358594784206,-1.2324359757376442,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,3210.2721238439576,,,,0.05956358594784206,-1.2324359757376442,,,,Sell,2015-06-21,2015-06-21
2015-06-22,3210.0,3210.0,3210.0,,3210.2411183885424,,,,0.05956358594784206,-1.1276064525832226,,,,Sell,2015-06-22,2015-06-22
2015-06-23,3210.0,3210.0,3210.0,,3210.218154732491,,,,0.05956358594784206,-1.0442735737374278,,,,Sell,2015-06-23,2015-06-23
2015-06-24,3210.0,3210.0,3210.0,,3210.1973780913013,,,,0.05956358594784206,-0.967083727647605,,,,Sell,2015-06-24,2015-06-24
2015-06-25,3210.0,3210.0,3210.0,,3210.178580177844,,,,0.05956358594784206,-0.8955864553249739,,,,Sell,2015-06-25,2015-06-25
2015-06-26,3210.0,3210.0,3210.0,,3210.161572541859,,,,0.05956358594784206,-0.8293639604244163,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,3210.161572541859,,,,0.05956358594784206,-0.8293639604244163,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,3210.161572541859,,,,0.05956358594784206,-0.8293639604244163,,,,Sell,2015-06-28,2015-06-28
2015-06-29,3210.0,3210.0,3210.0,,3210.143163165562,,,,0.05956358594784206,-0.7587251111776823,,,,Sell,2015-06-29,2015-06-29
2015-06-30,3210.0,3210.0,3210.0,,3210.129528578366,,,,0.05956358594784206,-0.7026023656180769,,,,Sell,2015-06-30,2015-06-30
2015-07-01,3210.0,3210.0,3210.0,,3210.1171925232834,,,,0.05956358594784206,-0.6506246890044167,,,,Sell,2015-07-01,2015-07-01
2015-07-02,3210.0,3210.0,3210.0,,3210.1060313305898,,,,0.05956358594784206,-0.6024869117259186,,,,Sell,2015-07-02,2015-07-02
2015-07-03,3210.0,3210.0,3210.0,,3210.0959331086287,,,,0.05956358594784206,-0.5579061812459258,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,3210.0959331086287,,,,0.05956358594784206,-0.5579061812459258,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,3210.0959331086287,,,,0.05956358594784206,-0.5579061812459258,,,,Sell,2015-07-05,2015-07-05
2015-07-06,3210.0,3210.0,3210.0,,3210.0850026084595,,,,0.05956358594784206,-0.5103495687549184,,,,Sell,2015-07-06,2015-07-06
2015-07-07,3210.0,3210.0,3210.0,,3210.0769071219397,,,,0.05956358594784206,-0.47257823962218026,,,,Sell,2015-07-07,2015-07-07
2015-07-08,3210.0,3210.0,3210.0,,3210.069582634136,,,,0.05956358594784206,-0.4375998109326247,,,,Sell,2015-07-08,2015-07-08
2015-07-09,3210.0,3210.0,3210.0,,3210.0629557165994,,,,0.05956358594784206,-0.40520816667822146,,,,Sell,2015-07-09,2015-07-09
2015-07-10,3210.0,3210.0,3210.0,,3210.056959934066,,,,0.05956358594784206,-0.37521234093264866,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,3210.056959934066,,,,0.05956358594784206,-0.37521234093264866,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,3210.056959934066,,,,0.05956358594784206,-0.37521234093264866,,,,Sell,2015-07-12,2015-07-12
2015-07-13,3210.0,3210.0,3210.0,,3210.0504699893763,,,,0.05956358594784206,-0.34321306738911517,,,,Sell,2015-07-13,2015-07-13
2015-07-14,3210.0,3210.0,3210.0,,3210.0456633237213,,,,0.05956358594784206,-0.3178030991266496,,,,Sell,2015-07-14,2015-07-14
2015-07-15,3210.0,3210.0,3210.0,,3210.041314435748,,,,0.05956358594784206,-0.2942733165946265,,,,Sell,2015-07-15,2015-07-15
2015-07-16,3210.0,3210.0,3210.0,,3210.0373797275815,,,,0.05956358594784206,-0.2724847597205553,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,3210.0373797275815,,,,0.05956358594784206,-0.2724847597205553,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,3210.0373797275815,,,,0.05956358594784206,-0.2724847597205553,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,3210.0373797275815,,,,0.05956358594784206,-0.2724847597205553,,,,Sell,2015-07-19,2015-07-19
2015-07-20,3210.0,3210.0,3210.0,,3210.032728200037,,,,0.05956358594784206,-0.24755256097250822,,,,Sell,2015-07-20,2015-07-20
2015-07-21,3210.0,3210.0,3210.0,,3210.029611228605,,,,0.05956358594784206,-0.22922149536134384,,,,Sell,2015-07-21,2015-07-21
2015-07-22,3210.0,3210.0,3210.0,,3210.0267911115952,,,,0.05956358594784206,-0.21224733859617118,,,,Sell,2015-07-22,2015-07-22
2015-07-23,3210.0,3210.0,3210.0,,3210.0242395771575,,,,0.05956358594784206,-0.19652972473659247,,,,Sell,2015-07-23,2015-07-23
2015-07-24,3210.0,3210.0,3210.0,,3210.0219310459997,,,,0.05956358594784206,-0.18197569992071294,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,3210.0219310459997,,,,0.05956358594784206,-0.18197569992071294,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,3210.0219310459997,,,,0.05956358594784206,-0.18197569992071294,,,,Sell,2015-07-26,2015-07-26
2015-07-27,3210.0,3210.0,3210.0,,3210.0194322496463,,,,0.05956358594784206,-0.16644907557292754,,,,Sell,2015-07-27,2015-07-27
2015-07-28,3210.0,3210.0,3210.0,,3210.017581559204,,,,0.05956358594784206,-0.15412203313599093,,,,Sell,2015-07-28,2015-07-28
2015-07-29,3210.0,3210.0,3210.0,,3210.015907124994,,,,0.05956358594784206,-0.14270771745896127,,,,Sell,2015-07-29,2015-07-29
2015-07-30,3210.0,3210.0,3210.0,,3210.014392160709,,,,0.05956358594784206,-0.13213857876598922,,,,Sell,2015-07-30,2015-07-30
2015-07-31,3210.0,3210.0,3210.0,,3210.013021478737,,,,0.05956358594784206,-0.12235206179866509,,,,Sell,2015-07-31,2015-07-31
2015-08-01,,,,,3210.013021478737,,,,0.05956358594784206,-0.12235206179866509,,,,Sell,2015-08-01,2015-08-01
2015-08-02,,,,,3210.013021478737,,,,0.05956358594784206,-0.12235206179866509,,,,Sell,2015-08-02,2015-08-02
2015-08-03,,,,,3210.013021478737,,,,0.05956358594784206,-0.12235206179866509,,,,Sell,2015-08-03,2015-08-03
2015-08-04,3210.0,3210.0,3210.0,,3210.0114010879283,,,,0.05956358594784206,-0.11115289279314311,,,,Sell,2015-08-04,2015-08-04
2015-08-05,3210.0,3210.0,3210.0,,3210.0103152700303,,,,0.05956358594784206,-0.10292033828227432,,,,Sell,2015-08-05,2015-08-05
2015-08-06,3210.0,3210.0,3210.0,,3210.0093328633607,,,,0.05956358594784206,-0.09529744983865385,,,,Sell,2015-08-06,2015-08-06
2015-08-07,3210.0,3210.0,3210.0,,3210.0084440192313,,,,0.05956358594784206,-0.08823909051852752,,,,Sell,2015-08-07,2015-08-07
2015-08-08,,,,,3210.0084440192313,,,,0.05956358594784206,-0.08823909051852752,,,,Sell,2015-08-08,2015-08-08
2015-08-09,,,,,3210.0084440192313,,,,0.05956358594784206,-0.08823909051852752,,,,Sell,2015-08-09,2015-08-09
2015-08-10,3210.0,3210.0,3210.0,,3210.0074819180863,,,,0.05956358594784206,-0.08070894371621762,,,,Sell,2015-08-10,2015-08-10
2015-08-11,3210.0,3210.0,3210.0,,3210.0067693544593,,,,0.05956358594784206,-0.0747309832454448,,,,Sell,2015-08-11,2015-08-11
2015-08-12,3210.0,3210.0,3210.0,,3210.0061246540345,,,,0.05956358594784206,-0.06919576084555956,,,,Sell,2015-08-12,2015-08-12
2015-08-13,3210.0,3210.0,3210.0,,3210.00554135365,,,,0.05956358594784206,-0.06407049245945018,,,,Sell,2015-08-13,2015-08-13
2015-08-14,3210.0,3210.0,3210.0,,3210.0050136056834,,,,0.05956358594784206,-0.059324820733309025,,,,Sell,2015-08-14,2015-08-14
2015-08-15,,,,,3210.0050136056834,,,,0.05956358594784206,-0.059324820733309025,,,,Sell,2015-08-15,2015-08-15
2015-08-16,,,,,3210.0050136056834,,,,0.05956358594784206,-0.059324820733309025,,,,Sell,2015-08-16,2015-08-16
2015-08-17,3210.0,3210.0,3210.0,,3210.004442361631,,,,0.05956358594784206,-0.05426192679169617,,,,Sell,2015-08-17,2015-08-17
2015-08-18,3210.0,3210.0,3210.0,,3210.004019279571,,,,0.05956358594784206,-0.050242720954884135,,,,Sell,2015-08-18,2015-08-18
2015-08-19,3210.0,3210.0,3210.0,,3210.0036364910407,,,,0.05956358594784206,-0.046521203892552876,,,,Sell,2015-08-19,2015-08-19
2015-08-20,3210.0,3210.0,3210.0,,3210.0032901585605,,,,0.05956358594784206,-0.043075329226667236,,,,Sell,2015-08-20,2015-08-20
2015-08-21,3210.0,3210.0,3210.0,,3210.0029768101263,,,,0.05956358594784206,-0.03988468293027836,,,,Sell,2015-08-21,2015-08-21
2015-08-22,,,,,3210.0029768101263,,,,0.05956358594784206,-0.03988468293027836,,,,Sell,2015-08-22,2015-08-22
2015-08-23,,,,,3210.0029768101263,,,,0.05956358594784206,-0.03988468293027836,,,,Sell,2015-08-23,2015-08-23
2015-08-24,3210.0,3210.0,3210.0,,3210.0026376360493,,,,0.05956358594784206,-0.03648075242699633,,,,Sell,2015-08-24,2015-08-24
2015-08-25,3210.0,3210.0,3210.0,,3210.0023864326163,,,,0.05956358594784206,-0.03377855465623725,,,,Sell,2015-08-25,2015-08-25
2015-08-26,3210.0,3210.0,3210.0,,3210.0021591533196,,,,0.05956358594784206,-0.03127650734677445,,,,Sell,2015-08-26,2015-08-26
2015-08-27,3210.0,3210.0,3210.0,,3210.00195351967,,,,0.05956358594784206,-0.028959786436644208,,,,Sell,2015-08-27,2015-08-27
2015-08-28,,,,,3210.00195351967,,,,0.05956358594784206,-0.028959786436644208,,,,Sell,2015-08-28,2015-08-28
2015-08-29,,,,,3210.00195351967,,,,0.05956358594784206,-0.028959786436644208,,,,Sell,2015-08-29,2015-08-29
2015-08-30,,,,,3210.00195351967,,,,0.05956358594784206,-0.028959786436644208,,,,Sell,2015-08-30,2015-08-30
2015-08-31,3210.0,3210.0,3210.0,,3210.0017104239837,,,,0.05956358594784206,-0.02630858099246325,,,,Sell,2015-08-31,2015-08-31
2015-09-01,3210.0,3210.0,3210.0,,3210.0015475264613,,,,0.05956358594784206,-0.0243598345805367,,,,Sell,2015-09-01,2015-09-01
2015-09-02,3210.0,3210.0,3210.0,,3210.001400142989,,,,0.05956358594784206,-0.022555434006335418,,,,Sell,2015-09-02,2015-09-02
2015-09-03,3210.0,3210.0,3210.0,,3210.0012667960377,,,,0.05956358594784206,-0.020884687869511254,,,,Sell,2015-09-03,2015-09-03
2015-09-04,3210.0,3210.0,3210.0,,3210.001146148796,,,,0.05956358594784206,-0.019337696589900588,,,,Sell,2015-09-04,2015-09-04
2015-09-05,,,,,3210.001146148796,,,,0.05956358594784206,-0.019337696589900588,,,,Sell,2015-09-05,2015-09-05
2015-09-06,,,,,3210.001146148796,,,,0.05956358594784206,-0.019337696589900588,,,,Sell,2015-09-06,2015-09-06
2015-09-07,3210.0,3210.0,3210.0,,3210.0010155580153,,,,0.05956358594784206,-0.017687290864159877,,,,Sell,2015-09-07,2015-09-07
2015-09-08,,,,,3210.0010155580153,,,,0.05956358594784206,-0.017687290864159877,,,,Sell,2015-09-08,2015-09-08
2015-09-09,3210.0,3210.0,3210.0,,3210.0009097182224,,,,0.05956358594784206,-0.016280661924611195,,,,Sell,2015-09-09,2015-09-09
2015-09-10,3210.0,3210.0,3210.0,,3210.000823078392,,,,0.05956358594784206,-0.015074699540946312,,,,Sell,2015-09-10,2015-09-10
2015-09-11,3210.0,3210.0,3210.0,,3210.0007446899735,,,,0.05956358594784206,-0.013958065769656969,,,,Sell,2015-09-11,2015-09-11
2015-09-12,,,,,3210.0007446899735,,,,0.05956358594784206,-0.013958065769656969,,,,Sell,2015-09-12,2015-09-12
2015-09-13,,,,,3210.0007446899735,,,,0.05956358594784206,-0.013958065769656969,,,,Sell,2015-09-13,2015-09-13
2015-09-14,3210.0,3210.0,3210.0,,3210.000659840916,,,,0.05956358594784206,-0.012766785900566902,,,,Sell,2015-09-14,2015-09-14
2015-09-15,3210.0,3210.0,3210.0,,3210.000596998924,,,,0.05956358594784206,-0.011821105235412688,,,,Sell,2015-09-15,2015-09-15
2015-09-16,3210.0,3210.0,3210.0,,3210.0005401418834,,,,0.05956358594784206,-0.010945473884930834,,,,Sell,2015-09-16,2015-09-16
2015-09-17,3210.0,3210.0,3210.0,,3210.0004886997995,,,,0.05956358594784206,-0.010134703181847726,,,,Sell,2015-09-17,2015-09-17
2015-09-18,3210.0,3210.0,3210.0,,3210.0004421569615,,,,0.05956358594784206,-0.00938398877678992,,,,Sell,2015-09-18,2015-09-18
2015-09-19,,,,,3210.0004421569615,,,,0.05956358594784206,-0.00938398877678992,,,,Sell,2015-09-19,2015-09-19
2015-09-20,,,,,3210.0004421569615,,,,0.05956358594784206,-0.00938398877678992,,,,Sell,2015-09-20,2015-09-20
2015-09-21,3210.0,3210.0,3210.0,,3210.0003917781423,,,,0.05956358594784206,-0.008583089444073266,,,,Sell,2015-09-21,2015-09-21
2015-09-22,3210.0,3210.0,3210.0,,3210.0003544659385,,,,0.05956358594784206,-0.007947307975882723,,,,Sell,2015-09-22,2015-09-22
2015-09-23,3210.0,3210.0,3210.0,,3210.0003207072778,,,,0.05956358594784206,-0.007358620979630359,,,,Sell,2015-09-23,2015-09-23
2015-09-24,3210.0,3210.0,3210.0,,3210.0002901637276,,,,0.05956358594784206,-0.006813540045641275,,,,Sell,2015-09-24,2015-09-24
2015-09-25,3210.0,3210.0,3210.0,,3210.000262529087,,,,0.05956358594784206,-0.00630883515395908,,,,Sell,2015-09-25,2015-09-25
2015-09-26,,,,,3210.000262529087,,,,0.05956358594784206,-0.00630883515395908,,,,Sell,2015-09-26,2015-09-26
2015-09-27,,,,,3210.000262529087,,,,0.05956358594784206,-0.00630883515395908,,,,Sell,2015-09-27,2015-09-27
2015-09-28,3210.0,3210.0,3210.0,,3210.000232616847,,,,0.05956358594784206,-0.005770390857833263,,,,Sell,2015-09-28,2015-09-28
2015-09-29,3210.0,3210.0,3210.0,,3210.0002104628616,,,,0.05956358594784206,-0.0053429556983246584,,,,Sell,2015-09-29,2015-09-29
2015-09-30,3210.0,3210.0,3210.0,,3210.0001904187798,,,,0.05956358594784206,-0.0049471822176201385,,,,Sell,2015-09-30,2015-09-30
2015-10-01,3210.0,3210.0,3210.0,,3210.000172283658,,,,0.05956358594784206,-0.004580725134474051,,,,Sell,2015-10-01,2015-10-01
2015-10-02,3210.0,3210.0,3210.0,,3210.0001558756903,,,,0.05956358594784206,-0.004241412888859486,,,,Sell,2015-10-02,2015-10-02
2015-10-03,,,,,3210.0001558756903,,,,0.05956358594784206,-0.004241412888859486,,,,Sell,2015-10-03,2015-10-03
2015-10-04,,,,,3210.0001558756903,,,,0.05956358594784206,-0.004241412888859486,,,,Sell,2015-10-04,2015-10-04
2015-10-05,3210.0,3210.0,3210.0,,3210.000138115406,,,,0.05956358594784206,-0.0038794176562078064,,,,Sell,2015-10-05,2015-10-05
2015-10-06,3210.0,3210.0,3210.0,,3210.000124961558,,,,0.05956358594784206,-0.0035920538757636677,,,,Sell,2015-10-06,2015-10-06
2015-10-07,3210.0,3210.0,3210.0,,3210.0001130604574,,,,0.05956358594784206,-0.003325976225823979,,,,Sell,2015-10-07,2015-10-07
2015-10-08,3210.0,3210.0,3210.0,,3210.000102292795,,,,0.05956358594784206,-0.0030796079677202215,,,,Sell,2015-10-08,2015-10-08
2015-10-09,3210.0,3210.0,3210.0,,3210.0000925506242,,,,0.05956358594784206,-0.0028514891560007527,,,,Sell,2015-10-09,2015-10-09
2015-10-10,,,,,3210.0000925506242,,,,0.05956358594784206,-0.0028514891560007527,,,,Sell,2015-10-10,2015-10-10
2015-10-11,,,,,3210.0000925506242,,,,0.05956358594784206,-0.0028514891560007527,,,,Sell,2015-10-11,2015-10-11
2015-10-12,,,,,3210.0000925506242,,,,0.05956358594784206,-0.0028514891560007527,,,,Sell,2015-10-12,2015-10-12
2015-10-13,3210.0,3210.0,3210.0,,3210.0000810336387,,,,0.05956358594784206,-0.002590433613931964,,,,Sell,2015-10-13,2015-10-13
2015-10-14,3210.0,3210.0,3210.0,,3210.0000733161496,,,,0.05956358594784206,-0.0023985498360161728,,,,Sell,2015-10-14,2015-10-14
2015-10-15,3210.0,3210.0,3210.0,,3210.000066333659,,,,0.05956358594784206,-0.002220879641299689,,,,Sell,2015-10-15,2015-10-15
2015-10-16,3210.0,3210.0,3210.0,,3210.000060016168,,,,0.05956358594784206,-0.0020563701768878673,,,,Sell,2015-10-16,2015-10-16
2015-10-17,,,,,3210.000060016168,,,,0.05956358594784206,-0.0020563701768878673,,,,Sell,2015-10-17,2015-10-17
2015-10-18,,,,,3210.000060016168,,,,0.05956358594784206,-0.0020563701768878673,,,,Sell,2015-10-18,2015-10-18
2015-10-19,3210.0,3210.0,3210.0,,3210.000053178,,,,0.05956358594784206,-0.0018808632530635805,,,,Sell,2015-10-19,2015-10-19
2015-10-20,3210.0,3210.0,3210.0,,3210.000048113429,,,,0.05956358594784206,-0.0017415401425751043,,,,Sell,2015-10-20,2015-10-20
2015-10-21,3210.0,3210.0,3210.0,,3210.0000435311977,,,,0.05956358594784206,-0.0016125372485475964,,,,Sell,2015-10-21,2015-10-21
2015-10-22,3210.0,3210.0,3210.0,,3210.0000393853693,,,,0.05956358594784206,-0.0014930901120351336,,,,Sell,2015-10-22,2015-10-22
2015-10-23,,,,,3210.0000393853693,,,,0.05956358594784206,-0.0014930901120351336,,,,Sell,2015-10-23,2015-10-23
2015-10-24,,,,,3210.0000393853693,,,,0.05956358594784206,-0.0014930901120351336,,,,Sell,2015-10-24,2015-10-24
2015-10-25,,,,,3210.0000393853693,,,,0.05956358594784206,-0.0014930901120351336,,,,Sell,2015-10-25,2015-10-25
2015-10-26,3210.0,3210.0,3210.0,,3210.00003448426,,,,0.05956358594784206,-0.0013563966867877753,,,,Sell,2015-10-26,2015-10-26
2015-10-27,3210.0,3210.0,3210.0,,3210.0000312000448,,,,0.05956358594784206,-0.001255922902146267,,,,Sell,2015-10-27,2015-10-27
2015-10-28,3210.0,3210.0,3210.0,,3210.000028228612,,,,0.05956358594784206,-0.0011628916126937838,,,,Sell,2015-10-28,2015-10-28
2015-10-29,3210.0,3210.0,3210.0,,3210.000025540173,,,,0.05956358594784206,-0.0010767515245788672,,,,Sell,2015-10-29,2015-10-29
2015-10-30,3210.0,3210.0,3210.0,,3210.0000231077756,,,,0.05956358594784206,-0.0009969921788979264,,,,Sell,2015-10-30,2015-10-30
2015-10-31,,,,,3210.0000231077756,,,,0.05956358594784206,-0.0009969921788979264,,,,Sell,2015-10-31,2015-10-31
2015-11-01,,,,,3210.0000231077756,,,,0.05956358594784206,-0.0009969921788979264,,,,Sell,2015-11-01,2015-11-01
2015-11-02,3210.0,3210.0,3210.0,,3210.0000204749044,,,,0.05956358594784206,-0.0009119009164351155,,,,Sell,2015-11-02,2015-11-02
2015-11-03,3210.0,3210.0,3210.0,,3210.0000185249137,,,,0.05956358594784206,-0.0008443527185590938,,,,Sell,2015-11-03,2015-11-03
2015-11-04,3210.0,3210.0,3210.0,,3210.0000167606363,,,,0.05956358594784206,-0.0007818080880497291,,,,Sell,2015-11-04,2015-11-04
2015-11-05,3210.0,3210.0,3210.0,,3210.0000151643853,,,,0.05956358594784206,-0.0007238963908093865,,,,Sell,2015-11-05,2015-11-05
2015-11-06,3210.0,3210.0,3210.0,,3210.000013720158,,,,0.05956358594784206,-0.0006702744467474986,,,,Sell,2015-11-06,2015-11-06
2015-11-07,,,,,3210.000013720158,,,,0.05956358594784206,-0.0006702744467474986,,,,Sell,2015-11-07,2015-11-07
2015-11-08,,,,,3210.000013720158,,,,0.05956358594784206,-0.0006702744467474986,,,,Sell,2015-11-08,2015-11-08
2015-11-09,3210.0,3210.0,3210.0,,3210.0000121569,,,,0.05956358594784206,-0.0006130678721092409,,,,Sell,2015-11-09,2015-11-09
2015-11-10,3210.0,3210.0,3210.0,,3210.0000109991,,,,0.05956358594784206,-0.0005676554446836235,,,,Sell,2015-11-10,2015-11-10
2015-11-11,3210.0,3210.0,3210.0,,3210.000009951567,,,,0.05956358594784206,-0.0005256068993730878,,,,Sell,2015-11-11,2015-11-11
2015-11-12,3210.0,3210.0,3210.0,,3210.000009003799,,,,0.05956358594784206,-0.0004866730600951996,,,,Sell,2015-11-12,2015-11-12
2015-11-13,3210.0,3210.0,3210.0,,3210.0000081462945,,,,0.05956358594784206,-0.00045062320850774995,,,,Sell,2015-11-13,2015-11-13
2015-11-14,,,,,3210.0000081462945,,,,0.05956358594784206,-0.00045062320850774995,,,,Sell,2015-11-14,2015-11-14
2015-11-15,,,,,3210.0000081462945,,,,0.05956358594784206,-0.00045062320850774995,,,,Sell,2015-11-15,2015-11-15
2015-11-16,3210.0,3210.0,3210.0,,3210.0000072181156,,,,0.05956358594784206,-0.0004121634210605407,,,,Sell,2015-11-16,2015-11-16
2015-11-17,3210.0,3210.0,3210.0,,3210.0000065306763,,,,0.05956358594784206,-0.00038163280032676994,,,,Sell,2015-11-17,2015-11-17
2015-11-18,3210.0,3210.0,3210.0,,3210.0000059087074,,,,0.05956358594784206,-0.00035336370683580753,,,,Sell,2015-11-18,2015-11-18
2015-11-19,3210.0,3210.0,3210.0,,3210.0000053459735,,,,0.05956358594784206,-0.00032718861984903924,,,,Sell,2015-11-19,2015-11-19
2015-11-20,3210.0,3210.0,3210.0,,3210.0000048368333,,,,0.05956358594784206,-0.0003029524277735618,,,,Sell,2015-11-20,2015-11-20
2015-11-21,,,,,3210.0000048368333,,,,0.05956358594784206,-0.0003029524277735618,,,,Sell,2015-11-21,2015-11-21
2015-11-22,,,,,3210.0000048368333,,,,0.05956358594784206,-0.0003029524277735618,,,,Sell,2015-11-22,2015-11-22
2015-11-23,3210.0,3210.0,3210.0,,3210.0000042857305,,,,0.05956358594784206,-0.000277096043646452,,,,Sell,2015-11-23,2015-11-23
2015-11-24,3210.0,3210.0,3210.0,,3210.0000038775656,,,,0.05956358594784206,-0.0002565704121479939,,,,Sell,2015-11-24,2015-11-24
2015-11-25,3210.0,3210.0,3210.0,,3210.000003508274,,,,0.05956358594784206,-0.00023756519749440486,,,,Sell,2015-11-25,2015-11-25
2015-11-26,3210.0,3210.0,3210.0,,3210.000003174153,,,,0.05956358594784206,-0.00021996777650201693,,,,Sell,2015-11-26,2015-11-26
2015-11-27,3210.0,3210.0,3210.0,,3210.0000028718528,,,,0.05956358594784206,-0.00020367386787256692,,,,Sell,2015-11-27,2015-11-27
2015-11-28,,,,,3210.0000028718528,,,,0.05956358594784206,-0.00020367386787256692,,,,Sell,2015-11-28,2015-11-28
2015-11-29,,,,,3210.0000028718528,,,,0.05956358594784206,-0.00020367386787256692,,,,Sell,2015-11-29,2015-11-29
2015-11-30,3210.0,3210.0,3210.0,,3210.0000025446375,,,,0.05956358594784206,-0.00018629071018949617,,,,Sell,2015-11-30,2015-11-30
2015-12-01,3210.0,3210.0,3210.0,,3210.0000023022913,,,,0.05956358594784206,-0.00017249139864361496,,,,Sell,2015-12-01,2015-12-01
2015-12-02,,,,,3210.0000023022913,,,,0.05956358594784206,-0.00017249139864361496,,,,Sell,2015-12-02,2015-12-02
2015-12-03,3210.0,3210.0,3210.0,,3210.00000206235,,,,0.05956358594784206,-0.00015877337909842026,,,,Sell,2015-12-03,2015-12-03
2015-12-04,3210.0,3210.0,3210.0,,3210.000001865936,,,,0.05956358594784206,-0.00014701238887937507,,,,Sell,2015-12-04,2015-12-04
2015-12-05,,,,,3210.000001865936,,,,0.05956358594784206,-0.00014701238887937507,,,,Sell,2015-12-05,2015-12-05
2015-12-06,,,,,3210.000001865936,,,,0.05956358594784206,-0.00014701238887937507,,,,Sell,2015-12-06,2015-12-06
2015-12-07,3210.0,3210.0,3210.0,,3210.0000016533336,,,,0.05956358594784206,-0.0001344651755061932,,,,Sell,2015-12-07,2015-12-07
2015-12-08,,,,,3210.0000016533336,,,,0.05956358594784206,-0.0001344651755061932,,,,Sell,2015-12-08,2015-12-08
2015-12-09,3210.0,3210.0,3210.0,,3210.0000014810257,,,,0.05956358594784206,-0.00012377133271002094,,,,Sell,2015-12-09,2015-12-09
2015-12-10,3210.0,3210.0,3210.0,,3210.000001339976,,,,0.05956358594784206,-0.00011460308633104432,,,,Sell,2015-12-10,2015-12-10
2015-12-11,3210.0,3210.0,3210.0,,3210.000001212359,,,,0.05956358594784206,-0.00010611396919557592,,,,Sell,2015-12-11,2015-12-11
2015-12-12,,,,,3210.000001212359,,,,0.05956358594784206,-0.00010611396919557592,,,,Sell,2015-12-12,2015-12-12
2015-12-13,,,,,3210.000001212359,,,,0.05956358594784206,-0.00010611396919557592,,,,Sell,2015-12-13,2015-12-13
2015-12-14,3210.0,3210.0,3210.0,,3210.0000010742247,,,,0.05956358594784206,-9.705735374154756e-05,,,,Sell,2015-12-14,2015-12-14
